"","rcept_no","reprt_code","bsns_year","corp_code","sj_div","sj_nm","account_id","account_nm","account_detail","thstrm_nm","thstrm_amount","ord","currency","thstrm_add_amount"
"1","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_CurrentAssets","유동자산","-","제 1 기","84173531751","1","KRW",NA
"2","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_CashAndCashEquivalents","현금및현금성자산","-","제 1 기","7443225607","2","KRW",NA
"3","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_OtherCurrentFinancialAssets","기타유동금융자산","-","제 1 기","17617653015","3","KRW",NA
"4","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_TradeAndOtherCurrentReceivables","매출채권 및 기타채권","-","제 1 기","40702638979","4","KRW",NA
"5","20220321001216","11011","2021","01566248","BS","재무상태표","dart_OtherCurrentAssets","기타유동자산","-","제 1 기","1332625183","5","KRW",NA
"6","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_Inventories","재고자산","-","제 1 기","17077388967","6","KRW",NA
"7","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_NoncurrentAssets","비유동자산","-","제 1 기","44799126221","7","KRW",NA
"8","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_OtherNoncurrentFinancialAssets","기타비유동금융자산","-","제 1 기","707483280","8","KRW",NA
"9","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_PropertyPlantAndEquipment","유형자산","-","제 1 기","34295365283","9","KRW",NA
"10","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_InvestmentProperty","투자부동산","-","제 1 기","3234740530","10","KRW",NA
"11","20220321001216","11011","2021","01566248","BS","재무상태표","-표준계정코드 미사용-","무형자산","-","제 1 기","1679656349","11","KRW",NA
"12","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_RightofuseAssets","사용권자산","-","제 1 기","415204935","12","KRW",NA
"13","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_DeferredTaxAssets","이연법인세자산","-","제 1 기","4466675844","13","KRW",NA
"14","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_Assets","자산총계","-","제 1 기","128972657972","14","KRW",NA
"15","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_CurrentLiabilities","유동부채","-","제 1 기","58031751660","16","KRW",NA
"16","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_TradeAndOtherCurrentPayables","매입채무 및 기타채무","-","제 1 기","22730986575","17","KRW",NA
"17","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_CurrentPortionOfLongtermBorrowings","차입금","-","제 1 기","32500000000","18","KRW",NA
"18","20220321001216","11011","2021","01566248","BS","재무상태표","dart_OtherCurrentLiabilities","기타유동부채","-","제 1 기","1175472603","19","KRW",NA
"19","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_CurrentLeaseLiabilities","유동리스부채","-","제 1 기","242587603","20","KRW",NA
"20","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_CurrentTaxLiabilities","당기법인세부채","-","제 1 기","1382704879","21","KRW",NA
"21","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_NoncurrentLiabilities","비유동부채","-","제 1 기","8181030491","22","KRW",NA
"22","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_OtherNoncurrentFinancialLiabilities","기타비유동금융부채","-","제 1 기","904015718","23","KRW",NA
"23","20220321001216","11011","2021","01566248","BS","재무상태표","dart_OtherNonCurrentLiabilities","기타비유동부채","-","제 1 기","331628519","24","KRW",NA
"24","20220321001216","11011","2021","01566248","BS","재무상태표","dart_PostemploymentBenefitObligations","퇴직급여부채","-","제 1 기","6760553213","25","KRW",NA
"25","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_NoncurrentLeaseLiabilities","비유동리스부채","-","제 1 기","184833041","26","KRW",NA
"26","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_Liabilities","부채총계","-","제 1 기","66212782151","27","KRW",NA
"27","20220321001216","11011","2021","01566248","BS","재무상태표","-표준계정코드 미사용-","자본금","-","제 1 기","7652466000","29","KRW",NA
"28","20220321001216","11011","2021","01566248","BS","재무상태표","-표준계정코드 미사용-","자본잉여금","-","제 1 기","43994798046","30","KRW",NA
"29","20220321001216","11011","2021","01566248","BS","재무상태표","-표준계정코드 미사용-","이익잉여금","-","제 1 기","11112611775","31","KRW",NA
"30","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_Equity","당기말","-","제 1 기","62759875821","32","KRW",NA
"31","20220321001216","11011","2021","01566248","BS","재무상태표","ifrs-full_EquityAndLiabilities","자본과부채총계","-","제 1 기","128972657972","33","KRW",NA
"32","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_Revenue","매출액","-","제 1 기","90904348393","0","KRW",""
"33","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_CostOfSales","매출원가","-","제 1 기","64977806317","1","KRW",""
"34","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_GrossProfit","매출총이익","-","제 1 기","25926542076","2","KRW",""
"35","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","dart_TotalSellingGeneralAdministrativeExpenses","판매비와관리비","-","제 1 기","12049626936","3","KRW",""
"36","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","dart_OperatingIncomeLoss","영업이익","-","제 1 기","13876915140","4","KRW",""
"37","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","dart_OtherGains","기타수익","-","제 1 기","189923286","5","KRW",""
"38","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","dart_OtherLosses","기타비용","-","제 1 기","75684494","6","KRW",""
"39","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_FinanceIncome","금융수익","-","제 1 기","213400522","7","KRW",""
"40","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_FinanceCosts","금융원가","-","제 1 기","440857953","8","KRW",""
"41","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_ProfitLossBeforeTax","법인세비용차감전순이익","-","제 1 기","13763696501","9","KRW",""
"42","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_IncomeTaxExpenseContinuingOperations","법인세비용","-","제 1 기","2277522048","10","KRW",""
"43","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_ProfitLoss","당기순이익","-","제 1 기","11486174453","11","KRW",""
"44","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","-표준계정코드 미사용-","순확정급여의 재측정요소","-","제 1 기","-373562678","13","KRW",""
"45","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_ComprehensiveIncome","총포괄이익","-","제 1 기","11112611775","14","KRW",""
"46","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_BasicEarningsLossPerShare","기본주당이익","-","제 1 기","751","16","KRW",""
"47","20220321001216","11011","2021","01566248","CIS","포괄손익계산서","ifrs-full_DilutedEarningsLossPerShare","희석주당이익","-","제 1 기","751","17","KRW",""
"48","20220321001216","11011","2021","01566248","CF","현금흐름표","ifrs-full_CashFlowsFromUsedInOperatingActivities","영업활동으로 인한 현금흐름","-","제 1 기","4372030730","0","KRW",NA
"49","20220321001216","11011","2021","01566248","CF","현금흐름표","dart_ProfitLossForStatementOfCashFlows","당기순이익","-","제 1 기","11486174453","1","KRW",NA
"50","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","조정","-","제 1 기","7486173367","2","KRW",NA
"51","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","순운전자본의 변동","-","제 1 기","-13397261080","3","KRW",NA
"52","20220321001216","11011","2021","01566248","CF","현금흐름표","-표준계정코드 미사용-","법인세납부","-","제 1 기","-1203056010","4","KRW",NA
"53","20220321001216","11011","2021","01566248","CF","현금흐름표","ifrs-full_CashFlowsFromUsedInInvestingActivities","투자활동으로 인한 현금흐름","-","제 1 기","-20742571565","5","KRW",NA
