"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",574,574,574,575,0
"1996-07-02",574,574,574,575,0
"1996-07-03",574,574,574,575,0
"1996-07-04",574,574,574,575,0
"1996-07-05",574,574,574,575,0
"1996-07-06",574,574,574,575,0
"1996-07-08",574,574,574,575,0
"1996-07-09",574,574,574,575,0
"1996-07-10",574,574,574,575,0
"1996-07-11",574,574,574,575,0
"1996-07-12",574,574,574,575,0
"1996-07-13",574,574,574,575,0
"1996-07-15",574,574,574,575,0
"1996-07-16",574,574,574,575,0
"1996-07-18",574,574,574,575,0
"1996-07-19",574,574,574,575,0
"1996-07-20",574,574,574,575,0
"1996-07-22",574,574,574,575,0
"1996-07-23",574,574,574,575,0
"1996-07-24",574,574,574,575,0
"1996-07-25",574,574,574,575,0
"1996-07-26",574,574,574,575,0
"1996-07-27",574,574,574,575,0
"1996-07-29",574,574,574,575,0
"1996-07-30",574,574,574,575,0
"1996-07-31",574,574,574,575,0
"1996-08-01",574,574,574,575,0
"1996-08-02",574,574,574,575,0
"1996-08-03",574,574,574,575,0
"1996-08-05",574,574,574,575,0
"1996-08-06",574,574,574,575,0
"1996-08-07",574,574,574,575,0
"1996-08-08",574,574,574,575,0
"1996-08-09",574,574,574,575,0
"1996-08-10",574,574,574,575,0
"1996-08-12",574,574,574,575,0
"1996-08-13",574,574,574,575,0
"1996-08-14",574,574,574,575,0
"1996-08-16",574,574,574,575,0
"1996-08-17",574,574,574,575,0
"1996-08-19",574,574,574,575,0
"1996-08-20",574,574,574,575,0
"1996-08-21",574,574,574,575,0
"1996-08-22",574,574,574,575,0
"1996-08-23",574,574,574,575,0
"1996-08-24",574,574,574,575,0
"1996-08-26",574,574,574,575,0
"1996-08-27",574,574,574,575,0
"1996-08-28",574,574,574,575,0
"1996-08-29",574,574,574,575,0
"1996-08-30",574,574,574,575,0
"1996-08-31",574,574,574,575,0
"1996-09-02",574,574,574,575,0
"1996-09-03",574,574,574,575,0
"1996-09-04",574,574,574,575,0
"1996-09-05",574,574,574,575,0
"1996-09-06",574,574,574,575,0
"1996-09-07",574,574,574,575,0
"1996-09-09",574,574,574,575,0
"1996-09-10",574,574,574,575,0
"1996-09-11",574,574,574,575,0
"1996-09-12",574,574,574,575,0
"1996-09-13",574,574,574,575,0
"1996-09-14",574,574,574,575,0
"1996-09-16",574,574,574,575,0
"1996-09-17",574,574,574,575,0
"1996-09-18",574,574,574,575,0
"1996-09-19",574,574,574,575,0
"1996-09-20",574,574,574,575,0
"1996-09-21",574,574,574,575,0
"1996-09-23",574,574,574,575,0
"1996-09-24",574,574,574,575,0
"1996-09-25",574,574,574,575,0
"1996-09-30",574,574,574,575,0
"1996-10-01",574,574,574,575,0
"1996-10-02",574,574,574,575,0
"1996-10-04",574,574,574,575,0
"1996-10-05",574,574,574,575,0
"1996-10-07",574,574,574,575,0
"1996-10-08",574,574,574,575,0
"1996-10-09",574,574,574,575,0
