"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-10-13",2341,2341,2341,2341,10
"1997-10-14",2157,2157,2157,2156,0
"1997-10-15",2068,2068,1985,1985,1980
"1997-10-16",1839,1909,1832,1908,15220
"1997-10-17",1972,2055,1972,2055,510
"1997-10-18",2030,2030,2030,2029,0
"1997-10-20",1902,1902,1902,1902,480
"1997-10-21",1845,2023,1845,2023,6210
"1997-10-22",2004,2182,2004,2182,9350
"1997-10-23",2030,2042,2030,2042,21500
"1997-10-24",2036,2201,2036,2201,81590
"1997-10-25",2227,2227,2100,2226,16000
"1997-10-27",2157,2163,2157,2163,10500
"1997-10-28",1991,1991,1991,1991,0
"1997-10-29",1909,1991,1909,1991,45000
"1997-10-30",2150,2150,2150,2150,1000
"1997-10-31",2144,2144,1979,1978,1100
"1997-11-01",2131,2131,2131,2131,1000
"1997-11-03",2100,2100,2100,2099,500
"1997-11-04",2100,2100,1941,1940,2400
"1997-11-05",2093,2093,1909,1908,4320
"1997-11-06",2061,2061,1909,1908,6900
"1997-11-07",2036,2036,2036,2035,1000
"1997-11-08",1972,1972,1972,1972,500
"1997-11-10",1960,1966,1909,1908,1500
"1997-11-11",1909,1909,1909,1908,1200
"1997-11-12",1909,1909,1909,1908,19000
"1997-11-13",1909,1909,1909,1908,0
"1997-11-14",1909,1909,1909,1908,0
"1997-11-15",1909,1909,1909,1908,0
"1997-11-17",1909,1909,1909,1908,0
"1997-11-18",1845,1845,1845,1845,0
"1997-11-19",1972,1972,1972,1972,500
"1997-11-20",1909,1909,1909,1908,0
"1997-11-21",1845,1845,1845,1845,0
"1997-11-22",1845,1991,1845,1991,770
"1997-11-24",1909,1909,1909,1908,0
"1997-11-25",1909,1909,1909,1908,0
"1997-11-26",1909,1909,1909,1908,0
"1997-11-27",1845,1845,1845,1845,0
"1997-11-28",1845,1845,1845,1845,0
"1997-11-29",1845,1845,1845,1845,0
"1997-12-01",1845,1845,1845,1845,0
"1997-12-02",1699,1699,1699,1698,1000
"1997-12-03",1699,1699,1699,1698,0
"1997-12-04",1699,1699,1699,1698,0
"1997-12-05",1699,1699,1699,1698,0
"1997-12-06",1699,1699,1699,1698,0
"1997-12-08",1565,1565,1565,1565,0
"1997-12-09",1565,1565,1565,1565,0
"1997-12-10",1565,1565,1565,1565,0
"1997-12-11",1565,1565,1565,1565,0
"1997-12-12",1444,1444,1444,1444,0
"1997-12-13",1444,1444,1444,1444,0
"1997-12-15",1444,1444,1444,1444,40
"1997-12-16",1444,1444,1444,1444,0
"1997-12-17",1444,1444,1444,1444,0
"1997-12-19",1444,1444,1444,1444,0
"1997-12-20",1444,1444,1444,1444,0
"1997-12-22",1444,1444,1444,1444,0
"1997-12-23",1330,1330,1330,1329,0
"1997-12-24",1279,1279,1279,1278,3840
"1997-12-26",1241,1241,1241,1240,0
"1997-12-27",1228,1228,1228,1227,0
"1998-01-03",1228,1228,1228,1227,0
"1998-01-05",1133,1133,1133,1132,1000
"1998-01-06",1043,1043,1043,1043,0
"1998-01-07",961,961,961,960,2000
"1998-01-08",884,884,884,884,2000
"1998-01-09",814,827,814,827,2100
"1998-01-10",859,859,859,858,0
"1998-01-12",884,884,884,884,2500
"1998-01-13",884,884,884,884,350
"1998-01-14",884,884,884,884,1000
"1998-01-15",884,891,884,890,2500
"1998-01-16",897,897,897,897,300
"1998-01-17",897,897,897,897,0
"1998-01-19",897,897,897,897,0
"1998-01-20",897,897,897,897,1000
"1998-01-21",897,897,897,897,1100
"1998-01-22",897,897,897,897,10
"1998-01-23",897,897,897,897,1300
"1998-01-24",897,897,897,897,0
"1998-01-26",897,897,897,897,1000
"1998-01-30",897,897,897,897,0
"1998-01-31",897,897,897,897,0
"1998-02-02",897,897,897,897,0
"1998-02-03",897,897,897,897,2000
"1998-02-04",923,923,923,922,3240
"1998-02-05",910,923,910,922,3300
"1998-02-06",961,961,961,960,0
"1998-02-07",961,961,961,960,0
"1998-02-09",961,961,961,960,0
"1998-02-10",986,986,986,986,0
"1998-02-11",986,986,986,986,1000
"1998-02-12",986,1018,986,986,270
"1998-02-13",999,999,999,998,0
"1998-02-14",923,923,923,922,860000
"1998-02-16",993,993,993,992,200
"1998-02-17",1069,1069,1069,1068,10
"1998-02-18",1069,1069,1069,1068,0
"1998-02-19",1152,1152,1152,1151,6800
"1998-02-20",1241,1241,1241,1240,10
"1998-02-21",1336,1336,1336,1336,10
"1998-02-23",1438,1438,1438,1437,0
"1998-02-24",1540,1540,1540,1539,210
"1998-02-25",1661,1661,1661,1660,1230
"1998-02-26",1622,1788,1622,1787,560
"1998-02-27",1769,1769,1769,1768,0
"1998-02-28",1629,1629,1629,1628,0
"1998-03-02",1502,1502,1502,1501,500
"1998-03-03",1463,1463,1463,1463,0
"1998-03-04",1463,1463,1432,1431,8000
"1998-03-05",1432,1432,1432,1431,0
"1998-03-06",1432,1432,1432,1431,0
"1998-03-07",1432,1432,1432,1431,0
"1998-03-09",1432,1432,1432,1431,0
"1998-03-10",1432,1432,1432,1431,0
"1998-03-11",1432,1432,1432,1431,0
"1998-03-12",1432,1432,1432,1431,0
"1998-03-13",1317,1317,1317,1317,30
"1998-03-14",1317,1317,1317,1317,0
"1998-03-16",1317,1317,1317,1317,100
"1998-03-17",1317,1317,1317,1317,0
"1998-03-18",1317,1317,1317,1317,0
"1998-03-19",1241,1241,1241,1240,1000
"1998-03-20",1241,1241,1209,1208,7030
"1998-03-21",1209,1209,1126,1126,1140
"1998-03-23",1101,1101,1101,1100,100
"1998-03-24",1056,1056,1056,1056,1000
"1998-03-25",1139,1139,1139,1138,0
"1998-03-26",1228,1228,1228,1227,3000
"1998-03-27",1164,1272,1164,1183,26470
"1998-03-28",1101,1101,1101,1100,100
"1998-03-30",1101,1101,1101,1100,0
"1998-03-31",1101,1101,1101,1100,0
"1998-04-01",1037,1082,1037,1081,30
"1998-04-02",1005,1164,1005,1164,756010
"1998-04-03",1253,1253,1094,1094,4610
"1998-04-04",1177,1177,1177,1177,0
"1998-04-06",1266,1266,1266,1266,3400
"1998-04-07",1272,1355,1272,1355,1910
"1998-04-08",1272,1355,1253,1253,100
"1998-04-09",1209,1272,1209,1272,1010
"1998-04-10",1272,1374,1272,1374,810
"1998-04-11",1374,1374,1374,1374,0
"1998-04-13",1285,1285,1285,1285,20
"1998-04-14",1285,1285,1285,1285,0
"1998-04-15",1209,1285,1209,1285,80
"1998-04-16",1317,1330,1285,1329,10190
"1998-04-17",1285,1285,1241,1240,8800
"1998-04-18",1272,1272,1272,1272,100
"1998-04-20",1272,1272,1177,1272,24380
"1998-04-21",1177,1177,1177,1177,10000
"1998-04-22",1101,1101,1101,1100,23000
"1998-04-23",1177,1177,1133,1132,12500
"1998-04-24",1050,1209,1050,1087,23310
"1998-04-25",1113,1113,1113,1113,0
"1998-04-27",1056,1056,1056,1056,8510
"1998-04-28",1139,1139,1139,1138,10
"1998-04-29",1139,1139,1139,1138,0
"1998-04-30",1222,1222,1222,1221,0
"1998-05-02",1222,1222,1222,1221,0
"1998-05-04",1222,1222,1222,1221,0
"1998-05-06",1152,1177,1145,1151,55730
"1998-05-07",1113,1113,1113,1113,37800
"1998-05-08",1126,1126,1126,1126,50000
"1998-05-09",1133,1133,1133,1132,23090
"1998-05-11",1222,1222,1222,1221,10
"1998-05-12",1222,1222,1222,1221,0
"1998-05-13",1145,1145,1133,1145,2820
"1998-05-14",1145,1145,1145,1145,4900
"1998-05-15",1145,1145,1145,1145,0
"1998-05-16",1145,1145,1145,1145,0
"1998-05-18",1133,1133,1133,1132,2470
"1998-05-19",1133,1133,1133,1132,1000
"1998-05-20",1133,1133,1133,1132,1030
"1998-05-21",1222,1222,1222,1221,0
"1998-05-22",1222,1222,1222,1221,0
"1998-05-23",1317,1317,1317,1317,0
"1998-05-25",1177,1177,1177,1177,1000
"1998-05-26",1075,1082,1075,1081,3200
"1998-05-27",1209,1209,1209,1208,0
"1998-05-28",1082,1082,1082,1081,800
"1998-05-29",1209,1209,1209,1208,0
"1998-05-30",1082,1082,1082,1081,2000
"1998-06-01",1082,1082,1082,1081,0
"1998-06-02",1209,1209,1069,1119,4200
"1998-06-03",1082,1082,1082,1081,1030
"1998-06-05",1139,1139,1139,1138,500
"1998-06-08",1139,1139,1139,1138,0
"1998-06-09",1139,1139,1139,1138,0
"1998-06-10",1139,1139,1139,1138,0
"1998-06-11",1139,1139,1139,1138,0
"1998-06-12",1139,1139,1139,1138,0
"1998-06-13",1139,1139,1139,1138,0
"1998-06-15",1018,1069,1018,1068,6170
"1998-06-16",954,1196,948,1075,6630
"1998-06-17",1075,1075,1075,1075,0
"1998-06-18",1177,1177,1177,1177,0
"1998-06-19",1177,1177,1050,1081,5000
"1998-06-20",973,1209,973,1056,6200
"1998-06-22",1082,1082,1082,1081,100
"1998-06-23",1177,1177,1177,1177,0
"1998-06-24",1241,1241,1241,1240,0
"1998-06-25",1241,1241,1241,1240,0
"1998-06-26",1241,1241,1241,1240,0
"1998-06-27",1241,1241,1241,1240,0
"1998-06-29",1241,1241,1241,1240,0
"1998-06-30",1241,1241,1241,1240,0
"1998-07-01",1241,1241,1241,1240,0
"1998-07-02",1113,1113,1094,1094,3300
"1998-07-03",1183,1183,1183,1183,0
"1998-07-04",1183,1183,1183,1183,0
"1998-07-06",1183,1183,1183,1183,0
"1998-07-07",1155,1155,1155,1154,420000
"1998-07-08",1155,1155,1155,1154,0
"1998-07-09",1155,1155,1155,1154,0
"1998-07-10",1209,1209,1209,1208,0
"1998-07-11",1272,1272,1272,1272,0
"1998-07-13",1272,1272,1272,1272,0
"1998-07-14",1272,1272,1272,1272,0
"1998-07-15",1177,1177,1177,1177,0
"1998-07-16",1177,1177,1177,1177,0
"1998-07-18",1177,1177,1177,1177,0
"1998-07-20",1177,1177,1177,1177,0
"1998-07-21",1177,1177,1177,1177,0
"1998-07-22",1075,1075,1075,1075,960
"1998-07-23",1113,1113,1113,1113,0
"1998-07-24",1082,1082,1082,1081,590
"1998-07-25",1082,1082,1082,1081,0
"1998-07-27",1209,1209,1209,1208,0
"1998-07-28",1069,1069,1069,1068,500
"1998-07-29",948,948,948,947,1e+06
"1998-07-30",1059,1059,1059,1059,0
"1998-07-31",1183,1183,1183,1183,0
"1998-08-01",1183,1183,1183,1183,0
"1998-08-03",1183,1183,1183,1183,0
"1998-08-04",1183,1183,1183,1183,0
"1998-08-05",1183,1183,1183,1183,0
"1998-08-06",1082,1082,1082,1081,300
"1998-08-07",1082,1082,1082,1081,0
"1998-08-08",1209,1209,1209,1208,0
"1998-08-10",1209,1209,1209,1208,0
"1998-08-11",1209,1209,1209,1208,0
"1998-08-12",1209,1209,1209,1208,0
"1998-08-13",1209,1209,1209,1208,0
"1998-08-14",1209,1209,1209,1208,0
"1998-08-17",1209,1209,1082,1081,400
"1998-08-18",1018,1018,1018,1017,200
"1998-08-19",1024,1024,1024,1024,0
"1998-08-20",1145,1145,1145,1145,0
"1998-08-21",1215,1215,1215,1215,0
"1998-08-22",1215,1215,1215,1215,0
"1998-08-24",1247,1247,1247,1247,0
"1998-08-25",1247,1247,1247,1247,0
"1998-08-26",1113,1113,1113,1113,180
"1998-08-27",1247,1247,1075,1075,1330
"1998-08-28",1145,1145,1145,1145,0
"1998-08-29",1145,1145,1145,1145,0
"1998-08-31",1209,1209,1075,1075,1100
"1998-09-01",1202,1202,1082,1081,660
"1998-09-02",1082,1082,1082,1081,0
"1998-09-03",1082,1082,1082,1081,0
"1998-09-04",1082,1082,1082,1081,0
"1998-09-05",1082,1082,1082,1081,0
"1998-09-07",1082,1082,1082,1081,0
"1998-09-08",1145,1145,1082,1081,1220
"1998-09-09",1082,1082,1082,1081,0
"1998-09-10",1082,1082,1082,1081,0
"1998-09-11",1082,1082,1082,1081,500
"1998-09-12",1050,1209,954,1208,1284510
"1998-09-14",1209,1209,1209,1208,0
"1998-09-15",1177,1336,1177,1336,2700
"1998-09-16",1400,1400,1190,1192,189280
"1998-09-17",1183,1336,1183,1336,682430
"1998-09-18",1463,1463,1336,1463,3070
"1998-09-19",1638,1638,1292,1291,123300
"1998-09-21",1183,1183,1177,1177,14800
"1998-09-22",1120,1120,1120,1119,127520
"1998-09-23",1253,1253,1253,1253,20
"1998-09-24",1368,1368,1368,1367,50
"1998-09-25",1457,1457,1457,1456,0
"1998-09-26",1591,1591,1591,1590,0
"1998-09-28",1559,1559,1559,1558,1000
"1998-09-29",1559,1731,1559,1730,600
"1998-09-30",1731,1928,1731,1927,2350
"1998-10-01",1909,2144,1909,2144,1010
"1998-10-02",2100,2100,2100,2099,0
"1998-10-07",1909,1909,1909,1908,0
"1998-10-08",1909,1909,1909,1908,0
"1998-10-09",1909,1909,1909,1908,0
"1998-10-10",1680,1680,1680,1679,0
"1998-10-12",1479,1479,1479,1479,0
"1998-10-13",1304,1304,1304,1304,6000
"1998-10-14",1304,1336,1304,1336,5610
"1998-10-15",1336,1336,1336,1336,0
"1998-10-16",1463,1463,1463,1463,0
"1998-10-17",1463,1463,1463,1463,0
"1998-10-19",1622,1622,1622,1622,0
"1998-10-20",1591,1591,1591,1590,2600
"1998-10-21",1591,1591,1591,1590,0
"1998-10-22",1781,1781,1781,1781,100
"1998-10-23",1750,1750,1750,1749,5000
"1998-10-24",1750,1750,1750,1749,0
"1998-10-26",1654,1654,1654,1654,0
"1998-10-27",1591,1591,1591,1590,0
"1998-10-28",1629,1629,1629,1628,0
"1998-10-29",1629,1629,1629,1628,0
"1998-10-30",1463,1463,1463,1463,1450
"1998-10-31",1400,1400,1400,1399,0
"1998-11-02",1400,1400,1400,1399,980
"1998-11-03",1400,1400,1400,1399,960
"1998-11-04",1502,1502,1502,1501,0
"1998-11-05",1527,1527,1527,1526,1000
"1998-11-06",1705,1705,1705,1705,0
"1998-11-07",1909,1909,1909,1908,3300
"1998-11-09",1781,1781,1781,1781,5000
"1998-11-10",1781,1781,1781,1781,0
"1998-11-11",1718,1718,1718,1717,400
"1998-11-12",1591,1591,1591,1590,50
"1998-11-13",1622,1622,1591,1590,1200
"1998-11-14",1591,1591,1591,1590,0
"1998-11-16",1591,1591,1591,1590,0
"1998-11-17",1654,1654,1654,1654,0
"1998-11-18",1661,1661,1654,1654,4390
"1998-11-19",1597,1597,1591,1590,780
"1998-11-20",1718,1718,1718,1717,3790
"1998-11-21",1877,1877,1877,1876,0
"1998-11-23",1832,1832,1832,1832,170
"1998-11-24",1781,1832,1781,1832,2000
"1998-11-25",1781,1781,1781,1781,930
"1998-11-26",1941,1941,1941,1940,0
"1998-11-27",1909,1909,1909,1908,0
"1998-11-28",1909,1909,1909,1908,0
"1998-11-30",1909,2131,1909,2131,2900
"1998-12-01",1909,2354,1909,2354,11050
"1998-12-02",2354,2354,2354,2354,3850
