"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-10-30",1132,1132,1132,1133,121549
"2001-10-31",1267,1267,1267,1269,8141
"2001-11-01",1415,1415,1415,1416,11333
"2001-11-02",1422,1582,1377,1507,3191798
"2001-11-05",1464,1568,1359,1479,1165322
"2001-11-06",1519,1532,1415,1458,628665
"2001-11-07",1457,1629,1443,1631,899818
"2001-11-08",1713,1823,1699,1728,1902684
"2001-11-09",1699,1817,1678,1775,626325
"2001-11-12",1775,1899,1740,1796,685201
"2001-11-13",1788,1850,1699,1804,395987
"2001-11-14",1837,1864,1726,1728,466408
"2001-11-15",1719,1754,1519,1520,640992
"2001-11-16",1492,1561,1463,1492,241978
"2001-11-19",1526,1574,1484,1520,300938
"2001-11-20",1519,1540,1369,1395,390215
"2001-11-21",1409,1409,1349,1354,204914
"2001-11-22",1326,1451,1326,1379,293246
"2001-11-23",1355,1415,1355,1372,221820
"2001-11-26",1371,1395,1302,1313,295436
"2001-11-27",1313,1335,1223,1231,257901
"2001-11-28",1243,1257,1150,1175,218759
"2001-11-29",1174,1284,1174,1263,332824
"2001-11-30",1262,1409,1262,1354,897166
"2001-12-03",1359,1401,1319,1354,264736
"2001-12-04",1353,1395,1327,1341,191301
"2001-12-05",1374,1388,1243,1313,194240
"2001-12-06",1287,1299,1236,1244,162515
"2001-12-07",1245,1308,1244,1252,163891
"2001-12-10",1236,1251,1202,1244,214637
"2001-12-11",1243,1277,1215,1229,133863
"2001-12-12",1244,1349,1242,1327,451799
"2001-12-13",1349,1372,1275,1299,267574
"2001-12-14",1312,1348,1284,1296,289823
"2001-12-17",1303,1336,1282,1284,174272
"2001-12-18",1299,1312,1181,1189,251336
"2001-12-19",1104,1174,1104,1119,194377
"2001-12-20",1094,1185,1090,1099,151977
"2001-12-21",1067,1101,980,1024,188848
"2001-12-24",1021,1048,942,945,172062
"2001-12-26",942,1033,918,1023,269194
"2001-12-27",994,1062,980,981,165141
"2001-12-28",969,1097,969,1099,172431
"2002-01-02",1099,1144,1050,1112,214617
"2002-01-03",1111,1128,1083,1093,185720
"2002-01-04",1093,1113,1078,1101,129413
"2002-01-07",1101,1139,1075,1078,213480
"2002-01-08",1062,1076,1021,1027,152170
"2002-01-09",1008,1035,994,998,115709
"2002-01-10",975,1070,975,1039,245903
"2002-01-11",1038,1051,1001,1004,91456
"2002-01-14",1005,1083,1001,1064,175976
"2002-01-15",1056,1174,1056,1099,387522
"2002-01-16",1118,1225,1077,1177,729388
"2002-01-17",1197,1202,1120,1132,204993
"2002-01-18",1132,1166,1093,1105,185298
"2002-01-21",1113,1142,1084,1095,167299
"2002-01-22",1084,1110,1071,1078,165952
"2002-01-23",1076,1133,1059,1120,278483
"2002-01-24",1118,1129,1094,1112,200882
"2002-01-25",1111,1126,1085,1105,186851
"2002-01-28",1118,1224,1107,1223,539454
"2002-01-29",1236,1263,1203,1205,318738
"2002-01-30",1176,1190,1163,1189,160710
"2002-01-31",1215,1329,1207,1331,848936
"2002-02-01",1380,1484,1331,1424,1026463
"2002-02-04",1380,1422,1350,1382,272681
"2002-02-05",1409,1471,1369,1458,491822
"2002-02-06",1477,1602,1451,1451,725051
"2002-02-07",1409,1422,1350,1368,359623
"2002-02-08",1353,1395,1353,1382,162844
"2002-02-14",1388,1436,1369,1382,203149
"2002-02-15",1369,1395,1363,1379,172370
"2002-02-18",1374,1374,1334,1341,180586
"2002-02-19",1315,1377,1291,1375,209736
"2002-02-20",1380,1492,1380,1458,556086
"2002-02-21",1478,1484,1409,1424,328675
"2002-02-22",1422,1526,1350,1351,769739
"2002-02-25",1378,1422,1353,1382,357161
"2002-02-26",1369,1477,1367,1445,553397
"2002-02-27",1464,1615,1451,1617,1520390
"2002-02-28",1615,1678,1574,1658,764978
"2002-03-04",1657,1719,1615,1686,476388
"2002-03-05",1678,1713,1582,1617,491709
"2002-03-06",1615,1685,1574,1617,322015
"2002-03-07",1615,1664,1547,1603,432638
"2002-03-08",1602,1775,1587,1665,935324
