"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2230,2330,2230,2330,22600
"1990-01-04",2350,2370,2340,2350,76700
"1990-01-05",2350,2350,2250,2290,3200
"1990-01-06",2210,2290,2210,2270,7500
"1990-01-08",2270,2280,2240,2260,8300
"1990-01-09",2260,2300,2250,2270,27800
"1990-01-10",2270,2270,2250,2250,19500
"1990-01-11",2250,2290,2240,2270,68400
"1990-01-12",2250,2320,2200,2310,89800
"1990-01-13",2300,2330,2300,2330,136200
"1990-01-15",2300,2330,2270,2300,103500
"1990-01-16",2300,2300,2250,2250,33000
"1990-01-17",2230,2230,2200,2200,10400
"1990-01-18",2100,2250,2100,2200,16100
"1990-01-19",2200,2200,2200,2200,1000
"1990-01-20",2150,2240,2150,2240,2400
"1990-01-22",2280,2340,2260,2330,147400
"1990-01-23",2300,2330,2260,2300,29500
"1990-01-24",2260,2380,2260,2380,169300
"1990-01-25",2400,2400,2320,2340,172700
"1990-01-29",2360,2360,2330,2330,15000
"1990-01-30",2340,2340,2320,2330,89500
"1990-01-31",2330,2330,2320,2320,37800
"1990-02-01",2300,2300,2260,2260,6500
"1990-02-02",2260,2360,2250,2310,26200
"1990-02-03",2260,2260,2260,2260,700
"1990-02-05",2260,2300,2260,2260,3000
"1990-02-06",2270,2290,2270,2290,11500
"1990-02-07",2290,2290,2280,2280,6500
"1990-02-08",2280,2280,2260,2260,22700
"1990-02-09",2260,2310,2260,2260,42700
"1990-02-10",2260,2280,2260,2280,14700
"1990-02-12",2260,2290,2260,2290,10300
"1990-02-13",2260,2260,2260,2260,2000
"1990-02-14",2260,2280,2260,2280,10100
"1990-02-15",2280,2280,2280,2280,200
"1990-02-16",2270,2280,2270,2280,7300
"1990-02-17",2260,2260,2260,2260,4500
"1990-02-19",2250,2250,2250,2250,0
"1990-02-20",2240,2280,2240,2280,14700
"1990-02-21",2280,2280,2260,2280,9100
"1990-02-22",2260,2260,2250,2260,15700
"1990-02-23",2250,2280,2250,2280,12700
"1990-02-24",2300,2330,2280,2330,137800
"1990-02-26",2310,2310,2300,2300,15200
"1990-02-27",2270,2320,2270,2320,19600
"1990-02-28",2330,2340,2300,2320,65600
"1990-03-02",116254,117256,113748,116253,63900
"1990-03-03",116755,116755,115252,115251,5500
"1990-03-05",113247,113247,113247,113247,400
"1990-03-06",112245,112746,111744,111743,11800
"1990-03-07",112245,114751,112245,113247,7300
"1990-03-08",113748,114249,110241,114249,14000
"1990-03-09",110742,110742,110742,110741,500
"1990-03-12",112746,112746,111744,112245,4400
"1990-03-13",112245,112245,110241,110240,18900
"1990-03-14",110241,110742,110241,110240,7500
"1990-03-15",110241,110241,110241,110240,2000
"1990-03-16",111243,111243,109740,110240,4300
"1990-03-17",110241,110241,109740,109739,2600
"1990-03-19",110241,110241,109238,109739,11100
"1990-03-20",109740,111243,109740,111242,16100
"1990-03-21",112746,112746,112746,112746,1000
"1990-03-22",112245,112245,112245,112245,0
"1990-03-23",109238,109740,109238,109739,1600
"1990-03-24",112245,112245,108737,108737,7600
"1990-03-26",108737,108737,108737,108737,900
"1990-03-27",108737,108737,108236,108236,13100
"1990-03-28",107735,110241,107735,110240,7900
"1990-03-29",108236,110241,108236,110240,1100
"1990-03-30",110241,112245,110241,111743,34700
"1990-03-31",112746,112746,108737,112245,26300
"1990-04-02",111744,113247,111744,113247,19800
"1990-04-03",112245,116755,112245,116754,127900
"1990-04-04",116755,119260,114249,118258,312000
"1990-04-06",119761,121265,118759,119260,394200
"1990-04-07",119260,119260,117757,117757,11400
"1990-04-09",115252,115753,114249,114750,26400
"1990-04-10",114751,114751,111243,114249,4400
"1990-04-11",110742,113748,110742,112746,28900
"1990-04-12",113247,114249,111744,113748,16600
"1990-04-13",110241,113748,110241,113748,7300
"1990-04-14",113748,113748,113748,113748,3000
"1990-04-16",113748,113748,111744,111743,18100
"1990-04-17",110241,111243,110241,111242,30700
"1990-04-18",114249,114249,108236,108236,9500
"1990-04-19",108236,108737,105230,105229,20100
"1990-04-20",100219,105230,100219,105229,28100
"1990-04-21",105230,105230,105230,105229,10900
"1990-04-23",105230,107735,105230,107735,62200
"1990-04-24",107735,107735,106733,106733,3500
"1990-04-25",104228,104228,103726,103726,6500
"1990-04-26",103726,103726,98716,98715,6600
"1990-04-27",98716,101722,95208,101722,21400
"1990-04-28",96711,96711,96711,96711,1000
"1990-04-30",94206,94206,92702,92702,2600
"1990-05-01",96210,96711,94206,96711,8000
"1990-05-03",99217,100720,98716,100719,3400
"1990-05-04",105230,105731,102223,105730,35400
"1990-05-07",105230,108737,105230,107735,40700
"1990-05-08",106232,106232,106232,106231,2000
"1990-05-09",105230,105230,105230,105229,0
"1990-05-10",103726,103726,103726,103726,0
"1990-05-11",100219,100219,100219,100218,0
"1990-05-12",102724,102724,95709,100218,1500
"1990-05-14",99217,99217,99217,99216,3000
"1990-05-15",95208,95208,95208,95207,6100
"1990-05-16",96711,99217,96210,99216,33800
"1990-05-17",100219,101722,99217,100218,70200
"1990-05-18",97713,97713,95208,95207,4400
"1990-05-19",97713,99217,97713,98214,20400
"1990-05-21",100219,101221,98214,101220,21900
"1990-05-22",101221,102724,101221,101722,6000
"1990-05-23",101722,102724,101722,101722,6800
"1990-05-24",101722,106733,100720,106733,104300
"1990-05-25",106733,106733,105230,105229,61500
"1990-05-26",106232,106232,104228,104227,6900
"1990-05-28",104228,104228,102724,102724,4400
"1990-05-29",105230,105230,101722,102724,23800
"1990-05-30",101722,105731,101722,105229,33900
"1990-05-31",105230,107735,105230,106733,49400
"1990-06-01",106733,107735,105731,105730,3200
"1990-06-02",105230,105230,105230,105229,0
"1990-06-04",104228,105230,102724,105229,14400
"1990-06-05",106232,106232,104228,104227,3400
"1990-06-07",104228,104228,102223,103726,24100
"1990-06-08",102724,103726,102724,103726,12900
"1990-06-09",102724,103225,102724,103225,19300
"1990-06-11",102223,102223,101722,101722,11200
"1990-06-12",105230,105230,105230,105229,100
"1990-06-13",100720,104729,100720,104728,600
"1990-06-14",102223,102223,102223,102223,1000
"1990-06-15",101221,101722,101221,101220,8300
"1990-06-16",100219,100219,100219,100218,1200
"1990-06-18",99718,99718,99217,99216,12100
"1990-06-19",96210,101221,96210,99216,4100
"1990-06-20",99217,99217,97713,97713,6100
"1990-06-21",100219,100219,100219,100218,100
"1990-06-22",100219,100219,97212,100218,3400
"1990-06-23",100219,100219,100219,100218,100
"1990-06-25",99217,99217,99217,99216,100
"1990-06-26",95709,99217,95709,99216,3300
"1990-06-27",97713,97713,97713,97713,400
"1990-06-28",99217,99217,99217,99216,100
"1990-06-29",97212,97212,97212,97212,0
"1990-06-30",95208,95208,95208,95207,100
"1990-07-02",95208,95208,94707,94706,900
"1990-07-03",98716,98716,96711,98715,15000
"1990-07-04",98716,99718,98716,99717,12200
"1990-07-05",98716,102724,95709,100218,103000
"1990-07-06",100219,100219,98214,99216,26200
"1990-07-07",98716,98716,98716,98715,0
"1990-07-09",98214,98214,95208,97713,10900
"1990-07-10",97713,97713,97212,97212,2400
"1990-07-11",96711,96711,96711,96711,500
"1990-07-12",94707,94707,94707,94706,400
"1990-07-13",90698,90698,90698,90698,100
"1990-07-14",90197,90197,89696,89695,10200
"1990-07-16",85687,93203,85687,89695,2400
"1990-07-18",89696,91700,89696,90196,40300
"1990-07-19",89696,90197,89696,90196,1100
"1990-07-20",88193,88193,86188,87691,8200
"1990-07-21",87691,87691,87691,87691,0
"1990-07-23",87190,87190,84184,84183,6200
"1990-07-24",82680,82680,80175,81678,5300
"1990-07-25",80175,82680,80175,80175,7500
"1990-07-26",79674,79674,79674,79673,3100
"1990-07-27",78672,78672,76166,77669,16400
"1990-07-28",80175,80175,76166,80175,1700
"1990-07-30",79173,79173,78171,78170,1900
