"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-07-04",1259,1259,1259,1260,1240
"1997-07-05",1358,1358,1358,1359,4960
"1997-07-07",1466,1466,1466,1467,3320
"1997-07-08",1583,1583,1583,1583,13490
"1997-07-09",1706,1709,1457,1676,59520
"1997-07-10",1674,1674,1546,1545,15140
"1997-07-11",1521,1586,1439,1586,19190
"1997-07-12",1556,1556,1467,1497,2880
"1997-07-14",1467,1467,1408,1407,3440
"1997-07-15",1317,1453,1303,1452,8240
"1997-07-16",1438,1467,1438,1438,6440
"1997-07-18",1437,1467,1392,1407,5100
"1997-07-19",1362,1408,1348,1407,1740
"1997-07-21",1303,1408,1303,1407,2190
"1997-07-22",1389,1389,1333,1333,1700
"1997-07-23",1228,1408,1228,1393,2130
"1997-07-24",1362,1378,1332,1377,1140
"1997-07-25",1378,1378,1319,1318,1540
"1997-07-26",1318,1392,1318,1333,1590
"1997-07-28",1333,1378,1318,1363,1020
"1997-07-29",1332,1378,1332,1377,1180
"1997-07-30",1273,1348,1273,1347,290
"1997-07-31",1246,1348,1246,1347,1250
"1997-08-01",1243,1348,1243,1347,630
"1997-08-02",1345,1348,1345,1347,800
"1997-08-04",1243,1333,1243,1333,1680
"1997-08-05",1234,1333,1234,1333,620
"1997-08-06",1331,1331,1233,1329,2140
"1997-08-07",1319,1319,1244,1318,1140
"1997-08-08",1286,1314,1227,1314,720
"1997-08-09",1212,1314,1212,1314,1350
"1997-08-11",1288,1288,1231,1288,630
"1997-08-12",1288,1288,1216,1288,1280
"1997-08-13",1258,1288,1243,1288,1300
"1997-08-14",1258,1288,1243,1288,1540
"1997-08-16",1258,1288,1258,1288,330
"1997-08-18",1246,1288,1214,1288,990
"1997-08-19",1285,1285,1246,1281,710
"1997-08-20",1281,1281,1245,1245,1600
"1997-08-21",1282,1287,1282,1281,1680
"1997-08-22",1278,1278,1249,1278,1890
"1997-08-23",1258,1258,1258,1258,600
"1997-08-25",1253,1253,1239,1254,1450
"1997-08-26",1249,1249,1227,1231,1900
"1997-08-27",1228,1228,1228,1228,1000
"1997-08-28",1197,1224,1197,1201,580
"1997-08-29",1197,1239,1197,1239,1180
"1997-08-30",1239,1239,1227,1239,360
"1997-09-01",1239,1239,1239,1239,1100
"1997-09-02",1240,1240,1228,1228,1150
"1997-09-03",1221,1242,1221,1239,760
"1997-09-04",1254,1257,1227,1239,1300
"1997-09-05",1230,1239,1230,1239,1200
"1997-09-06",1253,1253,1239,1254,2100
"1997-09-08",1258,1258,1258,1258,1300
"1997-09-09",1257,1273,1257,1272,550
"1997-09-10",1257,1375,1257,1272,1030
"1997-09-11",1273,1369,1270,1288,220
"1997-09-12",1288,1303,1288,1288,1100
"1997-09-13",1273,1273,1273,1272,1000
"1997-09-18",1273,1273,1273,1272,420
"1997-09-19",1273,1273,1270,1272,1750
"1997-09-20",1257,1273,1257,1272,1200
"1997-09-22",1273,1273,1273,1272,110
"1997-09-23",1257,1269,1257,1269,300
"1997-09-24",1266,1269,1266,1269,200
"1997-09-25",1258,1258,1171,1258,2330
"1997-09-26",1267,1267,1267,1267,110
"1997-09-27",1266,1266,1167,1254,500
"1997-09-29",1254,1254,1155,1239,470
"1997-09-30",1239,1239,1239,1239,50
"1997-10-01",1239,1239,1141,1239,620
"1997-10-02",1237,1237,1228,1236,1110
"1997-10-04",1237,1237,1237,1236,110
"1997-10-06",1234,1234,1198,1234,410
"1997-10-07",1228,1228,1228,1228,210
"1997-10-08",1228,1228,1228,1228,1050
"1997-10-09",1225,1225,1214,1213,200
"1997-10-10",1214,1214,1214,1213,1000
"1997-10-11",1206,1206,1206,1206,250
"1997-10-13",1207,1207,1111,1198,290
"1997-10-14",1107,1193,1107,1194,340
"1997-10-15",1193,1223,1193,1194,60
"1997-10-16",1195,1214,1195,1213,150
"1997-10-17",1214,1214,1214,1213,50
"1997-10-18",1197,1212,1116,1209,580
"1997-10-20",1209,1209,1209,1209,160
"1997-10-21",1209,1209,1209,1209,50
"1997-10-22",1203,1206,1203,1206,1300
"1997-10-23",1198,1198,1198,1198,110
"1997-10-24",1198,1198,1198,1198,1510
"1997-10-25",1183,1198,1183,1198,200
"1997-10-27",1198,1198,1198,1198,250
"1997-10-28",1198,1198,1198,1198,100
"1997-10-29",1198,1243,1198,1242,200
"1997-10-30",1225,1225,1198,1198,1200
"1997-10-31",1198,1198,1198,1198,150
"1997-11-01",1198,1198,1198,1198,0
"1997-11-03",1239,1239,1239,1239,200
"1997-11-04",1198,1198,1198,1198,430
"1997-11-05",1193,1193,1193,1194,810
"1997-11-06",1195,1198,1195,1198,150
"1997-11-07",1198,1198,1198,1198,0
"1997-11-08",1214,1214,1214,1213,210
"1997-11-10",1212,1223,1212,1224,110
"1997-11-11",1218,1228,1129,1198,240
"1997-11-12",1198,1198,1198,1198,0
"1997-11-13",1198,1198,1198,1198,200
"1997-11-14",1198,1198,1198,1198,50
"1997-11-15",1198,1198,1198,1198,100
"1997-11-17",1190,1193,1190,1194,100
"1997-11-18",1197,1197,1193,1194,350
"1997-11-19",1193,1193,1190,1194,450
"1997-11-20",1192,1192,1184,1183,250
"1997-11-21",1195,1195,1184,1183,100
"1997-11-22",1184,1184,1184,1183,0
"1997-11-24",1181,1184,1181,1183,6100
"1997-11-25",1183,1198,1183,1198,50
"1997-11-26",1189,1192,1189,1192,100
"1997-11-27",1185,1198,1185,1198,110
"1997-11-28",1192,1192,1192,1192,30
"1997-11-29",1180,1191,1099,1099,1360
"1997-12-01",1167,1184,1167,1185,1010
"1997-12-02",1092,1182,1092,1176,1440
"1997-12-03",1161,1176,1083,1176,2490
"1997-12-04",1168,1214,1168,1213,400
"1997-12-05",1184,1184,1117,1183,2120
"1997-12-06",1168,1184,1168,1183,50
"1997-12-08",1228,1228,1228,1228,60
"1997-12-09",1198,1198,1198,1198,60
"1997-12-10",1168,1168,1168,1167,60
"1997-12-11",1206,1206,1206,1206,50
"1997-12-12",1110,1110,1110,1110,500
"1997-12-13",1198,1198,1198,1198,10
"1997-12-15",1197,1197,1101,1101,790
"1997-12-16",1184,1184,1184,1183,110
"1997-12-17",1198,1198,1198,1198,30
"1997-12-19",1184,1184,1184,1183,30
"1997-12-20",1206,1206,1206,1206,50
"1997-12-22",1198,1198,1111,1198,180
"1997-12-23",1185,1185,1108,1167,60
"1997-12-24",1198,1198,1087,1137,90
"1997-12-26",1198,1198,1198,1198,30
"1997-12-27",1195,1195,1103,1183,290
"1998-01-03",1138,1138,1138,1137,200
"1998-01-05",1228,1228,1228,1228,50
"1998-01-06",1288,1288,1288,1288,70
"1998-01-07",1184,1184,1184,1185,0
"1998-01-08",1243,1243,1243,1242,30
"1998-01-09",1319,1319,1319,1318,30
"1998-01-10",1214,1214,1214,1213,120
"1998-01-12",1116,1193,1116,1194,130
"1998-01-13",1184,1184,1184,1183,10
"1998-01-14",1228,1228,1109,1174,120
"1998-01-15",1213,1213,1080,1167,100
"1998-01-16",1164,1164,1075,1165,30
"1998-01-17",1138,1138,1072,1137,1030
"1998-01-19",1134,1134,1053,1132,600
"1998-01-20",1131,1131,1131,1132,60
"1998-01-21",1197,1197,1053,1132,120
"1998-01-22",1198,1198,1198,1198,30
"1998-01-23",1197,1197,1101,1101,140
"1998-01-24",1109,1153,1109,1153,2010
"1998-01-26",1107,1149,1107,1149,170
"1998-01-30",1197,1197,1108,1156,4030
"1998-01-31",1152,1152,1108,1137,1020
"1998-02-02",1198,1198,1198,1198,10
"1998-02-03",1198,1198,1103,1183,50
"1998-02-04",1198,1198,1138,1167,890
"1998-02-05",1153,1198,1144,1198,2150
"1998-02-06",1167,1292,1167,1293,3360
"1998-02-07",1394,1394,1292,1395,2380
"1998-02-09",1395,1506,1284,1438,7770
"1998-02-10",1322,1322,1322,1323,210
"1998-02-11",1378,1378,1219,1318,130
"1998-02-12",1423,1423,1319,1318,50
"1998-02-13",1422,1422,1422,1422,50
"1998-02-14",1438,1438,1438,1438,50
"1998-02-16",1438,1438,1438,1438,30
"1998-02-17",1378,1438,1378,1438,80
"1998-02-18",1374,1374,1374,1374,10
"1998-02-19",1438,1438,1438,1438,30
"1998-02-20",1455,1455,1438,1438,70
"1998-02-21",1322,1322,1322,1323,10
"1998-02-23",1422,1422,1422,1422,10
"1998-02-24",1309,1309,1309,1308,1030
"1998-02-25",1206,1206,1206,1206,10
"1998-02-26",1273,1273,1273,1272,30
"1998-02-27",1361,1361,1170,1170,1010
"1998-02-28",1078,1258,1078,1258,110
"1998-03-02",1356,1356,1356,1356,10
"1998-03-03",1453,1453,1453,1452,20
"1998-03-04",1500,1500,1500,1500,10
"1998-03-05",1496,1496,1496,1497,10
"1998-03-06",1377,1433,1377,1434,1070
"1998-03-07",1406,1406,1331,1404,590
"1998-03-09",1511,1511,1511,1511,10
"1998-03-10",1496,1496,1496,1497,100
"1998-03-11",1438,1438,1378,1438,1670
"1998-03-12",1378,1378,1378,1377,60
"1998-03-13",1348,1348,1348,1347,130
"1998-03-14",1273,1273,1273,1272,20
"1998-03-16",1273,1273,1273,1272,50
"1998-03-17",1288,1288,1288,1288,20
"1998-03-18",1273,1273,1188,1272,1020
"1998-03-19",1170,1183,1170,1170,1050
"1998-03-20",1198,1214,1139,1213,2010
"1998-03-21",1258,1258,1138,1258,190
"1998-03-23",1303,1303,1258,1288,1560
"1998-03-24",1258,1258,1258,1258,20
"1998-03-25",1318,1318,1288,1288,750
"1998-03-26",1348,1348,1348,1347,30
"1998-03-27",1239,1239,1239,1239,0
"1998-03-28",1168,1303,1141,1303,1200
"1998-03-30",1288,1288,1288,1288,50
"1998-03-31",1333,1333,1198,1333,130
"1998-04-01",1348,1348,1348,1347,50
"1998-04-02",1240,1288,1240,1288,30
"1998-04-03",1287,1287,1273,1272,570
"1998-04-04",1198,1198,1198,1198,30
"1998-04-06",1258,1258,1258,1258,50
"1998-04-07",1198,1198,1198,1198,20
"1998-04-08",1264,1264,1138,1198,880
"1998-04-09",1198,1198,1198,1198,30
"1998-04-10",1243,1243,1138,1198,70
"1998-04-11",1258,1258,1258,1258,20
"1998-04-13",1303,1303,1252,1258,850
"1998-04-14",1228,1228,1228,1228,50
"1998-04-15",1273,1273,1273,1272,30
"1998-04-16",1171,1228,1171,1228,170
"1998-04-17",1198,1198,1198,1198,0
"1998-04-18",1108,1198,1108,1198,2100
"1998-04-20",1138,1228,1138,1228,180
"1998-04-21",1138,1228,1138,1228,1080
"1998-04-22",1138,1228,1138,1228,510
"1998-04-23",1228,1228,1228,1228,10
"1998-04-24",1138,1198,1138,1198,1030
"1998-04-25",1138,1198,1138,1198,550
"1998-04-27",1138,1198,1138,1198,690
"1998-04-28",1138,1198,1138,1198,500
"1998-04-29",1273,1273,1138,1198,500
"1998-04-30",1138,1198,1138,1198,450
"1998-05-02",1198,1198,1198,1198,20
"1998-05-04",1198,1198,1198,1198,0
"1998-05-06",1198,1198,1198,1198,0
"1998-05-07",1243,1243,1243,1242,550
"1998-05-08",1257,1257,1144,1242,260
"1998-05-09",1273,1273,1273,1272,50
"1998-05-11",1222,1222,1222,1222,0
"1998-05-12",1222,1222,1222,1222,100
"1998-05-13",1200,1200,1200,1201,0
"1998-05-14",1153,1198,1153,1198,1030
"1998-05-15",1198,1198,1198,1198,0
"1998-05-16",1168,1168,1168,1167,100
"1998-05-18",1168,1168,1168,1167,0
"1998-05-19",1153,1153,1153,1153,1020
"1998-05-20",1153,1153,1153,1153,150
"1998-05-21",1153,1153,1153,1153,0
"1998-05-22",1138,1198,1138,1198,1940
"1998-05-23",1164,1164,1164,1165,0
"1998-05-25",1150,1150,1056,1057,1650
"1998-05-26",1048,1048,1048,1048,100
"1998-05-27",1048,1168,1048,1167,1450
"1998-05-28",1288,1288,1288,1288,10
"1998-05-29",1198,1198,1198,1198,0
"1998-05-30",1108,1198,1108,1198,2640
"1998-06-01",1168,1168,1168,1167,0
"1998-06-02",1138,1138,1138,1137,300
"1998-06-03",1138,1138,1138,1137,0
"1998-06-05",1144,1243,1144,1242,1020
"1998-06-08",1223,1223,1223,1224,0
"1998-06-09",1222,1222,1222,1222,0
"1998-06-10",1153,1198,1153,1198,2040
"1998-06-11",1140,1193,1140,1194,6080
"1998-06-12",1168,1168,1168,1167,0
