"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",65,65,65,65,0
"1996-07-02",65,65,65,65,0
"1996-07-03",65,65,65,65,0
"1996-07-04",65,65,65,65,0
"1996-07-05",65,65,65,65,0
"1996-07-06",65,65,65,65,0
"1996-07-08",65,65,65,65,0
"1996-07-09",65,65,65,65,0
"1996-07-10",65,65,65,65,0
"1996-07-11",65,65,65,65,0
"1996-07-12",65,65,65,65,0
"1996-07-13",65,65,65,65,0
"1996-07-15",65,65,65,65,0
"1996-07-16",65,65,65,65,0
"1996-07-18",65,65,65,65,0
"1996-07-19",65,65,65,65,0
"1996-07-20",65,65,65,65,0
"1996-07-22",65,65,65,65,0
"1996-07-23",65,65,65,65,0
"1996-07-24",65,65,65,65,0
"1996-07-25",65,65,65,65,0
"1996-07-26",65,65,65,65,0
"1996-07-27",65,65,65,65,0
"1996-07-29",65,65,65,65,0
"1996-07-30",69,69,69,69,0
"1996-07-31",73,73,73,73,1000
"1996-08-01",77,77,77,76,0
"1996-08-02",81,81,81,80,0
"1996-08-03",87,87,87,87,0
"1996-08-05",93,93,93,93,0
"1996-08-06",99,99,99,99,0
"1996-08-07",106,106,106,105,0
"1996-08-08",112,112,112,111,0
"1996-08-09",118,118,118,118,0
"1996-08-10",124,124,124,124,0
"1996-08-12",131,131,131,130,0
"1996-08-13",137,137,137,136,0
"1996-08-14",143,143,143,142,0
"1996-08-16",149,149,149,149,0
"1996-08-17",155,155,155,155,0
"1996-08-19",165,165,165,164,100
"1996-08-20",174,174,174,174,900
"1996-08-21",183,183,183,183,0
"1996-08-22",193,193,193,192,0
"1996-08-23",202,202,202,202,0
"1996-08-24",211,211,211,211,0
"1996-08-26",221,221,221,220,0
"1996-08-27",230,230,230,230,0
"1996-08-28",239,239,239,239,0
"1996-08-29",251,251,251,251,0
"1996-08-30",263,263,263,262,0
"1996-08-31",274,274,274,274,0
"1996-09-02",275,275,275,275,1000
"1996-09-03",287,287,287,286,0
"1996-09-04",298,298,298,298,0
"1996-09-05",310,310,310,310,0
"1996-09-06",322,322,322,321,0
"1996-09-07",337,337,337,337,0
"1996-09-09",353,353,353,352,0
"1996-09-10",368,368,368,368,0
"1996-09-11",384,384,384,383,0
"1996-09-12",399,399,399,399,0
"1996-09-13",423,423,423,422,0
"1996-09-14",446,446,446,446,0
"1996-09-16",469,469,469,469,0
"1996-09-17",493,493,493,492,0
"1996-09-18",516,516,516,516,0
"1996-09-19",539,539,539,539,0
"1996-09-20",563,563,563,562,0
"1996-09-21",594,594,594,593,0
"1996-09-23",625,625,625,624,0
"1996-09-24",656,656,656,655,0
"1996-09-25",687,687,687,687,0
"1996-09-30",718,718,718,718,0
"1996-10-01",749,749,749,749,1000
"1996-10-02",780,780,780,780,0
"1996-10-04",819,819,819,819,0
"1996-10-05",858,858,858,857,0
"1996-10-07",897,897,897,896,0
"1996-10-08",936,936,936,935,0
"1996-10-09",975,975,975,974,0
"1996-10-10",1013,1013,1013,1013,0
"1996-10-11",1052,1052,1052,1052,0
"1996-10-12",1091,1091,1091,1091,0
"1996-10-14",1130,1130,1130,1129,0
"1996-10-15",1169,1169,1169,1168,0
"1996-10-16",1169,1169,1169,1168,1000
"1996-10-17",1208,1208,1208,1207,0
"1996-10-18",1208,1208,1208,1207,0
"1996-10-19",1208,1208,1208,1207,0
"1996-10-21",1169,1169,1169,1168,0
"1996-10-22",1130,1130,1130,1129,0
"1996-10-23",1091,1091,1091,1091,0
"1996-10-24",1052,1052,1052,1052,0
"1996-10-25",1013,1013,1013,1013,0
"1996-10-26",975,975,975,974,0
"1996-10-28",936,936,936,935,0
"1996-10-29",897,897,897,896,0
"1996-10-30",858,858,858,857,0
"1996-10-31",819,819,819,819,0
"1996-11-01",757,757,757,756,0
"1996-11-02",697,697,697,697,0
"1996-11-04",642,642,642,641,0
"1996-11-05",591,591,591,590,0
"1996-11-06",544,544,544,544,0
"1996-11-07",500,500,500,500,1000
"1996-11-08",540,540,540,540,0
"1996-11-09",583,583,583,582,100
"1996-11-11",630,630,630,629,0
"1996-11-12",630,630,630,629,0
"1996-11-13",630,630,630,629,0
"1996-11-14",580,580,580,579,10
"1996-11-15",626,626,626,625,10
"1996-11-16",576,576,576,575,0
"1996-11-18",576,576,576,575,0
"1996-11-19",576,576,576,575,0
"1996-11-20",530,530,530,530,0
"1996-11-21",490,490,490,489,0
"1996-11-22",451,451,451,450,0
"1996-11-25",451,451,451,450,0
"1996-11-26",451,451,451,450,0
"1996-11-27",486,486,486,485,0
"1996-11-28",525,525,525,524,0
"1996-11-29",567,567,567,566,0
"1996-11-30",567,567,567,566,0
"1996-12-02",612,612,612,611,0
"1996-12-03",612,612,612,611,0
"1996-12-04",612,612,612,611,0
"1996-12-05",563,563,563,563,0
"1996-12-06",609,609,609,608,0
"1996-12-07",657,657,657,656,10
"1996-12-09",657,657,657,656,0
"1996-12-10",657,657,657,656,0
"1996-12-11",657,657,657,656,0
"1996-12-12",605,605,605,604,0
"1996-12-13",556,556,556,556,0
"1996-12-14",512,512,512,512,1000
"1996-12-16",512,512,512,512,0
"1996-12-17",512,512,512,512,0
"1996-12-18",497,497,497,497,30
"1996-12-19",459,459,459,458,300
"1996-12-20",424,424,424,423,600
"1996-12-21",424,424,424,423,0
"1996-12-23",424,424,424,423,0
"1996-12-24",424,424,424,423,0
"1996-12-26",424,424,424,423,0
"1996-12-27",424,424,424,423,0
"1997-01-03",424,424,424,423,0
"1997-01-04",424,424,424,423,0
"1997-01-06",424,424,424,423,0
"1997-01-07",424,424,424,423,0
"1997-01-08",457,457,457,457,0
"1997-01-09",493,493,493,493,0
"1997-01-10",493,493,493,493,0
"1997-01-11",493,493,493,493,0
"1997-01-13",493,493,493,493,0
"1997-01-14",493,493,493,493,0
"1997-01-15",493,493,493,493,0
"1997-01-16",493,493,493,493,0
"1997-01-17",493,493,493,493,0
"1997-01-18",493,493,493,493,0
"1997-01-20",493,493,493,493,0
"1997-01-21",493,493,493,493,0
"1997-01-22",493,493,493,493,0
"1997-01-23",493,493,493,493,0
"1997-01-24",493,493,493,493,0
"1997-01-25",454,454,454,454,200
"1997-01-27",454,454,454,454,0
"1997-01-28",454,454,454,454,0
"1997-01-29",454,454,454,454,0
"1997-01-30",454,454,454,454,1000
"1997-01-31",454,454,454,454,0
"1997-02-01",490,490,490,490,20
"1997-02-03",490,490,490,490,0
"1997-02-04",452,452,452,451,0
"1997-02-05",452,452,452,451,0
"1997-02-06",452,452,452,451,0
"1997-02-10",452,452,452,451,0
"1997-02-11",416,416,416,416,0
"1997-02-12",416,416,416,416,0
"1997-02-13",449,449,449,449,0
"1997-02-14",485,485,485,484,0
"1997-02-15",523,523,523,523,0
"1997-02-17",565,565,565,564,0
"1997-02-18",565,565,565,564,0
"1997-02-19",565,565,565,564,0
"1997-02-20",565,565,565,564,0
"1997-02-21",565,565,565,564,0
"1997-02-22",565,565,565,564,0
"1997-02-24",565,565,565,564,0
"1997-02-25",565,565,565,564,0
"1997-02-26",526,526,526,525,1180
"1997-02-27",526,526,526,525,0
"1997-02-28",526,526,526,525,0
"1997-03-03",526,526,526,525,0
"1997-03-04",526,526,526,525,0
"1997-03-05",526,526,526,525,0
"1997-03-06",526,526,526,525,0
"1997-03-07",526,526,526,525,0
