"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-11-22",2635,2635,2635,2634,0
"1996-11-25",2430,2430,2430,2429,0
"1996-11-26",2235,2235,2235,2236,3500
"1996-11-27",2063,2411,2063,2410,10900
"1996-11-28",2547,2603,2547,2603,1500
"1996-11-29",2808,2808,2808,2808,0
"1996-11-30",3032,3032,3032,3031,0
"1996-12-02",3273,3273,3105,3168,13500
"1996-12-03",3168,3417,3168,3417,2800
"1996-12-04",3670,3670,3571,3572,4300
"1996-12-05",3535,3852,3535,3789,18300
"1996-12-06",3912,4037,3789,3820,11600
"1996-12-07",3819,3819,3819,3820,400
"1996-12-09",3515,3726,3515,3516,9900
"1996-12-10",3236,3478,3236,3478,1200
"1996-12-11",3603,3603,3603,3603,6100
"1996-12-12",3753,3753,3753,3752,100
"1996-12-13",3702,3702,3702,3702,0
"1996-12-14",3596,3596,3596,3596,600
"1996-12-16",3409,3409,3409,3410,0
"1996-12-17",3231,3231,3231,3230,0
"1996-12-18",3218,3218,3218,3218,700
"1996-12-19",2962,2962,2962,2963,0
"1996-12-20",2826,3167,2826,3168,6100
"1996-12-21",3354,3417,3354,3417,4000
"1996-12-23",3292,3428,3292,3423,3000
"1996-12-24",3293,3293,3293,3292,0
"1996-12-26",3032,3032,3032,3031,1400
"1996-12-27",3274,3274,3274,3273,100
"1997-01-03",3247,3347,3116,3280,12000
"1997-01-04",3149,3182,3137,3136,19000
"1997-01-06",3017,3017,2886,2886,19400
"1997-01-07",2656,2656,2656,2657,11300
"1997-01-08",2461,2657,2447,2454,41300
"1997-01-09",2369,2644,2369,2644,25300
"1997-01-10",2624,2800,2624,2742,65600
"1997-01-11",2695,2886,2695,2886,6100
"1997-01-13",2756,2789,2690,2756,21300
"1997-01-14",2756,2952,2664,2854,55800
"1997-01-15",2723,2854,2723,2854,24500
"1997-01-16",2866,3076,2866,3076,39200
"1997-01-17",3182,3320,3084,3215,80900
"1997-01-18",3281,3281,3149,3215,23000
"1997-01-20",3148,3463,3148,3352,106700
"1997-01-21",3351,3351,3148,3352,109500
"1997-01-22",3351,3410,3214,3411,78300
"1997-01-23",3418,3681,3411,3680,186300
"1997-01-24",3608,3969,3608,3812,212500
"1997-01-25",3870,4002,3739,3772,130500
"1997-01-27",3615,3753,3471,3471,25400
"1997-01-28",3312,3739,3273,3601,64900
"1997-01-29",3347,3477,3320,3320,42900
"1997-01-30",3214,3319,3148,3208,38900
"1997-01-31",3280,3346,3214,3286,152800
"1997-02-01",3266,3266,3148,3181,6900
"1997-02-03",3261,3261,3051,3051,30100
"1997-02-04",3018,3116,2986,3051,66500
"1997-02-05",3116,3116,3051,3090,97000
"1997-02-06",3091,3215,3051,3215,108700
"1997-02-10",3281,3340,3247,3339,60900
"1997-02-11",3287,3287,3149,3215,35800
"1997-02-12",3214,3280,3214,3247,34600
"1997-02-13",3095,3241,3095,3142,14500
"1997-02-14",2919,3122,2919,3083,18500
"1997-02-15",3070,3168,3017,3116,3900
"1997-02-17",3018,3248,3018,3064,7300
"1997-02-18",3083,3083,2951,3018,15400
"1997-02-19",2952,3110,2952,3051,8200
"1997-02-20",3051,3149,3051,3149,27600
"1997-02-21",3148,3148,3017,3018,15700
"1997-02-22",2940,2952,2940,2946,10500
"1997-02-24",2820,3024,2820,3018,18900
"1997-02-25",3084,3116,2986,3024,9300
"1997-02-26",3043,3090,3043,3083,33500
"1997-02-27",3017,3083,3017,3030,14300
"1997-02-28",3017,3076,3017,3018,21800
"1997-03-03",2893,3018,2893,2959,21200
"1997-03-04",2966,3025,2966,3024,9800
"1997-03-05",3031,3261,3025,3261,67600
"1997-03-06",3346,3517,3195,3510,213500
"1997-03-07",3543,3786,3510,3785,189100
"1997-03-08",3799,3845,3615,3739,79800
"1997-03-10",3739,3739,3555,3608,42800
"1997-03-11",3476,3607,3319,3476,49600
"1997-03-12",3410,3575,3346,3411,67700
"1997-03-13",3379,3411,3300,3300,13100
"1997-03-14",3281,3497,3051,3280,12300
"1997-03-15",3274,3274,3274,3273,500
"1997-03-17",3084,3347,3084,3280,9900
"1997-03-18",3221,3281,3221,3280,5400
"1997-03-19",3281,3281,3162,3280,15000
"1997-03-20",3149,3281,3149,3215,9500
"1997-03-21",3156,3215,3084,3149,11400
"1997-03-22",3149,3248,3051,3051,28600
"1997-03-24",3018,3051,2952,3051,15600
"1997-03-25",3084,3215,3084,3215,11500
"1997-03-26",3149,3274,3084,3273,9500
"1997-03-27",3274,3274,3215,3241,21500
"1997-03-28",3281,3281,3149,3156,7300
"1997-03-29",3175,3214,3083,3083,9200
"1997-03-31",3095,3181,3095,3116,17900
"1997-04-01",3156,3281,3149,3215,33100
