"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",325,340,325,341,3700
"1990-01-04",339,357,339,357,31000
"1990-01-05",357,357,349,350,26300
"1990-01-06",348,357,348,357,29300
"1990-01-08",365,365,349,365,77200
"1990-01-09",369,369,360,365,61700
"1990-01-10",358,358,350,355,11600
"1990-01-11",349,356,349,350,23800
"1990-01-12",349,349,342,350,12400
"1990-01-13",349,349,345,346,3100
"1990-01-15",342,345,340,345,19300
"1990-01-16",343,343,340,345,10500
"1990-01-17",343,343,335,341,10500
"1990-01-18",340,350,340,350,24000
"1990-01-19",349,349,340,350,23100
"1990-01-20",345,345,341,343,7000
"1990-01-22",346,354,346,355,68700
"1990-01-23",354,354,343,348,19600
"1990-01-24",351,363,351,365,99800
"1990-01-25",371,379,371,372,229900
"1990-01-29",366,374,357,375,31000
"1990-01-30",371,374,362,373,69800
"1990-01-31",357,374,357,373,115900
"1990-02-01",371,371,363,368,8300
"1990-02-02",362,374,362,372,34100
"1990-02-03",371,371,365,368,12400
"1990-02-05",365,369,365,370,16600
"1990-02-06",365,371,365,372,11800
"1990-02-07",371,372,371,372,33600
"1990-02-08",370,388,370,380,85200
"1990-02-09",382,382,380,380,50800
"1990-02-10",374,374,374,375,500
"1990-02-12",374,374,374,375,11600
"1990-02-13",372,374,371,373,20900
"1990-02-14",371,371,369,372,19400
"1990-02-15",372,372,369,372,55200
"1990-02-16",371,371,367,368,11900
"1990-02-17",371,371,371,372,6700
"1990-02-19",369,369,365,368,10500
"1990-02-20",365,365,365,366,2300
"1990-02-21",362,365,362,366,31000
"1990-02-22",371,381,367,375,269500
"1990-02-23",374,379,369,370,23100
"1990-02-24",369,374,369,375,35000
"1990-02-26",367,369,367,368,5700
"1990-02-27",360,376,360,375,43400
"1990-02-28",377,379,367,368,41700
"1990-03-02",377,377,364,372,22500
"1990-03-03",370,372,370,375,21800
"1990-03-05",372,372,370,372,34300
"1990-03-06",364,371,364,373,27800
"1990-03-07",371,372,371,375,43100
"1990-03-08",366,366,364,371,16900
"1990-03-09",365,366,364,366,9200
"1990-03-12",364,364,362,365,4000
"1990-03-13",352,362,352,365,9500
"1990-03-14",353,353,353,355,300
"1990-03-15",360,365,356,369,27900
"1990-03-16",370,370,364,369,31800
"1990-03-17",365,365,365,369,90000
"1990-03-19",365,370,365,369,12800
"1990-03-20",370,372,370,373,33200
"1990-03-21",372,378,372,375,155000
"1990-03-22",372,372,364,366,1200
"1990-03-23",372,373,365,369,27000
"1990-03-24",366,366,364,371,6000
"1990-03-26",366,371,366,371,2700
"1990-03-27",366,366,366,371,11400
"1990-03-28",356,365,356,369,29600
"1990-03-29",365,365,364,366,50500
"1990-03-30",347,347,344,346,10900
"1990-03-31",341,341,341,344,0
"1990-04-02",339,339,339,341,3800
"1990-04-03",334,334,329,334,8800
"1990-04-04",331,337,331,334,27500
"1990-04-06",334,339,324,328,20100
"1990-04-07",327,328,327,331,5700
"1990-04-09",329,329,327,329,3600
"1990-04-10",321,321,317,319,10100
"1990-04-11",317,321,317,324,2800
"1990-04-12",318,321,318,324,15800
"1990-04-13",321,329,321,324,90700
"1990-04-14",323,328,323,325,15000
"1990-04-16",320,320,313,322,15600
"1990-04-17",313,317,313,319,5800
"1990-04-18",317,317,313,319,18300
"1990-04-19",312,312,311,313,5100
"1990-04-20",312,312,297,302,700
"1990-04-21",300,305,300,307,2600
"1990-04-23",305,305,305,307,1700
"1990-04-24",305,305,305,307,500
"1990-04-25",290,300,290,303,1000
"1990-04-26",287,296,287,290,7400
"1990-04-27",274,300,274,303,14300
"1990-04-28",292,292,292,295,0
"1990-04-30",280,280,280,281,0
"1990-05-01",290,290,287,290,2900
"1990-05-03",286,300,286,303,13800
"1990-05-04",304,308,297,312,20000
"1990-05-07",300,308,300,303,14700
"1990-05-08",299,299,296,299,1200
"1990-05-09",295,295,282,285,300
"1990-05-10",280,282,277,280,5700
"1990-05-11",275,275,274,276,3300
"1990-05-12",266,266,260,263,4000
"1990-05-14",266,266,266,270,1000
"1990-05-15",260,260,260,263,1000
"1990-05-16",266,274,266,276,1100
"1990-05-17",280,280,260,281,2400
"1990-05-18",268,270,268,272,2500
"1990-05-19",270,270,270,272,200
"1990-05-21",270,270,258,272,25000
"1990-05-22",275,280,274,281,13000
"1990-05-23",280,282,275,278,9100
"1990-05-24",275,280,275,280,39900
"1990-05-25",282,282,280,285,10100
"1990-05-26",286,286,280,281,1300
"1990-05-28",280,280,275,281,800
"1990-05-29",275,275,275,278,300
"1990-05-30",270,288,270,281,4600
"1990-05-31",280,287,280,286,13400
"1990-06-01",284,284,284,286,6000
"1990-06-02",286,295,284,296,18700
"1990-06-04",295,296,290,299,34400
"1990-06-05",296,296,296,299,1100
"1990-06-07",287,287,284,286,4500
"1990-06-08",284,284,280,286,4500
"1990-06-09",287,287,280,289,7300
"1990-06-11",286,286,286,289,100
"1990-06-12",282,282,282,285,5000
"1990-06-13",275,277,275,280,1500
"1990-06-14",275,275,270,272,9200
"1990-06-15",266,266,265,268,14400
"1990-06-16",265,265,265,268,0
"1990-06-18",262,262,262,265,700
"1990-06-19",262,262,262,265,9100
"1990-06-20",263,265,263,266,5700
"1990-06-21",260,260,260,263,2000
"1990-06-22",264,264,260,263,3800
"1990-06-23",260,260,260,263,1200
"1990-06-25",260,260,260,263,800
"1990-06-26",260,260,260,263,25500
"1990-06-27",260,266,260,270,1300
"1990-06-28",262,262,262,265,0
"1990-06-29",252,252,252,253,600
"1990-06-30",247,262,247,251,17300
"1990-07-02",241,259,241,260,1500
"1990-07-03",261,272,261,274,28600
"1990-07-04",262,262,262,265,0
"1990-07-05",252,252,247,250,7500
"1990-07-06",247,247,247,250,0
"1990-07-07",241,241,241,244,100
"1990-07-09",241,241,241,244,0
"1990-07-10",244,244,244,248,2700
"1990-07-11",242,242,241,244,700
"1990-07-12",241,241,236,239,9000
"1990-07-13",233,233,233,236,4100
"1990-07-14",233,233,233,236,0
"1990-07-16",225,225,223,228,1300
"1990-07-18",223,225,223,228,400
"1990-07-19",225,225,225,228,600
"1990-07-20",235,235,225,228,2400
"1990-07-21",234,236,234,239,3500
"1990-07-23",236,236,236,239,2000
"1990-07-24",231,236,231,239,6600
"1990-07-25",227,227,227,230,1000
"1990-07-26",229,229,229,231,1000
"1990-07-27",221,221,221,224,200
"1990-07-28",221,221,221,224,700
"1990-07-30",229,229,229,231,200
"1990-07-31",227,231,227,234,10100
"1990-08-01",231,238,231,241,30900
"1990-08-02",241,247,241,250,13500
"1990-08-03",244,250,238,241,31000
"1990-08-04",236,238,236,241,14400
"1990-08-06",244,247,244,248,41200
"1990-08-07",236,255,236,250,4900
"1990-08-08",247,256,247,255,89800
"1990-08-09",255,265,255,268,31500
"1990-08-10",270,280,268,281,48600
"1990-08-11",280,286,280,282,24500
"1990-08-13",280,280,268,271,17800
"1990-08-14",256,274,256,276,13600
"1990-08-16",280,280,268,271,13000
"1990-08-17",263,274,263,276,7900
"1990-08-18",274,274,274,276,10600
"1990-08-20",268,270,268,271,10400
"1990-08-21",264,264,260,263,12000
"1990-08-22",261,272,261,270,42700
"1990-08-23",268,270,260,263,56800
"1990-08-24",256,256,256,259,10200
"1990-08-25",243,243,243,245,6300
"1990-08-27",253,253,253,255,6600
"1990-08-28",266,266,266,270,15800
"1990-08-29",266,266,261,266,59700
"1990-08-30",263,263,252,253,3000
"1990-08-31",262,262,262,265,100
"1990-09-01",263,270,262,265,30900
"1990-09-03",272,272,264,272,9900
"1990-09-04",275,275,256,272,30600
"1990-09-05",265,265,262,265,10000
"1990-09-06",263,263,263,266,38800
"1990-09-07",253,256,253,255,9700
"1990-09-08",254,254,250,251,700
"1990-09-10",250,250,250,251,0
"1990-09-11",244,250,244,251,3800
"1990-09-12",243,243,243,245,300
"1990-09-13",238,243,236,245,1900
"1990-09-14",234,234,234,236,500
"1990-09-15",230,230,227,230,4500
"1990-09-17",225,225,225,228,0
"1990-09-18",224,236,224,239,800
"1990-09-19",236,240,236,242,5900
"1990-09-20",236,236,236,239,0
"1990-09-21",236,236,236,239,0
"1990-09-22",236,236,236,239,0
"1990-09-24",231,231,231,234,0
"1990-09-25",233,233,233,236,5500
"1990-09-26",234,234,234,236,5300
"1990-09-27",236,236,236,239,8900
"1990-09-28",238,238,238,241,10500
"1990-09-29",238,238,238,241,2000
"1990-10-05",227,247,227,250,500
"1990-10-06",250,250,250,251,7100
"1990-10-08",252,252,252,253,12100
"1990-10-10",241,241,241,244,500
"1990-10-11",246,246,246,249,500
