"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",305,305,305,304,0
"1996-07-02",305,305,305,304,0
"1996-07-03",305,305,305,304,0
"1996-07-04",305,305,305,304,0
"1996-07-05",305,305,305,304,0
"1996-07-06",305,305,305,304,0
"1996-07-08",305,305,305,304,0
"1996-07-09",305,305,305,304,0
"1996-07-10",305,305,305,304,0
"1996-07-11",305,305,305,304,0
"1996-07-12",305,305,305,304,0
"1996-07-13",305,305,305,304,0
"1996-07-15",305,305,305,304,0
"1996-07-16",305,305,305,304,0
"1996-07-18",305,305,305,304,0
"1996-07-19",305,305,305,304,0
"1996-07-20",305,305,305,304,0
"1996-07-22",305,305,305,304,0
"1996-07-23",305,305,305,304,0
"1996-07-24",305,305,305,304,0
"1996-07-25",305,305,305,304,0
"1996-07-26",305,305,305,304,2000
"1996-07-27",305,305,305,304,0
"1996-07-29",305,305,305,304,0
"1996-07-30",305,305,305,304,0
"1996-07-31",305,305,305,304,0
"1996-08-01",305,305,305,304,0
"1996-08-02",305,305,305,304,0
"1996-08-03",305,305,305,304,0
"1996-08-05",305,305,305,304,0
"1996-08-06",305,305,305,304,0
"1996-08-07",305,305,305,304,0
"1996-08-08",305,305,305,304,0
"1996-08-09",305,305,305,304,0
"1996-08-10",305,305,305,304,0
"1996-08-12",305,305,305,304,0
"1996-08-13",305,305,305,304,0
"1996-08-14",305,305,305,304,0
"1996-08-16",305,305,305,304,0
"1996-08-17",305,305,305,304,0
"1996-08-19",305,305,305,304,0
"1996-08-20",305,305,305,304,0
"1996-08-21",305,305,305,304,0
"1996-08-22",305,305,305,304,0
"1996-08-23",305,305,305,304,0
"1996-08-24",305,305,305,304,0
"1996-08-26",305,305,305,304,0
"1996-08-27",305,305,305,304,0
"1996-08-28",305,305,305,304,1000
"1996-08-29",305,305,305,304,0
"1996-08-30",305,305,305,304,0
"1996-08-31",305,305,305,304,0
"1996-09-02",305,305,305,304,0
"1996-09-03",305,305,305,304,0
"1996-09-04",305,305,305,304,0
"1996-09-05",305,305,305,304,0
"1996-09-06",305,305,305,304,0
"1996-09-07",305,305,305,304,0
"1996-09-09",305,305,305,304,0
"1996-09-10",305,305,305,304,0
"1996-09-11",305,305,305,304,0
"1996-09-12",305,305,305,304,0
"1996-09-13",305,305,305,304,0
"1996-09-14",305,305,305,304,0
"1996-09-16",305,305,305,304,0
"1996-09-17",305,305,305,304,0
"1996-09-18",305,305,305,304,0
"1996-09-19",305,305,305,304,1000
"1996-09-20",305,305,305,304,0
"1996-09-21",305,305,305,304,0
"1996-09-23",305,305,305,304,0
"1996-09-24",305,305,305,304,0
"1996-09-25",305,305,305,304,0
"1996-09-30",305,305,305,304,0
"1996-10-01",305,305,305,304,0
"1996-10-02",305,305,305,304,0
"1996-10-04",305,305,305,304,0
"1996-10-05",305,305,305,304,0
"1996-10-07",305,305,305,304,0
"1996-10-08",305,305,305,304,0
"1996-10-09",305,305,305,304,0
"1996-10-10",305,305,305,304,0
"1996-10-11",305,305,305,304,0
"1996-10-12",305,305,305,304,0
"1996-10-14",305,305,305,304,0
"1996-10-15",305,305,305,304,0
"1996-10-16",305,305,305,304,0
"1996-10-17",305,305,305,304,0
"1996-10-18",305,305,305,304,0
"1996-10-19",305,305,305,304,0
"1996-10-21",305,305,305,304,0
"1996-10-22",305,305,305,304,0
"1996-10-23",309,309,309,308,1100
"1996-10-24",309,309,309,308,0
"1996-10-25",309,309,309,308,0
"1996-10-26",309,309,309,308,0
"1996-10-28",309,309,309,308,0
"1996-10-29",309,309,309,308,0
"1996-10-30",309,309,309,308,0
"1996-10-31",309,309,309,308,0
"1996-11-01",309,309,309,308,0
"1996-11-02",309,309,309,308,0
"1996-11-04",309,309,309,308,0
"1996-11-05",309,309,309,308,0
"1996-11-06",309,309,309,308,0
"1996-11-07",309,309,309,308,0
"1996-11-08",309,309,309,308,0
"1996-11-09",309,309,309,308,0
"1996-11-11",309,309,309,308,0
"1996-11-12",309,309,309,308,0
"1996-11-13",309,309,309,308,0
"1996-11-14",309,309,309,308,0
"1996-11-15",309,309,309,308,0
"1996-11-16",309,309,309,308,0
"1996-11-18",309,309,309,308,0
"1996-11-19",309,309,309,308,0
"1996-11-20",309,309,309,308,0
"1996-11-21",309,309,309,308,0
"1996-11-22",309,309,309,308,0
"1996-11-25",309,309,309,308,0
"1996-11-26",309,309,309,308,0
"1996-11-27",313,313,313,312,1000
"1996-11-28",313,313,313,312,0
"1996-11-29",313,313,313,312,0
"1996-11-30",313,313,313,312,0
"1996-12-02",313,313,313,312,0
"1996-12-03",313,313,313,312,0
"1996-12-04",313,313,313,312,0
"1996-12-05",313,313,313,312,0
"1996-12-06",313,313,313,312,0
"1996-12-07",313,313,313,312,0
"1996-12-09",313,313,313,312,0
"1996-12-10",313,313,313,312,0
"1996-12-11",313,313,313,312,0
"1996-12-12",313,313,313,312,0
"1996-12-13",313,313,313,312,0
"1996-12-14",313,313,313,312,0
"1996-12-16",313,313,313,312,0
"1996-12-17",313,313,313,312,0
"1996-12-18",313,313,313,312,0
"1996-12-19",313,313,313,312,0
"1996-12-20",313,313,313,312,0
"1996-12-21",313,313,313,312,0
"1996-12-23",313,313,313,312,0
"1996-12-24",313,313,313,312,0
"1996-12-26",313,313,313,312,0
"1996-12-27",338,338,338,337,4820
"1997-01-03",338,338,338,337,0
"1997-01-04",338,338,338,337,0
"1997-01-06",338,338,338,337,0
"1997-01-07",338,338,338,337,0
"1997-01-08",338,338,338,337,0
"1997-01-09",338,338,338,337,0
"1997-01-10",338,338,338,337,0
"1997-01-11",338,338,338,337,0
"1997-01-13",338,338,338,337,0
"1997-01-14",338,338,338,337,0
"1997-01-15",338,338,338,337,0
"1997-01-16",338,338,338,337,0
"1997-01-17",338,338,338,337,0
"1997-01-18",338,338,338,337,0
"1997-01-20",338,338,338,337,0
"1997-01-21",338,338,338,337,0
"1997-01-22",338,338,338,337,0
"1997-01-23",338,338,338,337,0
"1997-01-24",338,338,338,337,0
"1997-01-25",338,338,338,337,0
"1997-01-27",338,338,338,338,1000
"1997-01-28",338,338,338,338,0
"1997-01-29",338,338,338,338,0
"1997-01-30",338,338,338,338,0
"1997-01-31",338,338,338,338,0
"1997-02-01",338,338,338,338,0
"1997-02-03",338,338,338,338,0
"1997-02-04",338,338,338,338,0
"1997-02-05",338,338,338,338,0
