"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1540,1540,1540,1540,200
"1990-01-04",1550,1620,1550,1620,11500
"1990-01-05",1690,1700,1630,1680,66800
"1990-01-06",1680,1760,1680,1760,60200
"1990-01-08",1770,1840,1770,1840,80600
"1990-01-09",1890,1890,1840,1880,62700
"1990-01-10",1880,1880,1800,1820,29800
"1990-01-11",1800,1810,1740,1740,39500
"1990-01-12",1750,1780,1730,1780,59500
"1990-01-13",1780,1780,1740,1740,6700
"1990-01-15",1740,1740,1720,1720,22000
"1990-01-16",1680,1720,1680,1720,6000
"1990-01-17",1710,1710,1650,1690,11900
"1990-01-18",1710,1720,1710,1720,7200
"1990-01-19",1700,1700,1700,1700,8400
"1990-01-20",1700,1700,1680,1700,900
"1990-01-22",1700,1770,1700,1770,21100
"1990-01-23",1770,1770,1740,1740,13600
"1990-01-24",1740,1800,1740,1780,31800
"1990-01-25",1810,1860,1810,1860,141200
"1990-01-29",1930,1940,1900,1940,128000
"1990-01-30",1990,2000,1900,2000,209900
"1990-01-31",1980,2050,1900,2030,148400
"1990-02-01",2020,2020,1970,1990,26500
"1990-02-02",1970,1970,1950,1950,22100
"1990-02-03",1930,1930,1890,1890,27000
"1990-02-05",1900,1920,1900,1900,42500
"1990-02-06",1930,1980,1930,1980,52200
"1990-02-07",2010,2050,2000,2010,219000
"1990-02-08",2000,2100,1960,2100,89100
"1990-02-09",2100,2100,2040,2060,106100
"1990-02-10",2060,2060,2030,2040,31400
"1990-02-12",2050,2090,2050,2090,80500
"1990-02-13",2060,2090,2060,2070,57700
"1990-02-14",2050,2080,2000,2030,83400
"1990-02-15",2040,2080,2040,2080,42700
"1990-02-16",2080,2080,2050,2080,59600
"1990-02-17",2080,2110,2080,2090,26500
"1990-02-19",2080,2130,2060,2110,67100
"1990-02-20",2100,2110,2080,2080,38500
"1990-02-21",2050,2060,2050,2060,51800
"1990-02-22",2060,2090,2040,2090,72600
"1990-02-23",2100,2190,2100,2170,139100
"1990-02-24",2180,2240,2180,2220,222600
"1990-02-26",2220,2290,2220,2230,134500
"1990-02-27",2240,2250,2150,2210,105700
"1990-02-28",2220,2220,2150,2160,35200
"1990-03-02",1585,1630,1555,1607,30600
"1990-03-03",1607,1607,1593,1592,6400
"1990-03-05",1585,1585,1563,1562,6000
"1990-03-06",1548,1593,1548,1570,24300
"1990-03-07",1578,1600,1570,1585,38300
"1990-03-08",1585,1585,1563,1562,10700
"1990-03-09",1548,1548,1533,1547,21500
"1990-03-12",1548,1555,1533,1540,1900
"1990-03-13",1548,1548,1526,1525,4400
"1990-03-14",1518,1555,1518,1518,19200
"1990-03-15",1526,1541,1526,1540,29500
"1990-03-16",1548,1585,1548,1585,17200
"1990-03-17",1570,1570,1548,1555,14300
"1990-03-19",1563,1585,1563,1577,24000
"1990-03-20",1593,1607,1585,1607,49000
"1990-03-21",1615,1615,1570,1592,24400
"1990-03-22",1578,1593,1578,1592,42700
"1990-03-23",1585,1600,1563,1562,20400
"1990-03-24",1548,1578,1541,1577,12700
"1990-03-26",1578,1578,1570,1570,9000
"1990-03-27",1563,1570,1548,1547,38700
"1990-03-28",1555,1563,1541,1540,28300
"1990-03-29",1578,1578,1541,1540,28700
"1990-03-30",1555,1615,1555,1614,52700
"1990-03-31",1600,1652,1600,1644,79100
"1990-04-02",1645,1645,1607,1629,31500
"1990-04-03",1615,1704,1615,1704,393100
"1990-04-04",1727,1779,1727,1778,478700
"1990-04-06",1794,1831,1771,1786,350100
"1990-04-07",1771,1816,1771,1815,224300
"1990-04-09",1816,1838,1786,1815,155600
"1990-04-10",1816,1816,1786,1815,70300
"1990-04-11",1801,1846,1801,1830,241900
"1990-04-12",1831,1831,1786,1830,43600
"1990-04-13",1831,1846,1831,1830,112300
"1990-04-14",1838,1875,1831,1853,190400
"1990-04-16",1861,1868,1786,1845,135200
"1990-04-17",1838,1861,1831,1845,78400
"1990-04-18",1846,1846,1779,1838,58000
"1990-04-19",1764,1786,1764,1763,22200
"1990-04-20",1764,1764,1689,1748,40800
"1990-04-21",1734,1749,1727,1748,17700
"1990-04-23",1682,1712,1682,1711,21400
"1990-04-24",1734,1741,1712,1711,20500
"1990-04-25",1697,1704,1667,1667,17500
"1990-04-26",1593,1607,1593,1592,30000
"1990-04-27",1533,1667,1533,1659,62100
"1990-04-28",1637,1637,1585,1614,13000
"1990-04-30",1541,1541,1541,1540,4100
"1990-05-01",1563,1615,1563,1614,25500
"1990-05-03",1667,1689,1667,1689,12400
"1990-05-04",1764,1764,1764,1763,111100
"1990-05-07",1764,1816,1764,1800,66700
"1990-05-08",1786,1786,1749,1748,16000
"1990-05-09",1741,1823,1741,1756,40800
"1990-05-10",1831,1831,1764,1786,41200
"1990-05-11",1771,1771,1771,1771,100
"1990-05-12",1712,1712,1712,1711,200
"1990-05-14",1674,1674,1674,1674,4800
"1990-05-15",1615,1637,1615,1637,2000
"1990-05-16",1607,1712,1607,1711,18600
"1990-05-17",1674,1756,1674,1711,10300
"1990-05-18",1712,1712,1637,1637,3000
"1990-05-19",1622,1682,1622,1674,9200
"1990-05-21",1682,1682,1682,1681,1000
"1990-05-22",1682,1734,1682,1733,11000
