"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-04-14",2186,2186,2186,2188,0
"2000-04-17",2447,2447,2447,2447,0
"2000-04-18",2740,2740,2740,2740,0
"2000-04-19",3065,3065,3065,3065,0
"2000-04-20",3430,3430,3430,3431,0
"2000-04-21",3837,3837,3837,3838,0
"2000-04-24",4292,4292,4292,4293,0
"2000-04-25",4805,4805,4805,4805,0
"2000-04-26",5374,5374,5374,5374,0
"2000-04-27",6016,6016,6016,6017,0
"2000-04-28",6731,6731,6731,6733,0
"2000-05-02",7536,7536,7536,7538,0
"2000-05-03",8439,8439,8439,8440,615
"2000-05-04",9447,9447,9447,9449,31
"2000-05-08",10569,10569,10569,10570,0
"2000-05-09",11837,11837,11837,11839,0
"2000-05-10",13253,13253,13253,13253,22629
"2000-05-12",14830,14830,14830,14831,6721
"2000-05-15",16587,16587,16587,16587,2109
"2000-05-16",18538,18538,18538,18539,5159
"2000-05-17",20733,20733,20733,20734,5534
"2000-05-18",23173,23173,23173,23173,321210
"2000-05-19",25936,25936,20407,23254,3066516
"2000-05-22",23254,24311,20490,20490,749031
"2000-05-23",18050,18294,18050,18051,682514
"2000-05-24",15936,18619,15936,16750,4943297
"2000-05-25",18212,18700,17724,18702,743989
"2000-05-26",18863,19920,16505,16506,3105995
"2000-05-29",14553,15122,14553,14555,770339
"2000-05-30",14635,15041,13025,13660,1792234
"2000-05-31",14635,15285,14326,15287,1914722
"2000-06-01",14960,15595,13822,13839,2238362
"2000-06-02",14245,14619,12211,13009,1565803
"2000-06-05",13822,14570,13447,14571,833886
"2000-06-07",15757,16261,15285,16262,1143468
"2000-06-08",17887,17887,15692,16506,2154128
"2000-06-09",16017,18456,15448,18458,1693414
"2000-06-12",18700,20652,18456,20327,1544656
"2000-06-13",19188,19920,17887,17888,1016889
"2000-06-14",17318,18212,15773,16213,2240754
"2000-06-15",16424,16424,14277,14278,748681
"2000-06-16",12684,15432,12684,14148,1382283
"2000-06-19",14342,14879,13497,13660,869220
"2000-06-20",14472,14521,13350,13741,949893
"2000-06-21",14147,15252,13497,14099,1041659
"2000-06-22",14879,15123,14017,14392,855630
"2000-06-23",13822,15123,13822,14636,861047
"2000-06-26",14635,15285,14489,15059,564699
"2000-06-27",15302,16831,14895,16018,1218195
"2000-06-28",15806,16261,15041,15287,520578
"2000-06-29",15464,15936,14309,14717,688761
"2000-06-30",14634,14634,14001,14181,448139
"2000-07-03",13887,14619,13854,14067,340925
"2000-07-04",14066,14375,13724,13985,340033
"2000-07-05",13984,14326,12521,13563,549602
"2000-07-06",12699,13447,12684,13091,314981
"2000-07-07",13497,14423,13089,14067,707326
"2000-07-10",14326,14602,13984,14132,462909
"2000-07-11",13854,13984,13042,13270,331197
"2000-07-12",13172,14309,13024,13741,466457
"2000-07-13",13497,14033,13172,13579,263204
"2000-07-14",13822,14066,13643,13644,265282
"2000-07-18",13822,15269,13822,15270,1192225
"2000-07-19",15626,16017,13805,13985,1122043
"2000-07-20",13935,14277,12781,13660,576119
"2000-07-21",13822,14049,13480,13497,268473
"2000-07-24",12813,13497,12813,12993,343895
"2000-07-25",12781,13577,12781,13123,374734
"2000-07-26",13123,13545,12928,13091,288631
"2000-07-27",13123,13383,13025,13172,198999
"2000-07-28",13025,14635,12862,13660,521512
"2000-07-31",13822,14586,13350,14181,628370
"2000-08-01",14326,15757,14066,14799,1151825
"2000-08-02",14911,15107,14066,14132,592426
"2000-08-03",14147,15252,14147,14425,797229
"2000-08-04",14309,14619,13757,13920,358868
"2000-08-07",13545,14147,13545,13660,288816
"2000-08-08",13822,14309,13431,13579,368210
"2000-08-09",13660,15123,13660,14961,952039
"2000-08-10",14944,15285,14179,14311,605869
"2000-08-11",14147,14472,13838,14375,268154
"2000-08-14",14505,15252,14245,14880,599823
"2000-08-16",14960,16587,14960,16587,675799
"2000-08-17",17806,18294,14960,15449,2061273
"2000-08-18",15626,15773,14391,14717,641744
"2000-08-21",14553,14749,14309,14538,335065
"2000-08-22",14309,14879,14309,14619,388840
"2000-08-23",14553,14749,14082,14229,267828
"2000-08-24",14212,14309,13497,14067,359816
"2000-08-25",13789,14602,13789,14441,317361
"2000-08-28",14472,15155,14456,14944,540969
"2000-08-29",15139,16668,15123,15791,2111814
"2000-08-30",15984,16261,15610,15644,715524
