"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-07-08",4830,5540,4786,5541,2456361
"2005-07-11",5518,5540,4719,4743,589629
"2005-07-12",4897,4942,4542,4743,249503
"2005-07-13",4542,4808,4520,4587,208020
"2005-07-14",4520,4609,4320,4370,245284
"2005-07-15",4364,4497,4355,4394,158111
"2005-07-18",4303,4339,4091,4180,396456
"2005-07-19",4244,4346,4160,4247,264411
"2005-07-20",4254,4275,4164,4189,103120
"2005-07-21",4272,4325,4179,4228,105050
"2005-07-22",4148,4197,4051,4140,82579
"2005-07-25",4067,4227,4067,4070,69766
"2005-07-26",4040,4386,4040,4167,181280
"2005-07-27",4170,4343,4170,4184,106981
"2005-07-28",4188,4272,4077,4096,71122
"2005-07-29",4102,4298,4062,4198,120015
"2005-08-01",4151,4319,4151,4278,58801
"2005-08-02",4280,4303,4174,4176,53859
"2005-08-03",4209,4298,4085,4087,58751
"2005-08-04",4036,4085,3987,3990,41794
"2005-08-05",3793,3921,3470,3617,120859
"2005-08-08",3470,3629,3470,3546,77412
"2005-08-09",3584,3620,3553,3595,57546
"2005-08-10",3581,3629,3522,3546,56953
"2005-08-11",3504,3580,3486,3564,45157
"2005-08-12",3632,3632,3544,3564,44299
"2005-08-16",3554,3590,3505,3506,46064
"2005-08-17",3456,3545,3412,3458,44683
"2005-08-18",3461,3474,3323,3342,57937
"2005-08-19",3451,3752,3375,3719,118360
"2005-08-22",3717,3734,3580,3635,76461
"2005-08-23",3633,3633,3541,3572,32143
"2005-08-24",3589,3655,3549,3600,68513
"2005-08-25",3597,3912,3566,3808,122505
"2005-08-26",3855,3877,3775,3821,70450
"2005-08-29",3732,3811,3581,3581,58549
"2005-08-30",3581,3864,3581,3852,237416
"2005-08-31",3860,4228,3860,4228,248467
"2005-09-01",4299,4382,4139,4251,146386
"2005-09-02",4254,4276,4103,4259,89065
"2005-09-05",4276,4476,4268,4388,170549
"2005-09-06",4386,4563,4258,4434,89050
"2005-09-07",4542,4587,4299,4299,120024
"2005-09-08",4254,4315,4076,4078,230968
"2005-09-09",4117,4387,4117,4299,280157
"2005-09-12",4311,4365,4188,4335,131543
"2005-09-13",4422,4520,4308,4411,301477
"2005-09-14",4342,4896,4329,4721,363444
"2005-09-15",4654,4830,4520,4698,334529
"2005-09-16",4718,5006,4674,4876,184664
"2005-09-20",5007,5605,4786,5386,283829
"2005-09-21",5341,5540,5163,5230,150557
"2005-09-22",5163,5341,5007,5098,107899
"2005-09-23",4941,5184,4896,5009,119188
"2005-09-26",4962,5162,4962,5032,61513
"2005-09-27",5006,5096,4741,4832,106159
"2005-09-28",4874,5140,4807,4810,160626
"2005-09-29",4830,4963,4764,4899,76678
"2005-09-30",4918,5163,4875,5098,181296
"2005-10-04",5097,5341,4986,4986,203318
"2005-10-05",4985,5205,4985,5009,130222
"2005-10-06",5097,5452,5029,5253,301585
"2005-10-07",5362,5562,5317,5341,318269
"2005-10-10",5494,5517,5317,5320,242902
"2005-10-11",5429,5650,5429,5629,356153
"2005-10-12",5672,5983,5605,5785,442991
"2005-10-13",5850,5872,5605,5696,284385
