"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1110,1110,1110,1110,0
"1996-07-02",1190,1190,1190,1190,0
"1996-07-03",1270,1270,1270,1270,0
"1996-07-04",1190,1190,1190,1190,0
"1996-07-05",1110,1110,1110,1110,1000
"1996-07-06",1030,1030,1030,1030,0
"1996-07-08",1020,1110,1020,1110,5000
"1996-07-09",1110,1110,1110,1110,0
"1996-07-10",1190,1190,1190,1190,1000
"1996-07-11",1270,1270,1270,1270,0
"1996-07-12",1350,1350,1350,1350,1000
"1996-07-13",1430,1430,1430,1430,0
"1996-07-15",1350,1510,1350,1510,1010
"1996-07-16",1590,1590,1590,1590,0
"1996-07-18",1670,1670,1670,1670,0
"1996-07-19",1750,1750,1750,1750,1010
"1996-07-20",1830,1830,1830,1830,10
"1996-07-22",1760,1830,1750,1750,1400
"1996-07-23",1670,1670,1670,1670,100
"1996-07-24",1590,1590,1590,1590,10
"1996-07-25",1510,1510,1510,1510,100
"1996-07-26",1430,1430,1430,1430,0
"1996-07-27",1510,1510,1430,1430,1500
"1996-07-29",1350,1350,1350,1350,100
"1996-07-30",1270,1270,1270,1270,100
"1996-07-31",1190,1190,1190,1190,100
"1996-08-01",1130,1130,1130,1130,100
"1996-08-02",1210,1210,1210,1210,1000
"1996-08-03",1290,1290,1290,1290,0
"1996-08-05",1220,1370,1220,1370,2410
"1996-08-06",1450,1450,1450,1450,100
"1996-08-07",1370,1370,1370,1370,0
"1996-08-08",1290,1290,1290,1290,1100
"1996-08-09",1210,1210,1210,1210,1050
"1996-08-10",1140,1140,1140,1140,1000
"1996-08-12",1080,1080,1080,1080,400
"1996-08-13",1080,1080,1080,1080,0
"1996-08-14",1030,1030,1030,1030,1000
"1996-08-16",1030,1030,1030,1030,0
"1996-08-17",1110,1110,1110,1110,1000
"1996-08-19",1190,1190,1190,1190,1000
"1996-08-20",1270,1270,1270,1270,0
"1996-08-21",1270,1270,1270,1270,6950
"1996-08-22",1270,1270,1270,1270,0
"1996-08-23",1300,1350,1300,1350,1580
"1996-08-24",1430,1430,1430,1430,0
"1996-08-26",1510,1510,1510,1510,1000
"1996-08-27",1590,1590,1590,1590,0
"1996-08-28",1670,1670,1670,1670,0
"1996-08-29",1750,1750,1750,1750,1000
"1996-08-30",1830,1830,1830,1830,1150
"1996-08-31",1910,1910,1910,1910,1000
"1996-09-02",1990,1990,1990,1990,1100
"1996-09-03",2070,2070,2070,2070,4000
"1996-09-04",2070,2070,2070,2070,5000
"1996-09-05",2000,2000,2000,2000,1000
"1996-09-06",1880,1880,1880,1880,550
"1996-09-07",1800,1960,1800,1960,1100
"1996-09-09",1880,1880,1880,1880,500
"1996-09-10",1800,1800,1800,1800,500
"1996-09-11",1720,1720,1720,1720,500
"1996-09-12",1800,1800,1800,1800,0
"1996-09-13",1880,1880,1880,1880,2000
"1996-09-14",1960,1960,1800,1800,2000
"1996-09-16",1880,1880,1720,1720,1100
"1996-09-17",1640,1640,1640,1640,1000
"1996-09-18",1560,1560,1560,1560,1000
"1996-09-19",1480,1480,1480,1480,1000
"1996-09-20",1400,1400,1400,1400,1000
"1996-09-21",1320,1320,1320,1320,700
"1996-09-23",1240,1240,1240,1240,500
"1996-09-24",1160,1320,1160,1320,1000
"1996-09-25",1240,1240,1240,1240,1000
"1996-09-30",1170,1170,1170,1170,1000
"1996-10-01",1250,1250,1250,1250,1000
"1996-10-02",1330,1330,1180,1180,2000
"1996-10-04",1180,1180,1180,1180,0
"1996-10-05",1180,1180,1180,1180,0
"1996-10-07",1110,1260,1110,1260,1100
"1996-10-08",1340,1340,1340,1340,0
"1996-10-09",1340,1340,1340,1340,20
"1996-10-10",1420,1420,1420,1420,0
"1996-10-11",1500,1500,1500,1500,0
"1996-10-12",1420,1420,1420,1420,20
"1996-10-14",1490,1490,1490,1490,100
"1996-10-15",1570,1570,1570,1570,100
"1996-10-16",1570,1630,1570,1630,150
"1996-10-17",1640,1640,1640,1640,0
"1996-10-18",1630,1630,1630,1630,0
"1996-10-19",1630,1630,1630,1630,0
"1996-10-21",1550,1630,1550,1630,1100
"1996-10-22",1630,1710,1630,1710,1100
"1996-10-23",1710,1710,1710,1710,0
"1996-10-24",1780,1780,1780,1780,0
"1996-10-25",1860,1860,1860,1860,100
"1996-10-26",1940,1940,1940,1940,100
"1996-10-28",2000,2000,2000,2000,100
"1996-10-29",2090,2090,2090,2090,0
"1996-10-30",1970,2100,1970,2100,1100
"1996-10-31",2210,2210,2210,2210,0
"1996-11-01",2370,2370,2370,2370,0
"1996-11-02",2190,2540,2190,2540,1100
"1996-11-04",2700,2740,2340,2740,1010
"1996-11-05",2530,2530,2530,2530,1100
"1996-11-06",2350,2350,2350,2350,110
"1996-11-07",2170,2170,2170,2170,0
"1996-11-08",2000,2000,2000,2000,0
"1996-11-09",1840,1840,1840,1840,0
"1996-11-11",1720,1720,1720,1720,0
"1996-11-12",1720,1720,1720,1720,0
"1996-11-13",1720,1720,1720,1720,0
"1996-11-14",1590,1590,1590,1590,100
"1996-11-15",1590,1590,1590,1590,0
"1996-11-16",1590,1590,1590,1590,0
"1996-11-18",1470,1470,1470,1470,100
"1996-11-19",1470,1470,1470,1470,0
"1996-11-20",1470,1470,1470,1470,0
"1996-11-21",1470,1470,1470,1470,0
"1996-11-22",1360,1360,1360,1360,100
"1996-11-25",1280,1280,1280,1280,1000
"1996-11-26",1280,1280,1280,1280,0
"1996-11-27",1270,1270,1270,1270,1000
"1996-11-28",1280,1370,1280,1280,2300
"1996-11-29",1280,1280,1280,1280,0
"1996-11-30",1280,1280,1280,1280,0
"1996-12-02",1280,1280,1280,1280,1400
"1996-12-03",1280,1280,1280,1280,0
"1996-12-04",1280,1280,1280,1280,0
"1996-12-05",1280,1280,1280,1280,800
"1996-12-06",1280,1280,1280,1280,0
"1996-12-07",1280,1280,1280,1280,0
"1996-12-09",1280,1280,1280,1280,200
"1996-12-10",1380,1380,1380,1380,100
"1996-12-11",1480,1480,1480,1480,0
"1996-12-12",1580,1580,1580,1580,0
"1996-12-13",1690,1690,1690,1690,100
"1996-12-14",1690,1690,1690,1690,0
"1996-12-16",1800,1800,1800,1800,0
"1996-12-17",1800,1800,1800,1800,0
"1996-12-18",1900,1900,1900,1900,0
"1996-12-19",1750,1750,1750,1750,100
"1996-12-20",1750,1750,1750,1750,0
"1996-12-21",1610,1610,1610,1610,1000
"1996-12-23",1610,1610,1610,1610,0
"1996-12-24",1490,1490,1490,1490,100
"1996-12-26",1490,1490,1490,1490,0
"1996-12-27",1490,1490,1490,1490,1000
"1997-01-03",1490,1490,1490,1490,0
"1997-01-04",1490,1490,1490,1490,0
"1997-01-06",1490,1490,1490,1490,0
"1997-01-07",1600,1600,1600,1600,100
"1997-01-08",1600,1600,1600,1600,0
"1997-01-09",1700,1700,1700,1700,0
"1997-01-10",1700,1700,1700,1700,0
"1997-01-11",1810,1810,1810,1810,0
"1997-01-13",1670,1670,1670,1670,100
"1997-01-14",1670,1670,1670,1670,0
