"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-05-28",7555,7555,7555,7554,74733
"2002-05-29",7554,8363,6783,7407,435845
"2002-05-30",7406,7438,6519,6521,105426
"2002-05-31",6321,6784,5743,6313,286040
"2002-06-03",5820,6298,5666,5704,104454
"2002-06-04",5410,6127,5271,5712,263081
"2002-06-05",5936,6244,5797,5974,153345
"2002-06-07",5780,5934,5263,5404,43087
"2002-06-10",5280,5549,5280,5465,88375
"2002-06-11",5626,5626,5317,5404,36506
"2002-06-12",5410,5488,5056,5281,61587
"2002-06-14",5357,5357,4973,5057,74064
"2002-06-17",4972,5087,4840,4872,73603
"2002-06-18",4934,5450,4834,5057,281345
"2002-06-19",5102,5195,4455,4456,83972
"2002-06-20",4247,4602,4094,4448,42387
"2002-06-21",4247,4780,4139,4733,125003
"2002-06-24",4856,5164,4556,5164,123362
"2002-06-25",5581,5781,4547,4587,209761
"2002-06-26",4586,4586,4039,4162,83076
"2002-06-27",4085,4316,3861,4009,57768
"2002-06-28",4046,4255,4008,4009,68249
"2002-07-02",3847,4009,3716,3931,47743
"2002-07-03",3853,4238,3784,3970,50127
"2002-07-04",4170,4170,4039,4162,41662
"2002-07-05",4162,4655,4100,4641,72493
"2002-07-08",4856,5195,4702,5018,113711
"2002-07-09",4972,5057,4733,5018,54029
"2002-07-10",4802,5396,4794,5018,107487
"2002-07-11",4793,4878,4708,4710,27703
"2002-07-12",4725,4856,4640,4717,32868
"2002-07-15",4741,4780,4556,4702,51498
"2002-07-16",4740,5164,4671,4933,177494
"2002-07-18",5087,5226,4855,4980,75296
"2002-07-19",4779,4963,4671,4818,41413
"2002-07-22",4556,4895,4256,4895,91789
"2002-07-23",4594,5025,4556,4910,70563
"2002-07-24",4663,5180,4625,5180,65032
"2002-07-25",5186,5795,5047,5550,204789
"2002-07-26",5395,5449,4939,5049,135910
"2002-07-29",4787,5011,4448,4448,226925
"2002-07-30",4285,4439,4031,4171,267963
"2002-07-31",4177,4624,4169,4332,189664
"2002-08-01",4178,4487,4178,4286,75530
"2002-08-02",4238,4477,4200,4471,126676
"2002-08-05",4594,4609,4247,4301,95462
"2002-08-06",4132,4193,4009,4178,113681
"2002-08-07",4225,4364,4202,4201,43807
"2002-08-08",4223,4354,4161,4278,94459
"2002-08-09",4362,4462,4238,4240,32861
"2002-08-12",4239,4293,4093,4108,85913
"2002-08-13",4109,4394,4086,4309,61653
"2002-08-14",4317,4394,4225,4286,96841
"2002-08-16",4393,4501,4362,4471,66876
"2002-08-19",4610,4856,4510,4556,117396
"2002-08-20",4694,4694,4509,4571,96042
"2002-08-21",4523,4762,4523,4741,103141
"2002-08-22",4825,5303,4817,5072,292123
"2002-08-23",4949,5072,4748,4856,93155
"2002-08-26",4849,5204,4664,4972,173536
"2002-08-27",5009,5395,4932,5080,250255
"2002-08-28",5009,5179,4508,4849,185102
"2002-08-29",4864,5041,4725,5041,73564
"2002-08-30",5140,5163,5047,5134,101246
"2002-09-02",5165,5450,4980,5396,108746
"2002-09-03",5242,5396,5150,5149,96048
"2002-09-04",5010,5010,4817,4818,84827
"2002-09-05",4841,4934,4802,4841,54876
"2002-09-06",4833,4833,4540,4564,89772
"2002-09-09",4239,4609,4016,4016,135787
"2002-09-10",4086,4086,3708,3893,75568
"2002-09-11",4032,4217,3970,4178,84428
"2002-09-12",4231,4492,4184,4471,88419
"2002-09-13",4462,4469,4161,4471,65099
"2002-09-16",4325,4649,4325,4648,104576
"2002-09-17",4548,4811,4548,4679,121425
"2002-09-18",4617,4725,4424,4510,34336
"2002-09-19",4394,4779,4394,4771,46232
"2002-09-23",4454,4654,4454,4579,28421
"2002-09-24",4393,4470,4208,4209,49733
"2002-09-25",4093,4671,3776,4432,272433
"2002-09-26",4617,4624,4046,4564,196596
"2002-09-27",4439,4501,4246,4317,32150
"2002-09-30",4201,4309,3892,4086,68940
"2002-10-01",3939,4193,3939,4124,28492
"2002-10-02",4177,4308,4045,4047,19504
"2002-10-04",3830,4131,3776,4086,126130
"2002-10-07",4015,4153,3868,3993,169687
"2002-10-08",4009,4155,3908,4093,298827
"2002-10-09",4099,4161,3930,4024,138682
"2002-10-10",4023,4023,3830,3854,93933
"2002-10-11",3986,4009,3870,3931,126420
"2002-10-14",3954,4170,3931,4171,208957
"2002-10-15",4293,4455,4154,4162,268745
"2002-10-16",4200,4231,3953,3970,80282
"2002-10-17",3937,3991,3899,3970,85920
"2002-10-18",4016,4202,4009,4124,100741
"2002-10-21",4163,4301,3993,4093,109114
"2002-10-22",4139,4417,4101,4394,297141
"2002-10-23",4539,4708,4315,4633,299448
"2002-10-24",4771,4771,4455,4533,109220
"2002-10-25",4401,4547,4331,4409,90191
"2002-10-28",4394,4532,4262,4270,163634
"2002-10-29",4308,4339,4177,4186,99438
"2002-10-30",4131,4224,3961,4009,98560
"2002-10-31",4016,4293,4000,4270,156259
"2002-11-01",4185,4239,3969,4009,78155
"2002-11-04",4092,4177,3999,4047,89618
"2002-11-05",4046,4139,3954,3962,51763
"2002-11-06",3984,4022,3930,3970,85257
"2002-11-07",3930,3991,3860,3862,45024
"2002-11-08",3815,4000,3800,3877,47142
"2002-11-11",3870,4340,3870,4340,311961
"2002-11-12",4340,4541,4286,4340,200395
"2002-11-13",4493,4856,4493,4625,601856
"2002-11-14",4547,5180,4540,5180,864873
"2002-11-15",5242,5519,5103,5396,863478
"2002-11-18",5474,5550,5242,5396,553666
"2002-11-19",5280,5666,5257,5434,445791
"2002-11-20",5510,5772,4786,5319,684033
"2002-11-21",5357,5396,5042,5057,353030
"2002-11-22",5056,5356,5040,5265,397702
"2002-11-25",5210,5758,5210,5589,490861
"2002-11-26",5549,5742,5396,5465,419289
"2002-11-27",5325,5479,5240,5319,227433
"2002-11-28",5373,5435,5126,5149,244889
"2002-11-29",5102,5372,5102,5281,295626
"2002-12-02",5388,5503,5264,5281,251306
"2002-12-03",5334,5704,5287,5589,519686
"2002-12-04",5473,5634,5434,5573,219877
"2002-12-05",5595,6235,5595,6159,680313
"2002-12-06",6206,6468,6052,6190,561938
"2002-12-09",6329,6691,6128,6544,668839
"2002-12-10",6337,6622,6283,6475,348008
"2002-12-11",6636,7152,6566,6737,643590
"2002-12-12",6744,6982,6497,6730,711388
"2002-12-13",6707,7184,6707,6722,775161
"2002-12-16",6553,6707,6105,6167,420633
"2002-12-17",6336,6398,6136,6151,225060
"2002-12-18",6013,6784,6013,6475,479386
"2002-12-20",6551,6843,6474,6768,396475
"2002-12-23",6821,7261,6552,6784,840756
"2002-12-24",6969,6992,6029,6167,430741
"2002-12-26",6035,6452,6035,6182,350061
"2002-12-27",6167,6436,5827,5827,456906
"2002-12-30",5704,5704,5164,5535,449724
"2003-01-02",5758,6197,5750,6198,311729
"2003-01-03",6707,6938,6707,6938,312834
"2003-01-06",7586,7748,7247,7747,1202652
"2003-01-07",7863,8519,7285,7608,3842131
