"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-10-13",1094,1094,1094,1093,0
"1997-10-14",1094,1094,1094,1093,1000
"1997-10-15",1008,1094,1008,1093,12000
"1997-10-16",1034,1034,1034,1034,1000
"1997-10-17",1005,1005,1005,1006,1000
"1997-10-18",1034,1034,1034,1034,1000
"1997-10-20",1094,1094,1094,1093,1000
"1997-10-21",1094,1094,1094,1093,1000
"1997-10-22",1094,1094,1094,1093,1000
"1997-10-23",1008,1094,1008,1093,1010
"1997-10-24",1034,1034,1034,1034,0
"1997-10-25",1005,1005,1005,1006,0
"1997-10-27",1034,1034,1034,1034,0
"1997-10-28",979,979,979,979,0
"1997-10-29",1034,1034,1034,1034,100
"1997-10-30",979,979,979,979,0
"1997-10-31",979,979,979,979,0
"1997-11-01",900,900,900,900,1000
"1997-11-03",949,949,949,949,100
"1997-11-04",875,875,875,874,1000
"1997-11-05",891,891,891,891,1000
"1997-11-06",891,891,891,891,0
"1997-11-07",920,920,920,921,1000
"1997-11-08",920,920,920,921,0
"1997-11-10",849,849,849,849,200
"1997-11-11",849,849,849,849,0
"1997-11-12",849,849,849,849,0
"1997-11-13",849,849,849,849,0
"1997-11-14",849,849,849,849,0
"1997-11-15",849,849,849,849,0
"1997-11-17",781,781,781,782,100
"1997-11-18",843,843,843,842,100
"1997-11-19",843,843,843,842,0
"1997-11-20",843,843,843,842,0
"1997-11-21",775,775,775,777,100
"1997-11-22",775,775,775,777,0
"1997-11-24",775,775,775,777,0
"1997-11-25",775,775,775,777,0
"1997-11-26",775,775,775,777,0
"1997-11-27",775,775,775,777,0
"1997-11-28",775,775,775,777,0
"1997-11-29",775,775,775,777,0
"1997-12-01",719,719,719,719,0
"1997-12-02",775,775,775,777,100
"1997-12-03",748,748,748,748,0
"1997-12-04",806,806,806,805,10
"1997-12-05",806,806,806,805,0
"1997-12-06",831,831,831,833,0
"1997-12-08",832,832,832,832,0
"1997-12-09",832,832,832,832,0
"1997-12-10",766,766,766,766,100
"1997-12-11",766,766,766,766,100
"1997-12-12",748,748,748,748,0
"1997-12-13",748,748,748,748,0
"1997-12-15",748,748,748,748,0
"1997-12-16",748,748,748,748,0
"1997-12-17",748,748,748,748,0
"1997-12-19",748,748,748,748,0
"1997-12-20",748,748,748,748,0
"1997-12-22",690,690,690,691,100
"1997-12-23",690,690,690,691,0
"1997-12-24",690,690,690,691,0
"1997-12-26",690,690,690,691,0
"1997-12-27",635,635,635,636,600
"1998-01-03",587,587,587,587,100
"1998-01-05",587,587,587,587,0
"1998-01-06",587,587,587,587,0
"1998-01-07",587,587,587,587,0
"1998-01-08",587,587,587,587,0
"1998-01-09",587,587,587,587,0
"1998-01-10",573,573,573,575,0
"1998-01-12",573,573,573,575,0
"1998-01-13",573,573,573,575,0
"1998-01-14",573,573,573,575,0
"1998-01-15",573,573,573,575,0
"1998-01-16",573,573,573,575,0
"1998-01-17",573,573,573,575,0
"1998-01-19",620,620,620,621,10
"1998-01-20",616,616,616,615,0
"1998-01-21",616,616,616,615,0
"1998-01-22",573,573,573,575,0
"1998-01-23",573,573,573,575,0
"1998-01-24",573,573,573,575,0
"1998-01-26",573,573,573,575,0
"1998-01-30",573,573,573,575,0
"1998-01-31",573,573,573,575,0
"1998-02-02",573,573,573,575,0
"1998-02-03",573,573,573,575,0
"1998-02-04",573,573,573,575,0
