"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",797559,812397,782721,812399,28400
"1990-01-04",823526,849493,823526,849494,26700
"1990-01-05",860622,864331,816107,834656,35100
"1990-01-06",827235,853203,827235,853203,33700
"1990-01-08",864331,871750,864331,871752,136000
"1990-01-09",871750,886588,853203,871752,37700
"1990-01-10",871750,871750,856912,856913,20500
"1990-01-11",849493,849493,834655,834656,16100
"1990-01-12",838365,860622,834655,842075,18600
"1990-01-13",834655,834655,834655,834656,400
"1990-01-15",834655,834655,827235,830946,10300
"1990-01-16",830945,830945,819816,819818,8300
"1990-01-17",812397,819816,812397,819818,15900
"1990-01-18",834655,842074,819816,823527,17400
"1990-01-19",812396,816106,804977,804979,26700
"1990-01-20",804978,816107,804978,812399,7600
"1990-01-22",816107,849493,816107,834656,95200
"1990-01-23",830945,845784,816107,816108,39200
"1990-01-24",842074,845784,823526,845784,77200
"1990-01-25",849493,875460,845784,868042,163600
"1990-01-29",864331,882879,853203,853203,114900
"1990-01-30",871750,871750,845784,849494,21200
"1990-01-31",838365,853203,838365,853203,39000
"1990-02-01",834655,845784,830945,838365,6000
"1990-02-02",819816,864331,819816,838365,5600
"1990-02-03",838365,845784,838365,838365,21000
"1990-02-05",838365,838365,834655,838365,16800
"1990-02-06",838365,875460,838365,875461,153000
"1990-02-07",886589,905137,871750,886590,494100
"1990-02-08",886588,923685,886588,923685,226800
"1990-02-09",908847,934813,908847,912557,274000
"1990-02-10",905137,912556,901428,912557,98200
"1990-02-12",912556,927394,897718,912557,98200
"1990-02-13",908847,919975,905137,905138,39300
"1990-02-14",901428,912556,901428,912557,83200
"1990-02-15",919975,923685,905137,908847,115100
"1990-02-16",905137,912556,897718,897719,44200
"1990-02-17",897718,901428,897718,897719,42400
"1990-02-19",890298,927394,890298,905138,46100
"1990-02-20",901428,919975,901428,905138,54700
"1990-02-21",901428,908847,901428,905138,27500
"1990-02-22",905137,927394,901428,923685,92800
"1990-02-23",931104,934813,919975,927395,247500
"1990-02-24",927394,931104,919975,931105,50100
