"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-10-24",6600,6600,6600,6600,47391
"2000-10-25",7390,7390,7390,7390,88202
"2000-10-26",8270,8270,6510,6510,359237
"2000-10-27",5730,6700,5730,5730,404755
"2000-10-30",6100,6100,5050,5110,209628
"2000-10-31",4810,5300,4500,5000,252409
"2000-11-01",4620,5120,4620,4750,225947
"2000-11-02",4820,5320,4820,5320,245034
"2000-11-03",5500,5890,5060,5170,331852
"2000-11-06",5170,5320,4920,5150,214207
"2000-11-07",5100,5300,4880,4940,98759
"2000-11-08",4820,5020,4640,4700,101974
"2000-11-09",4820,5260,4700,5100,176798
"2000-11-10",5120,5160,4760,4780,101577
"2000-11-13",4640,4940,4640,4800,86076
"2000-11-14",4720,5370,4720,5370,225857
"2000-11-15",5720,6010,5050,5250,327073
"2000-11-16",5400,5400,4860,5120,127009
"2000-11-17",5000,5730,4920,5730,231865
"2000-11-20",5980,6410,5640,5720,396979
"2000-11-21",5780,5780,5270,5520,137637
"2000-11-22",5700,5750,5320,5320,107290
"2000-11-23",5100,5180,4690,4690,118061
"2000-11-24",4500,4760,4220,4720,259906
"2000-11-27",4760,5030,4760,4950,148316
"2000-11-28",4800,4840,4360,4370,123461
"2000-11-29",4160,4200,3870,3930,97923
"2000-11-30",3820,4000,3480,3700,87777
"2000-12-01",3460,4100,3460,3940,113230
"2000-12-04",4060,4160,3590,3620,106970
"2000-12-05",3620,3840,3510,3790,75515
"2000-12-06",3910,3940,3520,3580,91051
"2000-12-07",3460,3580,3370,3500,51718
"2000-12-08",3460,3550,3380,3410,41737
"2000-12-11",3400,3520,3360,3420,51315
"2000-12-12",3460,3680,3350,3600,113125
"2000-12-13",3780,3780,3410,3510,99324
"2000-12-14",3430,3430,3340,3370,43302
"2000-12-15",3360,3410,3160,3200,46209
"2000-12-18",3100,3190,2980,3030,67470
"2000-12-19",3160,3160,2730,3060,81420
"2000-12-20",2820,3400,2710,3400,75528
"2000-12-21",3000,3100,3000,3000,45824
"2000-12-22",3340,3360,2640,2640,77569
"2000-12-26",2400,2580,2330,2330,36117
"2001-01-02",2080,2480,2070,2400,57797
"2001-01-03",2280,2480,2210,2360,50493
"2001-01-04",2520,2630,2490,2560,59672
"2001-01-05",2500,2590,2400,2480,53273
"2001-01-08",2420,2770,2390,2770,144871
"2001-01-09",2980,3060,2840,2920,170821
"2001-01-10",2920,3180,2570,2570,317927
"2001-01-11",2620,2690,2460,2680,92452
"2001-01-12",2720,2830,2720,2740,124803
"2001-01-15",2800,2980,2700,2940,180211
"2001-01-16",3000,3100,2840,2840,188961
"2001-01-17",2840,3180,2720,3180,266210
"2001-01-18",3380,3520,3120,3120,206580
"2001-01-19",3150,3220,2880,2940,93687
"2001-01-22",2960,3100,2900,3060,80592
"2001-01-26",3060,3120,2860,2920,72445
"2001-01-29",2920,3270,2920,3270,133861
"2001-01-30",3440,3580,3060,3200,183359
"2001-01-31",3300,3300,2980,3060,79996
"2001-02-01",3040,3240,2900,3010,85196
"2001-02-02",3060,3330,3060,3220,162712
"2001-02-05",3160,3360,3060,3360,123200
"2001-02-06",3700,3760,3640,3760,62834
"2001-02-07",3760,4180,3570,4120,429412
"2001-02-08",4100,4300,3900,4000,152930
"2001-02-09",4060,4060,3650,3740,155088
"2001-02-12",3820,3860,3320,3740,130875
"2001-02-13",3780,4180,3780,4180,252949
"2001-02-14",4240,4240,3860,4040,160118
"2001-02-15",4200,4470,4060,4120,165317
"2001-02-16",4120,4200,3890,3980,73278
"2001-02-19",3820,4070,3820,3880,68921
"2001-02-20",3960,4020,3760,3820,52043
"2001-02-21",4000,4000,3820,3860,67796
"2001-02-22",3700,3780,3400,3500,45327
"2001-02-23",3400,3520,3340,3440,39204
"2001-02-26",3480,3680,3400,3510,50329
"2001-02-27",3500,3580,3220,3240,39563
"2001-02-28",3140,3210,3100,3200,24686
"2001-03-02",3140,3200,2820,2830,29400
"2001-03-05",2760,2940,2550,2920,30904
"2001-03-06",2840,3020,2840,2900,26491
"2001-03-07",2920,3130,2920,3040,53172
"2001-03-08",3100,3260,3060,3180,51684
"2001-03-09",3220,3220,3100,3160,25796
"2001-03-12",3080,3140,2960,2980,30871
"2001-03-13",2970,2970,2700,2840,18751
"2001-03-14",2970,3040,2930,3000,20946
"2001-03-15",2900,2940,2800,2920,14930
"2001-03-16",2910,3020,2880,2910,24442
"2001-03-19",2940,2940,2830,2850,13264
"2001-03-20",2910,2920,2800,2860,17432
"2001-03-21",2760,2830,2760,2800,14436
"2001-03-22",2800,2950,2760,2950,25423
"2001-03-23",2970,3040,2800,2820,9443
"2001-03-26",2960,2960,2840,2880,12965
"2001-03-27",2850,2920,2800,2820,9594
"2001-03-28",2900,2900,2710,2730,13628
"2001-03-29",2700,2760,2620,2620,9619
"2001-03-30",2620,2660,2520,2580,14953
"2001-04-02",2560,2700,2490,2600,12561
"2001-04-03",2610,2620,2480,2500,10379
"2001-04-04",2420,2500,2380,2390,10233
"2001-04-06",2460,2550,2430,2440,20269
"2001-04-09",2420,2490,2380,2380,10682
"2001-04-10",2430,2430,2360,2360,6763
"2001-04-11",2440,2540,2360,2540,18098
"2001-04-12",2590,2660,2400,2560,19177
"2001-04-13",2650,2660,2560,2590,10306
"2001-04-16",2620,2640,2520,2520,7949
"2001-04-17",2520,2570,2500,2550,8549
"2001-04-18",2560,2820,2550,2820,46629
"2001-04-19",2920,3040,2710,2800,43231
"2001-04-20",2840,2840,2680,2710,20762
"2001-04-23",2790,2920,2700,2830,28372
"2001-04-24",2700,2820,2680,2710,18870
"2001-04-25",2720,3020,2660,2830,38039
"2001-04-26",2920,2950,2760,2800,18016
"2001-04-27",2760,2780,2700,2760,10460
"2001-04-30",2780,2860,2780,2820,20140
"2001-05-02",2800,3050,2800,2880,52198
"2001-05-03",2900,3000,2840,2950,79499
"2001-05-04",2940,2940,2800,2840,24829
"2001-05-07",2900,3140,2900,3140,81583
"2001-05-08",3280,3510,3260,3300,265222
"2001-05-09",3110,3250,2980,3000,55297
"2001-05-10",2980,3100,2920,3050,35649
"2001-05-11",2930,3100,2930,3060,44781
"2001-05-14",3140,3200,3060,3100,43106
"2001-05-15",3070,3100,2920,2960,22791
"2001-05-16",2960,3020,2900,2940,25158
"2001-05-17",2980,3070,2940,3000,23730
"2001-05-18",2960,2980,2850,2920,23187
"2001-05-21",2920,2990,2900,2940,21419
"2001-05-22",3000,3020,2840,2840,29517
"2001-05-23",2900,2900,2800,2850,14618
"2001-05-24",2820,2860,2770,2830,18547
"2001-05-25",2830,2910,2810,2890,19921
"2001-05-28",2910,3000,2840,2990,27753
"2001-05-29",3060,3340,3030,3200,145797
"2001-05-30",3240,3380,3220,3280,105540
"2001-05-31",3280,3340,3130,3340,51357
"2001-06-01",3380,3540,3260,3340,76263
"2001-06-04",3340,3460,3160,3460,64125
"2001-06-05",3460,3560,3200,3200,102947
"2001-06-07",3180,3200,2940,3080,46100
"2001-06-08",3110,3150,3000,3140,54752
"2001-06-11",3090,3100,3030,3030,17100
"2001-06-12",3030,3040,2950,2990,24093
"2001-06-13",3020,3060,3000,3010,16321
"2001-06-14",3020,3160,3010,3160,25234
"2001-06-15",3120,3280,3080,3280,32280
"2001-06-18",3240,3370,3160,3320,30744
"2001-06-19",3300,3300,3190,3200,16767
"2001-06-20",3200,3220,3100,3170,15870
"2001-06-21",3180,3220,3090,3100,11106
"2001-06-22",3160,3160,3040,3080,13573
"2001-06-25",3040,3120,3040,3070,9027
"2001-06-26",3070,3090,2910,2960,12644
"2001-06-27",2940,2980,2800,2930,15646
"2001-06-28",2900,2970,2850,2860,6933
"2001-06-29",2860,2940,2860,2940,8740
"2001-07-02",2940,2940,2870,2920,8766
"2001-07-03",2980,2980,2900,2930,4820
"2001-07-04",2960,2960,2890,2900,8926
"2001-07-05",2900,2900,2830,2830,10448
"2001-07-06",2800,2800,2700,2710,8110
"2001-07-09",2600,2610,2400,2400,14760
"2001-07-10",2400,2480,2340,2470,24551
"2001-07-11",2390,2420,2270,2420,7639
"2001-07-12",2490,2620,2440,2560,20882
"2001-07-13",2600,2670,2430,2430,19524
