"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-01-16",6585,6585,6585,6585,140530
"2001-01-17",7360,7360,7360,7360,21074
"2001-01-18",8232,8232,8232,8231,9026
"2001-01-19",9220,9220,7244,7282,1373210
"2001-01-22",7283,7728,7128,7360,784278
"2001-01-26",7670,7670,6508,6623,393010
"2001-01-29",6586,7419,6586,7418,757462
"2001-01-30",7554,8290,7515,8290,929436
"2001-01-31",8290,8522,7302,7301,612418
"2001-02-01",7205,8019,6973,7360,480614
"2001-02-02",7166,7709,7070,7282,387778
"2001-02-05",6779,7166,6411,6623,362684
"2001-02-06",6624,7166,6430,6972,335322
"2001-02-07",6818,7108,6547,6585,240320
"2001-02-08",6663,6818,6527,6585,181600
"2001-02-09",6585,7011,6527,6798,261932
"2001-02-12",6740,7534,6663,7398,843316
"2001-02-13",7942,8058,7167,7166,737518
"2001-02-14",7438,7709,7244,7553,521462
"2001-02-15",7554,7631,7205,7205,350512
"2001-02-16",7205,7263,6779,6778,260166
"2001-02-19",6779,7147,6721,6953,241642
"2001-02-20",6953,7263,6895,6953,302718
"2001-02-21",6779,7302,6779,7070,280988
"2001-02-22",6992,7554,6779,7263,619520
"2001-02-23",7379,7941,7166,7398,728038
"2001-02-26",7554,8270,7495,8270,426648
"2001-02-27",8445,8755,7283,7282,1071334
"2001-02-28",7128,7322,6915,7089,232148
"2001-03-02",6973,7128,6256,6256,414722
"2001-03-05",5965,6353,5675,6352,344356
"2001-03-06",6217,7108,6120,6623,593060
"2001-03-07",6663,6818,6237,6469,219274
"2001-03-08",6624,6895,6469,6778,485594
"2001-03-09",6508,6663,6237,6372,217392
"2001-03-12",6159,6566,5791,5926,367360
"2001-03-13",5578,5772,5307,5539,209754
"2001-03-14",5811,5927,5714,5810,184296
"2001-03-15",5423,5694,5307,5558,175860
"2001-03-16",5598,5791,5481,5636,169392
"2001-03-19",5442,5752,5442,5577,132494
"2001-03-20",5772,6063,5695,6043,434548
"2001-03-21",6004,6140,5462,5810,317108
"2001-03-22",5811,6005,5695,5849,202524
"2001-03-23",5965,6004,5539,5577,159972
"2001-03-26",5656,5772,5579,5694,116300
"2001-03-27",5617,5637,5346,5346,117384
"2001-03-28",5423,5539,5055,5055,224078
"2001-03-29",4765,5346,4765,5035,182358
"2001-03-30",5036,5210,4629,4668,156368
"2001-04-02",4687,4881,4609,4803,153602
"2001-04-03",4726,4804,4571,4668,136688
"2001-04-04",4455,4765,4455,4590,150670
"2001-04-06",5016,5016,4726,4861,214332
"2001-04-09",4765,5210,4765,5035,233098
"2001-04-10",5229,5249,4765,4783,242410
"2001-04-11",5036,5346,4959,5346,365248
"2001-04-12",5578,5772,5346,5558,638256
"2001-04-13",5656,5985,5404,5810,429206
"2001-04-16",5927,5927,5578,5577,251248
"2001-04-17",5443,5617,5385,5462,182766
"2001-04-18",5617,5869,5520,5713,323684
"2001-04-19",5889,5947,5501,5597,428952
"2001-04-20",5772,5791,5500,5500,190016
"2001-04-23",5443,5617,5385,5539,221924
"2001-04-24",5540,5540,5327,5423,139526
"2001-04-25",5365,5539,5326,5403,131552
"2001-04-26",5462,5733,5462,5539,304684
"2001-04-27",5423,5985,5423,5752,626798
"2001-04-30",5927,6353,5810,6100,811552
"2001-05-02",6198,6508,5965,6004,818874
"2001-05-03",5927,6043,5675,6004,311920
"2001-05-04",6140,6721,5985,6062,2384892
"2001-05-07",6082,6179,5850,6043,446108
"2001-05-08",6121,6121,5850,5849,244730
"2001-05-09",5772,5985,5443,5617,262458
"2001-05-10",5462,5888,5462,5733,142650
"2001-05-11",5617,5695,5559,5617,104322
"2001-05-14",5578,5733,5423,5558,215646
"2001-05-15",5617,5636,5520,5539,120476
"2001-05-16",5481,5636,5481,5539,101240
"2001-05-17",5656,5714,5578,5636,99126
"2001-05-18",5656,5656,5385,5442,96904
"2001-05-21",5462,5636,5462,5500,123340
"2001-05-22",5598,5617,5501,5539,86970
"2001-05-23",5462,5579,5404,5423,74396
"2001-05-24",5462,5462,5307,5346,85440
"2001-05-25",5424,5462,5327,5423,118588
"2001-05-28",5578,5714,5462,5577,149170
"2001-05-29",5617,5656,5462,5462,73126
"2001-05-30",5481,5578,5423,5577,65242
"2001-05-31",5617,5907,5539,5733,338798
"2001-06-01",5849,5907,5617,5655,212476
"2001-06-04",5772,6237,5753,6043,645554
"2001-06-05",5888,5965,5481,5500,259694
"2001-06-07",5694,5694,5249,5287,166158
"2001-06-08",5307,5404,5210,5287,190220
"2001-06-11",5230,5481,5094,5287,206412
"2001-06-12",5230,5443,5191,5287,200542
"2001-06-13",5365,5500,5326,5403,116698
"2001-06-14",5424,5424,5327,5346,59040
"2001-06-15",5307,5365,5287,5326,64132
"2001-06-18",5326,5462,5326,5403,81456
"2001-06-19",5346,5404,5268,5287,72852
"2001-06-20",5288,5365,5055,5094,101826
"2001-06-21",5153,5269,4998,5075,40022
"2001-06-22",4920,5113,4920,5035,60464
"2001-06-25",4959,5172,4939,4997,63558
"2001-06-26",4997,5017,4842,4842,52714
"2001-06-27",4784,4959,4784,4842,49112
"2001-06-28",4861,4900,4803,4803,24390
"2001-06-29",4804,4997,4804,4939,54244
"2001-07-02",4998,5133,4939,5075,46254
"2001-07-03",5152,5152,4939,4958,34714
"2001-07-04",4978,4978,4862,4919,32384
"2001-07-05",4861,4997,4861,4880,33516
"2001-07-06",4862,4862,4649,4648,41782
"2001-07-09",4532,4532,4145,4435,63698
"2001-07-10",4436,4571,4261,4571,44216
"2001-07-11",4300,4455,4261,4454,32202
"2001-07-12",4571,4842,4455,4842,38652
"2001-07-13",4843,4920,4513,4648,33074
"2001-07-16",4455,4649,4455,4552,33580
"2001-07-18",4552,4765,4494,4571,44910
"2001-07-19",4455,4765,4455,4668,51116
"2001-07-20",4803,4842,4513,4609,85598
"2001-07-23",4726,4726,4513,4571,41668
"2001-07-24",4552,4610,4262,4552,34648
"2001-07-25",4475,4843,4455,4726,132336
"2001-07-26",4765,4843,4668,4726,180302
"2001-07-27",4803,4939,4784,4803,130576
"2001-07-30",4804,5094,4610,4997,358882
"2001-07-31",4939,4997,4765,4880,138790
"2001-08-01",4978,4997,4881,4958,98282
"2001-08-02",4919,4978,4842,4880,59070
"2001-08-03",4881,4939,4745,4783,44354
"2001-08-06",4726,4920,4726,4764,60338
"2001-08-07",4842,4881,4745,4803,44316
"2001-08-08",4881,4919,4784,4803,69372
"2001-08-09",4726,4959,4707,4745,65700
"2001-08-10",4784,5249,4784,4997,276768
"2001-08-13",4958,5171,4881,5055,185140
"2001-08-14",5075,5171,4958,5035,95372
"2001-08-16",4958,4978,4765,4880,122016
"2001-08-17",4842,4958,4803,4880,79370
"2001-08-20",4765,4842,4649,4745,49380
"2001-08-21",4726,4842,4649,4764,53732
"2001-08-22",4668,4765,4649,4726,43032
"2001-08-23",4765,4823,4649,4668,14856
"2001-08-24",4648,4726,4494,4512,41100
"2001-08-27",4571,4746,4571,4648,42896
"2001-08-28",4687,4958,4668,4939,148594
"2001-08-29",4861,4958,4687,4783,67984
"2001-08-30",4726,4726,4513,4628,62444
"2001-08-31",4552,4552,4165,4203,41452
"2001-09-03",4145,4262,4010,4029,31560
"2001-09-04",4087,4261,4029,4183,25520
"2001-09-05",4067,4358,4067,4338,49088
"2001-09-06",4455,4455,4300,4377,25092
"2001-09-07",4339,4358,4222,4338,12008
"2001-09-10",4223,4320,4203,4300,12224
"2001-09-11",4262,4358,4203,4203,20864
"2001-09-12",3700,3700,3700,3699,710
"2001-09-13",3564,3758,3486,3544,57436
"2001-09-14",3526,3545,3123,3122,57420
"2001-09-17",2828,2828,2751,2750,38030
"2001-09-18",2751,2905,2751,2793,50504
"2001-09-19",2809,2999,2762,2924,51036
"2001-09-20",2867,2964,2751,2793,37426
"2001-09-21",2751,2786,2615,2785,31962
"2001-09-24",2785,2886,2715,2788,40792
"2001-09-25",2897,2905,2711,2711,24448
"2001-09-26",2731,2905,2731,2808,42640
"2001-09-27",2739,2867,2739,2828,12716
"2001-09-28",2902,3014,2847,2979,26218
"2001-10-04",3099,3297,3099,3261,50076
"2001-10-05",3262,3262,3138,3250,31630
"2001-10-08",3180,3235,3157,3195,28474
"2001-10-09",3181,3351,3181,3327,77906
"2001-10-10",3196,3370,3196,3288,42018
"2001-10-11",3409,3622,3331,3331,59880
"2001-10-12",3409,3544,3254,3408,44510
"2001-10-15",3409,3738,3409,3582,56608
"2001-10-16",3572,3719,3568,3641,33876
"2001-10-17",3835,3835,3622,3757,44012
"2001-10-18",3719,4203,3680,3970,83786
"2001-10-19",3874,4184,3874,4067,48836
"2001-10-22",4067,4087,3912,3912,56736
"2001-10-23",3951,4048,3912,3912,28154
"2001-10-24",3913,3971,3855,3970,39748
"2001-10-25",3990,4048,3912,3912,21600
"2001-10-26",3990,4358,3932,4300,59260
"2001-10-29",4455,4455,4242,4261,21696
"2001-10-30",4145,4358,3951,4067,38180
"2001-10-31",3951,4145,3951,4105,12632
"2001-11-01",4068,4262,4068,4125,14400
"2001-11-02",4164,4455,4164,4338,58280
"2001-11-05",4493,4687,4377,4454,227672
"2001-11-06",4455,4571,4377,4416,48638
"2001-11-07",4417,4688,4397,4552,204268
"2001-11-08",4474,4881,4474,4609,91696
"2001-11-09",4532,4687,4455,4628,52228
"2001-11-12",4552,4649,4552,4571,20914
"2001-11-13",4474,4629,4416,4571,34196
"2001-11-14",4552,4610,4455,4571,28246
"2001-11-15",4629,4707,4494,4512,39032
"2001-11-16",4416,4552,4416,4512,14640
"2001-11-19",4609,4900,4435,4803,89144
"2001-11-20",4784,4920,4687,4842,40938
"2001-11-21",4803,4842,4610,4609,34794
"2001-11-22",4765,4765,4552,4648,6392
"2001-11-23",4649,4959,4649,4745,80364
"2001-11-26",4804,4804,4494,4726,43832
"2001-11-27",4687,4687,4493,4628,27342
"2001-11-28",4533,4726,4533,4552,38482
"2001-11-29",4610,4765,4552,4764,31746
"2001-11-30",4591,4881,4591,4726,90926
"2001-12-03",4629,5152,4629,5035,141988
"2001-12-04",4939,5346,4939,5190,150864
"2001-12-05",5345,5404,5132,5326,78412
"2001-12-06",5191,5695,5191,5346,92240
"2001-12-07",5268,5404,5268,5306,66228
"2001-12-10",5268,5346,5055,5113,35434
"2001-12-11",4978,5114,4901,4997,46388
"2001-12-12",5016,5036,4919,4977,36354
"2001-12-13",5559,5559,5268,5558,400558
"2001-12-14",5346,5617,5230,5384,123532
"2001-12-17",5230,5733,5230,5462,90130
"2001-12-18",5501,6101,5307,5636,358656
"2001-12-19",5462,5772,5307,5442,95640
"2001-12-20",5617,5617,5365,5462,46764
"2001-12-21",5346,5559,5346,5539,132408
"2001-12-24",5424,6005,5424,5869,195800
"2001-12-26",6004,6140,5753,5810,292494
"2001-12-27",5617,6005,5598,5869,269922
"2001-12-28",5947,6005,5792,5849,120776
"2002-01-02",5850,6159,5791,5965,123298
"2002-01-03",6082,6082,5811,5965,163876
"2002-01-04",6082,6237,5985,6043,98568
"2002-01-07",6121,6121,5772,5965,182306
"2002-01-08",5927,6004,5849,5926,91598
"2002-01-09",5927,5966,5811,5810,88164
"2002-01-10",5811,5966,5811,5946,65128
"2002-01-11",5946,5965,5830,5829,46718
