"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-12-07",931,931,931,931,0
"2000-12-08",1042,1042,982,1042,0
"2000-12-11",1148,1164,966,986,0
"2000-12-12",1013,1077,930,998,0
"2000-12-13",997,1061,934,978,0
"2000-12-14",950,986,939,943,0
"2000-12-15",942,1045,938,966,0
"2000-12-18",974,1037,958,990,0
"2000-12-19",1010,1022,919,931,0
"2000-12-20",950,957,839,859,0
"2000-12-21",848,891,840,848,0
"2000-12-22",863,871,828,844,0
"2000-12-26",832,851,828,844,0
"2001-01-02",823,870,823,867,0
"2001-01-03",831,851,828,828,0
"2001-01-04",855,887,840,840,0
"2001-01-05",847,855,832,836,0
"2001-01-08",839,914,831,891,0
"2001-01-09",918,998,898,998,0
"2001-01-10",1029,1108,879,879,0
"2001-01-11",935,962,871,935,0
"2001-01-12",966,986,923,923,0
"2001-01-15",958,998,927,951,0
"2001-01-16",950,950,887,895,0
"2001-01-17",906,1002,879,1002,0
"2001-01-18",1025,1053,911,911,0
"2001-01-19",966,966,903,927,0
"2001-01-22",1005,1005,942,966,0
"2001-01-26",966,1081,922,1081,0
"2001-01-29",1140,1208,1124,1208,0
"2001-01-30",1350,1350,1211,1350,0
"2001-01-31",1283,1314,1192,1192,0
"2001-02-01",1156,1299,1121,1133,0
"2001-02-02",1148,1203,1100,1156,0
"2001-02-05",1219,1295,1211,1295,0
"2001-02-06",1449,1449,1144,1196,0
"2001-02-07",1211,1263,1101,1113,0
"2001-02-08",1144,1144,1081,1125,0
"2001-02-09",1128,1243,1124,1220,0
"2001-02-12",1211,1274,1148,1172,0
"2001-02-13",1180,1188,1132,1137,0
"2001-02-14",1160,1179,1132,1164,0
"2001-02-15",1168,1176,1100,1105,0
"2001-02-16",1148,1188,1105,1109,0
"2001-02-19",1116,1132,1101,1113,0
"2001-02-20",1132,1156,1105,1125,0
"2001-02-21",1101,1117,1054,1054,0
"2001-02-22",1093,1125,1010,1046,0
"2001-02-23",1109,1168,1077,1149,0
"2001-02-26",1164,1164,1080,1085,0
"2001-02-27",1117,1117,1046,1054,0
"2001-02-28",1081,1081,1022,1046,0
"2001-03-02",1034,1045,927,935,0
"2001-03-05",890,973,886,958,0
"2001-03-06",946,978,935,935,0
"2001-03-07",951,970,935,951,0
"2001-03-08",966,1025,962,990,0
"2001-03-09",1005,1045,978,998,0
"2001-03-12",950,982,935,935,0
"2001-03-13",894,910,859,859,0
"2001-03-14",894,962,894,962,0
"2001-03-15",974,1077,974,1077,0
"2001-03-16",1192,1204,1156,1204,0
"2001-03-19",1220,1339,1125,1141,0
"2001-03-20",1203,1275,1179,1275,0
"2001-03-21",1346,1426,1323,1426,0
"2001-03-22",1596,1596,1596,1596,0
"2001-03-23",1742,1781,1449,1560,0
"2001-03-26",1401,1504,1374,1374,0
"2001-03-27",1386,1493,1287,1315,0
"2001-03-28",1338,1370,1251,1299,0
"2001-03-29",1283,1326,1172,1212,0
"2001-03-30",1255,1267,1116,1204,0
"2001-04-02",1267,1347,1267,1347,0
"2001-04-03",1267,1378,1228,1228,0
"2001-04-04",1187,1187,1080,1085,0
"2001-04-06",1148,1148,1061,1085,0
"2001-04-09",1092,1156,1069,1081,0
"2001-04-10",1061,1180,1041,1085,0
"2001-04-11",1092,1108,1045,1061,0
"2001-04-12",1069,1073,1037,1042,0
"2001-04-13",1053,1084,1041,1057,0
"2001-04-16",1069,1092,1037,1077,0
"2001-04-17",1084,1096,1045,1061,0
"2001-04-18",1073,1120,1045,1105,0
"2001-04-19",1116,1140,1089,1089,0
"2001-04-20",1108,1108,1057,1061,0
"2001-04-23",1061,1088,1053,1061,0
"2001-04-24",1184,1188,1132,1188,0
"2001-04-25",1267,1303,1117,1129,0
"2001-04-26",1148,1152,1077,1089,0
"2001-04-27",1180,1188,1097,1113,0
"2001-04-30",1097,1116,1073,1109,0
"2001-05-02",1148,1236,1093,1133,0
"2001-05-03",1132,1172,1105,1113,0
"2001-05-04",1116,1136,1097,1109,0
"2001-05-07",1109,1124,1097,1121,0
"2001-05-08",1125,1164,1113,1129,0
"2001-05-09",1140,1200,1121,1137,0
"2001-05-10",1144,1156,1109,1117,0
"2001-05-11",1116,1128,1089,1101,0
"2001-05-14",1156,1232,1140,1232,0
"2001-05-15",1267,1291,1121,1121,0
"2001-05-16",1144,1144,1113,1113,0
"2001-05-17",1109,1128,1101,1113,0
"2001-05-18",1112,1112,1093,1097,0
"2001-05-21",1108,1120,1085,1093,0
"2001-05-22",1089,1196,1077,1133,0
"2001-05-23",1148,1148,1093,1097,0
"2001-05-24",1108,1116,1085,1085,0
"2001-05-25",1077,1140,1077,1093,0
"2001-05-28",1100,1104,1080,1085,0
"2001-05-29",1080,1100,1080,1085,0
"2001-05-30",1093,1108,1089,1105,0
"2001-05-31",1085,1100,1073,1085,0
"2001-06-01",1092,1104,1085,1089,0
"2001-06-04",1105,1121,1089,1121,0
"2001-06-05",1132,1188,1093,1093,0
"2001-06-07",1093,1093,1034,1054,0
"2001-06-08",1045,1068,1045,1061,0
"2001-06-11",1061,1069,1042,1046,0
"2001-06-12",1045,1057,1034,1042,0
"2001-06-13",1038,1053,1038,1050,0
