"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-11-10",2714,2714,2714,2715,85677
"1997-11-11",2714,2714,2714,2715,73035
"1997-11-12",2714,2714,2714,2715,31647
"1997-11-13",2714,2714,2714,2715,724
"1997-11-14",2714,2714,2714,2715,0
"1997-11-15",2714,2714,2714,2715,21741
"1997-11-17",2714,2714,2714,2715,0
"1997-11-18",2714,2714,2714,2715,0
"1997-11-19",2714,2714,2714,2715,122
"1997-11-20",2714,2714,2714,2715,7247
"1997-11-21",2714,2714,2714,2715,0
"1997-11-22",2714,2714,2714,2715,122
"1997-11-24",2714,2714,2714,2715,3092
"1997-11-25",2714,2714,2714,2715,0
"1997-11-26",2714,2714,2714,2715,0
"1997-11-27",2714,2714,2714,2715,302
"1997-11-28",2714,2714,2714,2715,0
"1997-11-29",2714,2714,2714,2715,483
"1997-12-01",2714,2714,2714,2715,724
"1997-12-02",2714,2714,2714,2715,0
"1997-12-03",2714,2714,2714,2715,14494
"1997-12-04",2714,2714,2714,2715,0
"1997-12-05",2714,2714,2714,2715,604
"1997-12-06",2714,2714,2714,2715,0
"1997-12-08",2714,2714,2714,2715,604
"1997-12-09",2714,2714,2714,2715,1450
"1997-12-10",2714,2714,2714,2715,0
"1997-12-11",2714,2714,2714,2715,0
"1997-12-12",2714,2714,2714,2715,0
"1997-12-13",2714,2714,2714,2715,0
"1997-12-15",2714,2714,2714,2715,0
"1997-12-16",2714,2714,2714,2715,0
"1997-12-17",2714,2714,2714,2715,0
"1997-12-19",2714,2714,2714,2715,0
"1997-12-20",2714,2714,2714,2715,0
"1997-12-22",2714,2714,2714,2715,0
"1997-12-23",2930,2930,2930,2931,12080
"1997-12-24",2930,2930,2930,2931,0
"1997-12-26",2815,2815,2815,2815,604
"1997-12-27",2815,2815,2815,2815,0
"1998-01-03",2815,2815,2815,2815,0
"1998-01-05",2815,2815,2815,2815,0
"1998-01-06",2815,2815,2815,2815,0
"1998-01-07",2815,2815,2815,2815,0
"1998-01-08",2815,2815,2815,2815,0
"1998-01-09",2815,2815,2815,2815,0
"1998-01-10",2815,2815,2815,2815,0
"1998-01-12",2815,2815,2815,2815,0
"1998-01-13",2815,2815,2815,2815,0
"1998-01-14",2815,2815,2815,2815,0
"1998-01-15",2815,2815,2815,2815,0
"1998-01-16",2815,2815,2815,2815,0
"1998-01-17",2815,2815,2815,2815,0
"1998-01-19",2815,2815,2815,2815,0
"1998-01-20",2815,2815,2815,2815,0
"1998-01-21",2815,2815,2815,2815,0
"1998-01-22",2815,2815,2815,2815,0
"1998-01-23",2815,2815,2815,2815,0
"1998-01-24",2815,2815,2815,2815,0
"1998-01-26",2815,2815,2815,2815,0
"1998-01-30",2815,2815,2815,2815,0
"1998-01-31",2815,2815,2815,2815,0
"1998-02-02",2815,2815,2815,2815,0
"1998-02-03",2815,2815,2815,2815,0
"1998-02-04",2815,2815,2815,2815,0
"1998-02-05",2815,2815,2815,2815,0
"1998-02-06",2815,2815,2815,2815,0
"1998-02-07",2815,2815,2815,2815,0
"1998-02-09",2815,2815,2815,2815,0
"1998-02-10",2815,2815,2815,2815,0
"1998-02-11",2815,2815,2815,2815,0
"1998-02-12",2815,2815,2815,2815,0
"1998-02-13",2815,2815,2815,2815,0
"1998-02-14",2815,2815,2815,2815,0
"1998-02-16",2815,2815,2815,2815,0
"1998-02-17",2815,2815,2815,2815,0
"1998-02-18",2815,2815,2815,2815,0
"1998-02-19",2815,2815,2815,2815,0
"1998-02-20",2815,2815,2815,2815,0
"1998-02-21",2815,2815,2815,2815,0
"1998-02-23",2815,2815,2815,2815,0
"1998-02-24",2815,2815,2815,2815,0
"1998-02-25",2815,2815,2815,2815,0
"1998-02-26",2815,2815,2815,2815,0
"1998-02-27",2815,2815,2815,2815,0
"1998-02-28",2815,2815,2815,2815,0
"1998-03-02",2815,2815,2815,2815,0
"1998-03-03",2815,2815,2815,2815,0
"1998-03-04",2815,2815,2815,2815,0
"1998-03-05",2815,2815,2815,2815,0
"1998-03-06",2815,2815,2815,2815,0
"1998-03-07",2815,2815,2815,2815,0
"1998-03-09",2815,2815,2815,2815,0
"1998-03-10",2815,2815,2815,2815,0
"1998-03-11",2815,2815,2815,2815,0
"1998-03-12",2815,2815,2815,2815,0
"1998-03-13",2815,2815,2815,2815,0
"1998-03-14",2815,2815,2815,2815,0
