"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-01-11",896,896,704,706,129414
"2000-01-12",660,710,622,700,57822
"2000-01-13",650,784,630,778,31651
"2000-01-14",700,778,700,755,18429
"2000-01-17",721,780,700,749,10096
"2000-01-18",713,750,713,730,11217
"2000-01-19",702,710,643,698,3863
"2000-01-20",640,760,615,650,6632
"2000-01-21",698,698,615,645,1530
"2000-01-24",610,655,610,649,4589
"2000-01-25",649,665,620,644,2685
"2000-01-26",640,721,601,643,5403
"2000-01-27",660,660,630,650,3062
"2000-01-28",649,660,623,628,2738
"2000-01-31",630,645,620,621,8149
"2000-02-01",622,640,607,625,6469
"2000-02-02",625,625,602,624,3801
"2000-02-03",601,640,570,610,9454
"2000-02-07",610,650,605,650,12796
"2000-02-08",648,648,608,630,1892
"2000-02-09",600,628,595,628,8511
"2000-02-10",628,635,605,624,4816
"2000-02-11",624,625,590,604,6792
"2000-02-14",600,620,570,615,5555
"2000-02-15",615,623,605,606,10632
"2000-02-16",620,635,606,611,5611
"2000-02-17",611,650,611,650,13114
"2000-02-18",650,695,650,681,8078
"2000-02-21",680,680,630,640,2416
"2000-02-22",630,668,620,650,4780
"2000-02-23",650,728,650,728,17255
"2000-02-24",780,815,780,815,18974
"2000-02-25",912,912,912,912,5060
"2000-02-28",1020,1020,1020,1020,6186
"2000-02-29",1140,1140,1140,1140,2921
"2000-03-02",1275,1275,1200,1275,43528
"2000-03-03",1275,1425,1160,1400,44930
"2000-03-06",1400,1565,1350,1550,39336
"2000-03-07",1545,1545,1365,1365,19500
"2000-03-08",1205,1525,1205,1525,43183
"2000-03-09",1705,1705,1700,1705,7315
"2000-03-10",1904,1904,1904,1905,10400
"2000-03-13",2130,2130,2130,2130,14558
"2000-03-14",2385,2385,2385,2385,1761
"2000-03-15",2670,2670,2400,2670,26546
"2000-03-16",2700,2990,2350,2750,109977
"2000-03-17",2450,2790,2420,2420,31450
"2000-03-20",2180,2180,2130,2130,3344
"2000-03-21",1874,1874,1874,1875,1190
"2000-03-22",1650,2100,1650,1900,31883
"2000-03-23",1950,2000,1675,1675,26753
"2000-03-24",1675,1875,1475,1800,45952
"2000-03-27",2014,2014,1820,2015,27041
"2000-03-28",2255,2255,2000,2255,27330
"2000-03-29",2255,2490,1984,1985,43582
"2000-03-30",1800,2100,1750,2000,20980
"2000-03-31",1850,2095,1810,1920,11534
"2000-04-03",1730,2150,1730,1990,36421
"2000-04-04",1900,2160,1755,1755,14648
"2000-04-06",1760,1960,1760,1880,14612
"2000-04-07",2065,2100,1920,2095,11859
"2000-04-10",2300,2340,2100,2150,29393
"2000-04-11",2020,2080,1894,1895,6608
"2000-04-12",1700,1850,1670,1820,23415
"2000-04-14",1620,1980,1620,1870,18287
"2000-04-17",1820,1820,1650,1650,15376
"2000-04-18",1700,1780,1480,1700,8642
"2000-04-19",1750,1900,1750,1900,30817
"2000-04-20",2125,2125,2090,2125,13854
"2000-04-21",2380,2380,1870,2050,65089
"2000-04-24",2100,2280,2055,2200,42128
"2000-04-25",2150,2380,2100,2140,48283
"2000-04-26",2150,2250,2120,2150,16211
"2000-04-27",2060,2190,1950,2150,18197
"2000-04-28",2190,2290,2030,2070,18826
"2000-05-02",2180,2180,1870,1950,17372
"2000-05-03",1880,1980,1830,1970,12373
"2000-05-04",2000,2090,1950,2010,10367
"2000-05-08",2030,2250,2030,2250,41067
"2000-05-09",2520,2520,2420,2520,38463
"2000-05-10",2820,2820,2820,2820,23158
"2000-05-12",3155,3155,3155,3155,1423
"2000-05-15",3530,3530,2860,3530,238221
"2000-05-16",3380,3790,3110,3110,76539
"2000-05-17",2950,3480,2890,3480,159948
"2000-05-18",3500,3895,3280,3800,141540
"2000-05-19",3550,3950,3345,3345,69694
"2000-05-22",2945,2945,2945,2945,2348
"2000-05-23",2595,2595,2595,2595,167
"2000-05-24",2285,2285,2285,2285,276
"2000-05-25",2150,2555,2150,2555,143454
"2000-05-26",2410,2600,2250,2250,100730
"2000-05-29",1980,1980,1980,1980,2490
"2000-05-30",2000,2140,1810,1930,150574
"2000-05-31",2005,2160,2005,2160,64942
"2000-06-01",2415,2415,1950,2040,137953
"2000-06-02",2100,2180,1910,2000,73587
"2000-06-05",2100,2240,2050,2240,71417
"2000-06-07",2350,2505,2250,2505,122422
"2000-06-08",2450,2530,2205,2205,55597
"2000-06-09",2190,2245,2000,2140,45267
"2000-06-12",2140,2270,2050,2175,37808
"2000-06-13",2050,2150,1995,2050,33301
"2000-06-14",2070,2235,2050,2130,44197
"2000-06-15",2050,2130,1874,1955,32085
"2000-06-16",1905,1970,1800,1900,16796
"2000-06-19",1785,1970,1750,1820,21236
"2000-06-20",1890,1910,1765,1850,15877
"2000-06-21",1850,1900,1805,1825,22398
"2000-06-22",1735,1990,1735,1870,44171
"2000-06-23",1800,1845,1770,1780,12428
"2000-06-26",1780,1845,1720,1800,15288
"2000-06-27",1820,1820,1720,1740,21446
"2000-06-28",1700,1790,1680,1735,18252
"2000-06-29",1735,1780,1655,1700,16393
"2000-06-30",1700,1720,1655,1670,9229
"2000-07-03",1610,1870,1610,1835,69326
"2000-07-04",1760,1950,1750,1820,46038
"2000-07-05",1820,1885,1610,1650,20607
"2000-07-06",1650,1790,1520,1675,16839
"2000-07-07",1475,1670,1475,1640,14751
"2000-07-10",1555,1690,1555,1600,10655
"2000-07-11",1580,1790,1550,1590,80633
"2000-07-12",1570,1690,1520,1600,20888
"2000-07-13",1640,1650,1540,1620,13242
"2000-07-14",1560,1640,1550,1595,8605
"2000-07-18",1595,1680,1565,1600,18378
"2000-07-19",1560,1625,1500,1530,10281
"2000-07-20",1460,1590,1460,1530,14481
"2000-07-21",1530,1645,1500,1560,24952
"2000-07-24",1650,1745,1610,1740,67871
"2000-07-25",1700,1790,1535,1560,48714
"2000-07-26",1605,1730,1570,1650,28069
"2000-07-27",1680,1844,1680,1845,68761
"2000-07-28",1880,2040,1710,1800,69540
"2000-07-31",1820,1850,1630,1710,28650
"2000-08-01",1720,1870,1710,1845,53216
"2000-08-02",1850,1940,1755,1810,33512
"2000-08-03",1800,1940,1750,1860,54884
"2000-08-04",1860,1860,1765,1805,25789
"2000-08-07",1780,1895,1780,1820,23818
"2000-08-08",1850,2034,1780,2035,75022
"2000-08-09",2100,2275,1815,1950,212044
"2000-08-10",2000,2180,1910,2180,103557
"2000-08-11",2160,2245,2030,2090,84380
"2000-08-14",2100,2340,2070,2340,95906
"2000-08-16",2340,2540,2250,2300,101197
"2000-08-17",2400,2490,2200,2300,59138
"2000-08-18",2270,2450,2024,2125,70820
"2000-08-21",2120,2170,2000,2030,35422
"2000-08-22",2000,2100,1970,2020,56663
"2000-08-23",2020,2095,1955,2020,30857
"2000-08-24",2000,2030,1850,1875,28338
"2000-08-25",1855,1890,1695,1785,31691
"2000-08-28",1830,1940,1785,1870,46307
"2000-08-29",1900,1924,1804,1925,31524
"2000-08-30",1900,1945,1850,1855,14857
"2000-08-31",1770,1900,1720,1775,10732
"2000-09-01",1730,1790,1710,1770,6081
"2000-09-04",1760,1810,1670,1700,4933
"2000-09-05",1630,1750,1600,1630,6494
