"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-12-16",1413,1413,1413,1413,8900
"1999-12-17",1580,1580,1580,1580,20360
"1999-12-20",1769,1769,1390,1390,2048100
"1999-12-21",1286,1359,1225,1247,1093080
"1999-12-22",1262,1308,1099,1151,796450
"1999-12-23",1102,1257,1044,1044,976040
"1999-12-24",1043,1043,919,920,424590
"1999-12-27",849,893,811,811,971340
"1999-12-28",732,851,713,808,619920
"2000-01-04",801,903,755,903,112880
"2000-01-05",925,990,835,921,265760
"2000-01-06",906,968,856,958,190070
"2000-01-07",975,975,905,926,148180
"2000-01-10",936,951,876,896,51160
"2000-01-11",790,896,790,861,63430
"2000-01-12",860,875,775,801,103760
"2000-01-13",751,801,728,751,99460
"2000-01-14",750,750,675,735,102900
"2000-01-17",676,770,676,768,36290
"2000-01-18",768,841,753,841,134680
"2000-01-19",836,851,790,841,104680
"2000-01-20",820,825,775,801,75680
"2000-01-21",796,876,776,851,93840
"2000-01-24",825,870,785,825,64970
"2000-01-25",780,810,780,790,16620
"2000-01-26",815,815,770,780,38000
"2000-01-27",800,800,743,801,17500
"2000-01-28",800,800,765,793,17840
"2000-01-31",793,851,793,841,91310
"2000-02-01",875,940,875,921,234090
"2000-02-02",876,1031,876,1031,189400
"2000-02-03",1030,1153,1030,1136,251350
"2000-02-07",1155,1271,1100,1146,306610
"2000-02-08",1095,1196,1050,1101,314160
"2000-02-09",1101,1101,1001,1051,177740
"2000-02-10",1050,1050,950,1001,227610
"2000-02-11",905,1040,905,1001,118650
"2000-02-14",1000,1045,940,1001,128720
"2000-02-15",1001,1001,961,986,92450
"2000-02-16",1001,1103,966,1103,350770
"2000-02-17",1226,1234,1151,1234,422550
"2000-02-18",1381,1381,1381,1381,326910
"2000-02-21",1501,1501,1300,1401,454290
"2000-02-22",1401,1416,1234,1234,251460
"2000-02-23",1091,1366,1091,1361,276390
"2000-02-24",1376,1486,1351,1401,365730
"2000-02-25",1401,1401,1234,1234,794100
"2000-02-28",1301,1381,1201,1216,371180
"2000-02-29",1201,1361,1156,1361,489280
"2000-03-02",1521,1524,1501,1524,549890
"2000-03-03",1501,1627,1366,1426,390820
"2000-03-06",1596,1596,1391,1506,583890
"2000-03-07",1481,1501,1401,1441,257650
"2000-03-08",1351,1613,1351,1614,825630
"2000-03-09",1601,1807,1601,1807,538100
"2000-03-10",2021,2021,1961,2021,1117300
"2000-03-13",2154,2262,2082,2262,831450
"2000-03-14",2451,2531,2361,2532,793710
"2000-03-15",2451,2832,2451,2832,747560
"2000-03-16",3168,3168,3052,3168,673560
"2000-03-17",3168,3168,2792,2792,1199020
"2000-03-20",2462,2462,2462,2462,78420
"2000-03-21",2166,2166,2166,2167,2340
"2000-03-22",1909,2352,1909,1909,2991540
"2000-03-23",2002,2047,1682,1682,1335060
"2000-03-24",1682,1882,1556,1882,1866080
"2000-03-27",2102,2107,2011,2107,621270
"2000-03-28",2359,2359,2251,2359,441220
"2000-03-29",2359,2597,2076,2197,2351500
"2000-03-30",1966,2072,1934,1937,566290
"2000-03-31",1801,2166,1776,2167,867300
"2000-04-03",2282,2425,1909,1909,2392370
"2000-04-04",1756,1811,1682,1751,841810
"2000-04-06",1801,1892,1656,1751,626110
"2000-04-07",1801,1961,1791,1956,1045480
"2000-04-10",2147,2189,2021,2189,985790
"2000-04-11",1927,1997,1927,1927,325400
"2000-04-12",1696,2001,1696,1876,732350
"2000-04-14",1676,1944,1676,1837,660220
"2000-04-17",1616,1637,1616,1616,182470
"2000-04-18",1701,1766,1451,1561,636600
"2000-04-19",1616,1724,1601,1696,611320
"2000-04-20",1751,1899,1696,1899,749500
"2000-04-21",2027,2127,1731,1917,1093410
"2000-04-24",1901,1946,1776,1821,398480
"2000-04-25",1871,1876,1706,1749,405320
"2000-04-26",1731,1862,1692,1737,392690
"2000-04-27",1736,1776,1576,1676,271260
"2000-04-28",1727,1752,1611,1699,278930
"2000-05-02",1852,1872,1727,1817,462560
"2000-05-03",1751,2034,1716,2034,987410
"2000-05-04",2102,2197,1856,1952,1456020
"2000-05-08",1996,2101,1901,2001,985570
"2000-05-09",2006,2241,1966,2242,1474670
"2000-05-10",2261,2486,2251,2352,1774090
"2000-05-12",2302,2541,2196,2252,1810420
"2000-05-15",2202,2302,1982,1982,1101660
"2000-05-16",1891,2101,1756,2077,785320
"2000-05-17",2117,2152,1829,1852,825700
"2000-05-18",1701,1751,1631,1631,659970
"2000-05-19",1501,1631,1451,1601,576280
"2000-05-22",1461,1601,1411,1411,289710
"2000-05-23",1251,1351,1244,1296,454200
"2000-05-24",1226,1226,1141,1141,408520
"2000-05-25",1200,1276,1196,1276,448850
"2000-05-26",1276,1428,1180,1221,688340
"2000-05-29",1151,1366,1151,1366,369570
"2000-05-30",1376,1498,1376,1431,405160
"2000-05-31",1461,1559,1406,1499,537410
"2000-06-01",1451,1476,1351,1351,357630
"2000-06-02",1426,1446,1261,1351,325970
"2000-06-05",1411,1476,1390,1411,406070
"2000-06-07",1400,1578,1351,1476,796960
"2000-06-08",1490,1501,1376,1411,374340
"2000-06-09",1376,1411,1326,1366,272290
"2000-06-12",1326,1528,1326,1529,644170
"2000-06-13",1501,1543,1376,1401,443930
"2000-06-14",1355,1471,1331,1346,216730
"2000-06-15",1326,1371,1200,1256,283900
"2000-06-16",1256,1296,1186,1216,227530
"2000-06-19",1216,1269,1176,1179,358740
"2000-06-20",1181,1241,1156,1196,408700
"2000-06-21",1216,1263,1166,1196,1080070
"2000-06-22",1226,1251,1165,1176,578160
"2000-06-23",1196,1316,1151,1316,1264800
"2000-06-26",1351,1416,1256,1314,1582430
"2000-06-27",1341,1345,1251,1273,664960
"2000-06-28",1276,1276,1210,1221,393950
"2000-06-29",1226,1265,1190,1211,349110
"2000-06-30",1186,1293,1186,1236,354180
"2000-07-03",1226,1335,1226,1291,384820
"2000-07-04",1291,1311,1246,1251,230340
"2000-07-05",1276,1311,1116,1216,290310
"2000-07-06",1216,1226,1151,1216,199580
"2000-07-07",1190,1245,1190,1231,232530
"2000-07-10",1231,1276,1203,1226,247230
"2000-07-11",1251,1371,1186,1251,935280
"2000-07-12",1306,1400,1276,1363,1180510
"2000-07-13",1351,1426,1286,1351,528500
"2000-07-14",1351,1351,1290,1301,198140
"2000-07-18",1283,1341,1281,1316,166900
"2000-07-19",1301,1326,1186,1241,211310
"2000-07-20",1203,1361,1155,1301,284310
"2000-07-21",1278,1366,1245,1246,739820
"2000-07-24",1228,1331,1228,1266,909520
"2000-07-25",1316,1341,1201,1234,867500
"2000-07-26",1226,1245,1186,1201,509640
"2000-07-27",1185,1321,1185,1301,1130490
"2000-07-28",1306,1426,1276,1321,1995110
"2000-07-31",1376,1408,1278,1291,1021130
"2000-08-01",1311,1444,1301,1444,668330
"2000-08-02",1493,1601,1456,1476,1768960
"2000-08-03",1511,1531,1435,1466,950580
"2000-08-04",1486,1496,1354,1399,663270
"2000-08-07",1406,1551,1396,1501,1445480
"2000-08-08",1531,1682,1511,1682,1898190
"2000-08-09",1701,1751,1481,1511,2242940
"2000-08-10",1496,1626,1496,1546,927900
"2000-08-11",1506,1544,1401,1461,760830
"2000-08-14",1401,1586,1401,1571,611550
"2000-08-16",1509,1611,1509,1561,456950
"2000-08-17",1526,1561,1479,1516,331970
"2000-08-18",1484,1541,1456,1516,360550
"2000-08-21",1496,1637,1481,1551,1172000
"2000-08-22",1551,1551,1456,1476,301880
"2000-08-23",1461,1474,1376,1436,424810
"2000-08-24",1404,1474,1306,1306,359550
"2000-08-25",1306,1343,1251,1283,260730
"2000-08-28",1251,1331,1251,1296,311700
"2000-08-29",1286,1331,1271,1291,247600
"2000-08-30",1265,1286,1226,1231,295530
"2000-08-31",1244,1350,1191,1234,346710
"2000-09-01",1249,1297,1207,1220,2e+05
"2000-09-04",1191,1228,1138,1138,129790
"2000-09-05",1133,1133,1035,1059,239580
"2000-09-06",1058,1186,1058,1104,258600
"2000-09-07",1111,1117,1005,1038,148270
"2000-09-08",984,1050,979,1014,109310
"2000-09-14",971,976,910,953,133160
"2000-09-15",910,1005,910,932,168280
"2000-09-18",915,915,820,868,202100
"2000-09-19",847,900,833,860,130050
"2000-09-20",836,926,836,890,95810
"2000-09-21",910,910,831,855,77140
"2000-09-22",775,836,759,837,98420
"2000-09-25",796,878,796,852,55150
"2000-09-26",863,863,820,847,55600
"2000-09-27",852,947,852,916,280370
"2000-09-28",910,926,873,882,129370
"2000-09-29",905,905,863,900,193640
"2000-10-02",873,937,855,927,277200
"2000-10-04",900,1037,892,977,517880
"2000-10-05",982,990,929,953,276680
"2000-10-06",953,990,910,990,281130
"2000-10-09",968,1000,929,950,220600
"2000-10-10",923,953,889,911,141850
"2000-10-11",884,900,802,829,183020
"2000-10-12",802,828,788,821,38840
"2000-10-13",802,802,722,757,114430
"2000-10-16",794,836,783,818,103090
"2000-10-17",773,804,722,762,94520
"2000-10-18",751,751,690,720,131160
"2000-10-19",706,751,706,739,79710
"2000-10-20",778,783,733,752,96580
"2000-10-23",741,762,720,741,72420
"2000-10-24",720,751,714,741,81180
"2000-10-25",730,812,720,789,273120
"2000-10-26",794,873,778,815,305000
"2000-10-27",825,841,767,773,160910
"2000-10-30",762,773,696,736,158700
"2000-10-31",714,714,648,699,92010
"2000-11-01",698,730,698,720,55850
"2000-11-02",698,741,698,720,64410
"2000-11-03",738,767,720,747,140410
"2000-11-06",757,815,746,773,322020
"2000-11-07",743,815,743,792,615280
"2000-11-08",786,884,765,831,1133530
"2000-11-09",868,921,836,879,1046440
"2000-11-10",884,889,825,847,511740
"2000-11-13",804,820,749,765,382400
"2000-11-14",751,855,751,855,885560
"2000-11-15",878,905,794,866,850390
"2000-11-16",836,865,815,831,201390
"2000-11-17",841,929,831,929,1323340
"2000-11-20",937,995,881,900,1829830
"2000-11-21",900,900,820,863,376090
"2000-11-22",863,863,815,826,308290
"2000-11-23",799,820,741,747,357220
"2000-11-24",704,783,704,773,187080
"2000-11-27",794,818,773,786,148870
"2000-11-28",778,791,720,720,211440
"2000-11-29",693,741,688,736,203250
"2000-11-30",709,757,698,741,107600
"2000-12-01",709,741,693,741,137080
"2000-12-04",751,762,712,728,444590
"2000-12-05",714,728,704,725,146400
"2000-12-06",741,762,706,723,229020
"2000-12-07",706,714,693,709,173950
"2000-12-08",709,735,688,717,309390
"2000-12-11",725,757,704,757,249200
"2000-12-12",741,741,714,731,141680
"2000-12-13",717,735,714,731,114220
"2000-12-14",730,762,722,747,540740
"2000-12-15",717,738,709,720,186690
"2000-12-18",704,717,685,715,193260
"2000-12-19",690,704,661,694,141510
"2000-12-20",661,664,635,651,151580
"2000-12-21",582,725,577,725,158160
"2000-12-22",640,677,640,641,153520
"2000-12-26",563,640,563,612,100250
"2001-01-02",555,651,555,625,83220
"2001-01-03",598,683,587,630,394040
"2001-01-04",661,667,645,657,249030
"2001-01-05",651,661,614,646,121370
"2001-01-08",635,661,622,635,113580
"2001-01-09",640,672,624,662,324630
"2001-01-10",672,714,622,622,480480
"2001-01-11",632,651,619,638,130690
"2001-01-12",667,667,635,657,476440
"2001-01-15",683,696,661,686,554980
"2001-01-16",688,730,661,683,651590
"2001-01-17",712,762,685,736,1492580
"2001-01-18",741,767,693,699,821790
"2001-01-19",714,725,667,678,486260
"2001-01-22",669,698,656,678,418720
"2001-01-26",664,693,645,646,439390
"2001-01-29",656,698,656,688,781330
"2001-01-30",704,765,690,739,1660790
"2001-01-31",741,746,661,702,402290
"2001-02-01",693,722,688,696,403750
"2001-02-02",685,746,685,715,973630
"2001-02-05",698,775,698,757,1210720
"2001-02-06",783,836,722,736,2860090
"2001-02-07",749,754,706,707,814130
"2001-02-08",693,730,693,704,523470
"2001-02-09",717,773,709,765,1107930
"2001-02-12",765,855,751,842,1957510
"2001-02-13",831,855,802,821,1018290
"2001-02-14",831,918,812,919,1664370
"2001-02-15",968,1000,889,945,1865210
"2001-02-16",953,953,902,916,633630
"2001-02-19",926,942,892,900,697610
"2001-02-20",926,974,863,900,1424970
"2001-02-21",963,1005,942,1006,973560
"2001-02-22",1040,1111,894,900,5138910
"2001-02-23",937,971,794,821,1776570
"2001-02-26",841,863,794,850,1258740
"2001-02-27",857,870,773,773,671200
"2001-02-28",735,778,735,757,482010
"2001-03-02",746,783,735,741,602480
"2001-03-05",735,751,677,752,383980
"2001-03-06",757,788,730,757,742110
"2001-03-07",773,788,746,784,736270
"2001-03-08",794,820,786,786,706710
"2001-03-09",788,794,754,757,601900
"2001-03-12",741,759,722,723,451820
"2001-03-13",714,714,643,657,406130
"2001-03-14",677,714,677,694,415190
"2001-03-15",659,675,635,675,196740
"2001-03-16",677,698,672,694,194800
"2001-03-19",696,701,667,694,173990
"2001-03-20",714,714,667,688,200270
"2001-03-21",661,714,659,704,381040
"2001-03-22",714,728,688,691,340620
"2001-03-23",698,712,685,694,174760
"2001-03-26",698,733,693,715,571450
"2001-03-27",730,730,709,725,248420
"2001-03-28",725,741,693,696,291160
"2001-03-29",693,693,669,672,238550
"2001-03-30",672,683,643,659,193090
"2001-04-02",667,677,653,657,128430
"2001-04-03",640,651,635,638,136700
"2001-04-04",635,635,611,614,138250
"2001-04-06",630,653,630,635,155420
"2001-04-09",640,640,614,625,63870
"2001-04-10",630,635,619,619,165660
"2001-04-11",645,645,627,633,152010
"2001-04-12",640,667,632,657,182180
"2001-04-13",661,680,645,649,106740
"2001-04-16",651,659,632,635,195020
"2001-04-17",640,648,624,646,81530
"2001-04-18",645,680,640,672,269490
"2001-04-19",693,698,651,664,311010
"2001-04-20",661,672,651,662,174040
"2001-04-23",656,693,656,672,399350
"2001-04-24",661,677,656,670,196500
"2001-04-25",664,730,664,702,772320
"2001-04-26",725,725,690,704,277770
"2001-04-27",712,712,685,688,194150
"2001-04-30",698,725,696,712,363300
"2001-05-02",714,730,704,731,298170
"2001-05-03",733,733,698,702,220980
"2001-05-04",709,709,685,702,191030
"2001-05-07",696,728,696,725,576170
"2001-05-08",714,783,714,778,864590
"2001-05-09",778,870,749,871,1668250
"2001-05-10",876,894,786,852,1739670
"2001-05-11",865,953,863,953,2130560
"2001-05-14",974,1000,910,958,1580270
"2001-05-15",958,966,849,863,1236040
"2001-05-16",831,894,831,847,679420
"2001-05-17",863,878,836,852,1003180
"2001-05-18",857,937,847,855,1755160
"2001-05-21",863,889,847,860,603090
"2001-05-22",873,892,855,874,672640
"2001-05-23",865,892,783,794,849860
"2001-05-24",783,857,780,799,1000620
"2001-05-25",810,894,799,895,2303330
"2001-05-28",894,894,847,863,856710
"2001-05-29",865,870,812,831,778580
"2001-05-30",836,841,804,815,470690
"2001-05-31",783,810,783,789,415560
"2001-06-01",796,810,773,786,364240
"2001-06-04",767,804,767,792,307310
"2001-06-05",796,796,751,768,167360
"2001-06-07",773,773,743,754,143020
"2001-06-08",754,786,751,773,343660
"2001-06-11",773,773,743,752,249570
"2001-06-12",743,765,743,754,145400
"2001-06-13",751,788,749,773,340900
"2001-06-14",773,788,762,773,178310
"2001-06-15",773,799,757,776,321020
"2001-06-18",780,786,767,778,203730
"2001-06-19",773,786,762,768,181170
"2001-06-20",762,767,728,731,244600
"2001-06-21",733,743,714,731,125250
"2001-06-22",730,741,712,712,138850
"2001-06-25",709,720,698,699,96990
"2001-06-26",704,704,659,667,147440
"2001-06-27",661,704,661,694,185310
"2001-06-28",698,712,677,688,108630
"2001-06-29",688,709,685,696,109650
"2001-07-02",696,709,683,702,146880
"2001-07-03",717,720,688,702,196000
"2001-07-04",701,701,675,688,135060
"2001-07-05",688,698,680,686,80520
"2001-07-06",677,683,664,667,86850
"2001-07-09",640,643,587,625,139570
"2001-07-10",624,648,608,630,107730
"2001-07-11",606,630,593,609,190630
"2001-07-12",619,640,619,638,55640
"2001-07-13",611,656,611,619,187690
"2001-07-16",622,640,619,635,85340
"2001-07-18",645,653,635,635,175610
"2001-07-19",630,635,614,627,107710
"2001-07-20",619,640,611,630,78700
"2001-07-23",635,635,555,569,103990
"2001-07-24",569,635,561,635,229240
"2001-07-25",624,635,598,619,77390
"2001-07-26",611,643,603,633,146060
"2001-07-27",651,651,622,643,131480
"2001-07-30",651,656,624,625,47920
"2001-07-31",619,635,614,635,70340
"2001-08-01",640,656,640,649,146280
"2001-08-02",648,690,643,667,234290
"2001-08-03",667,680,651,657,64160
"2001-08-06",648,667,648,651,85630
"2001-08-07",638,656,638,654,77560
"2001-08-08",661,672,645,654,32000
"2001-08-09",640,688,640,688,259500
"2001-08-10",701,725,683,683,786670
"2001-08-13",698,746,688,725,995130
"2001-08-14",741,746,690,709,649820
"2001-08-16",709,714,677,678,159850
"2001-08-17",677,688,659,662,276090
"2001-08-20",635,645,635,638,191780
"2001-08-21",640,651,630,638,109600
"2001-08-22",635,640,627,641,149680
"2001-08-23",640,645,630,638,160490
"2001-08-24",630,653,624,638,94990
"2001-08-27",640,653,638,638,154200
"2001-08-28",638,664,638,649,119830
"2001-08-29",643,648,595,622,144800
"2001-08-30",608,616,593,604,45610
"2001-08-31",582,598,540,545,130990
"2001-09-03",550,566,545,551,62990
"2001-09-04",550,577,550,577,66200
"2001-09-05",550,569,550,561,34840
"2001-09-06",555,577,555,569,70250
"2001-09-07",555,563,545,564,97790
"2001-09-10",550,561,545,551,103140
"2001-09-11",555,555,540,543,104340
"2001-09-12",479,479,479,479,10330
"2001-09-13",452,529,452,503,172250
"2001-09-14",495,495,442,443,159790
"2001-09-17",428,428,389,390,89090
"2001-09-18",391,418,391,401,80490
"2001-09-19",405,438,405,418,84570
"2001-09-20",418,434,397,428,130430
"2001-09-21",393,420,383,408,36790
"2001-09-24",434,450,415,424,43110
"2001-09-25",454,454,423,427,89380
"2001-09-26",450,450,418,433,67890
"2001-09-27",424,444,424,444,32320
"2001-09-28",444,476,439,475,77380
"2001-10-04",492,518,484,502,64680
