"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2017-04-27",1961,1961,1932,1943,281163
"2017-04-28",1941,1951,1937,1943,152313
"2017-05-02",1947,2005,1938,1952,171339
"2017-05-04",1977,1977,1947,1952,68635
"2017-05-08",1952,1966,1952,1952,14646
"2017-05-10",1961,1961,1952,1957,7680
"2017-05-11",1957,1957,1952,1952,9376
"2017-05-12",1952,1961,1941,1962,14981
"2017-05-15",2001,2001,1952,1957,246
"2017-05-16",1956,1956,1946,1948,16015
"2017-05-17",1952,1961,1952,1962,911
"2017-05-18",1957,1957,1957,1957,5420
"2017-05-19",1952,1961,1952,1952,12501
"2017-05-22",1952,1952,1947,1952,6153
"2017-05-23",1951,1951,1946,1948,4135
"2017-05-24",1951,1951,1946,1948,5917
"2017-05-25",1946,1957,1937,1943,10891
"2017-05-26",1942,1942,1927,1933,29852
"2017-05-29",1942,1957,1932,1933,741
"2017-05-30",1927,1952,1927,1933,281
"2017-05-31",1932,1941,1932,1938,373
"2017-06-01",1932,1937,1932,1933,1277
"2017-06-02",1952,1952,1932,1933,2
"2017-06-05",1932,1957,1932,1957,1445
"2017-06-07",1932,1957,1932,1938,138
"2017-06-08",1932,1952,1927,1952,4027
"2017-06-09",1932,1937,1932,1933,836
"2017-06-12",1956,1956,1937,1948,903
"2017-06-13",1932,1952,1932,1952,211
"2017-06-14",1951,1951,1937,1948,1367
"2017-06-15",1932,1952,1927,1933,2795
"2017-06-16",1932,1932,1932,1933,3978
"2017-06-19",1932,1937,1932,1933,1353
"2017-06-20",1926,1932,1926,1928,1140
"2017-06-21",1926,1932,1926,1928,1798
"2017-06-22",1926,1926,1926,1928,227
"2017-06-23",1941,1966,1941,1967,34948
"2017-06-26",1971,1971,1957,1962,11449
"2017-06-27",1966,1966,1966,1967,1
"2017-06-28",1941,1961,1941,1962,2851
"2017-06-29",1960,2039,1960,1972,52446
"2017-06-30",1976,2093,1976,2036,420746
"2017-07-03",2108,2162,1985,1992,346608
"2017-07-04",2001,2029,1971,1987,53807
"2017-07-05",1982,1982,1961,1977,90717
"2017-07-06",1971,2040,1966,2002,129786
"2017-07-07",2000,2000,1971,1992,6352
"2017-07-10",1976,2001,1966,1967,25000
"2017-07-11",1981,2070,1981,1982,205884
"2017-07-12",2010,2403,2001,2070,2924595
"2017-07-13",0,0,0,2070,0
"2017-07-14",0,0,0,2070,0
"2017-07-17",0,0,0,2070,0
"2017-07-18",0,0,0,2070,0
"2017-07-19",0,0,0,2070,0
"2017-07-20",0,0,0,2070,0
"2017-07-21",0,0,0,2070,0
"2017-07-24",0,0,0,2070,0
"2017-07-25",0,0,0,2070,0
