"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-05-30",2174,2174,2174,2174,10
"2000-05-31",2435,2435,2435,2435,50
"2000-06-01",2727,2727,2727,2726,20
"2000-06-02",3054,3054,3054,3053,140
"2000-06-05",3416,3416,3416,3416,70
"2000-06-07",3823,3823,3823,3822,1200
"2000-06-08",4278,4278,4278,4277,940
"2000-06-09",4791,4791,4791,4790,3400
"2000-06-12",5365,5365,5365,5365,1780
"2000-06-13",6001,6001,6001,6001,34580
"2000-06-14",6717,6717,5568,5921,2464000
"2000-06-15",6010,6099,5215,5214,771500
"2000-06-16",5515,5834,5215,5833,411010
"2000-06-19",6532,6532,5312,5409,1605560
"2000-06-20",5542,5834,5303,5550,1335280
"2000-06-21",5480,5551,4888,4949,751070
"2000-06-22",5109,5109,4508,4649,699300
"2000-06-23",4649,5029,4525,4666,454410
"2000-06-26",4561,4755,4472,4507,321330
"2000-06-27",4508,4852,4375,4551,550960
"2000-06-28",4552,4817,4269,4560,525370
"2000-06-29",4730,5105,4605,5105,797970
"2000-06-30",5105,5266,4498,4551,678410
"2000-07-03",4463,4695,4329,4444,267710
"2000-07-04",4373,4712,4204,4306,555090
"2000-07-05",4239,4355,3793,3793,461580
"2000-07-06",3436,3570,3338,3338,212320
"2000-07-07",3311,3704,3311,3570,410290
"2000-07-10",3838,3927,3659,3748,379660
"2000-07-11",3918,3918,3311,3427,196400
"2000-07-12",3481,3695,3302,3552,221440
"2000-07-13",3400,3525,3258,3391,54360
"2000-07-14",3186,3436,3186,3284,80990
"2000-07-18",2999,3677,2999,3677,423060
"2000-07-19",3838,4061,3490,3811,505290
"2000-07-20",3624,3882,3481,3837,199120
"2000-07-21",4016,4248,3847,4194,293630
"2000-07-24",4195,4579,4016,4239,373740
"2000-07-25",4239,4436,4150,4435,183280
"2000-07-26",4561,4900,4418,4837,433890
"2000-07-27",4695,5034,4650,4819,524810
"2000-07-28",4820,4953,4552,4650,313700
