"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-04-16",1046,1203,1039,1204,3591848
"2007-04-17",1315,1378,1246,1383,10169765
"2007-04-18",1296,1349,1175,1204,4232037
"2007-04-19",1178,1281,1125,1234,1952757
"2007-04-20",1202,1240,1133,1134,1102434
"2007-04-23",1140,1163,1094,1113,1232455
"2007-04-24",1097,1150,1074,1119,1378685
"2007-04-25",1119,1123,1074,1085,539642
"2007-04-26",1083,1114,1079,1087,388833
"2007-04-27",1084,1102,1015,1072,722319
"2007-04-30",1064,1099,1040,1090,270632
"2007-05-02",1129,1129,1069,1108,371873
"2007-05-03",1127,1155,1095,1128,553483
"2007-05-04",1132,1150,1104,1140,282289
"2007-05-07",1161,1161,1116,1124,178850
"2007-05-08",1105,1133,1094,1120,279209
"2007-05-09",1118,1125,1079,1116,424029
"2007-05-10",1105,1129,1059,1061,317181
"2007-05-11",1040,1071,1040,1066,245746
"2007-05-14",1079,1111,1041,1116,539041
"2007-05-15",1112,1129,1088,1113,175092
"2007-05-16",1124,1124,1084,1100,250592
"2007-05-17",1098,1098,1063,1088,99961
"2007-05-18",1084,1111,1066,1116,215095
"2007-05-21",1115,1133,1067,1085,62973
"2007-05-22",1080,1115,1053,1096,135317
"2007-05-23",1090,1090,1063,1096,120346
"2007-05-25",1068,1103,1064,1090,127194
"2007-05-28",1115,1115,1067,1075,138477
"2007-05-29",1069,1079,1045,1064,188853
"2007-05-30",1059,1079,1039,1049,165695
"2007-05-31",1045,1087,1039,1074,296908
"2007-06-01",1069,1097,1049,1074,82462
"2007-06-04",1106,1120,1039,1086,182149
"2007-06-05",1082,1095,1006,1101,344502
"2007-06-07",1052,1079,1041,1049,250755
"2007-06-08",1032,1154,1032,1096,1247233
"2007-06-11",1128,1149,1051,1084,981466
"2007-06-12",1102,1224,1071,1194,813275
"2007-06-13",1178,1185,1140,1176,363714
"2007-06-14",1184,1208,1149,1199,427504
"2007-06-15",1194,1239,1194,1216,215693
"2007-06-18",1243,1243,1152,1164,252757
"2007-06-19",1103,1103,1013,1060,817144
"2007-06-20",1055,1096,1017,1032,1770201
"2007-06-21",1030,1037,1013,1035,264225
"2007-06-22",1041,1066,1024,1060,376656
"2007-06-25",1046,1081,1046,1058,154662
"2007-06-26",1078,1078,1014,1027,241459
"2007-06-27",1024,1045,999,1001,83254
"2007-06-28",991,1012,974,999,129631
"2007-06-29",999,1006,971,1010,240559
"2007-07-02",1002,1026,974,979,78632
"2007-07-03",990,990,969,971,182668
"2007-07-04",982,982,951,969,213785
"2007-07-05",963,974,957,975,82215
"2007-07-06",982,1072,957,1060,473400
"2007-07-09",1082,1082,1023,1034,221032
"2007-07-10",1008,1057,1008,1058,143450
"2007-07-11",1104,1152,1073,1105,143159
"2007-07-12",1120,1179,1054,1146,386669
"2007-07-13",1194,1194,1075,1139,119226
"2007-07-16",1128,1173,1079,1133,230265
"2007-07-18",1090,1129,1073,1077,216758
"2007-07-19",1074,1101,1049,1054,187444
"2007-07-20",1051,1085,1047,1090,49029
"2007-07-23",1085,1085,1054,1090,96681
"2007-07-24",1084,1089,1029,1055,44843
"2007-07-25",1052,1077,1042,1054,11126
"2007-07-26",1051,1066,1038,1053,85668
"2007-07-27",960,1047,960,1049,50262
"2007-07-30",1027,1040,995,1038,69063
"2007-07-31",1034,1040,1006,1038,127091
"2007-08-01",1034,1040,995,1032,64088
"2007-08-02",1029,1182,977,1155,812369
"2007-08-03",1152,1177,1055,1150,214302
"2007-08-06",1130,1130,1018,1020,190192
"2007-08-07",1000,1034,944,949,299481
"2007-08-08",1024,1024,944,949,225316
"2007-08-09",963,963,922,940,548821
"2007-08-10",934,962,923,960,115920
"2007-08-13",934,958,923,935,41537
"2007-08-14",931,945,889,922,93516
"2007-08-16",839,915,835,868,88245
"2007-08-17",934,934,739,859,76674
"2007-08-20",855,865,830,849,252073
"2007-08-21",847,847,812,814,150321
"2007-08-22",836,902,801,882,121607
"2007-08-23",863,889,798,813,763096
"2007-08-24",813,865,809,852,124462
"2007-08-27",824,863,824,832,91072
"2007-08-28",851,851,819,841,23988
"2007-08-29",826,843,798,821,46847
"2007-08-30",818,828,808,820,53633
"2007-08-31",839,839,769,792,153588
"2007-09-03",789,813,774,797,165588
"2007-09-04",789,793,764,786,197245
"2007-09-05",804,835,780,830,251838
"2007-09-06",835,835,808,830,136372
"2007-09-07",818,838,813,821,180088
"2007-09-10",819,819,802,806,68597
"2007-09-11",813,813,796,804,49822
"2007-09-12",801,826,801,810,131454
"2007-09-13",808,819,808,814,69333
"2007-09-14",813,862,813,846,268896
"2007-09-17",848,862,830,852,135709
"2007-09-18",855,855,834,846,67691
"2007-09-19",839,863,833,851,151970
"2007-09-20",878,976,823,838,3553672
"2007-09-21",839,839,798,820,104536
"2007-09-27",813,813,789,801,95464
"2007-09-28",794,808,773,792,62189
"2007-10-01",796,796,778,791,79174
"2007-10-02",791,798,780,796,43262
"2007-10-04",788,806,788,806,44865
"2007-10-05",793,803,747,793,58061
"2007-10-08",791,798,767,786,55732
"2007-10-09",773,793,756,760,133142
"2007-10-10",750,774,750,766,79276
"2007-10-11",764,806,757,766,58307
"2007-10-12",762,797,762,767,46677
"2007-10-15",763,837,763,806,225589
"2007-10-16",788,864,788,814,79535
"2007-10-17",806,841,778,791,65734
"2007-10-18",778,802,778,799,40131
"2007-10-19",788,836,788,823,4036
"2007-10-22",801,801,725,796,35330
"2007-10-23",854,854,763,804,43225
"2007-10-24",801,801,759,764,116630
"2007-10-25",759,773,721,777,145646
"2007-10-26",759,863,693,777,72193
"2007-10-29",739,792,660,776,82911
"2007-10-30",746,771,746,761,67893
"2007-10-31",757,757,725,751,54311
"2007-11-01",784,784,732,786,94556
"2007-11-02",789,800,737,801,80988
"2007-11-05",777,833,777,823,8123
"2007-11-06",825,825,787,792,28696
"2007-11-07",833,833,778,810,40245
"2007-11-08",831,831,775,791,19147
"2007-11-09",789,828,775,791,30899
"2007-11-12",788,788,760,786,27945
"2007-11-13",824,824,756,777,37106
"2007-11-14",774,826,768,814,13961
"2007-11-15",820,820,751,797,4350
"2007-11-16",756,802,756,799,10226
"2007-11-19",798,851,761,804,25802
"2007-11-20",800,800,762,791,5540
"2007-11-21",783,783,734,743,3330
"2007-11-22",723,768,720,756,3248
"2007-11-23",730,783,713,725,47548
"2007-11-26",780,780,704,754,36831
"2007-11-27",756,756,712,720,7313
"2007-11-28",782,782,723,748,16009
"2007-11-29",747,753,723,737,32039
"2007-11-30",705,739,705,737,25001
"2007-12-03",724,769,724,743,19278
"2007-12-04",762,762,713,725,51260
"2007-12-05",742,742,707,711,16305
"2007-12-06",734,734,707,711,24527
"2007-12-07",721,721,683,687,88334
"2007-12-10",684,706,671,706,39564
"2007-12-11",703,773,693,746,220072
"2007-12-12",743,760,718,730,31932
"2007-12-13",757,757,708,737,2675
"2007-12-14",722,839,722,844,324707
"2007-12-17",854,944,833,915,450247
"2007-12-18",909,947,878,932,257590
"2007-12-20",909,934,881,932,102896
"2007-12-21",929,1016,929,982,211454
"2007-12-24",979,1003,940,949,73225
"2007-12-26",944,1009,944,1014,242522
"2007-12-27",1021,1084,983,1054,314981
"2007-12-28",1049,1077,1014,1075,210658
"2008-01-02",1073,1076,1017,1053,139350
"2008-01-03",1049,1049,959,1040,96301
"2008-01-04",1050,1050,1001,1051,156409
"2008-01-07",1063,1063,1018,1054,120191
"2008-01-08",1066,1097,1056,1099,131784
"2008-01-09",1113,1113,943,1104,19898
"2008-01-10",1116,1116,1054,1100,41266
"2008-01-11",1115,1168,1077,1131,213016
"2008-01-14",1125,1174,1094,1131,76674
"2008-01-15",1082,1138,1024,1080,130940
"2008-01-16",954,1111,954,1046,29758
"2008-01-17",1078,1078,990,1065,81836
"2008-01-18",1084,1084,965,1054,55008
"2008-01-21",1156,1156,989,1119,64104
"2008-01-22",1125,1125,995,1046,36100
"2008-01-23",1090,1098,1039,1102,138768
"2008-01-24",1031,1104,1031,1105,33018
"2008-01-25",1051,1128,1051,1080,17374
"2008-01-28",1086,1100,1055,1067,441634
"2008-01-29",1219,1219,1066,1099,145802
"2008-01-30",1124,1124,1064,1104,19510
"2008-01-31",990,1126,990,1093,50207
"2008-02-01",1085,1099,1068,1101,58896
"2008-02-04",1125,1162,1104,1154,197225
"2008-02-05",1128,1176,1128,1146,47367
"2008-02-11",1305,1305,1096,1133,37435
"2008-02-12",1110,1151,1103,1133,31865
"2008-02-13",1092,1135,1084,1132,40779
"2008-02-14",1123,1129,1053,1085,98061
"2008-02-15",1084,1092,1050,1072,66551
"2008-02-18",1051,1208,1051,1209,741934
"2008-02-19",1212,1372,1212,1370,897891
"2008-02-20",1407,1571,1380,1575,912654
"2008-02-21",1729,1805,1683,1810,748058
"2008-02-22",1938,1976,1708,1765,1580908
"2008-02-25",1919,2027,1672,1715,2976938
"2008-02-26",1738,1769,1592,1597,523561
"2008-02-27",1629,1639,1563,1612,218295
"2008-02-28",1629,1657,1597,1645,110143
"2008-02-29",1657,1865,1639,1862,472312
"2008-03-03",1848,2137,1800,2142,643585
"2008-03-04",2320,2456,2237,2460,296419
"2008-03-05",2710,2814,2498,2820,2335961
"2008-03-06",2816,2999,2672,2925,976018
"2008-03-07",2791,3211,2777,3109,779611
"2008-03-10",3175,3331,2646,2647,774872
"2008-03-11",2473,2983,2248,2898,1321579
"2008-03-12",3026,3300,2630,2832,1011385
"2008-03-13",2857,2933,2631,2872,224084
"2008-03-14",3012,3012,2733,2898,161032
"2008-03-17",2800,2880,2630,2820,194486
"2008-03-18",2814,3116,2814,3070,498375
"2008-03-19",3160,3212,3014,3042,418909
"2008-03-20",3038,3094,2883,2911,110205
"2008-03-21",2910,3080,2843,3030,188371
"2008-03-24",3472,3472,3472,3477,140990
"2008-03-25",3987,3987,3395,3741,1440674
"2008-03-26",3816,3934,3579,3938,324072
"2008-03-27",3912,4134,3817,4017,434713
"2008-03-28",3947,4000,3684,3872,293821
"2008-03-31",3869,3973,3566,3860,473068
