"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-01-18",1406,1406,1406,1406,13450
"2001-01-19",1572,1572,1410,1572,4003070
"2001-01-22",1717,1757,1583,1759,757150
"2001-01-26",1968,1968,1893,1968,1428370
"2001-01-29",2202,2202,2202,2202,309300
"2001-01-30",2462,2462,2462,2464,218340
"2001-01-31",2755,2755,2494,2757,1566180
"2001-02-01",2692,2929,2426,2543,5481430
"2001-02-02",2614,2661,2257,2297,2031350
"2001-02-05",2138,2570,2099,2570,4292490
"2001-02-06",2569,2755,2351,2464,3394920
"2001-02-07",2471,2649,2352,2384,3102330
"2001-02-08",2455,2479,2297,2392,1399110
"2001-02-09",2312,2430,2312,2353,1007130
"2001-02-12",2300,2454,2272,2357,1441270
"2001-02-13",2392,2471,2320,2368,1418370
"2001-02-14",2399,2648,2335,2531,3226620
"2001-02-15",2479,2518,2384,2416,1113800
"2001-02-16",2439,2487,2273,2289,918040
"2001-02-19",2224,2319,2216,2238,629620
"2001-02-20",2249,2336,2178,2178,740830
"2001-02-21",2137,2236,2129,2131,625570
"2001-02-22",2169,2304,2106,2163,1504980
"2001-02-23",2217,2237,2067,2083,961590
"2001-02-26",2114,2292,2094,2254,1619410
"2001-02-27",2233,2281,1988,2004,932610
"2001-02-28",1971,2058,1876,1949,599350
"2001-03-02",1900,1931,1713,1719,620200
"2001-03-05",1603,1781,1547,1719,508990
"2001-03-06",1722,1924,1718,1782,1338820
"2001-03-07",1837,1869,1711,1766,659220
"2001-03-08",1861,1956,1798,1877,1156830
"2001-03-09",1829,1829,1742,1770,585640
"2001-03-12",1745,1753,1678,1715,440880
"2001-03-13",1671,1687,1576,1584,351630
"2001-03-14",1663,1711,1647,1671,519610
"2001-03-15",1511,1646,1511,1632,385420
"2001-03-16",1647,1703,1615,1703,438750
"2001-03-19",1631,1766,1631,1695,309260
"2001-03-20",1782,1782,1647,1679,305920
"2001-03-21",1600,1877,1600,1877,1844580
"2001-03-22",1939,1955,1781,1814,1294600
"2001-03-23",1812,1860,1702,1743,693290
"2001-03-26",1742,1869,1722,1806,729750
"2001-03-27",1805,1888,1729,1731,625110
"2001-03-28",1730,1806,1663,1663,567330
"2001-03-29",1647,1675,1604,1604,293610
"2001-03-30",1607,1642,1531,1561,431330
"2001-04-02",1568,1631,1560,1600,292990
"2001-04-03",1548,1576,1465,1497,340840
"2001-04-04",1464,1480,1440,1450,393730
"2001-04-06",1568,1568,1465,1485,321080
"2001-04-09",1444,1607,1420,1513,456450
"2001-04-10",1576,1576,1469,1477,340060
"2001-04-11",1543,1650,1492,1612,1522280
"2001-04-12",1639,1695,1560,1608,825870
"2001-04-13",1642,1678,1599,1632,558150
"2001-04-16",1647,1671,1584,1600,407850
"2001-04-17",1600,1758,1568,1711,1409740
"2001-04-18",1734,1829,1711,1794,1127880
"2001-04-19",1828,1939,1741,1743,1012180
"2001-04-20",1782,1821,1726,1806,722050
"2001-04-23",1821,1893,1798,1806,659290
"2001-04-24",1741,1757,1682,1719,521250
"2001-04-25",1670,1765,1670,1751,339840
"2001-04-26",1765,1781,1717,1719,268320
"2001-04-27",1687,1742,1663,1683,123240
"2001-04-30",1703,1782,1703,1774,379850
"2001-05-02",1806,1837,1726,1790,949320
"2001-05-03",1812,1812,1725,1751,335500
"2001-05-04",1710,1765,1710,1727,274340
"2001-05-07",1741,1884,1741,1854,869330
"2001-05-08",1828,1892,1789,1830,648860
"2001-05-09",1844,2011,1812,1838,1468080
"2001-05-10",1861,1972,1845,1972,1431960
"2001-05-11",1988,2075,1932,1980,1722880
"2001-05-14",1940,2000,1916,2000,560030
"2001-05-15",2019,2027,1948,1988,438750
"2001-05-16",1963,2153,1931,1933,2407420
"2001-05-17",2004,2027,1948,1964,864220
"2001-05-18",1915,1983,1876,1933,560820
"2001-05-21",1955,2121,1931,2060,1014730
"2001-05-22",2106,2114,1987,2028,399900
"2001-05-23",1987,2026,1923,1941,312740
"2001-05-24",1885,1940,1857,1897,324660
"2001-05-25",1868,1919,1848,1921,249310
"2001-05-28",1900,1939,1860,1862,224150
"2001-05-29",1820,1848,1805,1838,355520
"2001-05-30",1821,1837,1790,1810,179620
"2001-05-31",1806,1806,1758,1766,193340
"2001-06-01",1774,1813,1726,1786,199000
"2001-06-04",1806,1837,1774,1790,206260
"2001-06-05",1789,1812,1729,1731,126350
"2001-06-07",1734,1734,1663,1679,204890
"2001-06-08",1655,1730,1655,1683,152160
"2001-06-11",1674,1678,1638,1648,91700
"2001-06-12",1623,1687,1623,1663,95410
"2001-06-13",1626,1749,1626,1727,144560
"2001-06-14",1687,1718,1675,1699,119050
"2001-06-15",1702,1757,1678,1751,178460
"2001-06-18",1725,1765,1725,1727,100230
"2001-06-19",1686,1702,1642,1648,250090
"2001-06-20",1647,1679,1568,1576,183280
"2001-06-21",1610,1610,1587,1612,95060
"2001-06-22",1631,1639,1584,1592,96490
"2001-06-25",1600,1608,1572,1584,90170
"2001-06-26",1583,1618,1527,1537,133310
"2001-06-27",1543,1579,1511,1529,82810
"2001-06-28",1527,1555,1527,1537,70280
"2001-06-29",1539,1567,1535,1545,94000
"2001-07-02",1552,1608,1544,1604,144850
"2001-07-03",1568,1600,1568,1576,73480
"2001-07-04",1575,1638,1575,1640,151470
"2001-07-05",1638,1801,1638,1731,770170
"2001-07-06",1679,1782,1600,1667,409230
"2001-07-09",1622,1622,1496,1541,249070
"2001-07-10",1476,1622,1476,1529,326010
"2001-07-11",1480,1496,1432,1442,206850
"2001-07-12",1497,1505,1465,1501,114680
"2001-07-13",1500,1504,1436,1438,88840
"2001-07-16",1505,1505,1425,1473,116710
"2001-07-18",1441,1485,1413,1465,165820
"2001-07-19",1429,1465,1413,1465,151870
"2001-07-20",1464,1464,1416,1426,121540
"2001-07-23",1410,1417,1346,1370,131470
"2001-07-24",1369,1369,1207,1335,127350
"2001-07-25",1307,1330,1267,1291,166770
"2001-07-26",1295,1326,1279,1283,67070
"2001-07-27",1306,1345,1306,1335,135930
"2001-07-30",1346,1346,1291,1303,66590
"2001-07-31",1302,1456,1298,1458,311780
"2001-08-01",1504,1551,1409,1458,621510
"2001-08-02",1457,1473,1394,1402,166580
"2001-08-03",1441,1441,1362,1394,80290
"2001-08-06",1440,1476,1416,1418,242350
"2001-08-07",1433,1449,1398,1410,91840
"2001-08-08",1410,1461,1386,1394,75030
"2001-08-09",1385,1385,1345,1347,99390
"2001-08-10",1338,1382,1338,1366,53790
"2001-08-13",1386,1505,1386,1465,526990
"2001-08-14",1425,1493,1346,1402,325440
"2001-08-16",1361,1424,1345,1359,153140
"2001-08-17",1358,1386,1350,1378,104400
"2001-08-20",1349,1353,1313,1315,62250
"2001-08-21",1313,1345,1309,1339,72370
"2001-08-22",1266,1337,1266,1331,41190
"2001-08-23",1317,1345,1313,1327,49560
"2001-08-24",1330,1330,1287,1287,62980
"2001-08-27",1295,1318,1287,1291,111460
"2001-08-28",1267,1291,1267,1275,96090
"2001-08-29",1259,1275,1172,1180,174990
"2001-08-30",1147,1171,1111,1121,196100
"2001-08-31",1108,1132,1045,1077,262370
"2001-09-03",1089,1101,1053,1081,98990
"2001-09-04",1080,1159,1068,1117,257120
"2001-09-05",1108,1116,1077,1093,68050
"2001-09-06",1084,1127,1084,1109,103450
"2001-09-07",1085,1105,1081,1101,82410
"2001-09-10",1077,1101,1061,1089,108030
"2001-09-11",1097,1120,1089,1089,80120
"2001-09-12",958,958,958,958,7120
"2001-09-13",874,941,842,935,243980
"2001-09-14",933,933,822,824,148220
"2001-09-17",783,783,727,730,324240
"2001-09-18",752,792,745,792,79420
"2001-09-19",753,826,753,808,78650
"2001-09-20",779,814,751,816,81900
"2001-09-21",783,909,759,911,244300
"2001-09-24",917,989,902,927,94030
"2001-09-25",949,949,822,828,114660
"2001-09-26",800,871,800,863,55470
"2001-09-27",835,899,823,895,57330
"2001-09-28",886,925,850,927,74720
"2001-10-04",974,998,942,990,90090
"2001-10-05",990,990,942,982,42430
"2001-10-08",949,953,878,955,59090
"2001-10-09",933,1044,933,1046,159770
"2001-10-10",1012,1068,1012,1014,55090
"2001-10-11",1024,1060,1020,1022,71750
"2001-10-12",1044,1076,1001,1022,82120
"2001-10-15",973,1052,973,1022,65350
"2001-10-16",1021,1108,1021,1101,232870
"2001-10-17",1123,1139,1084,1141,187410
"2001-10-18",1101,1235,1093,1188,233730
"2001-10-19",1218,1218,1115,1121,220270
"2001-10-22",1131,1187,1111,1149,134030
"2001-10-23",1163,1163,1115,1133,68920
"2001-10-24",1080,1155,1080,1125,35440
"2001-10-25",1132,1156,1105,1105,58600
"2001-10-26",1112,1128,1069,1069,29120
"2001-10-29",1123,1187,1072,1141,181590
"2001-10-30",1112,1235,1093,1184,462010
"2001-10-31",1167,1195,1123,1137,192400
"2001-11-01",1144,1271,1116,1271,956650
"2001-11-02",1282,1298,1203,1212,457480
"2001-11-05",1223,1283,1223,1283,492480
"2001-11-06",1299,1382,1259,1307,801250
"2001-11-07",1346,1378,1259,1283,466670
"2001-11-08",1322,1322,1255,1267,346480
"2001-11-09",1266,1270,1187,1236,191310
"2001-11-12",1234,1258,1195,1216,260460
"2001-11-13",1203,1226,1195,1212,145510
"2001-11-14",1222,1250,1210,1228,250920
"2001-11-15",1267,1366,1235,1291,1143740
"2001-11-16",1274,1282,1218,1252,213800
"2001-11-19",1266,1294,1218,1232,259060
"2001-11-20",1254,1317,1234,1240,481520
"2001-11-21",1246,1254,1207,1216,158320
"2001-11-22",1208,1231,1204,1208,146960
"2001-11-23",1192,1211,1156,1172,302540
"2001-11-26",1171,1187,1143,1149,127470
"2001-11-27",1139,1171,1127,1133,101680
"2001-11-28",1120,1132,1077,1077,81250
"2001-11-29",1036,1107,1036,1109,72750
"2001-11-30",1088,1143,1084,1109,99100
"2001-12-03",1080,1135,1080,1109,143510
"2001-12-04",1096,1147,1092,1133,97880
"2001-12-05",1171,1171,1107,1109,126570
"2001-12-06",1112,1204,1085,1176,374830
"2001-12-07",1180,1188,1140,1180,167530
"2001-12-10",1167,1199,1147,1149,98570
"2001-12-11",1139,1171,1123,1125,40580
"2001-12-12",1163,1163,1104,1149,93150
"2001-12-13",1143,1143,1111,1133,106670
"2001-12-14",1124,1227,1108,1164,435210
"2001-12-17",1227,1227,1140,1172,276460
"2001-12-18",1188,1188,1101,1101,177130
"2001-12-19",1111,1115,1008,1018,192300
"2001-12-20",1029,1029,974,998,222690
"2001-12-21",990,1013,970,974,169440
"2001-12-24",974,990,958,974,89140
"2001-12-26",986,990,958,958,61450
"2001-12-27",950,978,934,974,59240
"2001-12-28",961,1028,961,1030,93690
"2002-01-02",1032,1060,1016,1030,95470
"2002-01-03",1052,1052,1012,1014,55570
"2002-01-04",1028,1028,997,1010,60410
"2002-01-07",993,1036,993,1018,47550
"2002-01-08",1020,1060,993,1014,65960
"2002-01-09",1036,1036,997,1018,49050
"2002-01-10",1006,1013,982,990,76980
"2002-01-11",1006,1006,970,970,130410
"2002-01-14",966,1041,954,982,311150
"2002-01-15",1025,1025,966,1006,61980
"2002-01-16",990,1013,974,978,77680
"2002-01-17",962,982,946,958,81300
"2002-01-18",949,961,937,939,79680
"2002-01-21",937,949,917,947,73130
"2002-01-22",945,949,921,935,36020
"2002-01-23",909,949,909,923,69620
"2002-01-24",913,925,902,907,115020
"2002-01-25",910,918,879,887,140440
"2002-01-28",910,990,895,990,299690
"2002-01-29",989,1084,957,1038,493010
"2002-01-30",1013,1021,986,986,103200
"2002-01-31",1008,1048,989,1050,227490
"2002-02-01",1069,1140,1053,1073,309680
"2002-02-04",1072,1088,1040,1058,127320
"2002-02-05",1057,1065,1006,1065,93410
"2002-02-06",1044,1068,1016,1038,92090
"2002-02-07",994,1029,974,1002,77420
"2002-02-08",974,1009,946,958,177030
"2002-02-14",978,1021,974,1006,100330
"2002-02-15",990,1006,974,994,62060
"2002-02-18",994,994,974,990,35130
"2002-02-19",1012,1060,997,1042,117640
"2002-02-20",1045,1089,1029,1085,139960
"2002-02-21",1101,1140,1029,1105,333300
"2002-02-22",1081,1116,1049,1073,96990
"2002-02-25",1088,1151,1084,1149,402300
"2002-02-26",1147,1230,1147,1220,321800
"2002-02-27",1242,1242,1147,1220,217510
"2002-02-28",1227,1362,1204,1362,395340
"2002-03-04",1362,1457,1330,1394,743240
"2002-03-05",1393,1401,1309,1359,293420
"2002-03-06",1369,1456,1345,1347,854770
"2002-03-07",1196,1322,1196,1267,426350
"2002-03-08",1354,1362,1271,1362,210930
"2002-03-11",1408,1456,1361,1418,309170
"2002-03-12",1334,1425,1334,1410,156600
"2002-03-13",1346,1433,1346,1370,115020
"2002-03-14",1370,1394,1334,1390,78920
"2002-03-15",1425,1429,1366,1410,155890
"2002-03-18",1410,1505,1410,1493,271200
"2002-03-19",1497,1524,1469,1481,159330
"2002-03-20",1497,1512,1465,1485,99050
"2002-03-21",1484,1488,1393,1450,170000
"2002-03-22",1429,1465,1346,1394,181920
"2002-03-25",1385,1511,1353,1513,261260
"2002-03-26",1512,1512,1425,1497,108490
"2002-03-27",1465,1675,1433,1663,501520
"2002-03-28",1679,1742,1596,1695,496600
"2002-03-29",1663,1798,1651,1782,237510
"2002-04-01",1790,1996,1782,1893,292850
"2002-04-02",1901,1901,1782,1873,128220
"2002-04-03",1881,1881,1782,1806,63470
"2002-04-04",1820,1860,1745,1822,86360
"2002-04-08",1806,1901,1750,1774,81970
"2002-04-09",1711,1774,1663,1691,122520
"2002-04-10",1608,1691,1560,1584,101530
"2002-04-11",1528,1738,1528,1663,242220
"2002-04-12",1584,1742,1584,1703,45510
"2002-04-15",1634,1745,1634,1719,98460
"2002-04-16",1717,1757,1694,1743,30550
"2002-04-17",1781,1781,1670,1743,89630
"2002-04-18",1773,1781,1706,1743,73970
"2002-04-19",1758,1758,1703,1703,58200
"2002-04-22",1687,1687,1505,1663,55530
"2002-04-23",1638,1638,1559,1624,71660
"2002-04-24",1564,1663,1429,1584,54590
"2002-04-25",1584,1584,1584,1584,0
"2002-04-26",1584,1584,1584,1584,0
"2002-04-29",1505,1663,1505,1568,35612
"2002-04-30",1559,1630,1464,1521,48333
"2002-05-02",1520,1576,1489,1576,14097
"2002-05-03",1424,1567,1424,1529,11775
"2002-05-06",1520,1711,1489,1576,53237
"2002-05-07",1583,1622,1488,1545,11988
"2002-05-08",1575,1575,1424,1537,25831
"2002-05-09",1528,1584,1489,1497,21919
"2002-05-10",1449,1505,1378,1481,32258
"2002-05-13",1489,1528,1457,1481,5912
"2002-05-14",1544,1544,1346,1410,40321
"2002-05-15",1408,1472,1377,1418,43156
"2002-05-16",1449,1449,1362,1370,34194
"2002-05-17",1369,1424,1313,1426,75021
"2002-05-20",1409,1512,1378,1465,49714
"2002-05-21",1441,1465,1370,1386,101215
