"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-11-03",0,0,0,23150,8498
"1998-11-04",12905,12905,12905,12905,0
"1998-11-05",14441,14441,14441,14441,208
"1998-11-06",16169,16169,16169,16169,0
"1998-11-07",18109,18109,18090,18109,47752
"1998-11-09",20279,20279,16899,17667,42180
"1998-11-10",16784,17092,15574,16131,31427
"1998-11-11",15363,17590,15363,16515,21038
"1998-11-12",16515,16899,15977,16054,9373
"1998-11-13",15363,16285,15363,16131,15570
"1998-11-14",16131,16131,15785,15785,4661
"1998-11-16",16093,16093,15017,15324,13305
"1998-11-17",15171,15939,15017,15363,9868
"1998-11-18",15363,15708,15171,15171,8618
"1998-11-19",15939,15939,15171,15171,7629
"1998-11-20",15228,15862,14979,15708,12550
"1998-11-21",15555,15593,15094,15324,8618
"1998-11-23",15401,16861,15363,16169,16898
"1998-11-24",16054,16515,15747,15747,5181
"1998-11-25",15747,16093,15555,15747,9842
"1998-11-26",15747,15747,15209,15363,9477
"1998-11-27",15324,15324,14979,15248,3671
"1998-11-28",14979,15324,14979,15017,4036
"1998-11-30",14979,15286,14864,14883,11170
"1998-12-01",14787,14787,14095,14095,6744
"1998-12-02",14595,14940,14403,14518,4010
"1998-12-03",14787,15344,14787,14864,2265
"1998-12-04",14864,15747,14595,15747,7238
"1998-12-05",15363,15363,14652,14825,2760
"1998-12-07",14979,15171,14671,14844,10779
"1998-12-08",14844,15363,14710,14825,10441
"1998-12-09",14883,15363,14211,14940,86286
"1998-12-10",15363,16822,15286,15824,49496
"1998-12-11",15940,15940,13865,13865,51865
"1998-12-14",15363,15363,14633,15171,33874
"1998-12-15",15171,15363,14806,15171,31895
"1998-12-16",15056,15747,15056,15248,33718
"1998-12-17",15248,17533,15248,17533,72044
"1998-12-18",18205,19165,16592,17283,57594
"1998-12-21",17360,17974,17283,17514,16221
"1998-12-22",17475,18359,17091,17091,24501
"1998-12-23",17283,18397,17283,18051,38821
"1998-12-24",18320,18320,17859,17955,13539
"1998-12-28",18051,18627,17859,17859,29916
"1999-01-04",17289,17859,17289,17384,30080
"1999-01-05",17536,19341,17289,18771,142637
"1999-01-06",18942,20709,18429,18467,209851
"1999-01-07",18657,19569,18657,19379,124426
"1999-01-08",19379,19987,19189,19569,122321
"1999-01-11",19569,20405,19189,19645,111820
"1999-01-12",19759,20709,19683,20139,170375
"1999-01-13",20899,20899,20177,20709,155006
"1999-01-14",20709,20709,18999,19493,127795
"1999-01-15",19455,20063,18999,19949,95320
"1999-01-18",21849,22913,20899,22913,309381
"1999-01-19",26333,26333,23179,23179,607551
"1999-01-20",23559,24509,22419,23977,223246
