"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-02-01",4800,5370,4800,5370,467644
"2005-02-02",5360,5360,4730,4730,330412
"2005-02-03",4200,4400,4165,4165,247723
"2005-02-04",4000,4350,3900,4180,223812
"2005-02-07",4215,4450,4150,4260,92464
"2005-02-11",4210,4350,4130,4200,90533
"2005-02-14",4300,4360,4250,4340,58477
"2005-02-15",4400,4430,4270,4320,55417
"2005-02-16",4430,4835,4370,4835,202541
"2005-02-17",4835,5000,4665,4770,146874
"2005-02-18",4700,4980,4690,4770,82381
"2005-02-21",4750,4800,4350,4510,66548
"2005-02-22",4610,4610,4255,4280,52593
"2005-02-23",4105,4335,4105,4200,27126
"2005-02-24",4220,4500,4220,4290,47010
"2005-02-25",4320,4480,4240,4340,20932
"2005-02-28",4250,4540,4120,4300,97394
"2005-03-02",4100,4290,3785,3785,461947
"2005-03-03",3795,3820,3410,3800,125078
"2005-03-04",3820,3880,3550,3600,127646
"2005-03-07",3535,3640,3470,3500,190317
"2005-03-08",3610,3610,3425,3470,47517
"2005-03-09",3450,3540,3405,3520,90555
"2005-03-10",3640,3745,3540,3640,92381
"2005-03-11",3600,3830,3580,3790,233923
"2005-03-14",3800,3850,3720,3850,103499
"2005-03-15",3860,3860,3600,3680,80239
"2005-03-16",3630,3680,3520,3600,83025
"2005-03-17",3560,3780,3540,3660,74880
"2005-03-18",3660,3845,3600,3780,102351
"2005-03-21",3780,3800,3620,3620,47371
"2005-03-22",3630,3665,3400,3530,84549
"2005-03-23",3500,3550,3475,3535,20813
"2005-03-24",3510,3580,3435,3515,57747
"2005-03-25",3515,3555,3450,3535,31424
"2005-03-28",3580,3780,3550,3720,110526
"2005-03-29",3750,3845,3645,3800,121319
"2005-03-30",3900,4230,3820,3950,306644
"2005-03-31",4050,4050,3660,3780,171501
"2005-04-01",3730,3890,3730,3885,80788
"2005-04-04",3820,4045,3810,3835,124439
"2005-04-06",3835,4150,3835,4090,229708
"2005-04-07",4120,4200,3900,4000,119890
"2005-04-08",4010,4070,3855,3880,66201
"2005-04-11",3840,3895,3700,3700,85449
"2005-04-12",3665,3735,3630,3725,51205
"2005-04-13",3730,3730,3580,3670,62409
"2005-04-14",3650,3650,3525,3650,51164
"2005-04-15",3650,3650,3530,3590,21422
"2005-04-18",3490,3620,3100,3385,44801
"2005-04-19",3310,3400,3250,3300,72366
"2005-04-20",3365,3410,3320,3340,46860
"2005-04-21",3260,3260,3080,3185,53857
"2005-04-22",3215,3300,3150,3175,36440
"2005-04-25",3100,3205,3080,3170,26145
"2005-04-26",3170,3275,3170,3230,19855
"2005-04-27",3260,3280,3095,3180,11284
"2005-04-28",3150,3230,3065,3140,34005
"2005-04-29",3040,3090,2955,3040,20786
"2005-05-02",3050,3170,3050,3160,18631
"2005-05-03",3100,3240,3100,3170,6210
"2005-05-04",3070,3240,3070,3200,25215
"2005-05-06",3200,3240,3110,3200,19117
"2005-05-09",3290,3290,3050,3150,8424
"2005-05-10",3160,3180,3015,3100,17760
"2005-05-11",3000,3070,2950,2990,32159
"2005-05-12",2990,3040,2940,3040,3638
"2005-05-13",2950,3020,2905,2990,15308
"2005-05-16",3050,3050,2900,2955,22408
"2005-05-17",2955,2980,2905,2980,28262
"2005-05-18",2980,3090,2980,3030,19055
"2005-05-19",3100,3105,2995,3070,18955
"2005-05-20",3070,3120,3050,3110,8727
"2005-05-23",3135,3265,3100,3245,38291
"2005-05-24",3240,3300,3190,3245,16055
"2005-05-25",3300,3450,3250,3380,56302
"2005-05-26",3290,3395,3210,3340,18757
"2005-05-27",3330,3345,3215,3220,22197
"2005-05-30",3250,3300,3180,3250,14055
"2005-05-31",3295,3335,3205,3245,12363
"2005-06-01",3200,3295,3180,3250,13660
"2005-06-02",3260,3300,3210,3290,7599
"2005-06-03",3245,3295,3210,3295,20865
"2005-06-07",3300,3300,3225,3285,25211
"2005-06-08",3260,3285,3235,3280,32913
"2005-06-09",3300,3300,3220,3285,14056
"2005-06-10",3285,3370,3235,3350,28809
"2005-06-13",3350,3430,3330,3375,32904
"2005-06-14",3400,3490,3390,3420,53100
"2005-06-15",3470,3470,3350,3355,29857
"2005-06-16",3330,3420,3315,3355,34397
"2005-06-17",3365,3420,3310,3330,17118
"2005-06-20",3330,3350,3185,3250,33254
"2005-06-21",3200,3250,3150,3240,33707
"2005-06-22",3200,3300,3200,3250,24884
"2005-06-23",3250,3290,3215,3255,29802
"2005-06-24",3270,3280,3220,3270,16794
"2005-06-27",3330,3330,3230,3260,12321
"2005-06-28",3220,3320,3220,3245,13717
"2005-06-29",3245,3290,3220,3260,8189
"2005-06-30",3265,3300,3195,3195,46943
"2005-07-01",3200,3270,3165,3230,35491
"2005-07-04",3270,3270,3190,3240,40825
"2005-07-05",3280,3320,3280,3300,43367
"2005-07-06",3330,3600,3300,3550,104358
"2005-07-07",3480,3750,3480,3715,172518
"2005-07-08",3750,3750,3620,3685,36864
"2005-07-11",3685,3685,3570,3640,37300
"2005-07-12",3700,4080,3670,3930,392422
"2005-07-13",3970,4050,3835,3890,173813
"2005-07-14",3905,3990,3740,3740,117032
"2005-07-15",3710,3795,3480,3580,189162
"2005-07-18",3530,3640,3480,3525,81783
"2005-07-19",3525,3585,3495,3565,105624
"2005-07-20",3590,3620,3440,3475,104956
"2005-07-21",3430,3480,3385,3475,74780
"2005-07-22",3380,3470,3355,3430,31473
"2005-07-25",3465,3570,3430,3540,67764
"2005-07-26",3500,3580,3455,3480,30362
"2005-07-27",3480,3540,3405,3465,38741
"2005-07-28",3500,3620,3500,3550,44817
"2005-07-29",3560,3610,3400,3480,35414
"2005-08-01",3460,3560,3415,3480,13396
"2005-08-02",3430,3510,3420,3430,27660
"2005-08-03",3430,3510,3360,3440,32733
"2005-08-04",3410,3520,3360,3420,20047
"2005-08-05",3275,3335,3210,3335,56206
"2005-08-08",3250,3410,3250,3300,16317
"2005-08-09",3215,3370,3215,3350,25693
"2005-08-10",3350,3350,3000,3230,34926
"2005-08-11",3175,3240,3155,3200,22995
"2005-08-12",3275,3275,3150,3190,37669
"2005-08-16",3240,3240,3120,3160,46852
"2005-08-17",3085,3170,3080,3140,6982
"2005-08-18",3100,3195,3065,3135,11875
"2005-08-19",3150,3150,3010,3110,17621
"2005-08-22",3110,3120,3040,3115,13928
"2005-08-23",3120,3190,3040,3110,64159
"2005-08-24",3100,3170,3035,3100,19352
"2005-08-25",3100,3150,3035,3120,12060
"2005-08-26",3130,3180,3020,3095,22853
"2005-08-29",3120,3120,2985,3000,13700
"2005-08-30",3115,3145,2990,3095,5385
"2005-08-31",2975,3095,2975,3040,14716
"2005-09-01",3050,3095,3020,3065,12477
"2005-09-02",3065,3080,3000,3035,27386
"2005-09-05",3010,3075,3000,3040,29036
"2005-09-06",3020,3080,3020,3050,28944
"2005-09-07",3050,3150,3050,3140,31046
"2005-09-08",3130,3195,3080,3115,30560
"2005-09-09",3065,3505,3065,3140,32251
"2005-09-12",3140,3190,3030,3120,30176
"2005-09-13",3070,3140,3020,3090,7608
"2005-09-14",3020,3140,3020,3100,16937
"2005-09-15",3130,3195,3040,3070,33095
"2005-09-16",3055,3120,3020,3070,28134
"2005-09-20",3170,3170,3040,3100,27959
"2005-09-21",3055,3100,3050,3080,17997
"2005-09-22",3040,3130,3040,3110,11225
"2005-09-23",3065,3110,3040,3050,8375
"2005-09-26",3050,3120,3040,3120,21668
"2005-09-27",3100,3190,3070,3115,26160
"2005-09-28",3115,3220,3100,3220,69490
"2005-09-29",3180,3270,3145,3170,41820
"2005-09-30",3180,3250,3135,3140,59153
"2005-10-04",3180,3280,3165,3275,78240
"2005-10-05",3235,3430,3235,3330,84476
"2005-10-06",3375,3375,3275,3355,35747
"2005-10-07",3290,3440,3290,3385,20022
"2005-10-10",3385,3400,3330,3380,16157
"2005-10-11",3330,3380,3325,3350,24875
"2005-10-12",3310,3345,3210,3210,63975
"2005-10-13",3220,3320,3215,3250,24164
"2005-10-14",3255,3400,3245,3260,13667
"2005-10-17",3260,3415,3260,3350,48950
"2005-10-18",3300,3395,3300,3375,44361
"2005-10-19",3375,3395,3265,3320,22795
"2005-10-20",3305,3370,3290,3340,31784
"2005-10-21",3390,3615,3370,3510,248630
"2005-10-24",3545,3610,3480,3515,97413
"2005-10-25",3530,3565,3435,3450,58757
"2005-10-26",3450,3480,3345,3400,80902
"2005-10-27",3380,3485,3300,3340,53134
"2005-10-28",3335,3335,3210,3280,36492
"2005-10-31",3355,3355,3260,3320,20604
"2005-11-01",3360,3360,3255,3320,25305
"2005-11-02",3280,3345,3280,3315,33692
"2005-11-03",3305,3390,3300,3360,20476
"2005-11-04",3350,3430,3350,3415,37755
"2005-11-07",3410,3420,3360,3415,16673
"2005-11-08",3395,3420,3350,3400,34541
"2005-11-09",3375,3420,3355,3390,23398
"2005-11-10",3380,3480,3380,3430,45785
"2005-11-11",3465,3465,3415,3440,15978
"2005-11-14",3410,3460,3390,3390,33370
"2005-11-15",3375,3480,3325,3390,20453
"2005-11-16",3370,3450,3355,3400,63323
"2005-11-17",3365,3420,3365,3390,25249
"2005-11-18",3350,3400,3315,3360,43653
"2005-11-21",3360,3435,3350,3390,46034
"2005-11-22",3395,3400,3305,3380,45832
"2005-11-23",3380,3880,3320,3695,293032
"2005-11-24",3630,3725,3550,3600,51734
"2005-11-25",3600,3895,3525,3740,110720
"2005-11-28",3695,3875,3670,3750,25781
"2005-11-29",3690,3810,3550,3665,34080
"2005-11-30",3560,3700,3560,3660,78275
"2005-12-01",3695,3695,3585,3660,86939
"2005-12-02",3670,3850,3610,3755,109947
"2005-12-05",3800,3955,3760,3900,86584
"2005-12-06",3830,3960,3780,3900,45223
"2005-12-07",3850,3900,3660,3660,53760
"2005-12-08",3700,3700,3600,3610,24128
"2005-12-09",3670,3670,3575,3610,27643
"2005-12-12",3610,3650,3595,3630,32581
"2005-12-13",3600,3645,3520,3545,29325
"2005-12-14",3530,3580,3455,3520,57287
"2005-12-15",3470,3580,3470,3560,14855
"2005-12-16",3510,3510,3380,3490,31950
"2005-12-19",3490,3530,3420,3510,17829
"2005-12-20",3490,3845,3460,3650,161981
"2005-12-21",3670,3740,3580,3595,33829
"2005-12-22",3570,3670,3420,3500,32771
"2005-12-23",3460,3650,3450,3605,34189
"2005-12-26",3550,3680,3530,3630,24034
"2005-12-27",3750,3750,3570,3620,23661
"2005-12-28",3500,3550,3395,3435,51730
"2005-12-29",3360,3445,3360,3410,17787
"2006-01-02",3410,3410,3330,3390,24304
"2006-01-03",3360,3390,3275,3325,51537
"2006-01-04",3320,3445,3245,3445,90274
"2006-01-05",3400,3435,3350,3405,18327
"2006-01-06",3400,3400,3360,3370,22819
"2006-01-09",3400,3600,3370,3495,88647
"2006-01-10",3495,3625,3440,3485,51160
"2006-01-11",3520,3520,3385,3405,26229
"2006-01-12",3385,3460,3350,3405,23207
"2006-01-13",3365,3490,3365,3430,48892
"2006-01-16",3430,3445,3390,3410,14586
"2006-01-17",3400,3430,3305,3335,37879
"2006-01-18",3335,3370,3125,3185,38862
"2006-01-19",3205,3205,3110,3120,26477
"2006-01-20",3105,3330,3010,3100,21406
"2006-01-23",2950,2985,2850,2900,41824
"2006-01-24",2985,2985,2850,2920,18835
"2006-01-25",2890,3000,2890,2930,16904
"2006-01-26",2930,2990,2900,2990,9363
"2006-01-27",2990,3060,2990,3050,20862
"2006-01-31",3010,3080,3010,3050,17457
"2006-02-01",3005,3005,2940,2970,11684
"2006-02-02",2980,3000,2950,2980,8993
"2006-02-03",2975,3000,2915,2935,12979
