"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-12-10",2725,2725,2725,2724,7509
"2002-12-11",3046,3046,3046,3045,289694
"2002-12-12",3046,3046,2681,2680,923454
"2002-12-13",2483,2749,2427,2569,1110431
"2002-12-16",2601,2625,2285,2352,445508
"2002-12-17",2359,2513,2166,2339,1075401
"2002-12-18",2347,2384,2242,2241,323649
"2002-12-20",2205,2353,2081,2080,277112
"2002-12-23",2062,2166,1832,1832,330618
"2002-12-24",1678,1783,1616,1615,340399
"2002-12-26",1554,1690,1529,1609,279955
"2002-12-27",1591,1802,1579,1801,391288
"2002-12-30",1820,1994,1764,1856,920334
"2003-01-02",1876,2024,1814,1894,616440
"2003-01-03",1976,1988,1870,1882,436768
"2003-01-06",1932,2049,1919,2011,612749
"2003-01-07",2062,2074,1770,1788,960323
"2003-01-08",1832,1857,1770,1788,216140
"2003-01-09",1765,1814,1610,1758,200403
"2003-01-10",1765,1944,1616,1844,604520
"2003-01-13",1951,2062,1920,2061,719871
"2003-01-14",2136,2241,2030,2030,1088832
"2003-01-15",2055,2068,1826,1900,446810
"2003-01-16",1851,1944,1808,1900,218610
"2003-01-17",1827,1889,1678,1733,412060
"2003-01-20",1642,1697,1642,1671,187340
"2003-01-21",1672,1796,1653,1739,413187
"2003-01-22",1721,1758,1622,1634,201498
"2003-01-23",1635,1666,1579,1622,182375
"2003-01-24",1635,1660,1455,1467,253806
"2003-01-27",1319,1486,1319,1392,110521
"2003-01-28",1362,1554,1362,1541,222004
"2003-01-29",1518,1542,1400,1424,137342
"2003-01-30",1412,1523,1412,1473,116018
"2003-02-03",1455,1542,1449,1516,236839
"2003-02-04",1523,1566,1492,1522,316552
"2003-02-05",1511,1517,1461,1492,205345
"2003-02-06",1504,1547,1424,1454,138690
"2003-02-07",1430,1455,1374,1411,97706
"2003-02-10",1431,1536,1431,1510,398184
"2003-02-11",1579,1628,1399,1522,818067
"2003-02-12",1542,1672,1487,1671,727889
"2003-02-13",1473,1672,1473,1547,356313
"2003-02-14",1547,1622,1498,1498,291700
"2003-02-17",1547,1604,1511,1572,301731
"2003-02-18",1598,1660,1573,1640,590772
"2003-02-19",1666,1685,1555,1554,353827
"2003-02-20",1554,1579,1498,1547,126267
"2003-02-21",1542,1573,1474,1486,129220
"2003-02-24",1493,1542,1468,1535,265652
"2003-02-25",1530,1530,1425,1424,232907
"2003-02-26",1455,1468,1406,1430,129562
"2003-02-27",1393,1431,1363,1424,165919
"2003-02-28",1418,1443,1381,1405,97709
"2003-03-03",1393,1437,1387,1430,87338
"2003-03-04",1399,1436,1331,1349,76096
"2003-03-05",1307,1331,1202,1207,156347
"2003-03-06",1207,1257,1133,1151,90127
"2003-03-07",1115,1127,1035,1033,98530
"2003-03-10",1004,1041,997,1003,71556
"2003-03-11",928,1040,916,947,107092
"2003-03-12",960,1059,935,1009,182054
"2003-03-13",1021,1021,947,953,80334
"2003-03-14",1015,1047,991,1015,199271
"2003-03-17",1009,1015,898,903,154701
"2003-03-18",966,1003,941,990,152263
"2003-03-19",997,1040,985,996,178362
"2003-03-20",1021,1090,1021,1083,247504
"2003-03-21",1108,1115,1071,1101,118943
"2003-03-24",1133,1232,1065,1126,520583
"2003-03-25",1083,1102,1040,1064,194911
