"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-06-23",3500,3500,2980,2980,138221
"2008-06-24",2960,3070,2540,2540,190000
"2008-06-25",2580,2920,2550,2920,174900
"2008-06-26",2960,2980,2550,2600,211816
"2008-06-27",2540,2760,2400,2500,102363
"2008-06-30",2530,2570,2370,2380,40942
"2008-07-01",2410,2450,2310,2350,33349
"2008-07-02",2380,2450,2250,2290,24814
"2008-07-03",2260,2360,2100,2290,21929
"2008-07-04",2320,2580,2290,2320,72093
"2008-07-07",2310,2640,2310,2340,120785
"2008-07-08",2330,2380,1990,2020,43530
"2008-07-09",2050,2190,2010,2050,262008
"2008-07-10",2000,2130,1920,2100,11850
"2008-07-11",2100,2180,2060,2110,13172
"2008-07-14",2060,2170,2060,2120,8686
"2008-07-15",2140,2140,2070,2080,8780
"2008-07-16",2080,2130,2040,2100,4970
"2008-07-17",2130,2360,2100,2320,35930
"2008-07-18",2250,2300,2110,2110,12661
"2008-07-21",2110,2200,2100,2120,12230
"2008-07-22",2110,2200,2070,2140,6520
"2008-07-23",2100,2200,2080,2160,5010
"2008-07-24",2180,2240,2140,2190,9210
"2008-07-25",2160,2190,2090,2140,8850
"2008-07-28",2140,2220,2100,2170,4300
"2008-07-29",2120,2160,2050,2100,11780
"2008-07-30",2140,2140,2100,2100,12990
"2008-07-31",2110,2410,2110,2410,188001
"2008-08-01",2300,2340,2190,2290,107378
"2008-08-04",2300,2380,2210,2320,45673
"2008-08-05",2330,2560,2290,2360,119198
"2008-08-06",2460,2480,2350,2360,38574
"2008-08-07",2340,2350,2210,2220,37532
"2008-08-08",2200,2280,2190,2230,11181
"2008-08-11",2260,2290,2230,2250,18580
"2008-08-12",2240,2290,2200,2290,12970
"2008-08-13",2280,2330,2230,2240,3937
"2008-08-14",2230,2280,2220,2240,6091
"2008-08-18",2240,2310,2120,2290,12973
"2008-08-19",2250,2250,2160,2190,7120
"2008-08-20",2230,2230,2170,2190,7250
"2008-08-21",2200,2200,2140,2150,11191
"2008-08-22",2140,2140,1990,2020,12931
"2008-08-25",2020,2100,1900,2000,9150
"2008-08-26",2000,2060,1940,1940,4700
"2008-08-27",1912,1974,1836,1860,14400
"2008-08-28",1860,1928,1750,1750,13480
"2008-08-29",1762,1800,1762,1762,1470
"2008-09-01",1760,1790,1680,1680,9330
"2008-09-02",1706,1898,1560,1582,14890
"2008-09-03",1600,1708,1600,1680,2890
"2008-09-04",1668,1730,1668,1730,1590
"2008-09-05",1678,1752,1618,1650,8242
"2008-09-08",1676,1798,1658,1658,11384
"2008-09-09",1684,1684,1652,1682,3530
"2008-09-10",1640,1680,1640,1652,7330
"2008-09-11",1670,1670,1602,1636,8240
