"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",3000,3150,3000,3140,8000
"1990-01-04",3200,3270,3200,3270,32300
"1990-01-05",3300,3350,3190,3230,56300
"1990-01-06",3230,3290,3230,3230,19800
"1990-01-08",3230,3240,3170,3240,31400
"1990-01-09",3230,3240,3210,3210,15200
"1990-01-10",3210,3250,3160,3170,15300
"1990-01-11",3170,3210,3160,3170,42200
"1990-01-12",3180,3180,3120,3140,37000
"1990-01-13",3140,3140,3080,3120,92800
"1990-01-15",3110,3130,3110,3110,21400
"1990-01-16",3110,3140,3050,3120,39300
"1990-01-17",3070,3090,3070,3090,9000
"1990-01-18",3100,3120,3100,3100,15600
"1990-01-19",3060,3070,3050,3050,11500
"1990-01-20",3050,3070,3050,3070,9300
"1990-01-22",3080,3200,3080,3180,50100
"1990-01-23",3170,3170,3070,3090,30000
"1990-01-24",3140,3160,3140,3140,55900
"1990-01-25",3100,3160,3100,3100,94900
"1990-01-29",3110,3110,3070,3100,21300
"1990-01-30",3060,3140,3060,3080,25500
"1990-01-31",3100,3160,3090,3160,122300
"1990-02-01",3130,3150,3080,3110,42400
"1990-02-02",3100,3100,3080,3080,18500
"1990-02-03",3030,3070,3030,3060,13200
"1990-02-05",3060,3090,3060,3060,9200
"1990-02-06",3060,3140,3060,3130,58300
"1990-02-07",3100,3120,3000,3080,14600
"1990-02-08",3080,3080,3060,3080,22200
"1990-02-09",3080,3080,3050,3050,18000
"1990-02-10",3050,3050,3030,3030,3700
"1990-02-12",3030,3030,3010,3030,17000
"1990-02-13",3030,3100,3010,3050,28100
"1990-02-14",3030,3060,3020,3050,9300
"1990-02-15",3040,3040,3020,3030,27800
"1990-02-16",3030,3030,3010,3010,19700
"1990-02-17",3000,3010,3000,3000,28600
"1990-02-19",2980,2980,2940,2940,5800
"1990-02-20",2950,2950,2840,2880,13800
"1990-02-21",2900,2900,2820,2820,21000
"1990-02-22",2760,2800,2750,2780,40200
"1990-02-23",2800,2830,2800,2800,15500
"1990-02-24",2770,2800,2760,2780,5600
"1990-02-26",2760,2760,2700,2700,39200
"1990-02-27",2650,2800,2650,2800,73200
"1990-02-28",2800,2900,2800,2870,85800
"1990-03-02",2402,2402,2402,2402,18400
"1990-03-03",2475,2475,2402,2402,38500
"1990-03-05",2338,2370,2321,2321,22400
"1990-03-06",2241,2305,2241,2256,78900
"1990-03-07",2249,2249,2184,2183,21300
"1990-03-08",2184,2265,2184,2224,64100
"1990-03-09",2208,2249,2208,2248,48200
"1990-03-12",2257,2265,2249,2248,25800
"1990-03-13",2249,2265,2208,2208,20600
"1990-03-14",2200,2232,2184,2183,14400
"1990-03-15",2168,2168,2152,2151,30000
"1990-03-16",2184,2208,2168,2183,30000
"1990-03-17",2184,2208,2160,2159,17000
"1990-03-19",2184,2184,2176,2183,14200
"1990-03-20",2208,2216,2200,2216,19200
"1990-03-21",2208,2232,2208,2216,34200
"1990-03-22",2216,2224,2184,2183,14500
"1990-03-23",2192,2241,2184,2216,52200
"1990-03-24",2232,2232,2224,2224,35100
"1990-03-26",2224,2224,2184,2183,10200
"1990-03-27",2184,2249,2152,2159,14200
"1990-03-28",2143,2143,2127,2135,18800
"1990-03-29",2119,2135,2103,2135,27400
"1990-03-30",2119,2143,2087,2143,29300
"1990-03-31",2135,2135,2063,2103,20100
"1990-04-02",2103,2127,2063,2086,22400
"1990-04-03",2087,2095,2038,2046,34200
"1990-04-04",2063,2063,1966,1989,60100
"1990-04-06",1957,2046,1933,2046,132100
"1990-04-07",2022,2022,1974,1973,16200
"1990-04-09",1949,1990,1941,1949,10600
"1990-04-10",1949,1957,1893,1900,62100
"1990-04-11",1909,1957,1901,1908,43400
"1990-04-12",1917,1933,1885,1933,61700
"1990-04-13",1941,1941,1901,1917,26900
"1990-04-14",1901,1901,1860,1884,24700
"1990-04-16",1860,1868,1828,1828,67500
"1990-04-17",1780,1909,1780,1908,82900
"1990-04-18",1917,1941,1885,1884,69700
"1990-04-19",1860,1885,1836,1836,18100
"1990-04-20",1836,1860,1836,1844,36100
"1990-04-21",1844,1925,1844,1925,68300
"1990-04-23",1925,1925,1885,1925,64000
"1990-04-24",1852,1909,1852,1892,26700
"1990-04-25",1893,1893,1828,1836,38300
"1990-04-26",1820,1836,1755,1755,58300
"1990-04-27",1755,1836,1715,1836,40500
"1990-04-28",1755,1796,1755,1755,17300
"1990-04-30",1723,1723,1674,1674,21700
"1990-05-01",1674,1755,1674,1755,50000
"1990-05-03",1828,1836,1828,1836,38000
"1990-05-04",1917,1917,1877,1917,184100
"1990-05-07",1941,1998,1901,1941,276500
"1990-05-08",1901,1966,1901,1933,244400
"1990-05-09",1933,1933,1860,1892,30800
"1990-05-10",1885,1885,1812,1811,23600
"1990-05-11",1771,1828,1747,1787,53100
"1990-05-12",1771,1804,1739,1755,41600
"1990-05-14",1755,1763,1674,1674,59000
"1990-05-15",1658,1658,1602,1650,55100
"1990-05-16",1642,1731,1642,1730,34600
"1990-05-17",1780,1812,1755,1755,113800
"1990-05-18",1739,1788,1699,1739,38300
"1990-05-19",1739,1763,1739,1739,25900
"1990-05-21",1763,1763,1731,1747,19800
"1990-05-22",1747,1804,1747,1787,57800
"1990-05-23",1804,1828,1788,1803,60900
"1990-05-24",1804,1828,1788,1819,57700
"1990-05-25",1804,1836,1804,1803,26000
"1990-05-26",1804,1804,1780,1787,15000
"1990-05-28",1788,1788,1755,1763,30200
"1990-05-29",1755,1812,1755,1771,32400
"1990-05-30",1812,1812,1771,1787,32000
"1990-05-31",1796,1820,1796,1803,20400
"1990-06-01",1820,1828,1780,1795,29200
"1990-06-02",1804,1812,1780,1795,49800
"1990-06-04",1820,1836,1796,1836,49700
"1990-06-05",1860,1877,1820,1836,80100
"1990-06-07",1844,1844,1828,1836,43300
"1990-06-08",1820,1820,1812,1811,24600
"1990-06-09",1812,1812,1780,1787,9300
"1990-06-11",1739,1763,1739,1747,21200
"1990-06-12",1747,1771,1747,1771,19500
"1990-06-13",1739,1763,1739,1763,22500
"1990-06-14",1739,1739,1699,1698,13000
"1990-06-15",1699,1731,1699,1730,8200
"1990-06-16",1699,1699,1699,1698,17500
