"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-02-01",2500,2875,2350,2420,3229639
"2008-02-04",2580,2695,2370,2475,438353
"2008-02-05",2500,2520,2315,2325,222917
"2008-02-11",2250,2350,2200,2300,147385
"2008-02-12",2282,2355,2170,2185,104929
"2008-02-13",2167,2235,2167,2230,79449
"2008-02-14",2255,2375,2207,2340,90381
"2008-02-15",2280,2427,2225,2305,115749
"2008-02-18",2340,2412,2282,2290,47779
"2008-02-19",2310,2397,2292,2338,94600
"2008-02-20",2350,2387,2265,2330,46325
"2008-02-21",2320,2445,2310,2345,80325
"2008-02-22",2350,2390,2307,2368,41417
"2008-02-25",2427,2500,2355,2355,50363
"2008-02-26",2350,2367,2267,2270,48397
"2008-02-27",2297,2297,2185,2205,38170
"2008-02-28",2207,2300,2165,2240,32540
"2008-02-29",2225,2250,2150,2153,28924
"2008-03-03",2105,2150,2062,2123,26504
"2008-03-04",2165,2165,2090,2115,71056
"2008-03-05",2120,2190,2050,2098,74344
"2008-03-06",2137,2265,2092,2195,64723
"2008-03-07",2190,2190,2082,2130,43168
"2008-03-10",2100,2125,2060,2070,51511
"2008-03-11",2015,2137,2012,2060,33953
"2008-03-12",2100,2130,2050,2100,45933
"2008-03-13",2062,2147,2040,2040,23827
"2008-03-14",2045,2082,2035,2053,15895
"2008-03-17",2100,2100,1825,1928,61828
"2008-03-18",1912,1947,1677,1750,108782
"2008-03-19",1817,1842,1772,1780,29182
"2008-03-20",1770,1855,1722,1850,32466
"2008-03-21",1850,1967,1832,1935,23135
"2008-03-24",1935,2017,1930,1930,36499
"2008-03-25",1977,2005,1935,1983,24964
"2008-03-26",1982,2135,1965,2105,63474
"2008-03-27",2090,2150,2052,2088,13357
"2008-03-28",2110,2185,2077,2168,24346
"2008-03-31",2200,2400,2150,2175,86372
"2008-04-01",2197,2197,2067,2078,47700
"2008-04-02",2110,2117,2045,2115,24876
"2008-04-03",2117,2295,2052,2215,81437
"2008-04-04",2207,2255,2175,2250,12309
"2008-04-07",2257,2270,2192,2250,14099
"2008-04-08",2300,2300,2182,2238,8485
"2008-04-10",2167,2237,2167,2210,16632
"2008-04-11",2165,2250,2160,2218,29277
"2008-04-14",2200,2212,2145,2198,17152
"2008-04-15",2220,2232,2170,2190,10801
"2008-04-16",2215,2215,2150,2193,15645
"2008-04-17",2200,2497,2200,2448,190242
"2008-04-18",2545,2575,2400,2450,96145
"2008-04-21",2460,2575,2375,2443,73587
"2008-04-22",2495,2805,2442,2690,303128
"2008-04-23",2725,2885,2635,2650,313326
"2008-04-24",2725,2975,2660,2720,374897
"2008-04-25",2770,3120,2690,2950,464210
"2008-04-28",3050,3390,2975,3390,293738
"2008-04-29",3605,3695,3025,3200,687444
"2008-04-30",3305,3680,3175,3680,513782
"2008-05-02",3715,3995,3500,3500,778414
"2008-05-06",3500,3680,3350,3545,252067
"2008-05-07",3605,3615,3120,3170,270891
"2008-05-08",3125,3325,3045,3140,174586
"2008-05-09",3210,3325,3065,3085,111583
"2008-05-13",3145,3530,3025,3490,353899
"2008-05-14",3430,3450,2970,2970,172416
"2008-05-15",2860,2900,2635,2760,334542
"2008-05-16",2765,2780,2600,2650,129401
"2008-05-19",2650,2685,2605,2680,74236
"2008-05-20",2660,2685,2485,2570,118070
"2008-05-21",2485,2580,2462,2545,71876
"2008-05-22",2530,2545,2450,2545,35784
"2008-05-23",2545,2665,2525,2535,32667
"2008-05-26",2535,2600,2457,2545,43859
"2008-05-27",2545,2740,2525,2685,49303
"2008-05-28",2685,2735,2580,2590,52063
"2008-05-29",2605,2650,2510,2575,53073
"2008-05-30",2545,2585,2480,2485,45839
"2008-06-02",2500,2515,2405,2425,91713
"2008-06-03",2400,2422,2375,2423,42803
"2008-06-04",2425,2500,2425,2478,13619
"2008-06-05",2525,2525,2407,2428,13014
"2008-06-09",2375,2375,2302,2320,42357
"2008-06-10",2305,2385,2250,2385,58548
"2008-06-11",2372,2395,2307,2373,6997
"2008-06-12",2307,2360,2230,2245,23622
"2008-06-13",2270,2280,2160,2160,19129
"2008-06-16",2160,2272,2152,2190,61852
"2008-06-17",2165,2272,2165,2220,10788
"2008-06-18",2200,2375,2200,2323,12867
"2008-06-19",2395,2435,2310,2350,44680
"2008-06-20",2365,2440,2325,2398,21155
"2008-06-23",2437,2437,2282,2393,12263
"2008-06-24",2392,2425,2265,2348,8406
"2008-06-25",2342,2342,2205,2230,20941
"2008-06-26",2247,2385,2247,2313,9675
"2008-06-27",2250,2350,2137,2200,31757
"2008-06-30",2300,2325,2170,2275,22553
"2008-07-01",2240,2320,2185,2200,9840
"2008-07-02",2225,2225,2050,2050,45664
"2008-07-03",2040,2040,1930,1935,24410
"2008-07-04",1935,2150,1900,1910,16959
"2008-07-07",1925,1960,1857,1900,3468
"2008-07-08",1972,1972,1780,1828,12132
"2008-07-09",1950,1950,1785,1860,12785
"2008-07-10",1760,1935,1760,1860,9312
"2008-07-11",1897,2100,1857,2050,11675
"2008-07-14",2135,2135,1975,2050,3552
"2008-07-15",2050,2072,1950,1978,2850
"2008-07-16",2002,2030,1865,1980,3139
"2008-07-17",2022,2070,1932,1970,2612
"2008-07-18",2000,2185,1930,2018,3238
"2008-07-21",2030,2095,1940,2053,5071
"2008-07-22",2000,2350,2000,2058,4785
"2008-07-23",2075,2115,1937,1958,24636
"2008-07-24",1957,1985,1845,1873,33741
"2008-07-25",1870,1947,1850,1915,12696
"2008-07-28",1945,1945,1850,1850,6939
"2008-07-29",1850,1897,1717,1775,32980
"2008-07-30",1777,1840,1767,1793,6333
"2008-07-31",1775,1805,1750,1765,6588
"2008-08-01",1790,1862,1725,1778,12628
"2008-08-04",1797,1835,1765,1775,26952
"2008-08-05",1775,1777,1737,1773,7111
"2008-08-06",1850,1850,1780,1783,4811
"2008-08-07",1800,1832,1750,1795,17488
"2008-08-08",1795,1890,1795,1870,3741
"2008-08-11",1972,1972,1830,1830,2590
"2008-08-12",1845,1847,1767,1770,8533
"2008-08-13",1780,1800,1735,1773,14299
"2008-08-14",1797,1862,1737,1850,5047
"2008-08-18",1720,1817,1675,1675,19886
"2008-08-19",1625,1665,1535,1645,21009
"2008-08-20",1637,1700,1527,1540,19278
