"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-06-15",1912,1912,1912,1916,47760
"2000-06-16",2142,2142,2142,2144,55270
"2000-06-19",2397,2397,2397,2401,20210
"2000-06-20",2682,2682,2682,2687,41980
"2000-06-21",3003,3003,3003,3003,157460
"2000-06-22",3359,3359,2646,2756,6398480
"2000-06-23",2564,2750,2483,2594,1361900
"2000-06-26",2593,2696,2460,2491,1201770
"2000-06-27",2384,2554,2326,2406,1477350
"2000-06-28",2402,2445,2194,2234,1202650
"2000-06-29",2251,2497,2164,2501,2007210
"2000-06-30",2375,2450,2198,2201,1398450
"2000-07-03",2198,2251,2030,2086,1018400
"2000-07-04",2093,2265,2040,2129,1345300
"2000-07-05",2018,2108,1876,1877,784230
"2000-07-06",1890,1898,1651,1720,988290
"2000-07-07",1718,1886,1661,1803,1350730
"2000-07-10",1842,1941,1797,1827,1122940
"2000-07-11",1718,1812,1604,1683,620560
"2000-07-12",1614,1827,1604,1702,1092770
"2000-07-13",1723,1723,1614,1635,453470
"2000-07-14",1633,1661,1566,1588,639970
"2000-07-18",1594,1671,1510,1612,1228910
"2000-07-19",1584,1633,1418,1517,743360
"2000-07-20",1496,1517,1418,1468,727810
"2000-07-21",1476,1532,1413,1453,873360
"2000-07-24",1481,1506,1443,1453,663020
"2000-07-25",1457,1604,1452,1540,1345140
"2000-07-26",1491,1681,1491,1597,1391200
"2000-07-27",1624,1708,1584,1635,1131490
"2000-07-28",1661,1827,1633,1829,2568510
"2000-07-31",1847,1926,1708,1829,1597250
"2000-08-01",1861,2021,1812,1886,1643260
"2000-08-02",1908,2108,1866,1901,3109790
"2000-08-03",1926,1994,1718,1827,1910840
"2000-08-04",1832,1842,1671,1711,805650
"2000-08-07",1761,1856,1747,1769,1159700
"2000-08-08",1738,1975,1738,1972,1738890
"2000-08-09",1994,2030,1757,1807,1533040
"2000-08-10",1765,1886,1747,1807,850340
"2000-08-11",1832,1979,1807,1822,1808690
"2000-08-14",1774,1827,1628,1693,909050
"2000-08-16",1681,1757,1646,1693,655460
"2000-08-17",1689,1747,1623,1663,502480
"2000-08-18",1619,1651,1566,1583,542170
"2000-08-21",1546,1651,1546,1616,478190
"2000-08-22",1614,1633,1546,1588,500310
"2000-08-23",1584,1661,1566,1575,463430
"2000-08-24",1584,1614,1476,1517,252020
"2000-08-25",1566,1566,1481,1517,274060
"2000-08-28",1486,1589,1471,1565,679110
"2000-08-29",1522,1556,1501,1531,293060
"2000-08-30",1501,1556,1481,1521,202660
"2000-08-31",1517,1532,1452,1482,235140
"2000-09-01",1491,1641,1486,1635,942560
"2000-09-04",1661,1681,1561,1588,783590
"2000-09-05",1624,1774,1624,1778,966430
"2000-09-06",1822,1852,1661,1683,1689830
"2000-09-07",1713,1822,1486,1502,1844210
"2000-09-08",1546,1556,1398,1445,878790
"2000-09-14",1376,1381,1290,1379,476940
"2000-09-15",1333,1443,1328,1360,527920
"2000-09-18",1234,1290,1195,1198,221810
"2000-09-19",1136,1300,1052,1141,737210
"2000-09-20",1156,1243,1156,1216,577110
"2000-09-21",1215,1234,1101,1146,434310
"2000-09-22",1110,1133,1009,1017,419790
"2000-09-25",977,1087,977,1061,279610
"2000-09-26",1018,1156,1018,1141,332360
"2000-09-27",1185,1243,1146,1180,626010
"2000-09-28",1234,1285,1190,1216,709130
"2000-09-29",1234,1356,1215,1360,1338160
"2000-10-02",1376,1476,1290,1293,1688050
"2000-10-04",1328,1398,1290,1312,727990
"2000-10-05",1337,1393,1280,1330,851240
"2000-10-06",1243,1393,1243,1303,973860
"2000-10-09",1275,1310,1200,1226,542070
"2000-10-10",1224,1280,1185,1269,458470
"2000-10-11",1310,1347,1120,1284,2144720
"2000-10-12",1234,1433,1234,1330,2887570
"2000-10-13",1280,1280,1170,1176,904530
"2000-10-16",1219,1271,1215,1254,853970
"2000-10-17",1215,1253,1105,1117,546130
"2000-10-18",1097,1105,1013,1066,469130
"2000-10-19",1067,1101,1043,1073,371760
"2000-10-20",1082,1136,1082,1107,515320
