"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-08-06",2934,3810,2596,3811,6231880
"2015-08-07",4650,4950,3468,4031,13893271
"2015-08-10",3881,4171,3421,3450,3972751
"2015-08-11",3370,3403,2892,2892,2421889
"2015-08-12",3084,3318,2760,3150,3947524
"2015-08-13",3056,3281,2653,2700,2795415
"2015-08-17",2709,2709,2315,2316,1388541
"2015-08-18",2465,2521,2165,2255,1392097
"2015-08-19",2259,2259,2146,2213,710119
"2015-08-20",2198,2273,2175,2175,350701
"2015-08-21",2100,2175,2071,2170,412144
"2015-08-24",2189,2203,2100,2156,240181
"2015-08-25",2165,2554,2142,2273,923377
"2015-08-26",2273,2353,2240,2245,344772
"2015-08-27",2292,2292,2175,2203,198352
"2015-08-28",2235,2287,2179,2250,189524
"2015-08-31",2264,2334,2212,2255,161805
"2015-09-01",2250,2264,2137,2152,209814
"2015-09-02",2109,2278,2109,2203,107227
"2015-09-03",2207,2231,2165,2180,70470
"2015-09-04",2142,2175,2104,2109,95121
"2015-09-07",2109,2137,2104,2128,36515
"2015-09-08",2123,2128,2095,2109,68185
"2015-09-09",2090,2142,2081,2109,51511
"2015-09-10",2100,2132,2100,2133,32507
"2015-09-11",2109,2156,2109,2119,72524
"2015-09-14",2170,2170,2067,2081,87520
"2015-09-15",2104,2104,2062,2081,63597
"2015-09-16",2076,2085,2067,2072,33162
"2015-09-17",2076,2081,2067,2067,55429
"2015-09-18",2071,2146,2067,2077,29309
"2015-09-21",2085,2100,2067,2091,48755
"2015-09-22",2076,2118,2076,2081,32181
"2015-09-23",2109,2109,2062,2077,44454
"2015-09-24",2062,2081,2062,2067,33745
"2015-09-25",2104,2104,2062,2063,15167
"2015-09-30",2062,2095,2034,2058,15673
"2015-10-01",2057,2062,2039,2048,24912
"2015-10-02",2034,2062,2029,2063,19009
"2015-10-05",2062,2081,2053,2058,41617
"2015-10-06",2057,2071,2057,2067,26923
"2015-10-07",2039,2137,2039,2100,50630
"2015-10-08",2076,2137,2076,2081,18512
"2015-10-12",2109,2175,2081,2156,53457
"2015-10-13",2114,2156,2109,2133,35908
"2015-10-14",2151,2151,2095,2109,8619
"2015-10-15",2146,2146,2062,2072,58894
"2015-10-16",2100,2123,2071,2095,17360
"2015-10-19",2085,2104,2085,2095,16537
"2015-10-20",2090,2118,2090,2109,14878
"2015-10-21",2095,2123,2090,2119,17842
"2015-10-22",2128,2128,2090,2119,20203
"2015-10-23",2123,2123,2095,2109,4314
"2015-10-26",2081,2118,2081,2105,3911
"2015-10-27",2071,2114,2067,2072,8306
"2015-10-28",2095,2095,2053,2072,6741
"2015-10-29",2090,2090,2048,2048,22698
"2015-10-30",2090,2090,2034,2053,12199
"2015-11-02",2034,2076,2034,2058,17589
"2015-11-03",2076,2076,2029,2030,19490
"2015-11-04",2062,2062,1987,2016,24913
"2015-11-05",2043,2043,1968,1978,14926
"2015-11-06",1968,1996,1968,1969,12679
"2015-11-09",1968,1982,1959,1978,14196
"2015-11-10",2057,2057,1968,1969,13205
"2015-11-11",2015,2015,1959,1997,1984
"2015-11-12",1968,2048,1945,1955,7929
"2015-11-13",1907,1996,1907,1988,23289
"2015-11-16",2015,2015,1931,1931,3221
"2015-11-17",1954,1954,1917,1941,11831
"2015-11-18",1945,1987,1917,1927,2923
"2015-11-19",1912,2048,1912,1927,1394
"2015-11-20",1917,1954,1912,1927,17390
"2015-11-23",2010,2010,1903,1922,15780
"2015-11-24",1950,1950,1893,1917,10914
"2015-11-25",1907,1940,1903,1931,25622
"2015-11-26",1903,1940,1903,1931,20973
"2015-11-27",1907,1931,1903,1927,16471
"2015-11-30",1968,1968,1898,1931,14098
"2015-12-01",1903,1945,1903,1936,3762
"2015-12-02",1935,1935,1898,1917,17178
"2015-12-03",1893,1921,1893,1922,6075
"2015-12-04",1893,1921,1893,1913,7531
"2015-12-07",1893,1912,1884,1908,21236
"2015-12-08",1893,1907,1884,1894,20041
"2015-12-09",1950,1950,1893,1903,4630
"2015-12-10",1921,1921,1879,1894,45573
