"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1992-01-15",1488,1488,1488,1489,1170
"1992-01-16",1512,1535,1500,1500,21290
"1992-01-17",1490,1502,1432,1431,8510
"1992-01-18",1455,1455,1420,1442,9250
"1992-01-20",1441,1511,1441,1511,19360
"1992-01-21",1558,1558,1464,1477,15350
"1992-01-22",1512,1524,1477,1500,9820
"1992-01-23",1537,1571,1525,1570,34620
"1992-01-24",1628,1628,1581,1582,22380
"1992-01-25",1595,1653,1595,1651,16170
"1992-01-27",1709,1720,1698,1721,35600
"1992-01-28",1744,1744,1663,1721,17210
"1992-01-29",1744,1779,1720,1721,18720
"1992-01-30",1744,1744,1721,1733,16080
"1992-01-31",1744,1802,1744,1802,22850
"1992-02-01",1874,1897,1874,1896,17610
"1992-02-06",1979,1979,1897,1896,18310
"1992-02-07",1873,1873,1839,1860,8670
"1992-02-08",1862,1921,1862,1896,14340
"1992-02-10",1872,1907,1849,1849,8500
"1992-02-11",1851,1851,1770,1780,6820
"1992-02-12",1755,1779,1720,1721,9190
"1992-02-13",1699,1722,1677,1686,11550
"1992-02-14",1709,1720,1651,1709,6200
"1992-02-15",1699,1699,1653,1651,5610
"1992-02-17",1592,1628,1592,1605,9500
"1992-02-18",1583,1641,1583,1640,14420
"1992-02-19",1663,1709,1651,1709,27180
"1992-02-20",1710,1710,1665,1674,24570
"1992-02-21",1665,1665,1630,1640,12420
"1992-02-22",1630,1653,1630,1651,7090
"1992-02-24",1630,1653,1630,1640,5050
"1992-02-25",1627,1639,1627,1628,7790
"1992-02-26",1628,1628,1604,1605,4060
"1992-02-27",1593,1652,1593,1617,7930
"1992-02-28",1616,1616,1592,1593,7760
"1992-02-29",1583,1618,1548,1570,1910
"1992-03-02",1500,1616,1500,1605,6000
"1992-03-03",1606,1606,1571,1570,9800
"1992-03-04",1537,1641,1537,1640,9240
"1992-03-05",1630,1699,1618,1640,30140
"1992-03-06",1604,1709,1604,1709,14060
"1992-03-07",1744,1756,1698,1733,28280
"1992-03-09",1688,1734,1676,1674,13560
"1992-03-11",1627,1686,1627,1628,8390
"1992-03-12",1630,1665,1618,1663,10400
"1992-03-13",1604,1663,1604,1617,5130
"1992-03-14",1616,1616,1592,1593,5010
"1992-03-16",1593,1616,1581,1617,5620
"1992-03-17",1616,1628,1593,1617,5200
"1992-03-18",1616,1639,1604,1605,5950
"1992-03-19",1604,1616,1570,1593,5250
"1992-03-20",1570,1605,1570,1582,4170
"1992-03-21",1511,1616,1511,1593,3620
"1992-03-23",1592,1639,1592,1628,21400
"1992-03-25",1559,1582,1559,1558,4130
"1992-03-26",1548,1583,1526,1547,8120
"1992-03-27",1570,1616,1524,1617,5710
"1992-03-28",1627,1627,1570,1593,2300
"1992-03-30",1605,1655,1580,1581,39320
"1992-03-31",1570,1607,1521,1606,45240
"1992-04-01",1594,1594,1533,1532,27520
"1992-04-02",1484,1520,1459,1457,57570
"1992-04-03",1459,1533,1459,1532,58020
"1992-04-04",1532,1569,1470,1470,29300
"1992-04-06",1470,1519,1470,1482,29140
"1992-04-07",1482,1494,1470,1482,24610
"1992-04-08",1482,1544,1457,1507,42190
"1992-04-09",1472,1545,1459,1457,35590
"1992-04-10",1472,1484,1459,1457,23360
"1992-04-11",1459,1533,1459,1532,27170
"1992-04-13",1482,1531,1482,1507,31350
"1992-04-14",1506,1506,1482,1482,18660
"1992-04-15",1482,1531,1482,1507,40040
"1992-04-16",1508,1570,1508,1568,72230
"1992-04-17",1569,1569,1544,1556,58260
"1992-04-18",1558,1570,1533,1532,24430
"1992-04-20",1508,1545,1508,1532,24360
"1992-04-21",1531,1555,1518,1543,36380
"1992-04-22",1544,1556,1518,1519,15590
"1992-04-23",1494,1506,1482,1482,26670
"1992-04-24",1482,1556,1482,1556,81400
"1992-04-25",1557,1581,1520,1568,42110
"1992-04-27",1594,1644,1582,1642,97610
"1992-04-28",1667,1667,1580,1581,61420
"1992-04-29",1582,1644,1558,1642,49080
"1992-04-30",1570,1656,1570,1642,83530
"1992-05-01",1645,1645,1607,1606,57230
"1992-05-02",1605,1605,1569,1581,20850
"1992-05-04",1595,1656,1595,1655,107590
"1992-05-06",1645,1656,1607,1606,56810
"1992-05-07",1607,1607,1570,1568,38930
"1992-05-08",1555,1592,1543,1543,21620
"1992-05-09",1545,1558,1508,1532,15400
"1992-05-11",1518,1569,1494,1519,31080
"1992-05-12",1519,1519,1506,1507,17450
"1992-05-13",1519,1531,1506,1507,14070
"1992-05-14",1521,1534,1496,1495,24570
"1992-05-15",1494,1506,1482,1507,17630
"1992-05-16",1482,1506,1482,1482,5340
"1992-05-18",1482,1544,1444,1482,38640
"1992-05-19",1506,1531,1482,1482,18520
"1992-05-20",1483,1494,1470,1470,13260
"1992-05-21",1459,1508,1446,1457,35320
"1992-05-22",1457,1518,1457,1519,25590
"1992-05-23",1444,1506,1444,1482,12400
"1992-05-25",1483,1483,1458,1470,15910
"1992-05-26",1458,1483,1458,1470,7170
"1992-05-27",1469,1543,1469,1543,74110
"1992-05-28",1545,1582,1533,1532,95460
"1992-05-29",1519,1531,1482,1482,20190
"1992-05-30",1483,1507,1470,1470,17620
"1992-06-01",1459,1472,1446,1457,19340
"1992-06-02",1459,1484,1446,1457,18290
"1992-06-03",1444,1457,1444,1445,10360
"1992-06-04",1444,1444,1432,1433,12110
"1992-06-05",1422,1447,1422,1421,12790
"1992-06-08",1397,1409,1385,1383,10630
"1992-06-09",1373,1447,1360,1421,29110
"1992-06-10",1422,1447,1385,1421,26590
"1992-06-11",1421,1496,1421,1457,77300
"1992-06-12",1457,1470,1432,1433,20160
"1992-06-13",1432,1506,1432,1507,30470
"1992-06-15",1518,1580,1518,1519,90880
"1992-06-16",1531,1556,1482,1556,54190
"1992-06-17",1557,1594,1508,1568,83500
"1992-06-18",1544,1556,1506,1519,36220
"1992-06-19",1520,1581,1495,1568,52730
"1992-06-20",1570,1594,1520,1532,31460
"1992-06-22",1544,1544,1470,1470,27090
"1992-06-23",1484,1496,1472,1495,26990
"1992-06-24",1484,1509,1484,1495,22270
"1992-06-25",1484,1496,1446,1457,19000
"1992-06-26",1458,1494,1458,1470,12470
"1992-06-27",1482,1494,1482,1482,17530
"1992-06-29",1482,1544,1482,1507,24420
"1992-06-30",1506,1519,1482,1507,13350
"1992-07-01",1506,1506,1482,1482,17940
"1992-07-02",1483,1494,1470,1470,10050
"1992-07-03",1483,1483,1458,1470,11050
"1992-07-04",1472,1472,1459,1457,6460
"1992-07-06",1457,1457,1432,1433,12110
"1992-07-07",1419,1457,1419,1433,6080
"1992-07-08",1419,1444,1419,1433,18530
"1992-07-09",1434,1434,1422,1421,17530
"1992-07-10",1422,1472,1422,1421,15790
"1992-07-11",1432,1432,1408,1408,10090
"1992-07-13",1397,1409,1385,1383,13620
"1992-07-14",1385,1459,1385,1457,45520
"1992-07-15",1457,1470,1408,1408,35260
"1992-07-16",1434,1434,1409,1421,13860
"1992-07-18",1408,1432,1408,1408,7160
"1992-07-20",1395,1419,1395,1408,23110
"1992-07-21",1407,1444,1407,1445,18760
"1992-07-22",1445,1470,1420,1470,18870
"1992-07-23",1457,1469,1431,1445,22160
"1992-07-24",1444,1457,1419,1445,9140
"1992-07-25",1459,1484,1446,1457,21650
"1992-07-27",1444,1457,1432,1433,6730
"1992-07-28",1409,1460,1409,1421,9210
"1992-07-29",1432,1432,1408,1408,7130
"1992-07-30",1422,1434,1422,1421,10540
"1992-07-31",1422,1447,1422,1421,9040
"1992-08-01",1434,1434,1422,1421,5600
"1992-08-03",1419,1419,1408,1408,11210
"1992-08-04",1397,1397,1385,1383,8060
"1992-08-05",1385,1397,1360,1383,7430
"1992-08-06",1358,1444,1358,1408,12500
"1992-08-07",1419,1457,1383,1408,21100
"1992-08-08",1383,1432,1383,1408,6340
"1992-08-10",1408,1470,1408,1470,36230
"1992-08-11",1457,1457,1419,1433,12230
"1992-08-12",1419,1432,1395,1408,12890
"1992-08-13",1409,1434,1373,1421,19540
"1992-08-14",1409,1421,1385,1383,21960
"1992-08-17",1383,1383,1310,1322,21290
"1992-08-18",1335,1398,1335,1347,22820
"1992-08-19",1358,1419,1358,1408,30460
"1992-08-20",1373,1409,1348,1347,32500
"1992-08-21",1348,1385,1323,1347,40350
"1992-08-22",1358,1420,1358,1396,17560
"1992-08-24",1432,1470,1408,1433,44960
"1992-08-25",1434,1496,1434,1457,90440
"1992-08-26",1484,1533,1459,1532,62970
"1992-08-27",1556,1605,1519,1556,119360
"1992-08-28",1569,1593,1518,1519,73730
"1992-08-29",1531,1593,1531,1581,63950
"1992-08-31",1558,1656,1558,1655,129680
"1992-09-01",1717,1729,1630,1630,194120
"1992-09-02",1656,1681,1607,1655,96680
"1992-09-03",1692,1692,1618,1630,52980
"1992-09-04",1580,1605,1556,1556,87770
"1992-09-05",1519,1570,1506,1507,34670
"1992-09-07",1506,1580,1494,1581,43600
"1992-09-08",1581,1607,1545,1568,24620
"1992-09-09",1543,1605,1531,1543,26770
"1992-09-14",1558,1570,1533,1532,12730
"1992-09-15",1531,1544,1506,1507,20520
"1992-09-16",1521,1534,1496,1495,15050
"1992-09-17",1496,1509,1472,1495,27830
"1992-09-18",1506,1531,1494,1507,21820
"1992-09-19",1506,1531,1506,1519,13650
"1992-09-21",1518,1531,1444,1445,20670
"1992-09-22",1444,1469,1407,1445,33900
"1992-09-23",1444,1470,1432,1433,12750
"1992-09-24",1457,1457,1408,1408,10780
"1992-09-25",1409,1434,1409,1421,15760
"1992-09-26",1419,1432,1408,1408,7540
"1992-09-28",1408,1432,1408,1408,25550
"1992-09-29",1408,1419,1395,1408,8450
"1992-09-30",1432,1432,1395,1408,18580
"1992-10-01",1396,1432,1396,1396,15360
"1992-10-02",1396,1408,1396,1396,7140
"1992-10-05",1398,1398,1348,1347,16680
"1992-10-06",1335,1397,1335,1383,104010
"1992-10-07",1385,1434,1360,1421,29440
"1992-10-08",1421,1434,1385,1383,19110
"1992-10-09",1384,1396,1359,1371,6000
"1992-10-10",1371,1384,1359,1371,10190
"1992-10-12",1358,1358,1322,1334,20340
"1992-10-13",1358,1358,1322,1334,9710
"1992-10-14",1346,1358,1333,1359,23960
"1992-10-15",1370,1370,1333,1334,6390
"1992-10-16",1333,1370,1333,1334,15660
"1992-10-17",1333,1370,1333,1359,12900
"1992-10-19",1383,1432,1383,1396,54160
"1992-10-20",1397,1409,1372,1383,18840
"1992-10-21",1421,1459,1409,1457,55900
"1992-10-22",1482,1519,1457,1507,67930
"1992-10-23",1531,1544,1506,1507,45490
"1992-10-24",1469,1494,1431,1445,23120
"1992-10-26",1482,1518,1482,1519,28550
"1992-10-27",1594,1594,1484,1532,198550
"1992-10-28",1531,1568,1494,1543,74950
"1992-10-29",1570,1619,1533,1618,118950
"1992-10-30",1679,1691,1630,1692,256000
"1992-10-31",1692,1717,1667,1705,197450
"1992-11-02",1704,1729,1679,1705,150400
"1992-11-03",1667,1667,1630,1630,92570
"1992-11-04",1630,1704,1605,1705,207820
"1992-11-05",1730,1779,1730,1779,299590
"1992-11-06",1851,1851,1815,1852,308730
"1992-11-07",1940,1953,1915,1952,269640
