"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-11-01",1162,1162,1162,1164,355407
"2001-11-02",1077,1087,1026,1028,150334
"2001-11-05",904,904,904,906,21464
"2001-11-06",890,932,886,897,878909
"2001-11-07",894,908,830,840,557244
"2001-11-08",856,873,838,840,245321
"2001-11-09",832,841,754,759,332052
"2001-11-12",731,765,731,749,205934
"2001-11-13",744,780,733,775,267718
"2001-11-14",751,817,751,791,451045
"2001-11-15",797,797,749,767,167057
"2001-11-16",772,813,767,798,260755
"2001-11-19",808,828,781,791,236065
"2001-11-20",792,798,755,764,164252
"2001-11-21",760,768,754,764,62691
"2001-11-22",761,777,756,779,93127
"2001-11-23",782,792,762,764,128790
"2001-11-26",758,765,736,743,122894
"2001-11-27",739,750,731,735,85266
"2001-11-28",731,787,721,748,251960
"2001-11-29",749,775,737,775,161593
"2001-11-30",781,857,772,812,426704
"2001-12-03",810,824,790,798,130740
"2001-12-04",798,862,789,850,367299
"2001-12-05",861,867,819,840,195002
"2001-12-06",852,857,801,817,133866
"2001-12-07",824,836,801,818,105325
"2001-12-10",825,825,796,808,84451
"2001-12-11",803,840,792,840,147511
"2001-12-12",884,907,844,855,399086
"2001-12-13",861,866,834,845,106119
"2001-12-14",841,881,836,883,142924
"2001-12-17",893,951,880,892,399105
"2001-12-18",881,893,812,822,144675
"2001-12-19",831,843,749,756,128033
"2001-12-20",758,786,749,779,64752
"2001-12-21",773,815,756,817,101733
"2001-12-24",810,857,777,784,118775
"2001-12-26",787,795,778,794,65849
"2001-12-27",750,768,750,758,51546
"2001-12-28",768,775,758,770,47183
"2002-01-02",769,777,759,770,39202
"2002-01-03",762,778,755,779,74868
"2002-01-04",778,778,762,764,42580
"2002-01-07",761,772,752,761,54009
"2002-01-08",759,772,746,749,62274
"2002-01-09",744,764,734,764,65990
"2002-01-10",749,776,742,758,109397
"2002-01-11",757,765,749,764,34342
"2002-01-14",758,765,747,756,28436
"2002-01-15",730,749,730,751,28285
"2002-01-16",730,750,730,752,49955
"2002-01-17",740,749,725,742,34524
"2002-01-18",740,741,726,742,46363
"2002-01-21",732,745,730,740,19504
"2002-01-22",738,742,727,740,22873
"2002-01-23",730,737,725,728,29827
"2002-01-24",724,731,714,718,39549
"2002-01-25",716,716,698,701,62456
"2002-01-28",711,726,693,716,40647
"2002-01-29",732,763,718,747,98676
"2002-01-30",724,791,724,772,188716
"2002-01-31",777,796,758,786,84032
"2002-02-01",796,796,759,761,57711
"2002-02-04",751,751,721,723,41270
"2002-02-05",705,739,705,726,28406
"2002-02-06",724,740,716,729,21978
"2002-02-07",712,730,712,719,14573
"2002-02-08",721,727,710,728,15194
"2002-02-14",730,758,728,760,51999
"2002-02-15",763,763,735,751,23333
"2002-02-18",758,758,734,742,35363
"2002-02-19",739,746,721,723,49586
"2002-02-20",721,730,716,728,39482
"2002-02-21",725,734,718,720,24592
"2002-02-22",722,757,721,725,77640
"2002-02-25",731,745,731,740,30911
"2002-02-26",731,747,731,736,28661
"2002-02-27",735,762,734,763,108542
"2002-02-28",763,779,751,753,69760
"2002-03-04",753,779,750,779,121169
"2002-03-05",787,833,782,789,185288
"2002-03-06",787,787,768,776,68892
"2002-03-07",774,782,755,759,74345
"2002-03-08",747,768,747,758,33599
"2002-03-11",767,796,758,798,298115
"2002-03-12",806,832,801,817,318290
"2002-03-13",819,889,814,845,306818
"2002-03-14",890,942,854,944,564507
"2002-03-15",969,1007,922,948,437187
"2002-03-18",946,984,932,958,234280
"2002-03-19",969,969,913,934,157904
"2002-03-20",928,984,914,932,246304
"2002-03-21",920,936,902,936,88924
"2002-03-22",955,955,890,892,133062
"2002-03-25",883,885,853,862,123578
"2002-03-26",961,961,961,963,63036
"2002-03-27",1073,1073,1073,1075,43463
"2002-03-28",1200,1200,1115,1202,1102283
"2002-03-29",1255,1274,1138,1239,501489
"2002-04-01",1218,1237,1092,1094,314838
"2002-04-02",1040,1129,984,1127,276939
"2002-04-03",993,1096,993,1005,212904
"2002-04-04",1026,1063,993,1033,102190
"2002-04-08",1049,1073,993,1000,77138
"2002-04-09",998,1064,998,1052,176564
"2002-04-10",1059,1059,932,958,161604
"2002-04-11",965,965,909,958,91214
"2002-04-12",914,933,909,916,68538
"2002-04-15",923,932,899,913,49881
"2002-04-16",913,970,913,944,57063
"2002-04-17",960,960,930,948,54073
"2002-04-18",942,1007,937,944,68446
"2002-04-19",932,961,894,902,61248
"2002-04-22",900,918,857,873,41709
"2002-04-23",871,871,827,855,63701
"2002-04-24",839,878,810,836,54030
"2002-04-25",851,851,771,808,58630
"2002-04-26",804,819,787,803,21994
"2002-04-29",771,796,758,789,47642
"2002-04-30",767,795,767,797,30099
"2002-05-02",805,834,796,836,31660
"2002-05-03",824,850,815,817,16480
"2002-05-06",805,815,773,789,17499
"2002-05-07",786,786,761,784,40298
"2002-05-08",774,803,774,779,26187
"2002-05-09",793,793,767,783,38781
"2002-05-10",772,777,763,767,24951
"2002-05-13",759,785,749,776,36435
"2002-05-14",773,783,761,770,38384
"2002-05-15",777,779,761,766,38315
"2002-05-16",768,771,753,759,32668
"2002-05-17",758,770,758,769,31746
"2002-05-20",767,816,767,798,79964
"2002-05-21",805,814,769,771,54459
"2002-05-22",777,805,775,790,47787
"2002-05-23",790,824,790,808,80667
"2002-05-24",792,809,792,794,28231
"2002-05-27",778,792,759,794,52925
"2002-05-28",782,861,782,798,66080
"2002-05-29",813,813,769,788,27927
"2002-05-30",769,783,763,766,21859
"2002-05-31",761,784,760,762,15596
"2002-06-03",759,776,749,762,19444
"2002-06-04",760,766,749,761,16977
"2002-06-05",758,767,752,767,17762
"2002-06-07",750,763,750,756,13360
"2002-06-10",753,762,753,764,7704
"2002-06-11",762,768,753,769,9380
"2002-06-12",768,781,765,779,10948
"2002-06-14",778,805,773,807,34149
"2002-06-17",810,817,779,814,47448
"2002-06-18",815,825,793,795,27395
"2002-06-19",782,786,730,733,20188
"2002-06-20",732,745,708,732,33637
"2002-06-21",729,753,711,751,23086
"2002-06-24",727,749,712,717,11024
"2002-06-25",715,733,695,718,10983
"2002-06-26",693,711,636,661,28105
"2002-06-27",640,692,640,648,3539
"2002-06-28",655,683,655,677,8215
"2002-07-02",675,690,655,690,4749
"2002-07-03",679,702,674,684,8902
"2002-07-04",697,697,679,688,8494
"2002-07-05",702,702,685,702,10851
"2002-07-08",702,725,692,703,7695
"2002-07-09",701,748,693,728,26545
"2002-07-10",711,734,708,718,11983
"2002-07-11",712,721,703,717,10425
"2002-07-12",716,730,705,718,19409
"2002-07-15",713,731,707,731,8181
"2002-07-16",728,728,702,706,10474
"2002-07-18",697,711,696,704,9770
"2002-07-19",702,702,661,669,14860
"2002-07-22",654,665,636,651,12388
"2002-07-23",637,667,618,652,9755
"2002-07-24",635,656,635,638,5422
"2002-07-25",668,668,641,643,9210
"2002-07-26",648,650,630,643,11480
"2002-07-29",641,658,641,657,12970
"2002-07-30",674,682,658,670,16079
"2002-07-31",667,667,654,657,7970
"2002-08-01",646,672,641,643,8526
"2002-08-02",636,652,636,652,6411
"2002-08-05",728,728,667,685,122689
"2002-08-06",669,678,650,662,35502
"2002-08-07",678,678,656,663,17114
"2002-08-08",656,679,656,681,18479
"2002-08-09",692,699,667,676,31240
"2002-08-12",699,721,688,710,59763
"2002-08-13",708,712,694,714,31147
"2002-08-14",707,716,698,718,34657
"2002-08-16",747,747,707,719,35153
"2002-08-19",725,763,721,753,81171
"2002-08-20",754,758,731,749,53276
"2002-08-21",731,747,727,734,24353
"2002-08-22",796,819,761,784,152443
"2002-08-23",781,838,758,770,184875
"2002-08-26",750,753,720,722,62000
"2002-08-27",704,730,703,705,28517
"2002-08-28",699,711,698,703,22972
"2002-08-29",696,708,693,696,18669
"2002-08-30",701,704,695,704,19554
"2002-09-02",693,711,692,707,19621
"2002-09-03",706,709,699,701,18863
"2002-09-04",699,699,685,687,13583
"2002-09-05",694,694,685,695,11651
"2002-09-06",692,692,674,676,11575
"2002-09-09",678,678,657,661,16506
"2002-09-10",669,674,665,670,6789
"2002-09-11",672,677,672,677,6550
"2002-09-12",666,687,666,688,12454
"2002-09-13",679,680,669,681,5632
"2002-09-16",684,684,674,680,12941
"2002-09-17",682,700,672,702,16545
"2002-09-18",697,698,681,683,15733
"2002-09-19",688,702,688,704,13497
"2002-09-23",701,716,700,711,25113
"2002-09-24",691,735,691,723,34674
"2002-09-25",719,726,691,714,20685
"2002-09-26",712,719,704,714,8756
"2002-09-27",711,718,707,720,16696
"2002-09-30",702,724,697,723,26375
"2002-10-01",721,731,712,733,29711
"2002-10-02",744,744,721,723,8622
"2002-10-04",721,721,703,714,7896
"2002-10-07",720,720,706,714,11967
"2002-10-08",715,744,708,746,19972
"2002-10-09",755,767,736,764,12222
"2002-10-10",744,766,726,751,8199
"2002-10-11",768,773,722,725,39564
"2002-10-14",717,743,717,734,9825
"2002-10-15",729,744,729,735,6290
"2002-10-16",757,757,735,742,5731
"2002-10-17",740,795,730,765,42389
"2002-10-18",763,786,763,788,40895
"2002-10-21",785,785,758,770,19689
"2002-10-22",784,786,764,766,24651
"2002-10-23",760,784,759,786,15776
"2002-10-24",783,786,772,779,10616
"2002-10-25",760,782,760,784,1524
"2002-10-28",787,794,778,794,9654
"2002-10-29",792,801,783,794,12985
"2002-10-30",782,806,777,779,12303
"2002-10-31",771,790,771,773,10321
"2002-11-01",770,783,767,783,26008
"2002-11-04",793,793,777,789,1268
"2002-11-05",792,792,773,779,7348
"2002-11-06",777,787,777,788,7535
"2002-11-07",777,793,774,779,9785
"2002-11-08",765,777,758,774,15200
"2002-11-11",785,785,758,765,11841
"2002-11-12",759,763,750,761,11004
"2002-11-13",754,767,747,761,12768
"2002-11-14",746,763,745,765,7133
"2002-11-15",755,782,755,784,7354
"2002-11-18",782,786,768,783,3763
"2002-11-19",782,782,776,782,2895
"2002-11-20",770,785,769,785,7145
"2002-11-21",783,783,772,784,7832
"2002-11-22",777,779,772,779,5729
"2002-11-25",774,781,774,777,3920
"2002-11-26",772,781,767,777,8705
"2002-11-27",768,777,767,779,10591
"2002-11-28",779,791,777,789,19487
"2002-11-29",791,791,782,792,5921
"2002-12-02",796,813,796,815,20045
"2002-12-03",819,819,803,818,9373
"2002-12-04",815,815,796,803,12008
"2002-12-05",796,834,796,807,25250
"2002-12-06",798,804,793,804,5594
"2002-12-09",797,804,790,804,9005
"2002-12-10",792,799,788,799,14501
"2002-12-11",812,820,794,810,14320
"2002-12-12",817,817,801,811,7623
"2002-12-13",805,817,805,811,5558
"2002-12-16",797,805,797,801,5237
"2002-12-17",814,814,799,803,6387
"2002-12-18",798,806,798,807,9028
"2002-12-20",798,814,797,807,1492
"2002-12-23",798,808,788,790,11134
"2002-12-24",788,796,778,794,25150
"2002-12-26",792,796,791,798,11693
"2002-12-27",767,767,730,751,15403
"2002-12-30",715,749,688,702,7051
"2003-01-02",698,725,698,718,3904
"2003-01-03",716,716,707,714,5685
"2003-01-06",718,718,688,698,8876
"2003-01-07",702,721,697,709,11807
"2003-01-08",703,749,703,714,86677
"2003-01-09",725,725,692,704,15538
"2003-01-10",707,707,688,700,10022
"2003-01-13",683,703,683,705,6997
"2003-01-14",693,708,688,704,7091
"2003-01-15",695,708,693,700,3570
"2003-01-16",693,702,688,699,2081
"2003-01-17",699,699,675,694,4579
"2003-01-20",691,691,675,684,4395
"2003-01-21",667,683,667,683,1062
"2003-01-22",668,684,638,638,16017
"2003-01-23",629,653,612,619,170874
"2003-01-24",623,626,581,587,91384
"2003-01-27",574,585,563,571,16963
"2003-01-28",573,594,567,581,27139
"2003-01-29",582,582,572,580,14383
"2003-01-30",581,590,574,590,9478
"2003-02-03",581,597,581,586,18440
"2003-02-04",593,596,585,596,15353
"2003-02-05",582,599,582,597,5945
"2003-02-06",591,616,591,608,14418
"2003-02-07",612,612,595,610,9071
"2003-02-10",609,664,605,619,43752
"2003-02-11",647,651,629,639,28855
"2003-02-12",638,638,628,638,9810
"2003-02-13",619,640,619,640,5350
"2003-02-14",624,646,624,642,4780
"2003-02-17",640,654,628,648,17733
"2003-02-18",645,664,636,661,60929
"2003-02-19",656,662,645,661,5155
"2003-02-20",652,658,650,657,2437
"2003-02-21",644,657,644,657,2905
"2003-02-24",655,655,630,655,4247
"2003-02-25",627,646,627,646,4623
"2003-02-26",645,652,627,645,5093
"2003-02-27",646,646,628,646,1327
"2003-02-28",650,650,620,646,3304
"2003-03-03",636,641,629,643,1453
"2003-03-04",670,670,619,619,10843
"2003-03-05",610,628,591,626,404
"2003-03-06",626,632,598,611,3902
"2003-03-07",591,617,591,616,8741
"2003-03-10",610,610,595,610,2916
"2003-03-11",600,609,591,608,2844
"2003-03-12",598,610,591,610,3513
"2003-03-13",632,632,592,617,514
"2003-03-14",617,628,596,618,7057
"2003-03-17",618,619,591,609,4721
"2003-03-18",609,610,596,610,2248
"2003-03-19",600,619,600,619,2807
"2003-03-20",623,635,611,633,2821
"2003-03-21",632,690,620,632,6560
"2003-03-24",628,646,618,648,3377
"2003-03-25",641,646,633,648,3365
"2003-03-26",622,664,594,663,6318
"2003-03-27",648,661,631,650,1796
"2003-03-28",641,646,641,648,901
"2003-03-31",645,672,630,674,3057
"2003-04-01",647,647,622,622,7596
"2003-04-02",628,630,623,630,843
"2003-04-03",643,643,626,632,784
"2003-04-04",625,642,621,643,1853
"2003-04-07",643,664,638,666,9233
"2003-04-08",642,673,642,664,2281
"2003-04-09",655,668,654,657,5070
"2003-04-10",638,666,638,661,511
"2003-04-11",649,687,649,662,14790
"2003-04-14",655,679,655,679,3415
"2003-04-15",673,685,668,675,2595
"2003-04-16",674,687,673,688,10094
"2003-04-17",683,689,674,687,3296
"2003-04-18",678,743,678,703,48272
"2003-04-21",719,719,701,712,6203
"2003-04-22",701,718,688,704,3730
"2003-04-23",692,710,692,696,9756
"2003-04-24",692,701,684,696,1586
"2003-04-25",678,704,643,674,10810
"2003-04-28",646,669,636,669,4451
"2003-04-29",666,685,663,678,9119
"2003-04-30",668,691,668,675,703
"2003-05-02",673,685,659,683,4552
"2003-05-06",674,687,673,687,4398
"2003-05-07",676,690,656,685,2317
"2003-05-09",688,688,670,684,6929
"2003-05-12",692,692,678,685,3345
"2003-05-13",687,687,670,682,1880
"2003-05-14",668,710,667,694,24292
"2003-05-15",692,692,672,680,17180
"2003-05-16",680,690,673,680,14118
"2003-05-19",677,680,672,674,8018
"2003-05-20",670,673,664,674,3062
"2003-05-21",673,675,668,675,3604
"2003-05-22",674,682,673,681,10782
"2003-05-23",675,713,674,687,6469
"2003-05-26",682,695,682,690,10522
"2003-05-27",691,691,677,688,5219
"2003-05-28",692,694,680,694,15556
"2003-05-29",688,692,684,688,6378
"2003-05-30",683,693,681,695,7992
"2003-06-02",693,701,692,700,5272
"2003-06-03",698,704,696,705,6349
"2003-06-04",699,709,695,703,4602
"2003-06-05",707,707,688,690,24018
"2003-06-09",683,698,682,696,906
"2003-06-10",699,699,675,685,4798
"2003-06-11",677,695,677,689,10695
"2003-06-12",689,692,681,692,11571
"2003-06-13",691,710,684,709,13964
"2003-06-16",707,707,687,696,16309
