"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-06-09",1208,1487,1168,1486,4147550
"2000-06-12",1663,1663,1560,1662,1788460
"2000-06-13",1862,1862,1862,1861,662310
"2000-06-14",2084,2084,1726,1782,6417720
"2000-06-15",1659,1659,1570,1569,1217200
"2000-06-16",1384,1420,1384,1383,401340
"2000-06-19",1248,1394,1218,1217,3451500
"2000-06-20",1238,1294,1161,1204,2552690
"2000-06-21",1234,1307,1195,1254,2901300
"2000-06-22",1294,1404,1148,1327,4891640
"2000-06-23",1254,1327,1208,1214,1648530
"2000-06-26",1168,1195,1098,1114,1412540
"2000-06-27",1102,1148,1052,1095,1456990
"2000-06-28",1082,1195,1075,1095,1942380
"2000-06-29",1115,1148,1069,1085,883250
"2000-06-30",1075,1105,1049,1062,1069990
"2000-07-03",1095,1099,1062,1072,748100
"2000-07-04",1036,1085,1009,1062,1293800
"2000-07-05",1062,1078,969,1045,1380410
"2000-07-06",1045,1052,1002,1008,972420
"2000-07-07",1009,1075,1009,1068,1404040
"2000-07-10",1128,1128,1088,1114,1211500
"2000-07-11",1082,1109,1062,1085,883890
"2000-07-12",1078,1101,1068,1098,407360
"2000-07-13",1075,1098,1062,1078,302440
"2000-07-14",1079,1142,1079,1128,611440
"2000-07-18",1128,1181,1121,1167,830650
"2000-07-19",1135,1141,1075,1121,783690
"2000-07-20",1062,1102,1062,1095,429440
"2000-07-21",1095,1122,1068,1078,63500
"2000-07-24",1078,1078,969,1022,164610
"2000-07-25",939,1009,939,1008,178910
"2000-07-26",943,1128,943,1128,603300
"2000-07-27",1065,1162,1062,1095,1170660
"2000-07-28",1062,1108,1029,1041,162430
"2000-07-31",1002,1002,953,969,111040
"2000-08-01",1002,1042,969,1035,176340
"2000-08-02",999,1029,979,1015,178320
"2000-08-03",995,1121,995,1028,207280
"2000-08-04",1029,1152,1016,1151,881400
"2000-08-07",1161,1287,1128,1227,2499570
"2000-08-08",1228,1294,1145,1181,805970
"2000-08-09",1168,1228,1142,1155,510850
"2000-08-10",1128,1201,1115,1128,342640
"2000-08-11",1095,1261,1095,1181,571070
"2000-08-14",1228,1321,1198,1320,1692500
"2000-08-16",1327,1394,1241,1287,2226440
"2000-08-17",1288,1321,1235,1267,773110
"2000-08-18",1254,1254,1188,1207,616740
"2000-08-21",1201,1208,1141,1171,245880
"2000-08-22",1032,1185,1032,1128,474200
"2000-08-23",1128,1162,1079,1095,214360
"2000-08-24",1095,1122,1009,1062,167720
"2000-08-25",1036,1076,963,969,1365270
"2000-08-28",1016,1052,996,1035,1041820
"2000-08-29",1042,1042,939,1002,436500
"2000-08-30",982,1025,982,1008,354280
"2000-08-31",1029,1128,999,1128,1003630
"2000-09-01",1128,1225,1085,1188,2083440
"2000-09-04",1188,1314,1129,1294,1360070
"2000-09-05",1314,1321,1245,1294,725580
"2000-09-06",1294,1447,1281,1446,1312500
"2000-09-07",1450,1517,1318,1433,1041800
"2000-09-08",1394,1560,1327,1476,666470
"2000-09-14",1437,1546,1394,1426,155830
"2000-09-15",1394,1440,1258,1257,238940
