"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-01-15",1593,1830,1365,1831,14335288
"2010-01-18",1909,2103,1882,2103,3309164
"2010-01-19",2343,2343,1923,2030,9804363
"2010-01-20",2125,2302,2081,2133,4808337
"2010-01-21",2076,2103,1945,1951,2105821
"2010-01-22",1909,2166,1825,2166,2669924
"2010-01-25",2179,2370,1961,2098,5936539
"2010-01-26",2125,2209,2035,2065,2742367
"2010-01-27",2065,2125,1896,1896,1899986
"2010-01-28",1896,1934,1779,1798,1147809
"2010-01-29",1732,1825,1678,1806,863566
"2010-02-01",1781,1822,1672,1708,640198
"2010-02-02",1716,1741,1632,1659,785852
"2010-02-03",1762,1896,1743,1744,2130019
"2010-02-04",1746,1746,1642,1646,663644
"2010-02-05",1553,1591,1444,1561,1305842
"2010-02-08",1580,1602,1449,1460,599726
"2010-02-09",1438,1495,1430,1447,340966
"2010-02-10",1482,1495,1416,1425,274237
"2010-02-11",1427,1468,1424,1425,398457
"2010-02-12",1444,1561,1430,1512,820907
"2010-02-16",1520,1550,1484,1488,276153
"2010-02-17",1501,1607,1487,1580,767438
"2010-02-18",1607,1659,1525,1629,548420
"2010-02-19",1632,1632,1553,1553,306987
"2010-02-22",1593,1607,1498,1583,291168
"2010-02-23",1566,1585,1533,1539,191319
"2010-02-24",1520,1547,1506,1515,139139
"2010-02-25",1517,1550,1446,1496,128591
"2010-02-26",1484,1517,1484,1509,67283
"2010-03-02",1520,1531,1463,1477,145698
"2010-03-03",1493,1493,1424,1433,237729
"2010-03-04",1444,1449,1414,1422,152114
"2010-03-05",1433,1444,1416,1439,87150
"2010-03-08",1454,1457,1411,1430,167947
"2010-03-09",1430,1444,1416,1444,192461
"2010-03-10",1465,1468,1414,1428,201772
"2010-03-11",1441,1441,1378,1381,272432
"2010-03-12",1403,1588,1403,1588,1341660
"2010-03-15",1662,1678,1599,1627,1495088
"2010-03-16",1648,1681,1577,1648,1339223
"2010-03-17",1678,1746,1642,1648,1294406
"2010-03-18",1648,1667,1593,1594,405119
"2010-03-19",1602,1672,1580,1588,438415
"2010-03-22",1588,1615,1550,1613,470207
"2010-03-23",1634,1691,1604,1605,744892
"2010-03-24",1634,1634,1484,1490,735416
"2010-03-25",1487,1493,1465,1477,229611
"2010-03-26",1476,1520,1463,1507,309053
"2010-03-29",1487,1506,1474,1474,120476
"2010-03-30",1498,1506,1438,1441,164688
"2010-03-31",1498,1585,1416,1417,1323588
"2010-04-01",1435,1474,1411,1447,357057
"2010-04-02",1452,1479,1438,1466,201974
"2010-04-05",1419,1454,1378,1387,530531
"2010-04-06",1386,1395,1335,1346,281703
"2010-04-07",1359,1375,1348,1362,195470
"2010-04-08",1367,1373,1307,1309,422567
"2010-04-09",1321,1321,1249,1253,658193
"2010-04-12",1264,1294,1260,1285,312052
"2010-04-13",1292,1359,1283,1321,743497
"2010-04-14",1337,1348,1307,1308,213319
"2010-04-15",1315,1315,1283,1306,288320
"2010-04-16",1290,1321,1290,1300,130422
"2010-04-19",1315,1324,1266,1278,246274
"2010-04-20",1280,1303,1266,1301,149082
"2010-04-21",1306,1306,1279,1297,222377
"2010-04-22",1296,1315,1284,1294,253262
"2010-04-23",1294,1301,1273,1276,176326
"2010-04-26",1280,1290,1215,1226,460363
"2010-04-27",1213,1246,1213,1237,186856
"2010-04-28",1247,1247,1213,1223,190097
"2010-04-29",1226,1284,1226,1275,390662
"2010-04-30",1280,1386,1266,1341,711474
"2010-05-03",1328,1381,1311,1362,226477
"2010-05-04",1354,1378,1337,1361,142189
"2010-05-06",1360,1360,1269,1271,459537
"2010-05-07",1221,1269,1175,1229,206841
"2010-05-10",1228,1253,1226,1242,119103
"2010-05-11",1354,1354,1266,1293,273012
"2010-05-12",1275,1332,1251,1253,229075
"2010-05-13",1286,1288,1247,1251,208569
"2010-05-14",1239,1266,1185,1191,578017
"2010-05-17",1182,1198,1119,1120,222322
"2010-05-18",1127,1167,1117,1131,168718
"2010-05-19",1130,1130,1069,1078,227596
"2010-05-20",1069,1122,1010,1027,161722
"2010-05-24",1138,1181,1032,1033,3462874
"2010-05-25",1024,1076,934,956,831128
"2010-05-26",959,1089,954,1090,465854
"2010-05-27",1048,1087,1040,1065,177974
"2010-05-28",1069,1114,1035,1082,438977
"2010-05-31",1095,1108,1062,1072,171775
"2010-06-01",1087,1087,1048,1052,203791
"2010-06-03",1065,1084,1062,1073,215499
"2010-06-04",1068,1087,1057,1063,128756
