"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-08-05",3120,3585,2655,2655,134356
"2002-08-06",2260,2450,2260,2260,59636
"2002-08-07",2200,2595,2105,2595,468274
"2002-08-08",2750,2980,2750,2980,240970
"2002-08-09",3210,3260,2615,2685,384912
"2002-08-12",2700,2850,2450,2550,188113
"2002-08-13",2550,2630,2415,2420,103793
"2002-08-14",2360,2445,2260,2295,124966
"2002-08-16",2295,2405,2215,2215,94264
"2002-08-19",2255,2350,2230,2270,117892
"2002-08-20",2305,2330,2200,2200,68240
"2002-08-21",2175,2230,2075,2095,71789
"2002-08-22",2085,2405,2050,2225,231306
"2002-08-23",2270,2280,2120,2130,80075
"2002-08-26",2100,2210,2075,2120,54626
"2002-08-27",2125,2170,2095,2100,40100
"2002-08-28",2055,2140,2055,2070,39602
"2002-08-29",2110,2230,2070,2090,99673
"2002-08-30",2105,2120,2075,2075,36758
"2002-09-02",2055,2085,2005,2020,49113
"2002-09-03",2020,2100,2005,2020,48431
"2002-09-04",2005,2030,1910,1950,50301
"2002-09-05",1995,1995,1915,1930,35473
"2002-09-06",1880,2040,1820,1845,110517
"2002-09-09",1845,1880,1630,1630,39086
"2002-09-10",1610,1730,1610,1660,36330
"2002-09-11",1690,1870,1670,1760,112857
"2002-09-12",1770,1840,1715,1715,41558
"2002-09-13",1715,1715,1665,1670,31215
"2002-09-16",1690,1750,1660,1660,37070
"2002-09-17",1680,1700,1660,1675,29932
"2002-09-18",1630,1650,1530,1580,25131
"2002-09-19",1600,1610,1540,1555,16776
"2002-09-23",1555,1555,1495,1500,20727
"2002-09-24",1450,1525,1450,1495,16200
"2002-09-25",1505,1505,1380,1400,17977
"2002-09-26",1410,1500,1410,1455,32560
"2002-09-27",1465,1480,1370,1370,24023
"2002-09-30",1300,1320,1270,1320,22318
"2002-10-01",1305,1370,1305,1365,25206
"2002-10-02",1385,1450,1330,1365,17863
"2002-10-04",1370,1425,1340,1370,24350
"2002-10-07",1380,1560,1360,1450,80162
