"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-05-16",2552,2552,2005,2006,251387
"2000-05-17",1829,1998,1770,1771,1245833
"2000-05-18",1627,1627,1562,1563,175741
"2000-05-19",1380,1380,1380,1381,96322
"2000-05-22",1217,1419,1217,1218,1950163
"2000-05-23",1243,1263,1074,1179,904963
"2000-05-24",1256,1314,1119,1315,836086
"2000-05-25",1380,1471,1334,1472,360337
"2000-05-26",1628,1647,1510,1648,728829
"2000-05-29",1647,1842,1510,1843,540585
"2000-05-30",1946,2057,1894,2058,166829
"2000-05-31",2298,2298,1953,2084,1245944
"2000-06-01",1940,2318,1836,2208,867458
"2000-06-02",2285,2369,1985,2051,597232
"2000-06-05",2057,2292,2018,2227,625276
"2000-06-07",2246,2441,2135,2305,539409
"2000-06-08",2369,2506,2220,2299,362549
"2000-06-09",2213,2376,2200,2286,214674
"2000-06-12",2343,2402,2246,2292,131188
"2000-06-13",2220,2304,2018,2019,205038
"2000-06-14",1848,2083,1848,1986,177491
"2000-06-15",1920,1985,1757,1817,201866
"2000-06-16",1758,2031,1719,1902,180404
"2000-06-19",1888,1973,1699,1889,104534
"2000-06-20",1888,2083,1888,2058,152386
"2000-06-21",2089,2213,1972,2012,82493
"2000-06-22",1966,2083,1901,1921,62903
"2000-06-23",1921,1921,1836,1889,37528
"2000-06-26",1829,1914,1829,1908,72462
"2000-06-27",1946,1953,1822,1836,68033
"2000-06-28",1790,1888,1705,1752,99893
"2000-06-29",1699,1783,1699,1758,71730
"2000-06-30",1705,1751,1549,1569,108072
"2000-07-03",1562,1751,1464,1752,93565
"2000-07-04",1751,1849,1627,1635,90954
"2000-07-05",1633,1692,1471,1576,63860
"2000-07-06",1562,1615,1478,1583,44994
"2000-07-07",1562,1641,1556,1596,34432
"2000-07-10",1595,1706,1562,1700,39590
"2000-07-11",1667,1751,1569,1700,42397
"2000-07-12",1725,1895,1706,1869,91970
"2000-07-13",1783,1901,1783,1804,30022
"2000-07-14",1790,1790,1660,1687,34557
"2000-07-18",1660,1790,1654,1700,36586
"2000-07-19",1699,1751,1679,1726,37794
"2000-07-20",1712,1777,1653,1758,25722
"2000-07-21",1757,1796,1699,1797,20922
"2000-07-24",1829,1829,1744,1771,20393
"2000-07-25",1738,1757,1705,1758,13487
"2000-07-26",1712,1816,1712,1758,20863
"2000-07-27",1725,1848,1725,1784,28308
"2000-07-28",1758,1973,1751,1889,52176
"2000-07-31",1887,1998,1855,1999,46519
"2000-08-01",1986,2109,1888,1895,256149
"2000-08-02",1842,1985,1816,1823,46442
"2000-08-03",1835,1881,1816,1817,33595
"2000-08-04",1790,1849,1784,1850,30963
"2000-08-07",1849,1855,1783,1810,38781
"2000-08-08",1783,1835,1751,1797,30423
"2000-08-09",1783,1842,1783,1804,20385
"2000-08-10",1803,1822,1783,1810,17040
"2000-08-11",1809,1816,1790,1817,8238
"2000-08-14",1842,1842,1783,1797,8735
"2000-08-16",1783,1809,1744,1784,13936
"2000-08-17",1764,1784,1641,1687,54302
"2000-08-18",1693,1699,1562,1615,14745
"2000-08-21",1614,1647,1497,1530,20320
"2000-08-22",1497,1607,1497,1556,9881
"2000-08-23",1497,1588,1497,1563,11172
"2000-08-24",1529,1582,1497,1543,9421
"2000-08-25",1529,1549,1497,1530,6162
"2000-08-28",1536,1594,1529,1569,14078
"2000-08-29",1595,1595,1510,1550,8491
"2000-08-30",1555,1581,1510,1537,20465
"2000-08-31",1516,1529,1412,1459,10181
"2000-09-01",1438,1503,1432,1472,12278
"2000-09-04",1432,1497,1432,1452,10694
"2000-09-05",1432,1452,1334,1368,12499
"2000-09-06",1314,1529,1301,1524,38920
"2000-09-07",1432,1497,1348,1374,15319
"2000-09-08",1315,1413,1315,1381,7949
"2000-09-14",1321,1367,1295,1355,6605
"2000-09-15",1198,1354,1198,1335,11706
"2000-09-18",1237,1302,1178,1179,6619
"2000-09-19",1172,1211,1107,1179,9028
"2000-09-20",1171,1262,1171,1211,7087
