"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-08-18",24687,24687,24687,24689,293178
"2000-08-21",23036,23448,21725,21727,289895
"2000-08-22",19752,21401,19502,20656,1417710
"2000-08-23",21896,23133,20830,23125,761956
"2000-08-24",23866,24605,20415,21067,1304674
"2000-08-25",20992,21070,18605,19011,404509
"2000-08-28",19014,20164,18352,19505,468990
"2000-08-29",18520,19921,18520,19175,361269
"2000-08-30",19016,21404,18931,20409,651685
"2000-08-31",20333,20583,18281,19175,243976
"2000-09-01",19757,20830,19266,19998,382601
"2000-09-04",19840,22390,19840,22385,919637
"2000-09-05",23454,23867,20578,21398,697255
"2000-09-06",20990,22390,20990,21398,309992
"2000-09-07",21397,21810,18847,19752,308157
"2000-09-08",17942,19503,17942,19257,124389
"2000-09-14",18676,18926,17448,18353,117921
"2000-09-15",17287,18927,17287,17694,232943
"2000-09-18",17285,17697,15643,15637,190154
"2000-09-19",14727,14727,13824,13826,336153
"2000-09-20",14238,14900,13826,14155,292179
"2000-09-21",13916,14732,12514,12510,463292
"2000-09-22",11602,11765,11027,11027,233331
"2000-09-25",10701,11939,10375,11769,375250
"2000-09-26",11188,13163,11188,12837,434253
"2000-09-27",12843,14157,12429,13496,586027
"2000-09-28",13743,14320,12514,12920,477898
"2000-09-29",13326,13987,12096,13416,510507
"2000-10-02",12750,14323,12750,13991,541403
"2000-10-04",13663,15638,13414,15389,521427
"2000-10-05",15555,17117,15390,15884,856091
"2000-10-06",15890,16303,14817,15061,592219
"2000-10-09",15222,16786,15059,16788,816041
"2000-10-10",16876,17115,14900,15553,651315
"2000-10-11",15555,15555,13743,13743,347241
"2000-10-12",13412,14562,12509,14403,398514
"2000-10-13",13163,14074,12674,13991,206540
"2000-10-16",15553,15553,14813,15143,317402
"2000-10-17",14812,15061,13575,13991,186764
"2000-10-18",13824,14562,13000,14403,169123
"2000-10-19",14075,16128,14075,16130,600630
"2000-10-20",17614,18026,15141,16130,1062036
"2000-10-23",15963,16298,14649,14814,319510
"2000-10-24",14812,16211,14075,15389,413115
"2000-10-25",15393,16879,15230,15472,419727
"2000-10-26",15227,17290,14978,17282,726728
"2000-10-27",17528,19339,17450,18682,1105120
"2000-10-30",19019,19344,16467,16459,553571
"2000-10-31",15225,15887,14487,15389,387863
"2000-11-01",16384,17207,15643,17199,501174
"2000-11-02",17288,19264,17288,19257,777758
"2000-11-03",19841,21567,19506,21562,924502
"2000-11-06",21889,23289,19088,19340,1378358
"2000-11-07",20163,21642,19502,21644,644139
"2000-11-08",22553,24200,22553,24195,911366
"2000-11-09",25930,27080,25930,27076,169043
"2000-11-10",30295,30295,24693,26911,2533560
"2000-11-13",27489,30127,27489,30121,657199
"2000-11-14",32757,33666,30292,31850,2807333
"2000-11-15",31853,34404,29715,30696,3388477
"2000-11-16",29632,30458,27080,27076,911001
"2000-11-17",25018,27654,23866,25018,2415425
"2000-11-20",25513,27978,25016,27982,1224242
"2000-11-21",29140,30779,25515,27570,2834470
"2000-11-22",26748,27074,24437,24689,1066066
"2000-11-23",23949,25097,21725,21727,1435344
"2000-11-24",20985,24274,19251,24278,1082895
"2000-11-27",25432,27159,24281,25513,3222480
"2000-11-28",25352,25430,22553,22633,879063
"2000-11-29",21404,21893,20167,20575,575493
"2000-11-30",20167,22220,19343,20575,1014628
"2000-12-01",19341,22716,19341,22221,931832
"2000-12-04",23041,23041,20654,20656,915729
"2000-12-05",21068,22468,20328,21810,727775
"2000-12-06",22469,23045,19841,20575,699664
"2000-12-07",19758,21320,19595,20163,382561
"2000-12-08",20167,22554,19343,22550,861338
"2000-12-11",23704,24941,20654,21810,1519862
"2000-12-12",22225,22464,20825,21890,658787
"2000-12-13",21482,21645,20495,20575,356674
"2000-12-14",19423,22137,19423,20740,616507
"2000-12-15",20328,21231,19669,19834,284543
"2000-12-18",19343,19918,19180,19421,281526
"2000-12-19",18926,19338,17114,17364,386888
"2000-12-20",17288,17288,15314,15307,266719
"2000-12-21",13582,14080,13505,13496,418758
"2000-12-22",12755,13668,11939,11933,313259
"2000-12-26",11110,12588,11110,11850,316562
"2001-01-02",11161,13222,11161,13225,205113
"2001-01-03",13221,14768,13136,14771,378861
"2001-01-04",15885,16487,15885,16488,257459
"2001-01-05",15884,17516,15111,16316,677613
"2001-01-08",15884,17516,15541,16832,466157
"2001-01-09",16743,18633,16401,18033,865794
"2001-01-10",18804,19579,15885,15888,1274091
"2001-01-11",16657,17087,15111,16918,596230
"2001-01-12",17431,18548,16916,17176,990308
"2001-01-15",18031,19235,18031,19235,1220916
"2001-01-16",19490,20607,18375,19064,1288487
"2001-01-17",18804,20265,17689,18806,1197150
"2001-01-18",19748,21038,18891,19923,1641763
"2001-01-19",19920,20779,18030,18293,874653
"2001-01-22",18892,19579,18548,19235,611551
"2001-01-26",19406,19921,17604,18033,430510
"2001-01-29",18633,20179,18377,20179,560768
"2001-01-30",22326,22584,20523,21468,1146085
"2001-01-31",21467,22154,19148,20179,468732
"2001-02-01",20007,20609,19321,19322,399229
