"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-12-14",3869,4111,2994,3193,1825650
"2015-12-15",3361,3594,3056,3203,792086
"2015-12-16",3245,3521,3197,3415,516076
"2015-12-17",3623,3806,3323,3338,458977
"2015-12-18",3356,3385,3197,3217,173562
"2015-12-21",3192,3212,2950,3004,174263
"2015-12-22",3003,3066,2858,2859,94291
"2015-12-23",2878,2916,2689,2709,118261
"2015-12-24",2708,2926,2698,2733,91420
"2015-12-28",2723,2863,2723,2767,55446
"2015-12-29",2766,2839,2660,2767,38872
"2015-12-30",2844,2931,2761,2854,79888
"2016-01-04",2897,3119,2897,2975,94941
"2016-01-05",2950,3816,2950,3357,914593
"2016-01-06",3956,4363,3889,4363,421034
"2016-01-07",5199,5659,4682,5660,3797180
"2016-01-08",5417,6143,4861,4983,1800068
"2016-01-11",4910,5321,4440,4538,1065778
"2016-01-12",4537,5804,4498,4959,3963024
"2016-01-13",4910,4934,4474,4639,930726
"2016-01-14",4581,5006,4513,4707,893495
"2016-01-15",5466,5611,4721,4837,1379223
"2016-01-18",4837,5417,4798,5055,1197005
"2016-01-19",5466,5611,5055,5418,1296552
"2016-01-20",5248,5321,4861,5152,454395
"2016-01-21",5079,5199,4740,4741,322925
"2016-01-22",4730,4808,4430,4489,347626
"2016-01-25",4581,4808,4430,4779,523255
"2016-01-26",4668,4726,4508,4548,217937
"2016-01-27",4595,4759,4474,4479,169094
"2016-01-28",4430,4527,4179,4281,178832
"2016-01-29",4498,4735,4271,4272,508596
"2016-02-01",4348,4406,4232,4233,90898
"2016-02-02",4232,4445,3985,3991,146152
"2016-02-03",3990,4121,3903,4059,97231
"2016-02-04",4005,4111,4000,4044,48298
"2016-02-05",4043,4169,4043,4063,46591
"2016-02-11",3879,3966,3652,3652,55196
"2016-02-12",3608,3695,3298,3434,110506
"2016-02-15",3536,3536,3318,3362,55956
"2016-02-16",3385,4208,3381,3792,363114
"2016-02-17",3714,3821,3642,3710,62475
"2016-02-18",3801,4130,3739,3846,80430
"2016-02-19",3869,3985,3671,3822,29147
"2016-02-22",3821,3865,3681,3701,25698
"2016-02-23",3700,3792,3676,3677,30994
"2016-02-24",3603,3772,3570,3643,16867
"2016-02-25",3806,3806,3579,3633,18365
"2016-02-26",3637,3676,3584,3623,17940
"2016-02-29",3618,3642,3410,3493,27145
"2016-03-02",3497,3574,3483,3541,17941
