"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-11-03",9031,9111,9031,9034,92224
"1997-11-04",9031,9031,9031,9034,73732
"1997-11-05",9031,9063,9031,9034,45241
"1997-11-06",9031,9741,9031,9743,77377
"1997-11-07",9743,9743,9679,9680,186
"1997-11-08",9679,10163,9033,10163,77384
"1997-11-10",10972,10972,9358,9357,316
"1997-11-11",9355,9355,9063,9065,2970
"1997-11-12",9066,9066,9050,9050,3781
"1997-11-13",9049,9049,9031,9034,6342
"1997-11-14",9031,9031,9031,9034,7749
"1997-11-15",9031,9031,9031,9034,11698
"1997-11-17",9031,9031,9031,9034,13657
"1997-11-18",9031,9031,9031,9034,17699
"1997-11-19",9031,9031,9031,9034,16800
"1997-11-20",9031,9031,9031,9034,21208
"1997-11-21",9031,9031,9031,9034,17785
"1997-11-22",9031,9031,9031,9034,12535
"1997-11-24",9031,9031,9031,9034,54205
"1997-11-25",9031,9031,9031,9034,72666
"1997-11-26",9031,9031,9031,9034,15814
"1997-11-27",9031,9031,9031,9034,6466
"1997-11-28",9031,9031,9031,9034,24970
"1997-11-29",9031,9031,9031,9034,8574
"1997-12-01",9031,9031,9031,9034,12653
"1997-12-02",9031,9031,9031,9034,13186
"1997-12-03",8323,8323,8323,8324,366
"1997-12-04",7901,7901,7901,7904,0
"1997-12-05",8531,8531,8531,8533,62
"1997-12-06",9210,9210,9210,9211,62
"1997-12-08",9210,9210,9210,9211,62
"1997-12-09",9210,9210,9210,9211,6
"1997-12-10",9210,9210,9210,9211,62
"1997-12-11",8484,8484,8484,8485,0
"1997-12-12",9162,9162,9162,9162,62
"1997-12-13",8436,8436,8436,8436,0
"1997-12-15",8436,8436,8436,8436,0
"1997-12-16",9031,9031,9031,9034,62
"1997-12-17",9031,9031,9031,9034,62
"1997-12-19",9031,9031,9031,9034,6
"1997-12-20",9031,9031,9031,9034,0
"1997-12-22",9031,9031,9031,9034,0
"1997-12-23",9031,9031,9031,9034,0
"1997-12-24",9031,9031,9031,9034,0
"1997-12-26",9031,9031,9031,9034,56
"1997-12-27",9741,9741,9741,9743,6
"1998-01-03",10521,10521,10521,10522,6
"1998-01-05",10419,10419,10419,10421,0
"1998-01-06",10253,10253,10253,10255,0
"1998-01-07",9925,9925,9925,9926,0
"1998-01-08",9594,9594,9594,9594,18
"1998-01-09",8836,8836,8836,8834,24
"1998-01-10",8188,8188,8188,8188,0
"1998-01-12",8833,8833,7573,7576,139
"1998-01-13",8172,8172,6998,6998,309
"1998-01-14",7543,7543,6467,7544,429
"1998-01-15",7277,7441,6945,7443,381
"1998-01-16",7441,7441,7441,7443,0
"1998-01-17",8037,8037,8037,8039,6
"1998-01-19",8670,8670,8670,8669,6
"1998-01-20",9348,9348,9348,9347,6
"1998-01-21",10091,10091,10091,10091,6
"1998-01-22",10091,10091,10091,10091,6
"1998-01-23",9842,9842,9842,9842,0
"1998-01-24",9594,9594,9594,9594,0
"1998-01-26",9594,9594,9594,9594,0
"1998-01-30",9594,9594,9594,9594,0
"1998-01-31",9594,9594,9594,9594,0
"1998-02-02",9262,9262,9262,9263,0
