"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-01-04",12223,14055,12223,14056,28294434
"2011-01-05",14766,16160,14711,16162,23110671
"2011-01-06",17226,18239,13781,14083,37418622
"2011-01-07",14246,14629,12441,13181,31185154
"2011-01-10",13070,13945,13070,13454,11980578
"2011-01-11",13481,13673,13015,13072,7086720
"2011-01-12",13152,13235,12414,12415,5299711
"2011-01-13",12606,12824,12414,12552,3575277
"2011-01-14",12769,14328,12688,13947,20123514
"2011-01-17",14328,14738,13754,13892,7717509
"2011-01-18",14082,14711,13754,14549,8172810
"2011-01-19",14602,14711,14028,14138,4192406
"2011-01-20",14028,14301,13645,13673,3201903
"2011-01-21",13590,13890,13070,13127,2862855
"2011-01-24",13098,13453,12824,13454,2218477
"2011-01-25",13507,13781,12961,13072,2967721
"2011-01-26",13180,13507,12934,13017,2338274
"2011-01-27",13098,13617,13015,13208,2161150
"2011-01-28",13371,13481,12961,13017,1920286
"2011-01-31",12852,12989,12578,12580,1605474
"2011-02-01",12606,12714,12305,12361,1523743
"2011-02-07",12414,12660,12305,12361,1401499
"2011-02-08",12497,12551,12031,12059,1425243
"2011-02-09",12031,12195,11266,11349,2613957
"2011-02-10",11155,11484,10910,10966,1837832
"2011-02-11",10964,11347,10828,11021,1709381
"2011-02-14",11238,11293,10171,10337,3217880
"2011-02-15",10417,10582,10117,10173,1673325
"2011-02-16",10117,10309,9351,9407,3183555
"2011-02-17",9351,9624,8750,8970,3026637
"2011-02-18",9078,10309,9050,10309,5100213
"2011-02-21",10664,11375,10117,10200,8162117
"2011-02-22",10309,10692,10117,10419,3141144
"2011-02-23",10362,10582,9871,9899,1943423
"2011-02-24",9899,10500,9843,10392,2630700
"2011-02-25",10417,10500,9926,10173,1585299
"2011-02-28",10117,10199,9652,9654,1232328
"2011-03-02",9461,9979,9379,9626,957753
"2011-03-03",9788,10692,9734,10610,3738072
"2011-03-04",10718,10746,10362,10555,1722902
"2011-03-07",10637,11101,10609,10938,3299412
"2011-03-08",10992,11075,10718,10993,1435392
"2011-03-09",11101,11155,10746,10830,1187757
"2011-03-10",10773,10800,10500,10610,790231
"2011-03-11",10390,10527,10309,10501,816473
"2011-03-14",10281,10309,9679,9872,1522203
"2011-03-15",9953,10362,9050,9489,1770628
"2011-03-16",9570,9979,9488,9872,1364556
"2011-03-17",9597,10664,9570,10665,3143490
"2011-03-18",10692,11266,10472,10830,3394443
"2011-03-21",11075,12031,10992,11595,4849480
"2011-03-22",11894,11949,11484,11485,2330596
"2011-03-23",11593,12086,11484,11814,3246024
"2011-03-24",11976,12004,11676,11814,1438391
"2011-03-25",11922,12277,11867,12059,2139801
"2011-03-28",12168,12250,11402,11540,1767537
"2011-03-29",11538,12086,11484,11923,1400456
"2011-03-30",11976,12114,11758,11923,1798758
"2011-03-31",12031,12114,11758,11868,1243414
"2011-04-01",11840,11949,11538,11623,1474253
"2011-04-04",11703,11840,11538,11650,1139560
"2011-04-05",11703,11731,11375,11513,1122896
"2011-04-06",11512,11976,11321,11841,2968077
"2011-04-07",11840,11894,11484,11540,1429932
"2011-04-08",11676,12769,11676,12497,7315319
"2011-04-11",12660,12934,12523,12661,4243945
"2011-04-12",12769,12879,12414,12825,2559481
"2011-04-13",12934,12989,12441,12689,2456092
"2011-04-14",12688,13207,12359,13127,3411200
"2011-04-15",13316,13673,13180,13427,4687271
"2011-04-18",13562,13727,13043,13181,3203781
"2011-04-19",13043,13152,12469,12497,2303697
"2011-04-20",12688,12769,11976,12223,3672436
"2011-04-21",12331,12632,11949,12087,2885356
"2011-04-22",12140,12168,11593,11595,2946880
"2011-04-25",11538,12168,11538,12087,2114900
"2011-04-26",12223,12386,11621,11623,2232418
"2011-04-27",11867,12277,11648,12142,2637475
"2011-04-28",12359,12441,11731,11786,1622858
"2011-04-29",11949,12140,11512,11513,1138002
"2011-05-02",11621,12250,11512,12251,1574098
"2011-05-03",12168,12497,11922,12032,1687951
"2011-05-04",11949,12059,11484,11485,2152884
"2011-05-06",11321,11347,10938,11213,1142549
"2011-05-09",11266,11321,11019,11021,696977
"2011-05-11",11101,11210,10664,10938,1437549
"2011-05-12",10746,11019,10718,10911,586631
"2011-05-13",11047,11075,10609,10692,869582
"2011-05-16",10555,10692,10226,10228,1606995
"2011-05-17",10199,10390,10145,10228,714314
"2011-05-18",10226,10527,10226,10364,940746
"2011-05-19",10555,10664,10145,10255,1045193
"2011-05-20",10336,10390,10090,10145,572948
"2011-05-23",10171,10254,9707,9708,688391
"2011-05-24",9516,9953,9488,9927,643378
"2011-05-25",9926,10090,9570,9571,498625
