"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-02-06",5234,5858,5049,5528,507931
"2004-02-09",5850,5912,4972,5297,148711
"2004-02-10",5374,5405,5082,5290,128682
"2004-02-11",5196,5289,5028,5274,121378
"2004-02-12",5313,5351,5096,5151,69296
"2004-02-13",5004,5204,4989,5081,77810
"2004-02-16",5003,5111,4772,4988,76298
"2004-02-17",4988,5480,4988,5404,258892
"2004-02-18",5458,5598,5189,5274,142287
"2004-02-19",5366,5366,5204,5243,92184
"2004-02-20",5234,5319,5042,5320,89358
"2004-02-23",5188,5450,5188,5420,93774
"2004-02-24",5350,5396,5280,5282,52484
"2004-02-25",5204,5280,5095,5282,54658
"2004-02-26",5195,5888,5157,5813,205697
"2004-02-27",5812,6043,5698,6005,95951
"2004-03-02",6127,6312,5981,6174,102304
"2004-03-03",6097,6582,6097,6390,111499
"2004-03-04",6437,6437,6159,6352,54031
"2004-03-05",6351,6466,6197,6467,129327
"2004-03-08",6467,6822,6352,6614,209030
"2004-03-09",6643,6990,6591,6922,201489
"2004-03-10",6927,6944,6543,6852,145815
"2004-03-11",6697,7006,6697,6929,92981
"2004-03-12",6774,6921,6158,6744,144616
"2004-03-15",6905,7529,6859,7160,662144
"2004-03-16",7229,7236,7006,7152,65629
"2004-03-17",7237,7259,6975,7130,190602
"2004-03-18",7236,7282,6967,6967,140936
"2004-03-19",6889,7059,6312,6929,171312
"2004-03-22",6774,6944,6704,6706,31795
"2004-03-23",6620,6889,6620,6852,22547
"2004-03-24",6828,6967,6698,6775,31686
"2004-03-25",6705,6852,6390,6536,31679
"2004-03-26",6504,6543,6297,6544,88827
"2004-03-29",6543,6704,6504,6706,25140
"2004-03-30",6775,6852,6621,6699,31146
"2004-03-31",6582,6760,6582,6759,29817
"2004-04-01",6629,6928,6629,6775,76645
"2004-04-02",6883,7522,6883,7229,127173
"2004-04-06",7359,8084,7359,8084,379537
"2004-04-07",8007,8314,8007,8007,411878
"2004-04-08",8199,8815,8160,8700,137305
"2004-04-09",8621,9392,8621,8969,140935
"2004-04-12",8968,9084,8738,8930,70818
"2004-04-13",9046,9046,8392,8816,57717
"2004-04-14",8545,8776,8468,8623,51881
"2004-04-16",8506,8621,8160,8314,365141
"2004-04-19",8314,8621,7967,8623,110723
