"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",3050,3050,3050,3050,6000
"1990-01-04",3090,3090,3090,3090,1000
"1990-01-05",3040,3040,3040,3040,0
"1990-01-06",3000,3120,3000,3050,28900
"1990-01-08",3050,3050,3050,3050,0
"1990-01-09",3050,3050,3050,3050,14600
"1990-01-10",3030,3030,3030,3030,1500
"1990-01-11",3010,3010,3010,3010,300
"1990-01-12",2900,2960,2900,2960,6400
"1990-01-13",2860,2960,2860,2960,300
"1990-01-15",2900,2900,2900,2900,400
"1990-01-16",2810,2970,2810,2970,200
"1990-01-17",2900,2900,2900,2900,1000
"1990-01-18",2800,2890,2800,2870,9000
"1990-01-19",2850,2850,2830,2830,3800
"1990-01-20",2820,2820,2820,2820,200
"1990-01-22",2910,2910,2910,2910,30000
"1990-01-23",2810,2900,2810,2870,10200
"1990-01-24",2900,2900,2900,2900,8000
"1990-01-25",2910,2970,2900,2970,29100
"1990-01-29",2950,2950,2920,2920,1300
"1990-01-30",2900,2900,2870,2900,3500
"1990-01-31",2800,2900,2800,2850,4000
"1990-02-01",2830,2950,2810,2950,12000
"1990-02-02",2900,2900,2900,2900,10000
"1990-02-03",2900,2900,2900,2900,3500
"1990-02-05",2900,2900,2850,2900,3000
"1990-02-06",2890,2970,2850,2970,37900
"1990-02-07",2970,3000,2950,2970,29900
"1990-02-08",2970,3020,2950,3020,48800
"1990-02-09",3030,3030,2990,3000,48400
"1990-02-10",3010,3010,3010,3010,8000
"1990-02-12",2950,3000,2950,2990,18000
"1990-02-13",2990,2990,2990,2990,0
"1990-02-14",2990,2990,2980,2980,1400
"1990-02-15",2970,3080,2970,3080,66600
"1990-02-16",3070,3110,3070,3080,75000
"1990-02-17",3010,3080,3010,3080,11100
"1990-02-19",3070,3110,3050,3100,51800
"1990-02-20",3080,3120,3070,3080,39100
"1990-02-21",3080,3080,3060,3060,2000
"1990-02-22",3050,3100,3020,3100,50500
"1990-02-23",3130,3130,3080,3080,55300
"1990-02-24",3070,3090,3070,3080,12300
"1990-02-26",3080,3100,3050,3050,6900
"1990-02-27",3030,3090,3030,3090,2900
"1990-02-28",3050,3050,3050,3050,0
"1990-03-02",1089,1115,1089,1104,51900
"1990-03-03",1111,1111,1111,1111,3000
"1990-03-05",1081,1117,1081,1118,9200
"1990-03-06",1089,1097,1086,1097,21900
"1990-03-07",1111,1111,1111,1111,100
"1990-03-08",1081,1081,1081,1082,5100
"1990-03-09",1044,1081,1044,1082,1500
"1990-03-12",1081,1081,1081,1082,0
"1990-03-13",1068,1068,1046,1067,1600
"1990-03-14",1068,1068,1068,1067,800
"1990-03-15",1050,1068,1050,1067,500
"1990-03-16",1068,1068,1060,1067,29600
"1990-03-17",1078,1078,1074,1075,14600
"1990-03-19",1062,1084,1062,1086,10100
"1990-03-20",1089,1128,1089,1125,55000
"1990-03-21",1121,1132,1121,1121,23000
"1990-03-22",1117,1120,1117,1118,2000
"1990-03-23",1118,1118,1091,1107,16100
"1990-03-24",1091,1091,1088,1089,3100
"1990-03-26",1066,1088,1066,1089,600
"1990-03-27",1066,1084,1066,1086,3700
"1990-03-28",1066,1084,1066,1086,13200
"1990-03-29",1088,1095,1088,1089,21900
"1990-03-30",1103,1136,1096,1136,47800
"1990-03-31",1124,1153,1121,1147,78200
"1990-04-02",1147,1147,1136,1136,20100
"1990-04-03",1136,1140,1132,1140,32900
"1990-04-04",1141,1144,1129,1133,70500
"1990-04-06",1085,1121,1085,1121,3900
"1990-04-07",1110,1131,1110,1118,1300
"1990-04-09",1121,1121,1121,1121,200
"1990-04-10",1121,1121,1121,1121,0
"1990-04-11",1102,1150,1102,1151,23600
"1990-04-12",1140,1157,1140,1157,80200
"1990-04-13",1157,1205,1157,1205,75900
"1990-04-14",1211,1222,1176,1190,39100
"1990-04-16",1176,1180,1143,1147,2100
"1990-04-17",1147,1169,1143,1144,15700
"1990-04-18",1121,1143,1121,1121,11000
"1990-04-19",1074,1121,1074,1121,4400
"1990-04-20",1110,1110,1084,1086,3000
"1990-04-21",1086,1119,1046,1097,27800
"1990-04-23",1097,1097,1097,1097,20000
"1990-04-24",1053,1097,1053,1097,4400
"1990-04-25",1052,1095,1052,1053,6100
"1990-04-26",1041,1041,1015,1017,7700
"1990-04-27",994,1048,994,1049,14100
"1990-04-28",1039,1039,1013,1031,3700
"1990-04-30",995,995,995,996,0
"1990-05-01",1013,1032,1013,1031,25200
"1990-05-03",1064,1068,1064,1067,13100
"1990-05-04",1058,1088,1048,1086,48800
"1990-05-07",1073,1084,1073,1086,51100
"1990-05-08",1084,1084,1084,1086,1000
"1990-05-09",1066,1102,1066,1089,28400
"1990-05-10",1046,1046,1042,1042,600
"1990-05-11",1010,1042,1010,1042,400
"1990-05-12",1068,1068,1068,1067,200
"1990-05-14",1030,1062,1030,1046,4600
"1990-05-15",1009,1009,1009,1009,10000
"1990-05-16",972,1044,972,1046,104900
"1990-05-17",1045,1074,1045,1059,93400
"1990-05-18",1030,1048,1030,1049,45700
"1990-05-19",1067,1067,1056,1059,14200
"1990-05-21",1032,1039,1032,1038,10200
"1990-05-22",1050,1050,1028,1038,6400
"1990-05-23",1050,1050,1035,1042,13900
"1990-05-24",1042,1042,1042,1042,100
"1990-05-25",1050,1050,1039,1042,34100
"1990-05-26",1050,1050,1042,1042,8000
"1990-05-28",1041,1041,1019,1020,6000
"1990-05-29",1001,1044,1001,1046,1400
"1990-05-30",1024,1046,1024,1031,10200
"1990-05-31",1012,1055,1012,1057,30200
"1990-06-01",1056,1074,1056,1059,52000
"1990-06-02",1064,1064,1064,1064,1500
"1990-06-04",1064,1064,1064,1064,0
"1990-06-05",1059,1059,1059,1059,0
"1990-06-07",1059,1059,1059,1059,0
"1990-06-08",1059,1059,1059,1059,0
"1990-06-09",1059,1059,1059,1059,4200
"1990-06-11",1048,1048,1048,1049,30000
"1990-06-12",1032,1032,1032,1031,0
"1990-06-13",1019,1019,1012,1013,700
"1990-06-14",988,1032,988,1031,400
"1990-06-15",1019,1019,1019,1020,0
"1990-06-16",1019,1019,1019,1020,5000
"1990-06-18",986,986,986,988,1700
"1990-06-19",976,976,976,977,0
"1990-06-20",944,944,944,944,3100
"1990-06-21",944,944,911,919,3000
"1990-06-22",933,950,933,951,1800
"1990-06-23",973,973,973,973,100
"1990-06-25",959,959,959,959,0
"1990-06-26",951,959,947,948,4700
"1990-06-27",911,944,911,944,1300
"1990-06-28",944,951,944,944,5500
"1990-06-29",907,907,907,908,1000
"1990-06-30",875,875,875,875,1200
"1990-07-02",875,875,868,875,2200
"1990-07-03",875,911,875,911,15400
"1990-07-04",897,897,885,886,4100
"1990-07-05",885,885,849,882,2000
"1990-07-06",875,875,845,846,4900
"1990-07-07",845,845,813,813,4900
"1990-07-09",784,831,784,807,8300
"1990-07-10",814,822,814,821,5800
"1990-07-11",822,822,814,821,10500
"1990-07-12",809,809,806,811,2000
"1990-07-13",809,809,809,811,500
"1990-07-14",809,809,809,811,0
"1990-07-16",809,809,809,811,0
"1990-07-18",820,842,820,843,300
"1990-07-19",842,842,806,807,1500
"1990-07-20",806,806,806,807,0
"1990-07-21",773,802,773,803,1100
"1990-07-23",802,802,802,803,0
"1990-07-24",777,777,767,767,4300
"1990-07-25",767,767,760,760,6200
"1990-07-26",760,760,760,760,0
"1990-07-27",764,796,764,796,10600
"1990-07-28",777,777,777,778,2000
"1990-07-30",777,777,777,778,0
"1990-07-31",786,786,786,785,4100
"1990-08-01",786,822,786,821,9100
"1990-08-02",832,849,832,846,30100
"1990-08-03",838,848,831,840,13100
"1990-08-04",838,838,838,840,0
"1990-08-06",838,838,838,840,0
"1990-08-07",845,845,845,846,5500
"1990-08-08",845,845,845,846,15000
"1990-08-09",828,832,828,832,11000
"1990-08-10",832,849,832,850,8400
"1990-08-11",831,835,831,836,20000
"1990-08-13",845,845,845,846,1000
"1990-08-14",809,835,809,836,10100
"1990-08-16",838,838,831,840,46100
"1990-08-17",832,832,832,832,15000
"1990-08-18",832,832,832,832,0
"1990-08-20",822,822,822,821,10000
"1990-08-21",818,818,818,818,0
"1990-08-22",826,826,818,818,15000
"1990-08-23",811,818,796,818,45000
"1990-08-24",812,812,809,811,13000
"1990-08-25",813,813,813,813,20000
"1990-08-27",813,849,813,850,19500
"1990-08-28",882,885,868,886,29000
"1990-08-29",885,885,875,882,14100
"1990-08-30",849,849,849,850,4600
"1990-08-31",812,842,812,843,13300
"1990-09-01",826,826,826,825,0
"1990-09-03",824,842,812,843,12300
"1990-09-04",842,842,806,836,5200
"1990-09-05",826,833,822,821,22000
"1990-09-06",813,813,813,813,3800
"1990-09-07",781,813,781,813,14700
"1990-09-08",801,801,801,802,2000
"1990-09-10",801,801,801,802,0
"1990-09-11",764,813,764,813,1600
"1990-09-12",775,775,775,776,100
"1990-09-13",744,775,744,776,16000
"1990-09-14",775,775,775,776,0
"1990-09-15",764,764,764,764,0
"1990-09-17",764,764,764,764,0
"1990-09-18",765,803,761,783,50500
"1990-09-19",744,744,744,745,4800
"1990-09-20",776,776,715,715,600
"1990-09-21",683,683,683,684,1000
"1990-09-22",654,673,654,661,29200
"1990-09-24",649,672,649,673,11700
"1990-09-25",676,698,668,699,19600
"1990-09-26",688,698,688,699,10100
"1990-09-27",698,698,687,688,10200
"1990-09-28",687,687,687,688,0
"1990-09-29",661,661,661,661,5500
"1990-10-05",659,687,659,684,2200
"1990-10-06",658,658,658,658,700
"1990-10-08",641,658,641,658,1700
"1990-10-10",659,687,659,688,5100
"1990-10-11",679,687,679,688,11600
"1990-10-12",687,718,687,719,17000
"1990-10-13",718,718,718,719,0
"1990-10-15",710,749,710,750,9600
"1990-10-16",729,741,718,733,28500
"1990-10-17",733,733,733,733,0
"1990-10-18",708,727,708,726,7600
"1990-10-19",726,756,726,756,28000
"1990-10-20",744,778,744,780,3100
"1990-10-22",746,818,746,818,24100
"1990-10-23",847,855,847,856,14500
"1990-10-24",893,893,893,894,30500
"1990-10-25",855,855,855,856,1200
"1990-10-26",818,818,818,818,1000
"1990-10-27",818,818,818,818,6800
"1990-10-29",779,855,779,825,16100
"1990-10-30",786,836,786,825,8200
"1990-10-31",825,825,825,825,0
"1990-11-01",802,825,802,825,11900
"1990-11-02",786,786,786,787,0
"1990-11-03",779,779,772,772,4500
"1990-11-05",756,764,756,764,4300
"1990-11-06",763,767,763,768,12700
"1990-11-07",775,775,775,776,1000
"1990-11-08",775,775,775,776,600
"1990-11-09",778,778,778,780,30000
