"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",17000,17200,17000,17200,970
"1990-01-04",17400,18000,17400,18000,5850
"1990-01-05",17800,17800,17500,17800,3710
"1990-01-06",17600,18000,17600,18000,15810
"1990-01-08",18000,18600,18000,18600,33390
"1990-01-09",18900,19100,18700,19000,39980
"1990-01-10",19000,19000,18400,18400,20380
"1990-01-11",18200,18400,18000,18000,10010
"1990-01-12",18000,18000,17800,18000,3770
"1990-01-13",17900,18000,17600,17600,2030
"1990-01-15",17600,17900,17400,17400,4320
"1990-01-16",17400,17700,17000,17600,18200
"1990-01-17",17600,17600,17400,17400,8210
"1990-01-18",17400,17500,17200,17400,10030
"1990-01-19",17400,17400,17300,17400,5100
"1990-01-20",17200,17400,17200,17400,4520
"1990-01-22",17500,18000,17500,17800,7240
"1990-01-23",17800,18100,17400,17400,15440
"1990-01-24",17600,18100,17600,18100,17270
"1990-01-25",18200,18400,18000,18300,25160
"1990-01-29",18300,18500,18100,18300,12250
"1990-01-30",18500,18500,18000,18200,25570
"1990-01-31",18100,18800,18100,18800,42130
"1990-02-01",18800,19000,18200,18300,37640
"1990-02-02",18200,18600,18200,18300,8040
"1990-02-03",18200,18500,18200,18400,1200
"1990-02-05",18400,18500,18200,18400,2170
"1990-02-06",18000,18400,18000,18400,2840
"1990-02-07",18400,18400,18100,18100,1260
"1990-02-08",18300,18500,18100,18500,8770
"1990-02-09",18600,18700,18400,18500,17770
"1990-02-10",18200,18400,18200,18300,5140
"1990-02-12",18200,18500,18200,18300,4260
"1990-02-13",18100,18200,18000,18200,1680
"1990-02-14",18300,18500,18300,18500,1660
"1990-02-15",18500,18600,18100,18500,6380
"1990-02-16",18500,18500,18200,18300,4800
"1990-02-17",18300,18300,18200,18300,1930
"1990-02-19",18300,18300,18000,18000,1980
"1990-02-20",18300,18300,17900,17900,1870
"1990-02-21",17900,18000,17900,17900,3170
"1990-02-22",17900,17900,17700,17800,8390
"1990-02-23",17800,18500,17800,18200,122580
"1990-02-24",18200,18200,18000,18200,11330
"1990-02-26",18200,18200,18000,18000,7150
"1990-02-27",17800,18300,17600,18300,9470
"1990-02-28",17700,18200,17700,17800,3540
"1990-03-02",1334,1364,1334,1357,12910
"1990-03-03",1356,1356,1341,1342,770
"1990-03-05",1319,1334,1319,1319,5020
"1990-03-06",1319,1334,1304,1312,4550
"1990-03-07",1311,1311,1296,1304,3580
"1990-03-08",1304,1311,1296,1304,3330
"1990-03-09",1289,1296,1289,1297,2190
"1990-03-12",1311,1311,1289,1289,3060
"1990-03-13",1274,1289,1274,1282,4660
"1990-03-14",1281,1296,1266,1274,3590
"1990-03-15",1281,1281,1259,1282,9010
"1990-03-16",1296,1304,1259,1289,9710
"1990-03-17",1274,1274,1251,1259,14710
"1990-03-19",1236,1266,1214,1237,31300
"1990-03-20",1236,1259,1236,1259,17300
"1990-03-21",1251,1266,1236,1237,15530
"1990-03-22",1236,1251,1236,1244,6360
"1990-03-23",1244,1244,1206,1229,1550
"1990-03-24",1229,1229,1221,1222,470
"1990-03-26",1221,1229,1206,1207,1180
"1990-03-27",1206,1214,1199,1199,2960
"1990-03-28",1199,1199,1161,1162,1730
"1990-03-29",1161,1176,1154,1162,3390
"1990-03-30",1169,1191,1169,1184,4230
"1990-03-31",1199,1199,1176,1177,2270
"1990-04-02",1176,1184,1176,1177,3380
"1990-04-03",1176,1191,1161,1184,3700
"1990-04-04",1176,1199,1161,1192,18760
"1990-04-06",1199,1199,1176,1184,1780
"1990-04-07",1184,1184,1161,1162,2990
"1990-04-09",1139,1199,1139,1199,5960
"1990-04-10",1146,1184,1146,1184,1840
"1990-04-11",1169,1184,1169,1184,2070
"1990-04-12",1184,1199,1161,1199,9570
"1990-04-13",1199,1259,1199,1244,60670
"1990-04-14",1244,1251,1199,1199,3890
"1990-04-16",1199,1199,1176,1192,6270
"1990-04-17",1176,1199,1176,1177,4230
"1990-04-18",1199,1199,1169,1169,5240
"1990-04-19",1161,1161,1124,1124,11350
"1990-04-20",1146,1161,1131,1132,12620
"1990-04-21",1131,1161,1131,1162,3590
"1990-04-23",1161,1161,1139,1147,1100
"1990-04-24",1146,1146,1124,1124,2480
"1990-04-25",1146,1146,1094,1094,1960
"1990-04-26",1094,1094,1049,1049,2550
"1990-04-27",1034,1086,1034,1072,1420
"1990-04-28",1026,1034,1026,1034,420
"1990-04-30",989,989,989,989,7010
"1990-05-01",1019,1034,1004,1034,3200
"1990-05-03",1071,1079,1071,1079,360
"1990-05-04",1116,1124,1049,1124,9830
"1990-05-07",1086,1124,1071,1079,3000
"1990-05-08",1049,1049,1041,1042,2820
"1990-05-09",1056,1056,1026,1042,6400
"1990-05-10",1011,1019,1004,1004,4260
"1990-05-11",1011,1011,974,1004,2630
"1990-05-12",974,1011,974,1012,100
"1990-05-14",1011,1011,974,974,800
"1990-05-15",929,974,929,974,110
"1990-05-16",974,1019,974,1019,4660
"1990-05-17",1034,1049,1019,1027,13610
"1990-05-18",1011,1011,989,997,1470
"1990-05-19",974,1011,974,1004,1030
"1990-05-21",989,1011,989,1012,2020
"1990-05-22",1019,1056,1019,1057,9680
"1990-05-23",1071,1071,1041,1064,7310
"1990-05-24",1019,1056,1019,1034,3900
"1990-05-25",1064,1064,1034,1049,2960
"1990-05-26",1049,1049,1034,1034,1420
"1990-05-28",1011,1034,1011,1012,360
"1990-05-29",1011,1019,1011,1012,4750
"1990-05-30",1019,1049,1011,1034,2650
"1990-05-31",1026,1071,1026,1064,14320
"1990-06-01",1071,1094,1071,1079,16280
"1990-06-02",1071,1086,1071,1087,3790
"1990-06-04",1086,1131,1086,1132,15080
"1990-06-05",1146,1146,1109,1117,3640
"1990-06-07",1109,1154,1109,1124,21540
"1990-06-08",1109,1116,1086,1117,3260
"1990-06-09",1101,1101,1101,1102,0
"1990-06-11",1086,1086,1056,1064,2950
"1990-06-12",1056,1071,1056,1057,1420
"1990-06-13",1064,1064,1034,1034,850
"1990-06-14",1026,1056,1026,1049,3260
"1990-06-15",1041,1086,1041,1064,12930
"1990-06-16",1064,1064,1049,1057,530
"1990-06-18",1041,1041,1019,1019,2610
"1990-06-19",1019,1041,981,1034,4660
"1990-06-20",1034,1034,1004,1004,3580
"1990-06-21",989,1019,989,1019,3890
"1990-06-22",1011,1041,1011,1042,1610
"1990-06-23",1041,1041,1019,1019,310
"1990-06-25",1004,1026,1004,1027,990
"1990-06-26",1004,1019,1004,1019,1210
"1990-06-27",1011,1011,996,1012,1330
"1990-06-28",1011,1011,996,997,2560
"1990-06-29",981,996,959,959,1680
"1990-06-30",944,944,914,922,2380
"1990-07-02",899,929,899,929,7330
"1990-07-03",914,974,914,974,5680
"1990-07-04",996,996,944,952,6440
"1990-07-05",944,974,944,944,3360
"1990-07-06",944,944,899,899,2920
"1990-07-07",906,906,899,907,640
"1990-07-09",884,899,884,899,770
"1990-07-10",914,914,899,907,1600
"1990-07-11",899,914,884,899,1440
"1990-07-12",891,891,861,869,2470
"1990-07-13",861,861,831,839,3350
"1990-07-14",839,854,839,847,1600
"1990-07-16",839,839,809,824,2870
"1990-07-18",846,869,846,847,2280
"1990-07-19",824,861,824,847,2920
"1990-07-20",854,854,831,832,860
"1990-07-21",824,824,824,824,2560
"1990-07-23",824,824,801,824,2100
"1990-07-24",809,824,809,824,5240
"1990-07-25",824,846,824,824,6810
"1990-07-26",824,831,809,817,850
"1990-07-27",801,809,786,802,1010
"1990-07-28",801,816,801,817,5560
"1990-07-30",794,794,786,794,2820
"1990-07-31",794,809,794,809,2380
"1990-08-01",816,854,816,832,13700
"1990-08-02",854,861,839,854,6490
"1990-08-03",854,876,839,862,10330
"1990-08-04",831,861,831,862,6540
