"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-08-07",8004,10406,8004,10406,521728
"2015-08-10",10726,13347,9845,12467,3345454
"2015-08-11",12807,14268,11926,12287,1134585
"2015-08-12",12527,13387,11386,13388,738210
"2015-08-13",13167,13367,12407,12407,358711
"2015-08-17",11666,13127,11106,12107,429421
"2015-08-18",12127,13007,11967,12087,191563
"2015-08-19",11926,12387,10286,11907,216008
"2015-08-20",11906,12847,11606,11607,225885
"2015-08-21",10606,12107,10506,11367,115182
"2015-08-24",11466,11786,10706,10706,81934
"2015-08-25",10986,11306,10306,10506,103550
"2015-08-26",10246,10306,9725,9926,465229
"2015-08-27",10125,10606,9925,10566,295010
"2015-08-28",10826,10906,10326,10386,158875
"2015-08-31",10406,10766,10225,10226,79463
"2015-09-01",10286,10506,10005,10086,77466
"2015-09-02",9905,10326,9875,10206,47976
"2015-09-03",10205,10205,9405,9406,373821
"2015-09-04",9505,9635,8535,8545,102230
"2015-09-07",7474,8264,7374,8045,479097
"2015-09-08",7984,8044,6944,7344,330635
"2015-09-09",7584,8545,7464,8045,378942
"2015-09-10",7974,8234,7624,8165,107217
"2015-09-11",8064,8214,7544,7644,152395
"2015-09-14",7694,8004,7264,7765,207905
"2015-09-15",7834,8124,7724,7775,141944
"2015-09-16",7794,7944,7544,7745,102738
"2015-09-17",7884,8234,7774,7935,128654
"2015-09-18",7864,8054,7854,8005,154186
"2015-09-21",7944,7944,7664,7805,81534
"2015-09-22",7804,8484,7714,8445,217271
"2015-09-23",8374,8444,8134,8175,80829
"2015-09-24",8344,8545,8124,8405,107522
"2015-09-25",8334,8525,8034,8265,53161
"2015-09-30",8004,8024,7574,7685,92336
"2015-10-01",7684,7904,7664,7805,39569
"2015-10-02",7804,7894,7574,7614,36611
"2015-10-05",7734,7764,7514,7514,56474
"2015-10-06",7554,7694,7104,7154,108780
"2015-10-07",7154,7154,6583,6604,117465
"2015-10-08",6603,7104,6523,6564,101597
"2015-10-12",6603,6884,6453,6674,97080
"2015-10-13",6633,6733,6533,6604,37445
"2015-10-14",6533,6633,6513,6564,20615
"2015-10-15",6533,6663,6453,6504,31412
"2015-10-16",6523,6964,6523,6764,85518
"2015-10-19",6834,7024,6813,6934,49296
"2015-10-20",6934,6984,6743,6984,34967
"2015-10-21",6984,6984,6824,6844,29746
"2015-10-22",6844,6934,6593,6644,40075
"2015-10-23",6733,6733,6603,6664,29930
"2015-10-26",6753,7094,6673,7034,62459
"2015-10-27",7154,7664,7044,7564,172933
"2015-10-28",7484,7764,7284,7604,94198
"2015-10-29",7654,7874,7424,7644,67309
"2015-10-30",7644,7644,7414,7554,32500
"2015-11-02",7484,7544,7004,7324,85691
"2015-11-03",7494,7674,7154,7174,69873
"2015-11-04",7204,7364,7034,7194,45927
"2015-11-05",6543,6904,6523,6744,541389
"2015-11-06",6733,6803,6503,6764,170425
"2015-11-09",6763,6763,6243,6464,164655
"2015-11-10",6363,6373,5863,6164,162317
"2015-11-11",6083,6393,6083,6394,71388
"2015-11-12",6423,6533,6303,6464,44171
"2015-11-13",6383,6463,6133,6204,64812
"2015-11-16",6113,6143,5943,6144,69468
"2015-11-17",6183,6433,6093,6324,54681
"2015-11-18",6383,6523,6223,6464,56478
"2015-11-19",6493,6563,6333,6534,58996
"2015-11-20",6533,6563,6413,6434,17382
"2015-11-23",6473,6523,6223,6394,31792
"2015-11-24",6393,6393,6283,6334,15162
"2015-11-25",6283,6373,6193,6324,40561
"2015-11-26",6323,6353,6193,6284,58146
"2015-11-27",6283,6283,6093,6174,74453
"2015-11-30",6253,6583,6153,6174,113754
"2015-12-01",6263,6303,5973,6104,82719
"2015-12-02",6113,6333,6043,6304,73873
"2015-12-03",6203,6613,6183,6594,95593
"2015-12-04",6493,6563,6363,6464,52326
"2015-12-07",6463,6493,6163,6264,61497
"2015-12-08",6263,6273,6103,6124,36977
"2015-12-09",6213,6433,6103,6324,86924
"2015-12-10",6283,6643,6143,6644,108544
"2015-12-11",6683,6824,6583,6804,178357
"2015-12-14",6703,6984,6643,6654,153505
"2015-12-15",6683,6813,6373,6534,113910
"2015-12-16",6593,6673,6473,6474,71081
"2015-12-17",6483,6904,6363,6904,162331
"2015-12-18",6874,7254,6854,7254,215406
"2015-12-21",7264,7404,7164,7204,142073
"2015-12-22",7294,7294,6864,6944,127439
"2015-12-23",7054,7054,6824,6924,78325
"2015-12-24",6984,7014,6824,6904,77714
"2015-12-28",6904,6914,6663,6664,71528
"2015-12-29",6673,7134,6673,7104,83138
"2015-12-30",7104,7234,6924,7174,85196
"2016-01-04",7154,7154,6753,6804,94186
"2016-01-05",6663,7154,6533,7094,145207
"2016-01-06",7064,7254,6944,7104,118557
"2016-01-07",7064,7544,7054,7274,235137
"2016-01-08",7104,7244,6994,7244,98088
"2016-01-11",7204,7214,6964,6964,86310
"2016-01-12",7004,7074,6934,6964,78577
"2016-01-13",7024,7054,6813,6834,94624
"2016-01-14",6683,6844,6443,6654,134666
"2016-01-15",6733,6743,6493,6564,73981
"2016-01-18",6473,6904,6353,6744,135920
"2016-01-19",6743,6743,6603,6614,100709
"2016-01-20",6643,6723,6253,6294,172189
"2016-01-21",6283,6383,6023,6114,147629
"2016-01-22",6133,6263,6073,6164,102456
"2016-01-25",6243,6393,6243,6344,132115
"2016-01-26",6303,6463,6263,6404,70019
"2016-01-27",6423,6683,6383,6654,119843
"2016-01-28",6633,6723,6513,6664,67298
"2016-01-29",6653,6713,6563,6644,43774
"2016-02-01",6673,6703,6233,6234,110726
"2016-02-02",6233,6373,6143,6284,63522
"2016-02-03",6243,6253,6113,6144,49098
"2016-02-04",6173,6323,6123,6134,68739
"2016-02-05",6133,6133,5963,6074,71533
"2016-02-11",5903,6153,5903,6004,52575
"2016-02-12",5913,6013,5183,5543,112190
"2016-02-15",5573,5933,5543,5913,69121
"2016-02-16",5893,6223,5893,6174,75390
"2016-02-17",6143,6213,5903,6134,70921
"2016-02-18",6133,6213,6113,6144,30511
"2016-02-19",6133,6163,5973,6144,39423
"2016-02-22",6163,6193,5993,6004,58869
"2016-02-23",6023,6093,5773,5803,39655
"2016-02-24",5723,5753,5473,5523,107745
"2016-02-25",5523,5623,5423,5463,61446
"2016-02-26",5493,5493,5203,5283,129931
"2016-02-29",5213,5393,5183,5353,115247
"2016-03-02",5403,5413,5303,5333,56862
"2016-03-03",5383,5593,5373,5533,88464
"2016-03-04",5583,5583,5423,5503,63805
"2016-03-07",5523,5593,5443,5473,48063
"2016-03-08",5473,5503,5263,5353,62333
"2016-03-09",5303,5463,5303,5383,23043
"2016-03-10",5423,5473,5383,5423,31982
"2016-03-11",5403,5513,5343,5503,50429
"2016-03-14",5503,5593,5433,5463,47183
"2016-03-15",5443,5503,5343,5353,36749
"2016-03-16",5413,5483,5383,5453,39180
"2016-03-17",5553,5903,5543,5773,179625
"2016-03-18",5783,5783,5623,5673,69812
"2016-03-21",5723,5733,5563,5663,34006
"2016-03-22",5623,5693,5533,5663,42889
"2016-03-23",5763,5913,5713,5713,108814
"2016-03-24",5713,5723,5643,5663,26116
"2016-03-25",5663,5663,5553,5603,32264
"2016-03-28",5593,5593,5423,5443,35627
"2016-03-29",5423,5483,5393,5403,29935
"2016-03-30",5423,5493,5383,5463,37655
"2016-03-31",5463,5463,5323,5353,42562
"2016-04-01",5333,5413,5293,5313,61083
"2016-04-04",5323,5393,5283,5363,29389
"2016-04-05",5373,5373,5243,5243,64308
"2016-04-06",5313,5313,5223,5253,43972
"2016-04-07",5313,5313,5143,5153,80434
"2016-04-08",5133,5143,4952,5013,99987
"2016-04-11",5042,5092,4942,5083,52737
"2016-04-12",5082,5092,4972,4993,40867
"2016-04-14",4962,5052,4772,4803,116129
"2016-04-15",4822,4922,4772,4863,58622
"2016-04-18",4882,5022,4872,4913,72212
"2016-04-19",4942,5062,4932,5063,57163
"2016-04-20",5062,5102,4992,5043,38656
"2016-04-21",5072,5072,4952,4963,39915
"2016-04-22",4962,5163,4942,5163,67748
"2016-04-25",5263,5423,5223,5373,176937
"2016-04-26",5323,5503,5253,5433,137069
"2016-04-27",5503,5503,5263,5293,81037
"2016-04-28",5323,5433,5313,5333,38162
"2016-04-29",5343,5343,5173,5223,47675
"2016-05-02",5243,5283,5133,5143,33988
"2016-05-03",5173,5683,5153,5683,220047
"2016-05-04",5603,5753,5273,5653,211180
"2016-05-09",5673,5713,5503,5663,98955
"2016-05-10",5633,5853,5633,5843,106248
"2016-05-11",5843,5923,5743,5843,62985
"2016-05-12",5803,5843,5703,5763,45836
"2016-05-13",5703,5833,5683,5713,37313
"2016-05-16",5743,5753,5493,5543,56542
"2016-05-17",5523,5623,5433,5573,48297
"2016-05-18",5523,5573,5283,5313,64220
"2016-05-19",5263,5323,4972,4983,113083
"2016-05-20",5102,5153,5022,5113,65683
"2016-05-23",5112,5123,4972,4993,53427
"2016-05-24",4982,4982,4832,4853,67864
"2016-05-25",4902,5042,4842,4843,60812
"2016-05-26",4852,4882,4692,4733,70017
"2016-05-27",4732,4882,4732,4853,32210
"2016-05-30",4892,4892,4702,4833,36222
"2016-05-31",4822,4832,4742,4763,45484
"2016-06-01",4762,4982,4762,4913,34133
"2016-06-02",4912,4942,4812,4873,30408
"2016-06-03",4912,5042,4812,4833,103098
"2016-06-07",4852,4882,4802,4843,26218
"2016-06-08",4862,4992,4862,4923,40150
"2016-06-09",4942,5052,4942,4963,40573
"2016-06-10",5002,5022,4952,5023,20416
"2016-06-13",4982,5002,4882,4893,27891
"2016-06-14",4862,4892,4702,4733,53067
"2016-06-15",4742,4772,4562,4603,52509
"2016-06-16",4602,4622,4282,4333,128311
"2016-06-17",4362,4432,4242,4303,51687
"2016-06-20",4312,4482,4312,4313,38532
"2016-06-21",4342,4432,4322,4403,32283
"2016-06-22",4362,4542,4342,4503,40705
"2016-06-23",4492,4492,4332,4363,29073
"2016-06-24",4422,4422,3882,3882,148039
"2016-06-27",3762,3832,3682,3742,191145
"2016-06-28",3742,3902,3702,3882,100732
"2016-06-29",3872,3902,3792,3812,114947
"2016-06-30",3832,3892,3662,3722,187184
"2016-07-01",3742,3832,3722,3762,73162
"2016-07-04",3802,3802,3582,3612,177518
"2016-07-05",3622,3682,3592,3622,91187
"2016-07-06",3632,3892,3622,3712,262899
"2016-07-07",3742,3852,3722,3762,101208
"2016-07-08",3772,3812,3722,3792,77436
"2016-07-11",3802,3852,3752,3792,56617
"2016-07-12",3822,3822,3722,3782,53250
"2016-07-13",3772,3812,3732,3742,46550
"2016-07-14",3742,3762,3682,3732,39429
"2016-07-15",3702,3832,3632,3692,109829
"2016-07-18",3722,3752,3642,3732,38673
"2016-07-19",3762,3762,3692,3752,42194
"2016-07-20",3722,3782,3692,3762,37347
"2016-07-21",3752,3922,3752,3842,146897
"2016-07-22",3872,3982,3842,3942,117090
"2016-07-25",3972,4032,3882,3952,50302
"2016-07-26",3952,4092,3942,4082,84140
"2016-07-27",4102,4112,3992,4002,64441
"2016-07-28",3982,4052,3902,3962,46996
"2016-07-29",3942,3972,3872,3932,31388
"2016-08-01",3912,3952,3842,3862,35556
"2016-08-02",3862,3912,3842,3882,27745
"2016-08-03",3862,3902,3762,3802,36996
"2016-08-04",3802,3882,3792,3822,23528
"2016-08-05",3802,3802,3652,3722,81407
"2016-08-08",3732,4002,3732,3842,78064
"2016-08-09",3832,3952,3812,3892,58204
"2016-08-10",3932,4012,3922,3952,51466
"2016-08-11",3922,3962,3822,3842,45330
"2016-08-12",3822,3912,3792,3852,37585
"2016-08-16",3892,3902,3802,3832,18994
"2016-08-17",3802,3832,3702,3722,38169
"2016-08-18",3712,3782,3662,3732,23697
"2016-08-19",3762,3792,3652,3652,37369
"2016-08-22",3662,3672,3612,3632,22539
"2016-08-23",3662,3672,3622,3672,22208
"2016-08-24",3682,3682,3622,3652,19159
"2016-08-25",3682,3682,3612,3672,9920
"2016-08-26",3642,3702,3622,3682,24639
"2016-08-29",3682,3702,3562,3562,30358
"2016-08-30",3582,3632,3522,3552,22488
"2016-08-31",3582,3582,3401,3422,46971
"2016-09-01",3442,3462,3381,3462,19950
"2016-09-02",3462,3602,3442,3532,25758
"2016-09-05",3562,3582,3492,3552,11360
"2016-09-06",3542,3652,3472,3532,10656
"2016-09-07",3572,3592,3482,3532,12949
"2016-09-08",3562,3562,3412,3482,28751
"2016-09-09",3452,3502,3391,3432,12914
"2016-09-12",3381,3401,3301,3302,29112
"2016-09-13",3361,3462,3361,3412,17989
"2016-09-19",3401,3532,3401,3512,24957
"2016-09-20",3462,3562,3452,3542,16927
"2016-09-21",3542,3572,3482,3492,19232
"2016-09-22",3552,3562,3462,3482,14236
"2016-09-23",3502,3542,3482,3522,22533
"2016-09-26",3532,3652,3522,3552,25178
"2016-09-27",3532,3562,3502,3532,10786
"2016-09-28",3542,3592,3532,3572,14589
"2016-09-29",3602,3602,3532,3572,14021
"2016-09-30",3572,3572,3512,3552,12425
"2016-10-04",3502,3582,3492,3562,14165
"2016-10-05",3532,3592,3522,3542,9303
"2016-10-06",3542,3712,3542,3702,44967
"2016-10-07",3692,3832,3632,3632,79139
"2016-10-10",3642,3702,3612,3682,18993
"2016-10-11",3702,3762,3652,3742,24392
"2016-10-12",3712,3802,3702,3792,31566
"2016-10-13",3742,3802,3692,3732,23568
"2016-10-14",3732,3752,3622,3652,24175
"2016-10-17",3672,3692,3472,3512,23548
"2016-10-18",3502,3562,3422,3482,7913
"2016-10-19",3472,3532,3472,3512,8150
"2016-10-20",3482,3522,3391,3442,20740
"2016-10-21",3412,3482,3401,3432,18966
"2016-10-24",3442,3452,3261,3262,29100
"2016-10-25",3271,3301,3101,3112,43624
"2016-10-26",3101,3111,2971,3102,33336
"2016-10-27",3121,3161,3071,3132,11637
"2016-10-28",3141,3141,3031,3052,11171
"2016-10-31",3031,3101,2921,2952,18858
"2016-11-01",2861,2981,2861,2942,23740
"2016-11-02",2881,2931,2711,2812,42158
"2016-11-03",2771,2851,2751,2822,19740
"2016-11-04",2801,2861,2761,2812,19277
"2016-11-07",2841,2881,2781,2792,16092
"2016-11-08",2831,2841,2771,2842,11302
"2016-11-09",2861,2861,2501,2632,64373
"2016-11-10",2681,2841,2661,2832,36380
"2016-11-11",2771,2861,2751,2832,13625
"2016-11-14",2831,3021,2811,2962,47179
"2016-11-15",2961,2991,2801,2882,21049
"2016-11-16",2901,2941,2821,2922,20766
"2016-11-17",2891,3051,2881,2972,26192
"2016-11-18",2971,2971,2901,2952,11697
"2016-11-21",2941,2941,2821,2842,16521
"2016-11-22",2831,2861,2761,2782,15196
"2016-11-23",2791,2791,2631,2632,33204
"2016-11-24",2601,2651,2401,2431,149300
"2016-11-25",2581,2601,2431,2481,106172
"2016-11-28",2481,2551,2421,2511,39061
"2016-11-29",2471,2561,2451,2562,23402
"2016-11-30",2571,2831,2541,2662,128488
"2016-12-01",2661,2721,2601,2652,18888
"2016-12-02",2621,2681,2591,2642,9674
"2016-12-05",2651,2651,2481,2491,26647
"2016-12-06",2501,2571,2491,2531,22703
"2016-12-07",2541,2641,2511,2582,14559
"2016-12-08",2601,2641,2571,2612,14347
"2016-12-09",2591,2621,2551,2612,17386
"2016-12-12",2631,2751,2631,2752,36265
"2016-12-13",2721,2781,2711,2782,20792
"2016-12-14",2781,2801,2711,2742,28962
"2016-12-15",2691,2801,2691,2802,22986
"2016-12-16",2811,2831,2771,2802,19660
"2016-12-19",2801,2801,2721,2762,15122
"2016-12-20",2771,2811,2731,2752,9220
"2016-12-21",2771,2781,2721,2742,6702
"2016-12-22",2721,2721,2511,2531,90505
"2016-12-23",2531,2601,2531,2551,27810
"2016-12-26",2531,2651,2531,2582,28058
"2016-12-27",2571,2631,2551,2612,16542
"2016-12-28",2601,2711,2571,2712,47452
"2016-12-29",2961,3081,2751,2752,294438
"2017-01-02",2731,2761,2671,2682,27392
"2017-01-03",2681,2701,2651,2672,29928
"2017-01-04",2671,2751,2661,2722,26396
"2017-01-05",2711,2761,2711,2742,17802
"2017-01-06",2771,2841,2741,2832,33186
"2017-01-09",2841,2841,2721,2722,27254
"2017-01-10",2721,2741,2671,2702,11631
"2017-01-11",2721,2721,2651,2652,20560
"2017-01-12",2661,2681,2631,2662,8661
"2017-01-13",2681,2751,2621,2692,19225
