"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-10-11",13732,13732,13732,13731,781992
"2001-10-12",15358,15358,15358,15362,268129
"2001-10-15",15360,16005,13556,13561,2214169
"2001-10-16",13598,13985,12441,13174,984622
"2001-10-17",13514,14677,12918,13731,1357469
"2001-10-18",13086,13216,12143,12143,711574
"2001-10-19",11414,12619,11414,12187,379468
"2001-10-22",12189,12916,12015,12446,648509
"2001-10-23",12665,13566,12403,12616,742558
"2001-10-24",12575,13260,12575,13004,353857
"2001-10-25",13302,14161,12918,13389,1318442
"2001-10-26",13382,14675,13382,13517,1804315
"2001-10-29",13688,14377,13346,13775,696479
"2001-10-30",13770,13945,12697,12788,393925
"2001-10-31",12015,13258,12015,12574,496027
"2001-11-01",14079,14079,14079,14077,284214
"2001-11-02",15742,15742,15060,15749,1258435
"2001-11-05",16095,16311,14635,15879,1093404
"2001-11-06",16523,16523,15192,15579,367721
"2001-11-07",15364,15874,14247,14247,477638
"2001-11-08",13945,14461,13602,14117,285712
"2001-11-09",13945,14549,13865,14161,369430
"2001-11-12",14031,14377,13688,13819,442203
"2001-11-13",12445,13945,12445,13945,393085
"2001-11-14",14587,14930,14027,14205,669537
"2001-11-15",14245,14415,13256,13517,305510
"2001-11-16",13512,13985,12870,13517,282732
"2001-11-19",13556,13861,13216,13389,234306
"2001-11-20",13382,13600,12655,12916,294032
"2001-11-21",12705,13304,12705,13048,196172
"2001-11-22",12874,13348,12874,13048,174650
"2001-11-23",13172,14589,13172,13945,720020
"2001-11-26",14029,14029,13170,13218,242328
"2001-11-27",13178,13818,12874,12874,251868
"2001-11-28",12956,13086,12011,12099,203327
"2001-11-29",12103,12573,11803,12446,135876
"2001-11-30",12227,12617,12145,12402,270637
"2001-12-03",12357,12830,12357,12574,291467
"2001-12-04",12573,12741,11841,12015,328844
"2001-12-05",12317,12447,12017,12231,256899
"2001-12-06",12445,12445,11759,11801,219882
"2001-12-07",11715,11975,11500,11543,221578
"2001-12-10",11586,11931,11500,11801,208984
"2001-12-11",11588,12615,11588,12314,328869
"2001-12-12",12447,12447,11803,11971,152542
"2001-12-13",12105,12105,11588,11631,162673
"2001-12-14",11799,12229,11712,12099,299920
"2001-12-17",12233,12313,11927,12015,186094
"2001-12-18",12233,12233,11797,12015,263288
"2001-12-19",12101,12101,11286,11459,161957
"2001-12-20",11202,11887,11158,11201,92735
"2001-12-21",10942,11328,10812,11156,125350
"2001-12-24",11584,11584,10852,10942,55702
"2001-12-26",10726,10938,10081,10342,103318
"2001-12-27",10131,10517,10131,10474,66726
"2001-12-28",10639,11068,10471,10644,132005
"2002-01-02",10944,10944,10557,10688,129132
"2002-01-03",10940,10940,10467,10728,88167
"2002-01-04",10944,10944,10595,10644,100902
"2002-01-07",10597,10597,10001,10043,209854
"2002-01-08",10123,10297,9825,10258,190492
"2002-01-09",10345,10433,10003,10085,206727
"2002-01-10",10728,11288,10343,11289,762279
"2002-01-11",11238,11238,10507,10556,472664
"2002-01-14",10169,10559,10169,10474,189611
"2002-01-15",10379,10639,9951,9955,132528
"2002-01-16",9995,10984,9995,10728,454277
"2002-01-17",9995,10509,9995,10386,187096
"2002-01-18",10389,10471,9400,9397,267117
"2002-01-21",9480,9829,9354,9525,196842
"2002-01-22",9400,9831,9314,9441,284504
"2002-01-23",9312,9613,9312,9613,189916
"2002-01-24",9651,10167,9564,9911,291570
"2002-01-25",10389,10389,9657,9783,321273
"2002-01-28",9957,10902,9653,10814,561268
"2002-01-29",11154,11584,10295,10942,562010
"2002-01-30",11160,11588,10686,11156,472746
"2002-01-31",12019,12189,11414,11587,672347
