"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-10-05",64125,64125,64125,64132,0
"1995-10-06",67922,67922,67922,67930,0
"1995-10-07",71713,71713,71713,71727,0
"1995-10-09",75891,75891,75891,75905,0
"1995-10-10",80437,80437,80437,80451,0
"1995-10-11",85003,85003,85003,85004,0
"1995-10-12",89930,89930,89930,89938,0
"1995-10-13",95232,95232,95232,95252,1410700
"1995-10-14",100941,100941,100941,100942,52320
"1995-10-16",106637,106637,106637,106644,41870
"1995-10-17",112700,112700,112700,112714,130990
"1995-10-18",119158,119158,115743,119166,795000
"1995-10-19",117248,119523,113079,117635,133010
"1995-10-20",110809,115738,110809,110815,27980
"1995-10-21",106251,113836,106251,110054,52710
"1995-10-23",106633,109289,104359,105126,38670
"1995-10-24",105102,110038,105102,109298,56080
"1995-10-25",109281,111182,107386,107394,72690
"1995-10-26",107398,111194,107398,110441,18710
"1995-10-27",110424,110811,108523,108917,28990
"1995-10-28",108519,110421,107385,110054,28400
"1995-10-30",108141,108141,105865,107781,18330
"1995-10-31",104732,107393,104732,105126,11210
"1995-11-01",105482,106249,105102,106263,14050
"1995-11-02",106249,107003,105102,106263,14710
"1995-11-03",106249,106249,105868,105876,7980
"1995-11-04",105872,105872,105112,105126,2980
"1995-11-06",104343,105104,103589,103597,42180
"1995-11-07",102445,103585,100550,101698,19770
"1995-11-08",100943,102077,100183,102085,16200
"1995-11-09",99034,99414,97145,97907,17580
"1995-11-10",96762,99417,95241,99424,13560
"1995-11-11",99413,100554,96757,100567,14940
"1995-11-13",97907,98668,96766,98668,5750
"1995-11-14",96002,96382,96002,96389,3890
"1995-11-15",96377,96377,90686,90700,13730
"1995-11-16",88031,91073,88031,91081,31600
"1995-11-17",91072,96382,91072,96389,6530
"1995-11-18",96384,99039,95630,97532,662640
"1995-11-20",100183,100183,92967,93360,2460
"1995-11-21",91822,91822,91068,91455,1750
"1995-11-22",89554,95631,89554,94871,2460
"1995-11-23",94870,94870,92208,94497,2340
"1995-11-24",94107,96769,94107,96777,4640
"1995-11-25",95995,96375,95995,96009,3480
"1995-11-27",92585,95626,92585,95633,1120
"1995-11-28",93729,97531,93729,97532,12610
"1995-11-29",97531,97531,96771,97532,10300
"1995-11-30",96382,96382,96382,96389,1000
"1995-12-01",94871,94871,94871,94871,100
"1995-12-02",94864,94864,91441,91455,130
"1995-12-04",92588,94477,92588,94497,920
"1995-12-05",94867,96762,94867,96389,3200
"1995-12-06",97144,101694,97144,100567,18210
"1995-12-07",100551,102453,97896,102459,4400
"1995-12-08",102463,102463,98668,98668,2290
"1995-12-09",97907,100183,97907,98668,10350
"1995-12-11",101319,101319,96769,96777,1350
"1995-12-12",95629,95629,93734,93735,510
"1995-12-13",91826,93340,91826,93360,1630
"1995-12-14",93338,93338,89543,92599,2680
"1995-12-15",91440,94096,90300,94116,1410
"1995-12-16",89543,92578,89543,92599,1390
"1995-12-18",87278,91073,87278,88051,1720
"1995-12-19",88022,89536,87648,89563,3450
"1995-12-20",90307,90307,88038,88051,1480
"1995-12-21",89164,90305,87270,90325,5610
"1995-12-22",90305,90305,89544,90325,430
"1995-12-23",88029,92966,88029,92980,1140
"1995-12-26",89549,89549,87660,89189,2780
"1995-12-27",87273,88788,84618,88802,3580
"1996-01-03",88796,93764,88796,93784,24880
"1996-01-04",94529,94529,88413,88414,5260
"1996-01-05",84203,84583,83443,83443,70510
"1996-01-06",86498,86498,82290,84211,17640
"1996-01-08",82666,84573,79605,81140,19410
"1996-01-09",81141,83441,79614,82676,49590
"1996-01-10",84193,84193,79985,81140,27050
"1996-01-11",81133,82274,80373,81908,54930
"1996-01-12",81901,86495,81901,86509,118300
"1996-01-13",88027,89560,84585,84592,67030
"1996-01-15",84201,85348,81140,82301,45960
"1996-01-16",82274,83814,80747,81908,54800
"1996-01-17",80382,81903,78841,79616,21160
"1996-01-18",79218,79218,76537,77317,38110
"1996-01-19",76537,77297,75397,77317,56730
"1996-01-20",77314,78080,75413,75794,16670
"1996-01-22",75405,76546,73865,75026,28690
"1996-01-23",73101,77315,73101,76556,43250
"1996-01-24",75770,77684,75770,77317,20180
"1996-01-25",77316,77703,75789,76937,21900
"1996-01-26",76925,77698,75404,77698,40040
"1996-01-27",78463,78463,76556,76937,17570
"1996-01-29",76545,79607,76545,78466,43450
"1996-01-30",78452,81519,78452,81527,64980
"1996-01-31",80374,81141,78840,78848,33370
"1996-02-01",78458,79606,77311,77698,48020
"1996-02-02",76553,77701,75013,75794,77590
"1996-02-03",75782,76555,73868,76556,25430
"1996-02-05",76553,76553,74633,75794,24660
"1996-02-06",74624,75397,73864,74258,38560
"1996-02-07",74636,74636,72722,73109,45950
"1996-02-08",73479,73479,70804,71199,74460
"1996-02-09",71564,73472,70024,70811,261470
"1996-02-10",71953,72714,71573,71960,50460
"1996-02-12",72329,73102,70035,70055,33720
"1996-02-13",70414,70801,67733,68895,40860
"1996-02-14",68886,72708,68886,72722,149280
"1996-02-15",74635,76936,74635,76937,151080
"1996-02-16",78451,78838,76537,77317,138410
"1996-02-17",76167,76927,74627,75401,251960
"1996-02-21",75404,76164,73476,73877,66810
"1996-02-22",73866,73866,71566,71579,52120
"1996-02-23",71944,71944,70023,70424,49430
"1996-02-24",71573,73867,71573,71960,55080
"1996-02-26",72701,73094,68119,68513,59220
"1996-02-27",68881,69654,66973,68895,29300
"1996-02-28",68884,68884,67351,67751,33320
"1996-02-29",67737,67737,66590,67364,18330
"1996-03-02",68117,68117,66190,66977,17670
"1996-03-04",66970,67737,66970,67364,18230
"1996-03-05",67355,68129,66588,66609,24960
"1996-03-06",65828,66588,65054,66609,24800
"1996-03-07",67359,67359,64298,64692,35970
"1996-03-08",64688,66209,63154,63549,21410
"1996-03-09",63532,65440,63145,65460,34630
"1996-03-11",65830,65830,63917,64311,25280
"1996-03-12",64295,64295,62381,63156,17320
"1996-03-13",62378,62752,61225,61239,23230
"1996-03-14",61227,63908,61227,62781,37390
"1996-03-15",63540,66208,63540,66228,36110
"1996-03-16",66975,66975,65060,66228,35230
"1996-03-18",65830,65830,64303,64311,19560
"1996-03-19",64297,68131,64297,68132,66720
"1996-03-20",68891,71951,68130,71199,148420
"1996-03-21",71185,71946,68884,71579,86770
"1996-03-22",70801,71181,68120,68895,37520
"1996-03-23",69263,70798,69263,70811,23190
"1996-03-25",70795,70795,69268,69281,41350
"1996-03-26",68891,69272,67358,68132,14740
"1996-03-27",66971,68891,66971,68132,24560
"1996-03-28",68882,70022,68121,69663,70130
"1996-03-29",69654,70414,68881,68895,27600
"1996-03-30",68883,71184,68883,70811,45090
"1996-04-01",71566,72333,70798,71579,94910
"1996-04-02",68883,71184,68883,70811,41970
"1996-04-03",70798,71566,70031,71579,49760
"1996-04-04",71567,73482,71567,72722,89700
"1996-04-06",71185,71566,70418,71579,29570
"1996-04-08",70800,72708,70800,72722,76720
"1996-04-09",72705,72705,70024,70811,55690
"1996-04-10",70800,72327,70800,72341,83960
"1996-04-12",72708,74249,72328,72722,38160
"1996-04-13",73480,76547,72706,75401,74720
"1996-04-15",75012,76545,73865,74639,106230
"1996-04-16",74630,75404,73096,73877,73170
"1996-04-17",73097,75778,72711,74258,106220
"1996-04-18",75015,76555,73868,76556,150780
"1996-04-19",76544,81132,75777,81140,134280
"1996-04-20",81141,82282,78840,78848,47460
"1996-04-22",78456,79983,78456,79991,74120
"1996-04-23",80373,81133,77305,78085,65970
"1996-04-24",77305,78839,77305,78085,88170
"1996-04-25",78462,79996,76555,76556,74490
"1996-04-26",76546,76546,74632,75026,62410
"1996-04-27",75782,77315,75782,76556,148920
"1996-04-29",77316,78083,76556,76937,101520
"1996-04-30",77694,77694,75013,75401,115920
"1996-05-02",79615,79615,78081,79616,230840
"1996-05-03",80374,80747,77692,78466,209640
"1996-05-04",79231,79231,77311,77698,81030
"1996-05-06",76545,79986,76545,77698,88010
"1996-05-07",77691,81899,77691,81140,258300
"1996-05-08",80753,81139,77698,77698,113340
"1996-05-09",77692,79606,76545,78085,96780
"1996-05-10",78072,79607,77306,78466,104400
"1996-05-11",80382,81142,79235,79616,123610
"1996-05-13",80746,83046,80746,81527,161530
"1996-05-14",81523,81904,79609,80378,74000
"1996-05-15",80373,81133,78072,78085,54060
"1996-05-16",78081,78081,75407,76175,58060
"1996-05-17",74630,75777,73476,73877,44130
"1996-05-18",74629,75016,72328,72722,61290
"1996-05-20",73482,73482,71194,73109,37570
"1996-05-21",73091,73472,70410,70424,32160
"1996-05-22",70410,70410,67729,70424,27210
"1996-05-23",71558,73472,69650,70424,61890
"1996-05-25",70028,70414,66586,68895,23890
"1996-05-27",69268,69268,67354,69281,34760
"1996-05-28",69649,70796,69262,69663,28620
"1996-05-29",69649,70415,68882,69663,25710
"1996-05-30",70028,70028,68887,69281,32940
"1996-05-31",69658,71946,69658,71579,93080
"1996-06-01",73100,73100,71573,71960,29610
"1996-06-03",70410,72325,69650,70424,40580
"1996-06-04",70418,71566,68884,71579,38400
"1996-06-05",70424,71571,70424,71199,26100
"1996-06-07",70424,71571,70424,71199,28280
"1996-06-08",71188,71188,69268,70055,23410
"1996-06-10",70025,70025,67731,67751,8700
"1996-06-11",67741,68128,65828,66228,29580
"1996-06-12",66209,66209,63541,63549,15090
"1996-06-13",63913,63913,61993,62394,32780
"1996-06-14",62755,64295,62755,63156,47220
"1996-06-15",64300,66208,63540,66228,31650
"1996-06-17",68129,68889,66201,66609,106820
"1996-06-18",66596,66976,63541,63549,26460
"1996-06-19",63533,64294,61993,62394,63140
"1996-06-20",62386,63533,61993,62394,45820
"1996-06-21",61991,63145,61225,61239,71780
"1996-06-22",61617,61997,60469,60477,32130
"1996-06-24",60466,60466,58559,58559,28620
"1996-06-25",57010,58158,55483,57404,32620
"1996-06-26",57398,58158,56630,57404,38790
"1996-06-27",57407,57407,55494,56268,33040
"1996-06-28",55499,57414,55499,55887,46670
"1996-06-29",55884,55884,54344,54738,21300
"1996-07-01",55114,57415,55114,57036,28810
"1996-07-02",57398,58545,56250,57404,53120
"1996-07-03",57789,58555,55881,56649,39800
"1996-07-04",57028,57415,56648,56649,16350
"1996-07-05",56647,57027,55886,55887,17210
"1996-07-06",55880,56260,55880,56268,14210
"1996-07-08",56641,57407,56260,56268,26070
"1996-07-09",55494,57415,55494,56649,45870
"1996-07-10",57018,58158,56258,58179,39310
"1996-07-11",58169,58169,56648,56649,26650
"1996-07-12",55884,55884,54731,54738,19300
"1996-07-13",54717,55491,54337,54351,21140
"1996-07-15",54339,54339,51285,51673,19760
"1996-07-16",49754,51282,49368,50142,33670
"1996-07-18",50510,51283,50510,50910,46450
"1996-07-19",51285,51665,50512,51673,21960
"1996-07-20",51665,52045,51665,51673,29940
