"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2013-12-03",4136,4518,3866,4006,9863895
"2013-12-04",3959,4425,3922,4276,3256652
"2013-12-05",4276,4304,4122,4136,1074424
"2013-12-06",4127,4183,3777,3843,685836
"2013-12-09",3894,4248,3731,4155,1578954
"2013-12-10",4122,4183,3898,4164,692965
"2013-12-11",4164,4704,4099,4472,2852121
"2013-12-12",4425,4518,4243,4304,854683
"2013-12-13",4360,4467,4127,4127,674795
"2013-12-16",4127,4150,3917,3932,385215
"2013-12-17",3968,4043,3842,3932,308790
"2013-12-18",3866,3978,3815,3936,420753
"2013-12-19",3968,3987,3852,3894,160239
"2013-12-20",3912,4071,3889,3959,279468
"2013-12-23",4006,4052,3866,3913,144239
"2013-12-24",3912,3926,3791,3792,238133
"2013-12-26",3791,3866,3773,3787,101716
"2013-12-27",3777,3903,3768,3866,127707
"2013-12-30",3875,4043,3866,3913,213429
"2014-01-02",3936,3940,3763,3820,109982
"2014-01-03",3633,3726,3456,3522,1095072
"2014-01-06",3540,3577,3447,3480,258376
"2014-01-07",3502,3675,3461,3568,360167
"2014-01-08",3549,3661,3549,3661,549769
"2014-01-09",3670,3735,3582,3591,283412
"2014-01-10",3577,3656,3549,3657,134894
"2014-01-13",3665,3805,3638,3806,241672
"2014-01-14",3773,3912,3773,3857,362430
"2014-01-15",3884,4061,3810,4025,339880
"2014-01-16",3987,4066,3959,4015,172672
"2014-01-17",4043,4085,3931,4053,187860
"2014-01-20",4080,4187,4010,4160,337493
"2014-01-21",4192,4318,4099,4192,346154
"2014-01-22",4131,4276,4108,4230,175366
"2014-01-23",4234,4252,4006,4071,196784
"2014-01-24",4047,4108,4001,4071,111167
"2014-01-27",4024,4057,3679,4006,140331
"2014-01-28",3959,4238,3954,4183,157919
"2014-01-29",4308,4406,4206,4369,348480
"2014-02-03",4304,4415,4183,4188,183241
"2014-02-04",4057,4169,4033,4169,108965
"2014-02-05",4201,4546,4197,4365,371170
"2014-02-06",4406,4485,4313,4388,186386
"2014-02-07",4425,4425,4322,4365,85702
"2014-02-10",4401,4420,4294,4313,94611
"2014-02-11",4364,4364,4183,4192,88842
"2014-02-12",4210,4266,4206,4239,66651
"2014-02-13",4238,4257,4136,4146,118721
"2014-02-14",4136,4192,4099,4104,71183
"2014-02-17",4155,4304,4108,4304,144084
"2014-02-18",4285,4341,4201,4216,76243
"2014-02-19",4257,4257,4122,4132,88587
"2014-02-20",4117,4169,4099,4132,55832
"2014-02-21",4169,4201,4127,4150,39685
"2014-02-24",4131,4164,4061,4062,78962
"2014-02-25",4061,4215,4061,4211,61299
"2014-02-26",4229,4332,4155,4160,78994
"2014-02-27",4066,4183,4024,4155,231161
"2014-02-28",4197,4332,4173,4313,287796
"2014-03-03",4332,4448,4313,4444,356517
"2014-03-04",4443,4625,4360,4565,258861
"2014-03-05",4574,4695,4462,4495,349594
"2014-03-06",4495,4560,4448,4514,114861
"2014-03-07",4527,4620,4471,4523,155108
"2014-03-10",4592,4606,4453,4467,112243
"2014-03-11",4476,4537,4327,4449,211743
"2014-03-12",4425,4611,4406,4560,190914
"2014-03-13",4560,4723,4518,4654,232161
"2014-03-14",4639,4704,4565,4612,132416
"2014-03-17",4611,4779,4560,4626,216028
"2014-03-18",4648,4751,4611,4640,145307
"2014-03-19",4695,4695,4602,4644,198065
"2014-03-20",4653,4881,4606,4779,286184
"2014-03-21",4835,5487,4779,5487,908524
"2014-03-24",5682,5981,5505,5627,1840430
"2014-03-25",5627,5794,5356,5515,1143123
"2014-03-26",5515,6009,5403,5720,1471093
"2014-03-27",5720,5776,5468,5515,442851
"2014-03-28",5589,5776,5356,5459,606171
"2014-03-31",5561,5561,5254,5310,281885
"2014-04-01",5375,5710,5310,5646,604158
"2014-04-02",5692,5887,5617,5860,426265
"2014-04-03",5869,6176,5841,5953,686331
"2014-04-04",5999,6027,5804,5860,203574
"2014-04-07",5850,5869,5356,5730,199124
"2014-04-08",5664,5859,5655,5776,163375
"2014-04-09",5738,5841,5701,5776,105919
"2014-04-10",5832,5897,5589,5795,145012
"2014-04-11",5710,5785,5627,5785,107875
"2014-04-14",5785,5794,5627,5795,126372
"2014-04-15",5776,5962,5710,5730,232326
"2014-04-16",5710,5757,5524,5590,255935
"2014-04-17",5571,5664,5450,5590,164176
"2014-04-18",5589,5692,5571,5636,136998
"2014-04-21",5589,5720,5505,5683,54725
"2014-04-22",5655,5729,5589,5618,64495
"2014-04-23",5729,5906,5645,5832,293263
"2014-04-24",5869,5869,5589,5702,138464
"2014-04-25",5701,5757,5599,5702,50615
"2014-04-28",5766,5990,5720,5990,397744
"2014-04-29",5990,5990,5664,5767,308921
"2014-04-30",5832,5859,5636,5646,106101
"2014-05-02",5627,5655,5505,5525,100714
"2014-05-07",5524,5599,5431,5543,86129
