"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",6480,6480,6480,6480,0
"1990-01-04",6480,6480,6480,6480,50
"1990-01-05",6400,6400,6400,6400,0
"1990-01-06",6160,6500,6160,6500,500
"1990-01-08",6400,6400,6400,6400,0
"1990-01-09",6160,6500,6160,6500,1550
"1990-01-10",6480,6480,6480,6480,0
"1990-01-11",6480,6480,6480,6480,0
"1990-01-12",6480,6480,6480,6480,0
"1990-01-13",6480,6480,6480,6480,0
"1990-01-15",6460,6460,6460,6460,0
"1990-01-16",6200,6200,6200,6200,2300
"1990-01-17",6000,6400,6000,6400,2200
"1990-01-18",6400,6400,6400,6400,0
"1990-01-19",6360,6360,6360,6360,0
"1990-01-20",6300,6300,6300,6300,0
"1990-01-22",6280,6300,6280,6280,2250
"1990-01-23",6280,6280,6200,6200,650
"1990-01-24",6000,6300,6000,6300,4900
"1990-01-25",6300,6400,6300,6300,15700
"1990-01-29",6300,6300,6240,6300,6400
"1990-01-30",6300,6300,6300,6300,3800
"1990-01-31",6300,6300,6300,6300,750
"1990-02-01",6320,6460,6320,6320,550
"1990-02-02",6400,6400,6400,6400,7500
"1990-02-03",6300,6300,6300,6300,1500
"1990-02-05",6300,6300,6300,6300,0
"1990-02-06",6200,6420,6200,6420,2400
"1990-02-07",6380,6380,6380,6380,500
"1990-02-08",6420,6420,6420,6420,1000
"1990-02-09",6400,6400,6400,6400,0
"1990-02-10",6400,6400,6400,6400,0
"1990-02-12",6400,6400,6400,6400,0
"1990-02-13",6400,6400,6300,6300,1750
"1990-02-14",6540,6540,6540,6540,50
"1990-02-15",6400,6540,6400,6540,9350
"1990-02-16",6540,6540,6480,6480,2700
"1990-02-17",6480,6480,6480,6480,0
"1990-02-19",6540,6620,6540,6600,3150
"1990-02-20",6500,6500,6500,6500,550
"1990-02-21",6500,6500,6500,6500,0
"1990-02-22",6500,6500,6500,6500,0
"1990-02-23",6540,6600,6520,6600,2500
"1990-02-24",6520,6520,6520,6520,1400
"1990-02-26",6460,6460,6460,6460,750
"1990-02-27",6480,6480,6480,6480,0
"1990-02-28",6500,6500,6500,6500,1050
"1990-03-02",6069,6069,6069,6069,100
"1990-03-03",5943,5943,5943,5943,650
"1990-03-05",5943,5943,5925,5925,1100
"1990-03-06",5925,5925,5925,5925,6100
"1990-03-07",5907,5907,5907,5907,0
"1990-03-08",5907,5907,5907,5907,0
"1990-03-09",5907,5907,5907,5907,200
"1990-03-12",5907,5907,5907,5907,0
"1990-03-13",5763,5763,5763,5763,500
"1990-03-14",5763,5763,5763,5763,0
"1990-03-15",5763,5763,5763,5763,0
"1990-03-16",5763,5763,5763,5763,0
"1990-03-17",5943,5943,5943,5943,50
"1990-03-19",5907,5907,5907,5907,0
"1990-03-20",5907,6087,5907,6087,500
"1990-03-21",6177,6177,6177,6177,200
"1990-03-22",6123,6123,6123,6123,250
"1990-03-23",6123,6123,6123,6123,0
"1990-03-24",6123,6123,6123,6123,0
"1990-03-26",6123,6123,6123,6123,0
"1990-03-27",6123,6123,6123,6123,0
"1990-03-28",6033,6033,6033,6033,0
"1990-03-29",6249,6249,5943,5943,100
"1990-03-30",5979,6033,5979,6033,1900
"1990-03-31",6123,6123,6123,6123,4100
"1990-04-02",6033,6033,6033,6033,500
"1990-04-03",6033,6033,6033,6033,0
"1990-04-04",6033,6033,6033,6033,150
"1990-04-06",6033,6033,5943,6033,2550
"1990-04-07",6033,6033,6033,6033,0
"1990-04-09",6015,6015,6015,6015,0
"1990-04-10",5943,5943,5943,5943,2500
"1990-04-11",5943,5943,5907,5907,2250
"1990-04-12",5943,6141,5799,6141,24350
"1990-04-13",6177,6375,6177,6267,32200
"1990-04-14",6267,6267,6267,6267,300
"1990-04-16",6267,6267,6267,6267,3500
"1990-04-17",6213,6213,6213,6213,3500
"1990-04-18",6195,6195,6195,6195,0
"1990-04-19",6141,6141,6141,6141,0
"1990-04-20",6051,6051,6051,6051,0
"1990-04-21",6015,6015,6015,6015,0
"1990-04-23",6015,6015,6015,6015,0
"1990-04-24",6015,6015,6015,6015,0
"1990-04-25",6015,6015,6015,6015,0
"1990-04-26",6015,6015,6015,6015,0
"1990-04-27",6015,6015,6015,6015,0
"1990-04-28",6015,6015,6015,6015,0
"1990-04-30",6015,6015,6015,6015,0
"1990-05-01",6015,6015,6015,6015,0
"1990-05-03",6141,6159,6105,6159,15000
"1990-05-04",5943,6105,5943,5943,2700
"1990-05-07",5943,5943,5727,5853,18800
"1990-05-08",5763,5763,5763,5763,250
"1990-05-09",5763,5763,5763,5763,750
"1990-05-10",5763,5763,5763,5763,0
"1990-05-11",5763,5763,5763,5763,0
"1990-05-12",5763,5763,5763,5763,0
"1990-05-14",5529,5529,5529,5528,0
"1990-05-15",5529,5529,5529,5528,0
"1990-05-16",5763,5763,5763,5763,50
"1990-05-17",5727,5727,5727,5727,300
"1990-05-18",5673,5727,5673,5727,12100
"1990-05-19",5727,5727,5727,5727,0
"1990-05-21",5727,5727,5727,5727,0
"1990-05-22",5763,5763,5763,5763,0
"1990-05-23",5763,5763,5763,5763,0
"1990-05-24",5763,5763,5763,5763,0
"1990-05-25",5763,5763,5763,5763,250
"1990-05-26",5763,5763,5763,5763,0
"1990-05-28",5763,5763,5763,5763,0
"1990-05-29",5763,5763,5763,5763,0
"1990-05-30",5763,5763,5763,5763,0
"1990-05-31",5763,5763,5763,5763,0
"1990-06-01",5763,5763,5763,5763,0
"1990-06-02",5763,5763,5763,5763,0
"1990-06-04",5763,5763,5763,5763,0
"1990-06-05",5763,5763,5763,5763,0
"1990-06-07",5763,5763,5763,5763,0
"1990-06-08",5763,5763,5763,5763,0
"1990-06-09",5763,5763,5763,5763,0
"1990-06-11",5763,5763,5763,5763,0
"1990-06-12",5763,5763,5763,5763,0
"1990-06-13",5763,5763,5763,5763,0
"1990-06-14",5763,5763,5763,5763,0
"1990-06-15",5763,5763,5763,5763,0
"1990-06-16",5763,5763,5763,5763,0
"1990-06-18",5763,5763,5763,5763,0
"1990-06-19",5673,5673,5673,5673,0
"1990-06-20",5673,5673,5673,5673,0
"1990-06-21",5583,5583,5583,5583,0
"1990-06-22",5565,5565,5565,5564,0
"1990-06-23",5547,5547,5547,5546,0
"1990-06-25",5547,5547,5547,5546,0
"1990-06-26",5547,5547,5547,5546,0
"1990-06-27",5547,5547,5547,5546,0
"1990-06-28",5547,5547,5547,5546,0
"1990-06-29",5547,5547,5547,5546,0
"1990-06-30",5547,5547,5547,5546,0
"1990-07-02",5547,5547,5547,5546,0
"1990-07-03",5601,5601,5529,5528,7600
"1990-07-04",5529,5529,5529,5528,100
"1990-07-05",5529,5529,5529,5528,0
"1990-07-06",5511,5511,5511,5510,0
"1990-07-07",5511,5511,5511,5510,0
"1990-07-09",5511,5511,5511,5510,0
