"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",665,684,665,684,1620
"1990-01-04",676,705,676,695,8210
"1990-01-05",694,709,676,710,10200
"1990-01-06",705,705,694,695,3540
"1990-01-08",687,709,687,707,10080
"1990-01-09",713,720,697,718,17220
"1990-01-10",720,728,716,722,26690
"1990-01-11",724,728,717,718,16610
"1990-01-12",701,728,687,725,11120
"1990-01-13",724,724,701,722,7160
"1990-01-15",709,717,705,707,5340
"1990-01-16",694,705,687,707,1550
"1990-01-17",694,694,680,684,930
"1990-01-18",680,691,680,692,1670
"1990-01-19",680,684,680,684,3040
"1990-01-20",680,701,680,703,3340
"1990-01-22",705,713,694,710,9060
"1990-01-23",680,694,680,692,970
"1990-01-24",691,698,691,699,2870
"1990-01-25",698,698,683,699,3230
"1990-01-29",702,705,687,695,1910
"1990-01-30",698,698,687,692,8270
"1990-01-31",691,720,691,714,36080
"1990-02-01",713,728,705,722,58890
"1990-02-02",720,732,709,725,38690
"1990-02-03",716,728,716,722,6820
"1990-02-05",720,724,698,714,5850
"1990-02-06",698,713,698,714,5050
"1990-02-07",713,713,701,707,4700
"1990-02-08",698,709,698,710,4360
"1990-02-09",709,720,701,714,13620
"1990-02-10",713,713,705,707,2240
"1990-02-12",701,705,701,703,5200
"1990-02-13",691,698,691,695,4580
"1990-02-14",694,705,694,699,1790
"1990-02-15",698,705,698,703,6280
"1990-02-16",701,709,701,710,19490
"1990-02-17",713,728,713,725,22940
"1990-02-19",725,740,725,741,38640
"1990-02-20",724,739,724,729,16570
"1990-02-21",724,732,713,718,6250
"1990-02-22",709,713,709,710,2640
"1990-02-23",713,720,705,707,2450
"1990-02-24",705,705,701,703,4280
"1990-02-26",698,713,694,707,15170
"1990-02-27",705,713,705,714,7000
"1990-02-28",713,713,694,703,600
"1990-03-02",712,716,697,699,4010
"1990-03-03",701,701,693,695,2860
"1990-03-05",694,698,684,684,4670
"1990-03-06",684,690,684,692,3370
"1990-03-07",690,690,676,684,4690
"1990-03-08",683,687,676,677,3720
"1990-03-09",676,680,672,677,1210
"1990-03-12",672,706,672,680,1970
"1990-03-13",679,679,669,669,6630
"1990-03-14",669,669,665,665,980
"1990-03-15",661,669,657,669,1570
"1990-03-16",669,687,669,677,4260
"1990-03-17",680,683,676,677,5920
"1990-03-19",675,679,668,680,4050
"1990-03-20",679,690,675,680,4720
"1990-03-21",683,683,661,673,740
"1990-03-22",672,672,669,669,4490
"1990-03-23",669,672,665,665,3680
"1990-03-24",661,665,661,661,1950
