"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-03-02",1071,1077,1039,1043,494051
"2016-03-03",1042,1053,1034,1046,80970
"2016-03-04",1042,1047,1039,1048,41792
"2016-03-07",1047,1050,1039,1048,16402
"2016-03-08",1047,1055,1044,1056,36515
"2016-03-09",1055,1055,1042,1051,7770
"2016-03-10",1050,1053,1037,1054,4994
"2016-03-11",1047,1047,1029,1043,36699
"2016-03-14",1039,1047,1039,1048,145
"2016-03-15",1029,1047,1029,1048,8502
"2016-03-16",1037,1047,1034,1046,659
"2016-03-17",1034,1044,1029,1032,21102
"2016-03-18",1037,1037,1032,1035,4456
"2016-03-21",1044,1044,1037,1040,13
"2016-03-22",1042,1042,1034,1040,1250
"2016-03-23",1039,1042,1029,1043,32079
"2016-03-24",1032,1045,1032,1046,4001
"2016-03-25",1044,1055,1042,1056,28167
"2016-03-28",1052,1058,1044,1056,36353
"2016-03-29",1055,1055,1040,1051,2397
"2016-03-30",1050,1050,1045,1051,10939
"2016-03-31",1037,1053,1034,1051,46730
"2016-04-01",1052,1055,1039,1056,4083
"2016-04-04",1053,1055,1045,1046,15226
"2016-04-05",1050,1058,1050,1056,13493
"2016-04-06",1055,1061,1055,1056,51624
"2016-04-07",1055,1061,1055,1059,24896
"2016-04-08",1074,1074,1055,1064,3375
"2016-04-11",1061,1061,1055,1061,4226
"2016-04-12",1061,1061,1055,1056,27501
"2016-04-14",1055,1061,1055,1056,26082
"2016-04-15",1039,1055,1039,1056,15
"2016-04-18",1055,1058,1055,1056,10985
"2016-04-19",1055,1066,1055,1067,84372
"2016-04-20",1066,1066,1058,1059,10
"2016-04-21",1072,1072,1053,1064,2257
"2016-04-22",1066,1066,1064,1064,1056
"2016-04-25",1066,1071,1055,1056,6534
"2016-04-26",1055,1061,1055,1059,4678
"2016-04-27",1058,1058,1058,1059,4143
"2016-04-28",1055,1055,1055,1056,1071
"2016-04-29",1044,1055,1044,1056,308
"2016-05-02",1061,1061,1061,1061,1000
"2016-05-03",1058,1058,1050,1056,2238
"2016-05-04",1055,1055,1050,1051,44
"2016-05-09",1050,1050,1047,1048,13357
"2016-05-10",1050,1050,1047,1048,9777
"2016-05-11",1047,1066,1047,1048,5045
"2016-05-12",1047,1047,1018,1048,41774
"2016-05-13",1064,1064,1045,1064,3
"2016-05-16",1061,1061,1037,1054,62
"2016-05-17",1045,1050,1045,1051,838
"2016-05-18",1058,1064,1050,1051,606
"2016-05-19",1050,1074,1050,1067,18491
"2016-05-20",1066,1066,1064,1064,4
"2016-05-23",1061,1061,1047,1056,2587
"2016-05-24",1074,1074,1055,1072,10286
"2016-05-25",1098,1103,1055,1069,19376
"2016-05-26",1069,1069,1069,1069,7421
"2016-05-27",1069,1069,1069,1069,1
"2016-05-30",1095,1095,1064,1064,22987
"2016-05-31",1063,1066,1061,1061,7087
"2016-06-01",1066,1069,1058,1067,1534
"2016-06-02",1082,1082,1058,1059,1512
"2016-06-03",0,0,0,1059,0
"2016-06-07",0,0,0,1059,0
"2016-06-08",0,0,0,1059,0
"2016-06-09",0,0,0,1059,0
"2016-06-10",0,0,0,1059,0
"2016-06-13",0,0,0,1059,0
"2016-06-14",0,0,0,1059,0
"2016-06-15",0,0,0,1059,0
"2016-06-16",0,0,0,1059,0
"2016-06-17",0,0,0,1059,0
"2016-06-20",0,0,0,1059,0
"2016-06-21",0,0,0,1059,0
"2016-06-22",0,0,0,1059,0
"2016-06-23",0,0,0,1059,0
"2016-06-24",0,0,0,1059,0
"2016-06-27",0,0,0,1059,0
"2016-06-28",0,0,0,1059,0
"2016-06-29",0,0,0,1059,0
"2016-06-30",0,0,0,1059,0
"2016-07-01",0,0,0,1059,0
"2016-07-04",0,0,0,1059,0
"2016-07-05",0,0,0,1059,0
"2016-07-06",0,0,0,1059,0
"2016-07-07",0,0,0,1059,0
"2016-07-08",0,0,0,1059,0
"2016-07-11",0,0,0,1059,0
"2016-07-12",0,0,0,1059,0
"2016-07-13",0,0,0,1059,0
"2016-07-14",0,0,0,1059,0
"2016-07-15",0,0,0,1059,0
"2016-07-18",0,0,0,1059,0
"2016-07-19",0,0,0,1059,0
"2016-07-20",0,0,0,1059,0
"2016-07-21",0,0,0,1059,0
"2016-07-22",0,0,0,1059,0
"2016-07-25",0,0,0,1059,0
"2016-07-26",0,0,0,1059,0
"2016-07-27",0,0,0,1059,0
"2016-07-28",0,0,0,1059,0
"2016-07-29",0,0,0,1059,0
"2016-08-01",0,0,0,1059,0
"2016-08-02",0,0,0,1059,0
"2016-08-03",0,0,0,1059,0
"2016-08-04",0,0,0,1059,0
"2016-08-05",0,0,0,1059,0
"2016-08-08",0,0,0,1059,0
"2016-08-09",0,0,0,1059,0
"2016-08-10",0,0,0,1059,0
"2016-08-11",0,0,0,1059,0
"2016-08-12",0,0,0,1059,0
"2016-08-16",0,0,0,1059,0
"2016-08-17",0,0,0,1059,0
"2016-08-18",0,0,0,1059,0
"2016-08-19",0,0,0,1059,0
"2016-08-22",1058,1374,1058,1375,431238
"2016-08-23",1504,1786,1470,1787,3451740
"2016-08-24",1918,2162,1734,1772,3971080
"2016-08-25",1831,2091,1737,1853,2370142
"2016-08-26",1880,1952,1737,1747,748462
"2016-08-29",1831,1970,1685,1702,768822
"2016-08-30",1673,1762,1639,1700,213121
"2016-08-31",1664,1754,1542,1629,267272
"2016-09-01",1557,1875,1557,1627,1815666
"2016-09-02",1609,1824,1579,1580,606184
"2016-09-05",1632,1632,1510,1531,267605
"2016-09-06",1497,1643,1497,1503,452952
"2016-09-07",1504,1624,1476,1540,518858
"2016-09-08",1545,1570,1442,1456,273177
"2016-09-09",1472,1790,1397,1514,1695979
"2016-09-12",1474,1558,1453,1474,380270
"2016-09-13",1480,1589,1468,1471,326566
"2016-09-19",1431,1498,1418,1426,253046
"2016-09-20",1403,1446,1354,1354,156094
"2016-09-21",1355,1398,1329,1335,94132
"2016-09-22",1354,1530,1354,1373,484065
"2016-09-23",1369,1386,1340,1360,72440
"2016-09-26",1361,1403,1335,1403,38240
"2016-09-27",1401,1427,1365,1390,41846
"2016-09-28",1337,1418,1335,1390,100938
"2016-09-29",1408,1457,1363,1405,42783
"2016-09-30",1391,1418,1378,1392,27986
"2016-10-04",1421,1448,1350,1426,29269
"2016-10-05",1425,1455,1423,1441,32803
"2016-10-06",1466,1638,1465,1503,282493
"2016-10-07",1536,1553,1459,1461,87249
"2016-10-10",1425,1519,1425,1493,32629
"2016-10-11",1506,1510,1423,1424,92168
"2016-10-12",1425,1560,1367,1388,225536
"2016-10-13",1387,1410,1352,1392,39021
"2016-10-14",1391,1429,1340,1362,23201
"2016-10-17",1403,1403,1329,1339,45846
"2016-10-18",1305,1354,1282,1283,25351
"2016-10-19",1350,1350,1271,1315,10967
