"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-06-14",1233,1366,1048,1061,4282315
"2011-06-15",1068,1085,998,1001,1675898
"2011-06-16",994,1122,989,1016,2556022
"2011-06-17",1033,1057,921,930,1155506
"2011-06-20",939,1002,899,921,686433
"2011-06-21",940,961,888,934,789590
"2011-06-22",936,965,921,938,816043
"2011-06-23",933,947,906,906,366765
"2011-06-24",915,915,870,895,344473
"2011-06-27",891,907,866,891,342195
"2011-06-28",907,932,885,886,252928
"2011-06-29",899,921,874,906,241552
"2011-06-30",918,918,891,904,181002
"2011-07-01",913,930,900,919,180009
"2011-07-04",933,940,914,925,137350
"2011-07-05",925,929,906,908,142975
"2011-07-06",902,909,888,898,132915
"2011-07-07",898,910,885,886,118969
"2011-07-08",887,909,882,895,99467
"2011-07-11",899,910,874,877,82647
"2011-07-12",867,911,851,891,166677
"2011-07-13",902,902,873,873,75567
"2011-07-14",877,902,872,873,82451
"2011-07-15",874,893,872,880,64554
"2011-07-18",884,922,880,905,148868
"2011-07-19",909,954,900,946,262122
"2011-07-20",951,951,919,930,115077
"2011-07-21",935,939,913,932,131024
"2011-07-22",937,955,928,932,142017
"2011-07-25",922,930,906,912,98623
"2011-07-26",914,959,909,960,158093
"2011-07-27",948,999,947,953,215401
"2011-07-28",943,970,930,956,93851
"2011-07-29",959,961,929,946,84295
"2011-08-01",946,1036,919,1013,212585
"2011-08-02",1010,1054,980,1035,151915
"2011-08-03",1020,1042,992,1028,89492
"2011-08-04",1040,1040,926,927,117945
"2011-08-05",877,885,843,843,151646
"2011-08-08",813,865,748,809,103927
"2011-08-09",740,795,691,782,91310
"2011-08-10",815,850,797,830,40906
"2011-08-11",747,878,747,875,50823
"2011-08-12",891,896,837,869,23440
"2011-08-16",889,918,888,904,56063
"2011-08-17",917,947,891,928,191156
"2011-08-18",926,933,866,890,71853
"2011-08-19",843,872,781,787,65738
"2011-08-22",788,802,729,764,56756
"2011-08-23",770,797,760,795,26407
"2011-08-24",819,819,774,775,14239
"2011-08-25",807,807,668,721,70606
"2011-08-26",725,725,684,720,55000
"2011-08-29",728,740,710,739,29907
"2011-08-30",743,763,733,734,15459
"2011-08-31",736,740,714,735,34182
"2011-09-01",734,763,722,731,59625
"2011-09-02",730,730,701,727,32295
"2011-09-05",718,734,648,710,28919
"2011-09-06",692,699,673,686,23330
"2011-09-07",696,715,685,705,34004
"2011-09-08",710,710,682,703,18726
"2011-09-09",703,711,691,705,17954
"2011-09-14",707,707,671,673,17314
"2011-09-15",695,695,680,690,6248
"2011-09-16",693,712,693,707,11965
"2011-09-19",700,723,699,724,25073
"2011-09-20",733,739,707,723,21263
"2011-09-21",729,787,719,761,53438
"2011-09-22",754,754,739,749,18953
"2011-09-23",728,728,661,662,70040
"2011-09-26",669,675,590,613,29810
"2011-09-27",626,677,616,677,25295
"2011-09-28",673,685,658,679,13589
"2011-09-29",669,669,604,650,44888
"2011-09-30",654,669,640,644,13159
"2011-10-04",636,636,580,592,33345
"2011-10-05",643,643,586,610,38651
"2011-10-06",638,680,619,665,103330
"2011-10-07",682,699,676,679,47777
"2011-10-10",673,699,671,681,44962
"2011-10-11",707,710,680,682,56814
"2011-10-12",686,700,685,688,55554
"2011-10-13",699,722,689,694,37087
"2011-10-14",699,699,675,699,72409
"2011-10-17",697,756,695,740,80761
"2011-10-18",721,741,714,738,52790
"2011-10-19",739,741,721,727,20680
"2011-10-20",729,734,678,680,25967
"2011-10-21",710,717,692,712,37767
"2011-10-24",725,726,707,707,43326
"2011-10-25",715,722,693,697,21809
"2011-10-26",696,704,682,699,22264
"2011-10-27",717,730,696,712,44337
"2011-10-28",721,754,710,747,149307
"2011-10-31",788,813,763,773,92433
"2011-11-01",748,769,748,765,21023
"2011-11-02",734,740,686,701,105263
"2011-11-03",710,710,678,686,31673
"2011-11-04",699,721,699,713,85664
"2011-11-07",710,732,700,727,27532
"2011-11-08",730,765,715,753,65592
"2011-11-09",769,788,744,754,100328
"2011-11-10",729,747,706,728,47541
"2011-11-11",745,789,745,769,129129
"2011-11-14",782,796,762,787,69643
"2011-11-15",792,792,748,753,37122
"2011-11-16",759,763,732,744,20346
"2011-11-17",774,795,740,795,25487
"2011-11-18",770,814,770,795,89748
"2011-11-21",795,803,777,788,10345
"2011-11-22",793,802,770,795,14232
"2011-11-23",789,806,754,791,45967
"2011-11-24",780,806,769,790,33781
"2011-11-25",795,795,760,780,7652
"2011-11-28",787,787,765,780,11406
"2011-11-29",792,792,762,776,10233
"2011-11-30",807,807,766,771,20389
"2011-12-01",789,795,770,782,16706
"2011-12-02",802,802,745,760,36476
"2011-12-05",758,765,725,753,50574
"2011-12-06",751,751,726,727,21210
"2011-12-07",733,765,726,750,11756
"2011-12-08",765,765,733,751,28067
"2011-12-09",748,759,723,751,14752
"2011-12-12",743,767,740,768,21929
"2011-12-13",767,791,747,773,43916
"2011-12-14",792,792,758,772,31137
"2011-12-15",767,780,760,775,10508
"2011-12-16",762,781,762,780,34561
"2011-12-19",780,784,714,740,33659
"2011-12-20",728,776,725,772,25998
