"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",70,70,70,71,0
"1996-07-02",70,70,70,71,0
"1996-07-03",70,70,70,71,0
"1996-07-04",70,70,70,71,0
"1996-07-05",70,70,70,71,0
"1996-07-06",70,70,70,71,0
"1996-07-08",70,70,70,71,0
"1996-07-09",70,70,70,71,0
"1996-07-10",70,70,70,71,0
"1996-07-11",70,70,70,71,0
"1996-07-12",70,70,70,71,0
"1996-07-13",70,70,70,71,0
"1996-07-15",70,70,70,71,0
"1996-07-16",70,70,70,71,0
"1996-07-18",70,70,70,71,0
"1996-07-19",70,70,70,71,0
"1996-07-20",70,70,70,71,0
"1996-07-22",70,70,70,71,0
"1996-07-23",70,70,70,71,0
"1996-07-24",70,70,70,71,0
"1996-07-25",70,70,70,71,2000
"1996-07-26",70,70,70,71,0
"1996-07-27",70,70,70,71,0
"1996-07-29",70,70,70,71,0
"1996-07-30",70,70,70,71,0
"1996-07-31",70,70,70,71,0
"1996-08-01",70,70,70,71,0
"1996-08-02",70,70,70,71,0
"1996-08-03",70,70,70,71,0
"1996-08-05",70,70,70,71,0
"1996-08-06",70,70,70,71,0
"1996-08-07",70,70,70,71,0
"1996-08-08",70,70,70,71,0
"1996-08-09",70,70,70,71,0
"1996-08-10",70,70,70,71,0
"1996-08-12",70,70,70,71,0
"1996-08-13",70,70,70,71,0
"1996-08-14",70,70,70,71,0
"1996-08-16",70,70,70,71,0
"1996-08-17",70,70,70,71,0
"1996-08-19",70,70,70,71,0
"1996-08-20",70,70,70,71,0
"1996-08-21",70,70,70,71,0
"1996-08-22",70,70,70,71,0
"1996-08-23",70,70,70,71,0
"1996-08-24",70,70,70,71,0
"1996-08-26",70,70,70,71,0
"1996-08-27",70,70,70,71,0
"1996-08-28",70,70,70,71,2000
"1996-08-29",72,72,72,72,2000
"1996-08-30",72,72,72,72,0
"1996-08-31",72,72,72,72,0
"1996-09-02",72,72,72,72,0
"1996-09-03",72,72,72,72,0
"1996-09-04",72,72,72,72,0
"1996-09-05",72,72,72,72,0
"1996-09-06",72,72,72,72,0
"1996-09-07",72,72,72,72,0
"1996-09-09",72,72,72,72,0
"1996-09-10",72,72,72,72,0
"1996-09-11",72,72,72,72,0
"1996-09-12",72,72,72,72,0
"1996-09-13",72,72,72,72,0
"1996-09-14",72,72,72,72,0
"1996-09-16",72,72,72,72,0
"1996-09-17",72,72,72,72,0
"1996-09-18",72,72,72,72,0
"1996-09-19",72,72,72,72,0
"1996-09-20",72,72,72,72,0
"1996-09-21",72,72,72,72,0
"1996-09-23",72,72,72,72,0
"1996-09-24",70,70,70,71,2000
"1996-09-25",70,70,70,71,0
"1996-09-30",70,70,70,71,0
"1996-10-01",70,70,70,71,0
"1996-10-02",70,70,70,71,0
"1996-10-04",70,70,70,71,0
"1996-10-05",70,70,70,71,0
"1996-10-07",70,70,70,71,0
"1996-10-08",70,70,70,71,0
"1996-10-09",70,70,70,71,0
"1996-10-10",70,70,70,71,0
"1996-10-11",70,70,70,71,0
"1996-10-12",70,70,70,71,0
