"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",512,512,512,512,0
"1996-07-02",960,960,960,960,0
"1996-07-03",1023,1023,1023,1023,0
"1996-07-04",1084,1084,1084,1085,1000
"1996-07-05",1147,1147,1147,1147,0
"1996-07-06",1147,1147,1147,1147,0
"1996-07-08",1210,1210,1210,1210,0
"1996-07-09",1271,1271,1271,1272,0
"1996-07-10",1372,1372,1372,1372,0
"1996-07-11",1372,1372,1372,1372,0
"1996-07-12",1471,1471,1471,1472,0
"1996-07-13",1471,1471,1471,1472,0
"1996-07-15",1471,1471,1471,1472,0
"1996-07-16",1471,1471,1471,1472,0
"1996-07-18",1471,1471,1471,1472,0
"1996-07-19",1571,1571,1571,1571,0
"1996-07-20",1571,1571,1571,1571,0
"1996-07-22",1571,1571,1571,1571,0
"1996-07-23",1571,1571,1571,1571,0
"1996-07-24",1571,1571,1571,1571,0
"1996-07-25",1571,1571,1571,1571,0
"1996-07-26",1672,1672,1672,1671,0
"1996-07-27",1672,1672,1672,1671,0
"1996-07-29",1672,1672,1672,1671,0
"1996-07-30",1771,1771,1771,1771,0
"1996-07-31",1771,1771,1771,1771,0
"1996-08-01",1771,1771,1771,1771,0
"1996-08-02",1771,1771,1771,1771,0
"1996-08-03",1771,1771,1771,1771,0
"1996-08-05",1771,1771,1771,1771,0
"1996-08-06",1771,1771,1771,1771,0
"1996-08-07",1870,1870,1870,1870,0
"1996-08-08",1870,1870,1870,1870,0
"1996-08-09",1870,1870,1870,1870,0
"1996-08-10",1970,1970,1970,1970,0
"1996-08-12",1970,1970,1970,1970,0
"1996-08-13",2071,2071,2071,2070,0
"1996-08-14",2071,2071,2071,2070,0
"1996-08-16",2071,2071,2071,2070,0
"1996-08-17",2071,2071,2071,2070,0
"1996-08-19",2071,2071,2071,2070,0
"1996-08-20",2071,2071,2071,2070,0
"1996-08-21",2071,2071,2071,2070,0
"1996-08-22",2071,2071,2071,2070,0
"1996-08-23",2071,2071,2071,2070,0
