"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-11-25",1345,1515,1144,1159,13740598
"2008-11-26",1223,1330,1201,1332,983556
"2008-11-27",1460,1517,1332,1473,5680616
"2008-11-28",1564,1594,1342,1433,2955943
"2008-12-01",1453,1501,1265,1266,2522162
"2008-12-02",1201,1250,1175,1176,992553
"2008-12-03",1230,1274,1161,1183,703238
"2008-12-04",1201,1219,1030,1046,860611
"2008-12-05",1033,1070,976,1051,482109
"2008-12-08",1083,1205,1063,1145,1095411
"2008-12-09",1175,1182,1074,1076,586499
"2008-12-10",1092,1137,1057,1115,482008
"2008-12-11",1118,1279,1076,1280,2590302
"2008-12-12",1319,1348,1108,1193,1924510
"2008-12-15",1223,1293,1215,1225,791192
"2008-12-16",1220,1220,1163,1174,439621
"2008-12-17",1195,1206,1131,1148,501453
"2008-12-18",1149,1172,1127,1132,216415
"2008-12-19",1120,1124,1087,1096,259747
"2008-12-22",1089,1144,1089,1124,193765
"2008-12-23",1124,1132,1040,1094,176895
"2008-12-24",1089,1167,1089,1148,953190
"2008-12-26",1165,1165,1083,1092,254817
"2008-12-29",1113,1118,933,1116,432184
"2008-12-30",1113,1115,1073,1081,150658
"2009-01-02",1090,1111,1057,1096,112269
"2009-01-05",1121,1121,1071,1073,250357
"2009-01-06",1071,1179,1071,1116,501581
"2009-01-07",1125,1281,1120,1247,1702552
"2009-01-08",1188,1252,1167,1244,374176
"2009-01-09",1252,1271,1198,1219,190929
"2009-01-12",1199,1214,1116,1117,260133
"2009-01-13",1100,1153,1085,1140,180138
"2009-01-14",1134,1188,1134,1178,139246
"2009-01-15",1148,1148,1089,1091,192807
"2009-01-16",1105,1233,1105,1205,211949
"2009-01-19",1214,1214,1165,1202,146494
"2009-01-20",1182,1191,1144,1193,91501
"2009-01-21",1149,1188,1110,1119,116345
"2009-01-22",1149,1163,1120,1122,94832
"2009-01-23",1121,1144,1105,1122,92126
"2009-01-28",1149,1165,1131,1155,87809
"2009-01-29",1137,1177,1137,1152,80607
"2009-01-30",1125,1149,1125,1152,72829
"2009-02-02",1148,1196,1134,1180,237798
"2009-02-03",1210,1234,1170,1212,201964
"2009-02-04",1230,1255,1196,1238,213426
"2009-02-05",1236,1371,1220,1263,445444
"2009-02-06",1335,1335,1243,1276,251339
"2009-02-09",1297,1309,1239,1273,121199
"2009-02-10",1252,1286,1252,1273,64891
"2009-02-11",1258,1269,1223,1252,59936
"2009-02-12",1250,1271,1207,1229,131875
"2009-02-13",1230,1278,1207,1278,160159
"2009-02-16",1307,1309,1234,1236,89617
