"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-05-09",458,458,458,458,0
"1998-05-11",458,458,458,458,0
"1998-05-12",458,458,458,458,0
"1998-05-13",458,458,458,458,0
"1998-05-14",458,458,458,458,0
"1998-05-15",458,458,458,458,0
"1998-05-16",458,458,458,458,0
"1998-05-18",458,458,458,458,0
"1998-05-19",458,458,458,458,0
"1998-05-20",458,458,458,458,0
"1998-05-21",422,422,422,422,0
"1998-05-22",422,422,422,422,0
"1998-05-23",422,422,422,422,0
"1998-05-25",422,422,422,422,0
"1998-05-26",422,422,422,422,0
"1998-05-27",422,422,422,422,0
"1998-05-28",422,422,422,422,0
"1998-05-29",422,422,422,422,0
"1998-05-30",422,422,422,422,0
"1998-06-01",422,422,422,422,0
"1998-06-02",422,422,422,422,0
"1998-06-03",422,422,422,422,0
"1998-06-05",422,422,422,422,0
"1998-06-08",422,422,422,422,0
"1998-06-09",422,422,422,422,0
"1998-06-10",422,422,422,422,0
"1998-06-11",422,422,422,422,0
"1998-06-12",422,422,422,422,0
"1998-06-13",422,422,422,422,0
"1998-06-15",422,422,422,422,0
"1998-06-16",422,422,422,422,0
"1998-06-17",422,422,422,422,0
"1998-06-18",422,422,422,422,0
"1998-06-19",422,422,422,422,0
"1998-06-20",422,422,422,422,0
"1998-06-22",422,422,422,422,0
"1998-06-23",471,471,471,471,1
"1998-06-24",471,471,471,471,0
"1998-06-25",471,471,471,471,0
"1998-06-26",471,471,471,471,0
"1998-06-27",471,471,471,471,0
"1998-06-29",471,471,471,471,0
"1998-06-30",471,471,471,471,0
"1998-07-01",471,471,471,471,0
"1998-07-02",415,415,415,415,5
"1998-07-03",366,366,366,366,1
"1998-07-04",323,323,323,323,1
"1998-07-06",284,284,284,284,1
"1998-07-07",251,251,251,251,0
"1998-07-08",281,281,281,281,50
"1998-07-09",314,314,247,247,6
"1998-07-10",267,267,267,267,0
"1998-07-11",299,299,299,299,0
"1998-07-13",263,263,263,263,0
"1998-07-14",295,295,295,295,50
"1998-07-15",330,330,330,330,100
"1998-07-16",369,369,297,297,41
"1998-07-18",297,297,297,297,0
"1998-07-20",297,297,297,297,2
"1998-07-21",329,331,329,331,237
"1998-07-22",330,371,330,371,117
"1998-07-23",395,415,395,415,200
"1998-07-25",409,409,409,409,101
"1998-07-27",409,409,409,409,100
"1998-07-28",409,409,409,409,0
"1998-07-29",409,409,409,409,0
"1998-07-30",409,409,409,409,0
"1998-07-31",361,361,361,361,0
"1998-08-01",361,361,361,361,0
"1998-08-03",361,361,361,361,0
"1998-08-04",404,404,404,404,33
"1998-08-05",412,412,412,412,200
"1998-08-06",412,412,412,412,0
"1998-08-07",412,412,412,412,18
"1998-08-08",412,412,412,412,0
"1998-08-10",412,412,412,412,0
"1998-08-11",412,412,412,412,0
"1998-08-12",412,412,412,412,0
"1998-08-13",435,435,435,435,134
"1998-08-14",383,435,383,435,114
"1998-08-17",435,435,435,435,0
"1998-08-18",462,462,462,462,180
"1998-08-19",516,516,516,516,84
"1998-08-20",516,516,516,516,0
"1998-08-21",516,516,516,516,0
"1998-08-22",516,516,516,516,0
"1998-08-24",516,516,516,516,0
"1998-08-25",454,516,454,516,19
"1998-08-26",516,516,516,516,266
"1998-08-27",514,514,514,514,0
"1998-08-28",514,514,514,514,0
"1998-09-01",514,514,514,514,0
"1998-09-02",514,514,514,514,0
"1998-09-03",453,453,453,453,0
"1998-09-04",399,399,399,399,1
"1998-09-05",447,447,447,447,30
"1998-09-07",499,499,499,499,30
"1998-09-08",559,559,559,559,145
"1998-09-09",493,493,493,493,33
"1998-09-10",511,511,511,511,0
"1998-09-11",511,511,511,511,0
"1998-09-12",511,511,511,511,0
"1998-09-14",511,511,511,511,227
"1998-09-15",511,511,511,511,0
"1998-09-16",511,511,511,511,0
"1998-09-17",511,511,511,511,0
"1998-09-18",511,511,511,511,0
"1998-09-19",511,511,511,511,0
"1998-09-21",511,511,511,511,0
"1998-09-22",511,511,511,511,0
"1998-09-23",511,511,511,511,82
"1998-09-24",572,572,572,572,100
"1998-09-25",572,572,572,572,0
"1998-09-26",572,572,572,572,0
"1998-09-28",572,572,572,572,0
"1998-09-29",572,572,572,572,0
"1998-09-30",572,572,572,572,0
"1998-10-01",572,572,572,572,0
"1998-10-02",572,572,572,572,0
"1998-10-07",572,572,572,572,0
"1998-10-08",572,572,572,572,0
"1998-10-09",560,560,560,560,0
"1998-10-10",544,544,544,544,460
"1998-10-12",544,544,544,544,0
"1998-10-13",544,544,544,544,0
"1998-10-14",544,544,544,544,0
"1998-10-15",544,544,544,544,0
"1998-10-16",544,544,544,544,0
"1998-10-17",544,544,544,544,0
"1998-10-19",544,544,544,544,0
"1998-10-20",544,544,544,544,0
"1998-10-21",544,544,544,544,0
"1998-10-22",544,544,544,544,0
"1998-10-23",544,544,544,544,0
"1998-10-24",544,544,544,544,0
"1998-10-26",544,544,544,544,0
"1998-10-27",544,544,544,544,0
"1998-10-28",527,527,527,527,0
"1998-10-29",544,544,544,544,50
"1998-10-30",608,608,608,608,400
"1998-10-31",662,681,662,681,80
"1998-11-02",681,681,681,681,0
"1998-11-03",681,681,681,681,0
"1998-11-04",681,681,681,681,0
"1998-11-05",681,681,681,681,0
"1998-11-06",681,681,681,681,0
"1998-11-07",681,681,681,681,0
"1998-11-09",600,600,600,600,0
"1998-11-10",560,560,560,560,0
"1998-11-11",560,560,560,560,0
"1998-11-12",560,560,560,560,0
"1998-11-13",560,560,560,560,0
"1998-11-14",560,560,560,560,0
"1998-11-16",560,560,560,560,0
"1998-11-17",560,560,560,560,0
"1998-11-18",560,560,560,560,0
"1998-11-19",560,560,560,560,0
"1998-11-20",560,560,560,560,30
"1998-11-21",560,560,560,560,0
"1998-11-23",560,560,560,560,0
"1998-11-24",560,560,560,560,0
"1998-11-25",626,626,626,626,425
"1998-11-26",609,626,609,626,100
"1998-11-27",626,626,626,626,630
"1998-11-28",626,626,626,626,0
"1998-11-30",626,626,626,626,0
"1998-12-01",626,626,626,626,0
"1998-12-02",626,626,626,626,0
"1998-12-03",626,626,626,626,0
"1998-12-04",626,626,626,626,0
"1998-12-05",626,626,626,626,0
"1998-12-07",623,623,623,623,0
"1998-12-08",623,623,623,623,0
"1998-12-09",623,623,623,623,0
"1998-12-10",623,623,623,623,0
"1998-12-11",593,593,593,593,0
"1998-12-14",560,560,560,560,0
"1998-12-15",544,544,544,544,100
"1998-12-16",544,544,544,544,0
"1998-12-17",544,544,544,544,0
"1998-12-18",544,544,544,544,0
"1998-12-21",494,494,494,494,0
"1998-12-22",494,494,494,494,0
"1998-12-23",494,494,494,494,0
"1998-12-24",494,494,494,494,0
"1998-12-28",494,554,494,554,59
"1999-01-04",554,554,554,554,0
"1999-01-05",554,554,554,554,0
"1999-01-06",554,554,554,554,0
"1999-01-07",554,554,554,554,0
"1999-01-08",554,554,554,554,0
"1999-01-11",559,593,559,593,300
"1999-01-12",593,593,593,593,0
"1999-01-13",577,577,577,577,0
"1999-01-14",593,593,593,593,420
"1999-01-15",593,593,593,593,0
"1999-01-18",593,593,593,593,0
"1999-01-19",587,587,587,587,72
"1999-01-20",587,587,587,587,0
"1999-01-21",587,587,587,587,77
"1999-01-22",587,587,587,587,0
"1999-01-25",587,587,587,587,0
"1999-01-26",580,580,580,580,30
"1999-01-27",580,580,580,580,0
"1999-01-28",580,580,580,580,0
"1999-01-29",560,560,560,560,260
"1999-02-01",560,560,560,560,0
"1999-02-02",560,560,560,560,0
"1999-02-03",494,494,494,494,0
"1999-02-04",435,494,435,494,45
"1999-02-05",494,494,494,494,0
"1999-02-08",494,494,494,494,0
"1999-02-09",494,494,494,494,0
"1999-02-10",494,494,494,494,0
"1999-02-11",494,494,494,494,0
"1999-02-12",494,494,494,494,0
"1999-02-18",494,494,494,494,0
"1999-02-19",494,494,494,494,0
"1999-02-22",511,511,511,511,45
"1999-02-23",511,511,511,511,0
"1999-02-24",494,510,494,494,1100
"1999-02-25",478,478,478,478,0
"1999-02-26",478,478,478,478,0
"1999-03-02",924,924,924,924,0
"1999-03-03",478,478,478,478,0
"1999-03-04",478,478,478,478,0
"1999-03-05",478,478,478,478,0
"1999-03-08",924,924,924,924,0
