"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-03",6686,6686,6686,6691,2200
"1996-07-04",6301,6301,6301,6310,1500
"1996-07-05",5974,6167,5974,5980,280350
"1996-07-06",5833,5978,5698,5743,132350
"1996-07-08",5825,5825,5541,5599,98850
"1996-07-09",5452,5775,5452,5550,95550
"1996-07-10",5587,5737,5544,5550,76100
"1996-07-11",5595,5696,5460,5456,76550
"1996-07-12",5496,5496,5346,5362,42500
"1996-07-13",5355,5457,5312,5313,25200
"1996-07-15",5263,5310,5263,5263,73950
"1996-07-16",5263,5310,5263,5263,50650
"1996-07-18",5264,5457,5264,5313,18300
"1996-07-19",5312,5403,5264,5313,27600
"1996-07-20",5310,5310,5263,5263,23650
"1996-07-22",5263,5310,5263,5263,16050
"1996-07-23",5263,5310,5263,5263,42350
"1996-07-24",5263,5310,5263,5263,30700
"1996-07-25",5311,5548,5311,5506,60450
"1996-07-26",5403,5403,5312,5313,13950
"1996-07-27",5539,5539,5346,5362,19200
"1996-07-29",5310,5310,5263,5263,32000
"1996-07-30",5263,5310,5263,5263,27150
"1996-07-31",5312,5355,5264,5313,16850
"1996-08-01",5310,5310,5263,5263,22350
"1996-08-02",5310,5310,5263,5263,25950
"1996-08-03",5263,5310,5263,5263,19150
"1996-08-05",5310,5310,5263,5263,19350
"1996-08-06",5263,5263,5263,5263,29800
"1996-08-07",5263,5310,5263,5263,20100
"1996-08-08",5264,5312,5264,5313,31500
"1996-08-09",5312,5355,5312,5313,21700
"1996-08-10",5359,5595,5359,5456,24800
"1996-08-12",5460,5460,5406,5456,27650
"1996-08-13",5401,5502,5401,5411,23750
"1996-08-14",5401,5454,5401,5411,17900
"1996-08-16",5448,5448,5346,5362,13250
"1996-08-17",5346,5346,5303,5362,28700
"1996-08-19",5310,5355,5263,5263,13300
"1996-08-20",5312,5312,5264,5313,15750
"1996-08-21",5263,5263,5263,5263,6600
"1996-08-22",5264,5312,5264,5313,18100
"1996-08-23",5312,5457,5312,5313,29850
"1996-08-24",5346,5346,5303,5362,8050
"1996-08-26",5401,5454,5304,5411,33300
"1996-08-27",5395,5448,5303,5362,15100
"1996-08-28",5346,5395,5346,5362,38050
"1996-08-29",5346,5346,5303,5362,13350
"1996-08-30",5461,5644,5407,5506,71750
"1996-08-31",5497,5772,5347,5787,133250
"1996-09-02",5774,6111,5687,5885,296500
"1996-09-03",5886,6026,5698,5930,99650
"1996-09-04",5931,6119,5781,5980,175400
"1996-09-05",6112,6301,6016,6310,247950
"1996-09-06",6398,6538,6162,6355,186850
"1996-09-07",6206,6539,6206,6405,115650
"1996-09-09",6403,6403,6070,6168,104050
"1996-09-10",6069,6118,5881,6118,146600
"1996-09-11",6063,6348,6016,6310,186550
"1996-09-12",6303,6636,6303,6642,295600
"1996-09-13",6782,7018,6782,6879,516100
"1996-09-14",6878,7017,6685,6830,176450
"1996-09-16",6827,6924,6784,6785,160850
"1996-09-17",6774,7150,6774,7165,131550
"1996-09-18",7489,7575,7301,7591,166550
"1996-09-19",8010,8010,7773,8020,435400
