"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-10-11",13184,13184,13184,13184,138222
"2001-10-12",14766,14766,11866,12481,906104
"2001-10-15",12921,13712,12657,13052,440332
"2001-10-16",12745,12921,11514,11558,241064
"2001-10-17",11646,12921,11338,12921,257568
"2001-10-18",13800,14460,12525,12569,546347
"2001-10-19",12657,13096,11602,12042,209604
"2001-10-22",12393,12569,11954,12217,205559
"2001-10-23",12393,13668,12217,13668,474557
"2001-10-24",13799,15294,13756,14283,1005358
"2001-10-25",14327,14854,14239,14503,208653
"2001-10-26",14503,14854,13887,14063,155861
"2001-10-29",13712,15733,13536,14678,567862
"2001-10-30",14063,15206,13536,14678,242315
"2001-10-31",14942,16085,13799,14151,777935
"2001-11-01",14151,14283,13712,13843,218481
"2001-11-02",13887,14415,13096,13448,170434
"2001-11-05",13448,13624,13008,13404,119603
"2001-11-06",13272,14063,13272,13712,159293
"2001-11-07",14283,15338,14063,14854,495648
"2001-11-08",14591,15030,14151,14503,157242
"2001-11-09",14942,14942,13975,14239,154697
"2001-11-12",14195,14678,14107,14503,90921
"2001-11-13",14371,15557,14195,15294,307859
"2001-11-14",15557,17096,15206,17096,384876
"2001-11-15",17535,18458,16656,17139,407741
"2001-11-16",17052,17579,16524,17579,156158
"2001-11-19",18018,18018,16964,17227,99470
"2001-11-20",17052,17491,15513,15733,132295
"2001-11-21",15733,16436,15469,16217,63101
"2001-11-22",16173,16261,15689,15997,48728
"2001-11-23",15645,17008,15645,16173,91208
"2001-11-26",16788,16788,15689,15733,107290
"2001-11-27",15821,16347,14986,15030,78668
"2001-11-28",15118,15382,13448,13668,134577
"2001-11-29",13360,14327,13272,14063,52847
"2001-11-30",14239,14503,13975,14503,73578
"2001-12-03",14942,15909,14722,15821,242767
"2001-12-04",14942,15997,14942,14942,93395
"2001-12-05",15118,15338,14634,15030,79468
"2001-12-06",15294,15645,14766,15162,64991
"2001-12-07",14986,16700,14942,15733,194041
"2001-12-10",15733,15997,15118,15118,44652
"2001-12-11",15118,15689,15118,15118,44389
"2001-12-12",15206,15338,14898,14942,35678
"2001-12-13",15074,15074,14503,14547,52391
"2001-12-14",14547,15557,14547,14722,41528
"2001-12-17",14854,14942,13887,14678,35595
"2001-12-18",15118,15909,14678,14678,93375
"2001-12-19",14678,15118,14063,14371,23100
"2001-12-20",14415,14722,13360,13360,86942
"2001-12-21",13140,14063,12921,13624,65077
"2001-12-24",13448,13712,13140,13580,21903
"2001-12-26",11954,13448,11954,13008,39934
"2001-12-27",13184,13624,12305,12525,36917
"2001-12-28",12701,13184,12305,13184,63278
"2002-01-02",13184,13492,12921,13492,28430
"2002-01-03",13316,13843,13316,13492,38210
"2002-01-04",13624,13887,13360,13580,30906
"2002-01-07",13316,13580,12921,13052,25348
"2002-01-08",12833,13712,12525,12525,70535
"2002-01-09",12569,12789,12129,12569,61193
"2002-01-10",12305,12569,12042,12217,43752
"2002-01-11",12305,12745,12042,12217,58340
"2002-01-14",12042,13008,12042,12261,53835
"2002-01-15",12217,12481,11866,11910,25902
"2002-01-16",11954,11998,11514,11690,17442
"2002-01-17",11690,11866,11251,11514,32759
"2002-01-18",11294,11602,11251,11558,21127
"2002-01-21",11426,11558,11294,11426,17020
"2002-01-22",11426,11690,11294,11602,30806
"2002-01-23",11602,12305,11602,11866,43504
"2002-01-24",12042,12921,11998,12613,75261
"2002-01-25",12613,12745,12173,12305,24030
"2002-01-28",12305,13008,12305,12613,51928
"2002-01-29",12745,12789,12349,12481,21707
"2002-01-30",12173,12305,11690,11866,26409
"2002-01-31",11866,12217,11866,12129,15263
"2002-02-01",12613,13096,12481,12569,71597
"2002-02-04",12613,13184,12569,12745,80995
"2002-02-05",12481,12877,11866,12042,43218
"2002-02-06",12349,12657,12217,12569,42932
"2002-02-07",12481,12481,11954,12129,24607
"2002-02-08",12129,12349,11690,11690,28483
"2002-02-14",12042,12086,11690,11866,22503
"2002-02-15",11646,11998,11426,11426,25643
"2002-02-18",11426,12086,11338,11954,41638
"2002-02-19",12217,12305,11954,12042,37662
"2002-02-20",12042,12569,11954,12569,41089
"2002-02-21",13008,13052,12657,12964,74387
"2002-02-22",12569,12921,12481,12569,43733
"2002-02-25",12657,12921,12349,12789,36033
"2002-02-26",12745,12833,12393,12525,41269
"2002-02-27",12437,12745,12305,12701,30005
"2002-02-28",12745,13536,12525,13140,52939
"2002-03-04",13975,14063,13404,13712,108262
"2002-03-05",14063,14151,13272,13360,88926
"2002-03-06",13228,13536,13008,13360,35856
"2002-03-07",13624,13756,12569,12613,79544
"2002-03-08",12349,12657,12129,12569,59957
"2002-03-11",12745,13404,12305,13184,151934
"2002-03-12",13360,14371,13184,14239,535510
"2002-03-13",14503,14986,13887,14151,480171
"2002-03-14",14283,14283,13624,14151,103399
"2002-03-15",14283,15821,14239,15821,472769
"2002-03-18",15821,16568,15469,16173,370465
"2002-03-19",16173,16920,15645,16217,136256
"2002-03-20",15909,16173,15382,15426,131182
"2002-03-21",14986,15338,14634,14898,132619
"2002-03-22",14898,15469,14503,14766,122955
"2002-03-25",14678,15294,14547,14986,105045
"2002-03-26",14503,14986,14063,14327,104439
"2002-03-27",14239,14942,14239,14503,73103
"2002-03-28",15118,15382,14415,14766,118073
