"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-01-10",2594,2982,2307,2982,837125
"2007-01-11",3144,3418,3082,3419,1026587
"2007-01-12",3647,3815,2915,2915,671454
"2007-01-15",2945,2945,2502,2607,249381
"2007-01-16",2566,2887,2566,2641,267560
"2007-01-17",2591,2682,2396,2406,156143
"2007-01-18",2349,2377,2212,2229,159946
"2007-01-19",2280,2390,2188,2229,184923
"2007-01-22",2182,2258,2096,2110,112017
"2007-01-23",2078,2191,2035,2043,116061
"2007-01-24",2059,2267,2045,2146,134015
"2007-01-25",2200,2273,2149,2149,93020
"2007-01-26",2112,2127,2051,2067,57093
"2007-01-29",2059,2096,2059,2082,47032
"2007-01-30",2075,2252,2057,2125,96085
"2007-01-31",2124,2161,2081,2106,28512
"2007-02-01",2108,2167,2069,2070,37945
"2007-02-02",2059,2087,2020,2076,47759
"2007-02-05",2053,2075,2035,2036,25774
"2007-02-06",2029,2096,2029,2063,31904
"2007-02-07",2063,2228,2059,2137,191792
"2007-02-08",2136,2169,2081,2149,52840
"2007-02-09",2182,2429,2179,2290,385067
"2007-02-12",2304,2335,2161,2161,221813
"2007-02-13",2155,2185,2084,2094,121574
"2007-02-14",2075,2124,2059,2061,98854
"2007-02-15",2069,2096,2038,2091,72700
"2007-02-16",2093,2121,2017,2018,104422
"2007-02-20",2020,2075,2020,2070,37385
"2007-02-21",2090,2182,2063,2152,196232
"2007-02-22",2225,2307,2133,2161,248144
"2007-02-23",2197,2206,2124,2128,75869
"2007-02-26",2121,2237,2090,2237,274584
"2007-02-27",2231,2335,2182,2292,305577
"2007-02-28",2133,2255,2090,2222,242889
"2007-03-02",2218,2502,2176,2335,460735
"2007-03-05",2368,2655,2325,2381,1025167
"2007-03-06",2441,2487,2261,2399,388871
"2007-03-07",2429,2487,2341,2369,257796
"2007-03-08",2380,2408,2273,2290,171904
"2007-03-09",2298,2337,2240,2339,188061
"2007-03-12",2337,2420,2307,2412,183759
"2007-03-13",2432,2441,2341,2341,125449
"2007-03-14",2288,2292,2215,2222,171118
"2007-03-15",2258,2258,2209,2210,122203
"2007-03-16",2228,2273,2200,2231,114208
"2007-03-19",2243,2322,2243,2296,149471
"2007-03-20",2356,2356,2249,2268,126083
"2007-03-21",2288,2368,2273,2345,127319
"2007-03-22",2368,2411,2322,2390,154003
"2007-03-23",2404,2411,2288,2363,145149
"2007-03-26",2390,2716,2390,2717,395102
"2007-03-27",2838,3030,2750,2787,1247398
"2007-03-28",2762,3174,2725,3040,1270408
"2007-03-29",3006,3220,2838,2925,754861
"2007-03-30",2899,3015,2814,2937,387249
"2007-04-02",2933,2966,2747,2790,308789
"2007-04-03",2792,2872,2789,2851,182673
"2007-04-04",2905,2942,2786,2815,181739
"2007-04-05",2826,3037,2805,2991,527443
"2007-04-06",2991,2991,2887,2961,201001
"2007-04-09",2960,2976,2762,2793,208288
"2007-04-10",2792,2835,2722,2790,105829
"2007-04-11",2771,2832,2747,2747,115184
"2007-04-12",2719,2792,2674,2793,167148
"2007-04-13",2814,2893,2777,2778,156680
"2007-04-16",2777,2890,2765,2882,160245
"2007-04-17",2905,3128,2862,2915,480889
"2007-04-18",2929,2970,2829,2854,195547
"2007-04-19",2881,2884,2533,2768,307245
"2007-04-20",2734,2807,2731,2772,78223
"2007-04-23",2750,2814,2670,2686,144223
"2007-04-24",2658,2832,2588,2629,448462
"2007-04-25",2627,2627,2496,2519,151813
"2007-04-26",2533,2563,2423,2424,96431
