"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-06",303252,303252,303252,303251,0
"1990-03-07",317692,317692,317692,317691,0
"1990-03-08",332133,332133,332133,332132,0
"1990-03-09",346574,346574,346574,346573,0
"1990-03-12",361014,361014,361014,361013,0
"1990-03-13",380268,380268,380268,380268,0
"1990-03-14",399522,399522,399522,399521,0
"1990-03-15",418776,418776,418776,418776,0
"1990-03-16",438030,438030,438030,438029,2000
"1990-03-17",438030,438030,438030,438029,0
"1990-03-19",438030,438030,438030,438029,0
"1990-03-20",438030,438030,438030,438029,0
"1990-03-21",438030,438030,438030,438029,0
"1990-03-22",438030,438030,438030,438029,0
"1990-03-23",457284,457284,457284,457284,0
"1990-03-24",457284,457284,457284,457284,0
"1990-03-26",457284,457284,457284,457284,0
"1990-03-27",457284,457284,457284,457284,0
"1990-03-28",457284,457284,457284,457284,0
"1990-03-29",457284,457284,457284,457284,0
"1990-03-30",457284,457284,457284,457284,0
"1990-03-31",457284,457284,457284,457284,0
"1990-04-02",457284,457284,457284,457284,0
"1990-04-03",457284,457284,457284,457284,0
"1990-04-04",457284,457284,457284,457284,0
"1990-04-06",457284,457284,457284,457284,0
"1990-04-07",457284,457284,457284,457284,0
"1990-04-09",457284,457284,457284,457284,0
"1990-04-10",457284,457284,457284,457284,0
"1990-04-11",457284,457284,457284,457284,0
"1990-04-12",457284,457284,457284,457284,0
"1990-04-13",457284,457284,457284,457284,0
"1990-04-14",457284,457284,457284,457284,0
"1990-04-16",457284,457284,457284,457284,0
"1990-04-17",457284,457284,457284,457284,0
"1990-04-18",457284,457284,457284,457284,0
"1990-04-19",457284,457284,457284,457284,0
"1990-04-20",457284,457284,457284,457284,0
"1990-04-21",457284,457284,457284,457284,0
"1990-04-23",457284,457284,457284,457284,0
"1990-04-24",457284,457284,457284,457284,0
"1990-04-25",457284,457284,457284,457284,0
"1990-04-26",457284,457284,457284,457284,0
"1990-04-27",457284,457284,457284,457284,0
"1990-04-28",457284,457284,457284,457284,0
"1990-04-30",457284,457284,457284,457284,0
"1990-05-01",457284,457284,457284,457284,0
"1990-05-03",457284,457284,457284,457284,0
"1990-05-04",457284,457284,457284,457284,0
"1990-05-07",457284,457284,457284,457284,0
